EP, 97, 2009073000, 03,  CMC,   0, 114N, 1375W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  90, 230N, 1157W,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02,  96, 233N, 1160W,  21, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02, 102, 235N, 1163W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02, 108, 238N, 1165W,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02, 114, 241N, 1171W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02, 120, 245N, 1173W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02, 126, 247N, 1173W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02, 132, 248N, 1179W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02, 138, 250N, 1181W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02, 144, 250N, 1184W,  10, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02, 150, 250N, 1189W,   9, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP02, 156, 243N, 1188W,   8, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP03,   0, 141N, 1091W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP03,   6, 148N, 1103W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP03,  12, 151N, 1102W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP03,  18, 156N, 1112W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP03,  24, 154N, 1126W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP03,  30, 161N, 1125W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,   0, 146N, 1094W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,   6, 158N, 1106W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  12, 156N, 1119W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  18, 155N, 1134W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  24, 161N, 1140W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  30, 168N, 1144W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  36, 167N, 1152W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  42, 172N, 1163W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  48, 176N, 1166W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  54, 181N, 1164W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  60, 188N, 1170W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  66, 184N, 1175W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  72, 193N, 1172W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  78, 201N, 1170W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  84, 199N, 1174W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  90, 209N, 1175W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04,  96, 211N, 1173W,  11, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP04, 102, 213N, 1176W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,   0, 144N, 1094W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,   6, 150N, 1101W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  12, 152N, 1105W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  18, 160N, 1121W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  24, 163N, 1131W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  30, 166N, 1134W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  36, 163N, 1141W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  42, 160N, 1158W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  48, 161N, 1171W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  54, 166N, 1169W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  60, 167N, 1169W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  66, 161N, 1182W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  72, 162N, 1193W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  78, 161N, 1190W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP05,  84, 164N, 1184W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP06,   0, 146N, 1095W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP06,   6, 158N, 1114W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP06,  12, 156N, 1130W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP06,  18, 154N, 1140W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP06,  24, 168N, 1140W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,   0, 142N, 1092W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,   6, 151N, 1101W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  12, 155N, 1117W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  18, 160N, 1128W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  24, 163N, 1134W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  30, 165N, 1143W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  36, 167N, 1149W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  42, 163N, 1161W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  48, 167N, 1164W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  54, 169N, 1172W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  60, 166N, 1188W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  66, 161N, 1191W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  72, 169N, 1187W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  78, 171N, 1186W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  84, 171N, 1189W,  15, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  90, 175N, 1192W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP07,  96, 172N, 1197W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,   0, 148N, 1091W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,   6, 160N, 1098W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  12, 165N, 1104W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  18, 172N, 1116W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  24, 180N, 1122W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  30, 183N, 1125W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  36, 188N, 1127W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  42, 191N, 1130W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  48, 199N, 1130W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  54, 201N, 1127W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  60, 206N, 1128W,  18, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  66, 207N, 1127W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  72, 213N, 1119W,  16, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  78, 211N, 1120W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  84, 217N, 1120W,  18, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  90, 219N, 1121W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08,  96, 228N, 1120W,  14, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08, 102, 230N, 1117W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08, 108, 230N, 1121W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08, 114, 237N, 1126W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08, 120, 245N, 1120W,  11, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08, 126, 241N, 1120W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08, 132, 241N, 1127W,   9, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08, 138, 248N, 1133W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08, 144, 261N, 1124W,   8, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP08, 150, 256N, 1127W,   8, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP09,   0, 146N, 1094W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP09,   6, 144N, 1107W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,   0, 146N, 1094W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,   6, 154N, 1102W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  12, 160N, 1113W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  18, 167N, 1120W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  24, 170N, 1130W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  30, 174N, 1131W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  36, 174N, 1138W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  42, 179N, 1142W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  48, 183N, 1143W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  54, 186N, 1146W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  60, 189N, 1146W,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  66, 195N, 1148W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  72, 198N, 1149W,  19, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  78, 200N, 1153W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  84, 206N, 1150W,  17, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  90, 208N, 1157W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10,  96, 216N, 1159W,  15, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10, 102, 220N, 1158W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10, 108, 222N, 1160W,  14, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10, 114, 230N, 1163W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10, 120, 233N, 1167W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10, 126, 233N, 1166W,  12, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10, 132, 231N, 1175W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10, 138, 235N, 1176W,  10, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP10, 144, 237N, 1178W,   9, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,   0, 142N, 1092W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,   6, 150N, 1100W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  12, 153N, 1104W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  18, 159N, 1115W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  24, 161N, 1123W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  30, 164N, 1126W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  36, 167N, 1132W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  42, 166N, 1138W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  48, 166N, 1144W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  54, 170N, 1147W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  60, 171N, 1150W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  66, 172N, 1151W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  72, 177N, 1155W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  78, 183N, 1155W,  14, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  84, 180N, 1161W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  90, 186N, 1167W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11,  96, 187N, 1168W,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11, 102, 190N, 1176W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP11, 108, 195N, 1179W,  10, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,   0, 143N, 1096W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,   6, 152N, 1107W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  12, 152N, 1120W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  18, 153N, 1136W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  24, 165N, 1138W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  30, 162N, 1148W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  36, 169N, 1151W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  42, 175N, 1158W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  48, 178N, 1159W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  54, 180N, 1162W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  60, 184N, 1167W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  66, 189N, 1167W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  72, 196N, 1167W,  17, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  78, 200N, 1168W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  84, 200N, 1172W,  15, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  90, 206N, 1175W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12,  96, 210N, 1175W,  12, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12, 102, 217N, 1179W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12, 108, 222N, 1185W,  12, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12, 114, 224N, 1191W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12, 120, 236N, 1188W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12, 126, 232N, 1194W,  11, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP12, 132, 232N, 1202W,  10, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,   0, 141N, 1093W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,   6, 151N, 1100W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  12, 152N, 1111W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  18, 158N, 1126W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  24, 159N, 1141W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  30, 167N, 1144W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  36, 164N, 1151W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  42, 169N, 1152W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  48, 170N, 1161W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  54, 171N, 1160W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  60, 169N, 1174W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  66, 165N, 1183W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  72, 163N, 1190W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  78, 159N, 1201W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  84, 161N, 1198W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP13,  90, 175N, 1190W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,   0, 144N, 1095W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,   6, 148N, 1103W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  12, 145N, 1121W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  18, 145N, 1132W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  24, 152N, 1136W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  30, 149N, 1151W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  36, 156N, 1161W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  42, 150N, 1170W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  48, 151N, 1184W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  54, 156N, 1181W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  60, 161N, 1179W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  66, 163N, 1184W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  72, 160N, 1196W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  78, 166N, 1202W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  84, 169N, 1206W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP14,  90, 171N, 1208W,  12, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,   0, 141N, 1090W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,   6, 150N, 1095W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  12, 155N, 1102W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  18, 162N, 1114W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  24, 165N, 1124W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  30, 170N, 1126W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  36, 171N, 1136W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  42, 180N, 1139W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  48, 182N, 1145W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  54, 184N, 1145W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  60, 190N, 1147W,  21, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  66, 198N, 1147W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  72, 202N, 1149W,  19, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  78, 202N, 1149W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  84, 210N, 1149W,  19, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  90, 213N, 1151W,  20, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15,  96, 218N, 1152W,  17, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15, 102, 222N, 1154W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15, 108, 225N, 1155W,  15, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15, 114, 227N, 1160W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 97, 2009091500, 03, AP15, 120, 229N, 1161W,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
