SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  34, NEQ,    0,   50,   40,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 01, CARQ,   0, 152S, 0701E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1007,  220,  25,   0,   0,   S,   0,   X, 280,   5,     ELEVEN, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH112017, JTWC, NCEP_TCVITALS, 
SH, 11, 2017030818, 03, CTCX, 000, 151S,  701E,  35,  999, XX,  34, NEQ, 0000, 0034, 0036, 0000,    0,    0, 034
SH, 11, 2017030900, 03, CP15, 240, 312S,  470E,  37, 1003, XX,  34, NEQ, 0000, 0249, 0260, 0000
SH, 11, 2017030900, 03, CP16, 000, 148S,  691E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP16, 006, 151S,  688E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP16, 012, 155S,  681E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP16, 018, 153S,  675E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP16, 024, 154S,  674E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP16, 030, 166S,  674E,  33,  997, XX,  34, NEQ, 0227, 0253, 0000, 0000
SH, 11, 2017030900, 03, CP16, 036, 185S,  663E,  37,  993, XX,  34, NEQ, 0000, 0309, 0153, 0000
SH, 11, 2017030900, 03, CP16, 042, 192S,  650E,  40,  992, XX,  34, NEQ, 0000, 0255, 0176, 0000
SH, 11, 2017030900, 03, CP16, 048, 195S,  640E,  37,  992, XX,  34, NEQ, 0148, 0396, 0215, 0000
SH, 11, 2017030900, 03, CP16, 054, 206S,  637E,  37,  993, XX,  34, NEQ, 0142, 0324, 0270, 0000
SH, 11, 2017030900, 03, CP16, 060, 217S,  626E,  37,  993, XX,  34, NEQ, 0000, 0242, 0224, 0000
SH, 11, 2017030900, 03, CP16, 066, 218S,  604E,  35,  994, XX,  34, NEQ, 0000, 0285, 0193, 0000
SH, 11, 2017030900, 03, CP16, 072, 214S,  591E,  32,  992, XX,  34, NEQ, 0000, 0247, 0247, 0000
SH, 11, 2017030900, 03, CP16, 078, 219S,  579E,  36,  993, XX,  34, NEQ, 0000, 0196, 0194, 0000
SH, 11, 2017030900, 03, CP16, 084, 221S,  560E,  33,  991, XX,  34, NEQ, 0000, 0184, 0000, 0000
SH, 11, 2017030900, 03, CP16, 090, 219S,  550E,  30,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP16, 096, 220S,  550E,  36,  988, XX,  34, NEQ, 0000, 0130, 0000, 0000
SH, 11, 2017030900, 03, CP16, 102, 228S,  545E,  40,  988, XX,  34, NEQ, 0162, 0190, 0000, 0000
SH, 11, 2017030900, 03, CP16, 108, 232S,  532E,  39,  985, XX,  34, NEQ, 0155, 0204, 0112, 0137
SH, 11, 2017030900, 03, CP16, 114, 232S,  526E,  36,  985, XX,  34, NEQ, 0153, 0240, 0140, 0117
SH, 11, 2017030900, 03, CP16, 120, 237S,  518E,  38,  982, XX,  34, NEQ, 0158, 0188, 0174, 0117
SH, 11, 2017030900, 03, CP16, 126, 239S,  507E,  41,  984, XX,  34, NEQ, 0148, 0189, 0197, 0000
SH, 11, 2017030900, 03, CP16, 132, 241S,  492E,  41,  982, XX,  34, NEQ, 0155, 0186, 0244, 0000
SH, 11, 2017030900, 03, CP16, 138, 241S,  483E,  41,  984, XX,  34, NEQ, 0113, 0201, 0218, 0000
SH, 11, 2017030900, 03, CP16, 144, 244S,  474E,  40,  985, XX,  34, NEQ, 0000, 0219, 0180, 0000
SH, 11, 2017030900, 03, CP16, 150, 252S,  461E,  39,  987, XX,  34, NEQ, 0115, 0195, 0143, 0000
SH, 11, 2017030900, 03, CP16, 156, 258S,  450E,  37,  985, XX,  34, NEQ, 0000, 0180, 0118, 0000
SH, 11, 2017030900, 03, CP16, 162, 263S,  445E,  40,  986, XX,  34, NEQ, 0187, 0260, 0115, 0000
SH, 11, 2017030900, 03, CP16, 168, 269S,  442E,  38,  985, XX,  34, NEQ, 0000, 0240, 0120, 0000
SH, 11, 2017030900, 03, CP16, 174, 276S,  439E,  38,  987, XX,  34, NEQ, 0000, 0128, 0160, 0108
SH, 11, 2017030900, 03, CP16, 180, 279S,  437E,  41,  984, XX,  34, NEQ, 0000, 0136, 0164, 0159
SH, 11, 2017030900, 03, CP16, 186, 282S,  437E,  41,  985, XX,  34, NEQ, 0125, 0178, 0156, 0199
SH, 11, 2017030900, 03, CP16, 192, 287S,  435E,  41,  985, XX,  34, NEQ, 0143, 0240, 0135, 0143
SH, 11, 2017030900, 03, CP16, 198, 290S,  431E,  39,  987, XX,  34, NEQ, 0117, 0118, 0128, 0115
SH, 11, 2017030900, 03, CP16, 204, 299S,  432E,  37,  987, XX,  34, NEQ, 0109, 0117, 0116, 0126
SH, 11, 2017030900, 03, CP16, 210, 307S,  435E,  40,  990, XX,  34, NEQ, 0142, 0132, 0120, 0093
SH, 11, 2017030900, 03, CP16, 216, 320S,  439E,  39,  991, XX,  34, NEQ, 0173, 0160, 0233, 0100
SH, 11, 2017030900, 03, CP16, 222, 336S,  443E,  44,  993, XX,  34, NEQ, 0193, 0265, 0272, 0240
SH, 11, 2017030900, 03, CP16, 228, 350S,  454E,  46,  993, XX,  34, NEQ, 0189, 0252, 0267, 0251
SH, 11, 2017030900, 03, CP16, 234, 366S,  471E,  45,  997, XX,  34, NEQ, 0175, 0267, 0246, 0312
SH, 11, 2017030900, 03, CP16, 240, 370S,  475E,  43,  998, XX,  34, NEQ, 0000, 0243, 0217, 0250
SH, 11, 2017030900, 03, CP17, 000, 151S,  691E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 006, 151S,  688E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 012, 158S,  687E,  35,  993, XX,  34, NEQ, 0000, 0000, 0085, 0000
SH, 11, 2017030900, 03, CP17, 018, 164S,  685E,  45,  993, XX,  34, NEQ, 0096, 0261, 0219, 0000
SH, 11, 2017030900, 03, CP17, 024, 174S,  680E,  44,  988, XX,  34, NEQ, 0129, 0245, 0216, 0000
SH, 11, 2017030900, 03, CP17, 030, 188S,  668E,  48,  987, XX,  34, NEQ, 0192, 0345, 0198, 0000
SH, 11, 2017030900, 03, CP17, 036, 197S,  653E,  47,  985, XX,  34, NEQ, 0148, 0313, 0201, 0000
SH, 11, 2017030900, 03, CP17, 042, 204S,  641E,  47,  986, XX,  34, NEQ, 0147, 0365, 0222, 0087
SH, 11, 2017030900, 03, CP17, 048, 210S,  629E,  48,  983, XX,  34, NEQ, 0148, 0335, 0246, 0000
SH, 11, 2017030900, 03, CP17, 054, 216S,  620E,  43,  986, XX,  34, NEQ, 0150, 0314, 0216, 0110
SH, 11, 2017030900, 03, CP17, 060, 220S,  610E,  42,  986, XX,  34, NEQ, 0128, 0266, 0191, 0000
SH, 11, 2017030900, 03, CP17, 066, 223S,  600E,  44,  987, XX,  34, NEQ, 0127, 0250, 0229, 0000
SH, 11, 2017030900, 03, CP17, 072, 229S,  589E,  46,  984, XX,  34, NEQ, 0134, 0210, 0196, 0000
SH, 11, 2017030900, 03, CP17, 078, 231S,  577E,  48,  986, XX,  34, NEQ, 0128, 0212, 0179, 0000
SH, 11, 2017030900, 03, CP17, 084, 240S,  560E,  48,  984, XX,  34, NEQ, 0127, 0193, 0154, 0000
SH, 11, 2017030900, 03, CP17, 090, 241S,  543E,  43,  987, XX,  34, NEQ, 0151, 0204, 0178, 0000
SH, 11, 2017030900, 03, CP17, 096, 242S,  531E,  42,  986, XX,  34, NEQ, 0105, 0200, 0172, 0000
SH, 11, 2017030900, 03, CP17, 102, 241S,  521E,  36,  987, XX,  34, NEQ, 0000, 0169, 0119, 0137
SH, 11, 2017030900, 03, CP17, 108, 240S,  516E,  37,  983, XX,  34, NEQ, 0000, 0109, 0143, 0155
SH, 11, 2017030900, 03, CP17, 114, 238S,  512E,  40,  981, XX,  34, NEQ, 0092, 0143, 0094, 0127
SH, 11, 2017030900, 03, CP17, 120, 238S,  508E,  43,  978, XX,  34, NEQ, 0128, 0153, 0138, 0129
SH, 11, 2017030900, 03, CP17, 126, 239S,  498E,  43,  980, XX,  34, NEQ, 0099, 0145, 0137, 0081
SH, 11, 2017030900, 03, CP17, 132, 239S,  489E,  46,  979, XX,  34, NEQ, 0106, 0108, 0086, 0000
SH, 11, 2017030900, 03, CP17, 138, 234S,  484E,  46,  981, XX,  34, NEQ, 0111, 0141, 0108, 0000
SH, 11, 2017030900, 03, CP17, 144, 232S,  479E,  43,  977, XX,  34, NEQ, 0067, 0162, 0000, 0000
SH, 11, 2017030900, 03, CP17, 150, 233S,  473E,  38,  982, XX,  34, NEQ, 0100, 0126, 0000, 0000
SH, 11, 2017030900, 03, CP17, 156, 231S,  468E,  29,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 162, 231S,  462E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 168, 230S,  460E,  21,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 174, 231S,  458E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 180, 233S,  453E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 186, 240S,  447E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 192, 241S,  438E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 198, 241S,  428E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 204, 239S,  421E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 210, 238S,  418E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 216, 240S,  412E,  35,  995, XX,  34, NEQ, 0000, 0101, 0000, 0000
SH, 11, 2017030900, 03, CP17, 222, 247S,  405E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP17, 228, 254S,  395E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0117
SH, 11, 2017030900, 03, CP17, 234, 260S,  380E,  38,  996, XX,  34, NEQ, 0000, 0161, 0000, 0000
SH, 11, 2017030900, 03, CP17, 240, 264S,  361E,  36,  997, XX,  34, NEQ, 0000, 0107, 0000, 0000
SH, 11, 2017030900, 03, CP18, 000, 152S,  692E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP18, 006, 150S,  696E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP18, 012, 155S,  699E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP18, 018, 160S,  700E,  39,  992, XX,  34, NEQ, 0169, 0292, 0264, 0000
SH, 11, 2017030900, 03, CP18, 024, 179S,  699E,  48,  985, XX,  34, NEQ, 0243, 0264, 0197, 0000
SH, 11, 2017030900, 03, CP18, 030, 189S,  688E,  48,  985, XX,  34, NEQ, 0266, 0312, 0194, 0000
SH, 11, 2017030900, 03, CP18, 036, 199S,  671E,  49,  985, XX,  34, NEQ, 0229, 0305, 0247, 0105
SH, 11, 2017030900, 03, CP18, 042, 208S,  662E,  42,  990, XX,  34, NEQ, 0150, 0260, 0199, 0000
SH, 11, 2017030900, 03, CP18, 048, 213S,  652E,  36,  991, XX,  34, NEQ, 0179, 0272, 0000, 0000
SH, 11, 2017030900, 03, CP18, 054, 219S,  649E,  35,  992, XX,  34, NEQ, 0130, 0245, 0252, 0000
SH, 11, 2017030900, 03, CP18, 060, 227S,  646E,  36,  992, XX,  34, NEQ, 0114, 0151, 0000, 0000
SH, 11, 2017030900, 03, CP18, 066, 232S,  635E,  39,  993, XX,  34, NEQ, 0000, 0251, 0113, 0000
SH, 11, 2017030900, 03, CP18, 072, 236S,  621E,  35,  991, XX,  34, NEQ, 0000, 0227, 0208, 0000
SH, 11, 2017030900, 03, CP18, 078, 238S,  609E,  35,  991, XX,  34, NEQ, 0000, 0258, 0255, 0000
SH, 11, 2017030900, 03, CP18, 084, 241S,  598E,  38,  989, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 11, 2017030900, 03, CP18, 090, 246S,  583E,  40,  990, XX,  34, NEQ, 0000, 0248, 0089, 0000
SH, 11, 2017030900, 03, CP18, 096, 249S,  571E,  35,  987, XX,  34, NEQ, 0000, 0203, 0000, 0000
SH, 11, 2017030900, 03, CP18, 102, 249S,  565E,  36,  988, XX,  34, NEQ, 0000, 0142, 0000, 0000
SH, 11, 2017030900, 03, CP18, 108, 251S,  561E,  35,  985, XX,  34, NEQ, 0157, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP18, 114, 251S,  560E,  35,  986, XX,  34, NEQ, 0113, 0172, 0000, 0000
SH, 11, 2017030900, 03, CP18, 120, 251S,  555E,  34,  985, XX,  34, NEQ, 0000, 0000, 0269, 0000
SH, 11, 2017030900, 03, CP18, 126, 250S,  548E,  36,  984, XX,  34, NEQ, 0000, 0000, 0285, 0164
SH, 11, 2017030900, 03, CP18, 132, 249S,  540E,  37,  982, XX,  34, NEQ, 0000, 0000, 0556, 0000
SH, 11, 2017030900, 03, CP18, 138, 249S,  531E,  39,  983, XX,  34, NEQ, 0000, 0194, 0255, 0000
SH, 11, 2017030900, 03, CP18, 144, 251S,  521E,  39,  982, XX,  34, NEQ, 0165, 0203, 0260, 0167
SH, 11, 2017030900, 03, CP18, 150, 258S,  510E,  39,  984, XX,  34, NEQ, 0000, 0203, 0251, 0000
SH, 11, 2017030900, 03, CP18, 156, 260S,  495E,  39,  984, XX,  34, NEQ, 0000, 0238, 0205, 0103
SH, 11, 2017030900, 03, CP18, 162, 260S,  488E,  39,  985, XX,  34, NEQ, 0000, 0191, 0201, 0100
SH, 11, 2017030900, 03, CP18, 168, 266S,  485E,  38,  984, XX,  34, NEQ, 0129, 0164, 0204, 0103
SH, 11, 2017030900, 03, CP18, 174, 270S,  472E,  38,  985, XX,  34, NEQ, 0000, 0157, 0174, 0000
SH, 11, 2017030900, 03, CP18, 180, 271S,  467E,  39,  984, XX,  34, NEQ, 0000, 0000, 0189, 0144
SH, 11, 2017030900, 03, CP18, 186, 273S,  466E,  42,  985, XX,  34, NEQ, 0131, 0090, 0265, 0138
SH, 11, 2017030900, 03, CP18, 192, 276S,  459E,  49,  983, XX,  34, NEQ, 0121, 0140, 0260, 0214
SH, 11, 2017030900, 03, CP18, 198, 273S,  456E,  51,  982, XX,  34, NEQ, 0127, 0144, 0262, 0247
SH, 11, 2017030900, 03, CP18, 198, 273S,  456E,  51,  982, XX,  50, NEQ, 0000, 0000, 0097, 0000
SH, 11, 2017030900, 03, CP18, 204, 272S,  456E,  51,  981, XX,  34, NEQ, 0125, 0118, 0294, 0205
SH, 11, 2017030900, 03, CP18, 204, 272S,  456E,  51,  981, XX,  50, NEQ, 0000, 0000, 0096, 0000
SH, 11, 2017030900, 03, CP18, 210, 269S,  460E,  48,  982, XX,  34, NEQ, 0090, 0000, 0251, 0228
SH, 11, 2017030900, 03, CP18, 216, 261S,  462E,  47,  981, XX,  34, NEQ, 0000, 0000, 0260, 0239
SH, 11, 2017030900, 03, CP18, 222, 259S,  469E,  44,  983, XX,  34, NEQ, 0128, 0117, 0366, 0217
SH, 11, 2017030900, 03, CP18, 228, 259S,  472E,  45,  982, XX,  34, NEQ, 0112, 0000, 0260, 0253
SH, 11, 2017030900, 03, CP18, 234, 258S,  477E,  42,  983, XX,  34, NEQ, 0090, 0076, 0360, 0000
SH, 11, 2017030900, 03, CP18, 240, 257S,  475E,  42,  983, XX,  34, NEQ, 0000, 0084, 0255, 0000
SH, 11, 2017030900, 03, CP19, 000, 146S,  686E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP19, 006, 141S,  676E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP19, 012, 140S,  671E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP19, 018, 140S,  673E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP19, 024, 142S,  679E,  34,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP19, 030, 160S,  680E,  40,  987, XX,  34, NEQ, 0213, 0378, 0141, 0000
SH, 11, 2017030900, 03, CP19, 036, 174S,  675E,  44,  983, XX,  34, NEQ, 0205, 0260, 0217, 0094
SH, 11, 2017030900, 03, CP19, 042, 187S,  669E,  48,  981, XX,  34, NEQ, 0240, 0287, 0260, 0125
SH, 11, 2017030900, 03, CP19, 048, 198S,  656E,  54,  978, XX,  34, NEQ, 0156, 0285, 0253, 0139
SH, 11, 2017030900, 03, CP19, 048, 198S,  656E,  54,  978, XX,  50, NEQ, 0000, 0154, 0000, 0000
SH, 11, 2017030900, 03, CP19, 054, 207S,  642E,  52,  980, XX,  34, NEQ, 0143, 0260, 0268, 0143
SH, 11, 2017030900, 03, CP19, 054, 207S,  642E,  52,  980, XX,  50, NEQ, 0076, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP19, 060, 214S,  629E,  52,  982, XX,  34, NEQ, 0153, 0245, 0247, 0169
SH, 11, 2017030900, 03, CP19, 060, 214S,  629E,  52,  982, XX,  50, NEQ, 0000, 0113, 0000, 0000
SH, 11, 2017030900, 03, CP19, 066, 219S,  615E,  50,  988, XX,  34, NEQ, 0148, 0280, 0264, 0000
SH, 11, 2017030900, 03, CP19, 072, 220S,  600E,  47,  988, XX,  34, NEQ, 0000, 0294, 0246, 0000
SH, 11, 2017030900, 03, CP19, 078, 223S,  585E,  42,  992, XX,  34, NEQ, 0000, 0295, 0170, 0000
SH, 11, 2017030900, 03, CP19, 084, 225S,  574E,  38,  991, XX,  34, NEQ, 0000, 0254, 0217, 0000
SH, 11, 2017030900, 03, CP19, 090, 226S,  562E,  38,  992, XX,  34, NEQ, 0000, 0264, 0212, 0000
SH, 11, 2017030900, 03, CP19, 096, 227S,  555E,  41,  990, XX,  34, NEQ, 0000, 0193, 0139, 0000
SH, 11, 2017030900, 03, CP19, 102, 229S,  541E,  44,  988, XX,  34, NEQ, 0000, 0205, 0129, 0000
SH, 11, 2017030900, 03, CP19, 108, 230S,  531E,  38,  986, XX,  34, NEQ, 0000, 0192, 0184, 0000
SH, 11, 2017030900, 03, CP19, 114, 229S,  520E,  41,  986, XX,  34, NEQ, 0000, 0210, 0198, 0000
SH, 11, 2017030900, 03, CP19, 120, 227S,  507E,  43,  984, XX,  34, NEQ, 0000, 0232, 0167, 0124
SH, 11, 2017030900, 03, CP19, 126, 226S,  494E,  44,  984, XX,  34, NEQ, 0000, 0266, 0207, 0000
SH, 11, 2017030900, 03, CP19, 132, 228S,  484E,  41,  982, XX,  34, NEQ, 0000, 0139, 0000, 0000
SH, 11, 2017030900, 03, CP19, 138, 229S,  470E,  38,  986, XX,  34, NEQ, 0000, 0174, 0000, 0000
SH, 11, 2017030900, 03, CP19, 144, 229S,  460E,  32,  985, XX,  34, NEQ, 0000, 0176, 0000, 0000
SH, 11, 2017030900, 03, CP19, 150, 238S,  455E,  41,  982, XX,  34, NEQ, 0202, 0249, 0107, 0000
SH, 11, 2017030900, 03, CP19, 156, 247S,  453E,  43,  976, XX,  34, NEQ, 0204, 0265, 0128, 0000
SH, 11, 2017030900, 03, CP19, 162, 251S,  459E,  42,  978, XX,  34, NEQ, 0232, 0252, 0194, 0156
SH, 11, 2017030900, 03, CP19, 168, 258S,  458E,  48,  978, XX,  34, NEQ, 0232, 0251, 0320, 0215
SH, 11, 2017030900, 03, CP19, 174, 259S,  461E,  44,  980, XX,  34, NEQ, 0000, 0223, 0259, 0000
SH, 11, 2017030900, 03, CP19, 180, 268S,  459E,  47,  980, XX,  34, NEQ, 0095, 0116, 0219, 0115
SH, 11, 2017030900, 03, CP19, 186, 263S,  450E,  49,  979, XX,  34, NEQ, 0069, 0223, 0255, 0214
SH, 11, 2017030900, 03, CP19, 192, 255S,  444E,  48,  979, XX,  34, NEQ, 0000, 0101, 0255, 0243
SH, 11, 2017030900, 03, CP19, 198, 242S,  441E,  44,  979, XX,  34, NEQ, 0000, 0000, 0255, 0236
SH, 11, 2017030900, 03, CP19, 204, 235S,  443E,  38,  983, XX,  34, NEQ, 0000, 0000, 0255, 0256
SH, 11, 2017030900, 03, CP19, 210, 233S,  444E,  33,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP19, 216, 231S,  442E,  28,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP19, 222, 232S,  443E,  30,  992, XX,  34, NEQ, 0000, 0000, 0240, 0000
SH, 11, 2017030900, 03, CP19, 228, 236S,  443E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP19, 234, 235S,  445E,  30,  991, XX,  34, NEQ, 0000, 0000, 0244, 0000
SH, 11, 2017030900, 03, CP19, 240, 242S,  446E,  21,  990, XX,  34, NEQ, 0000, 0000, 0261, 0000
SH, 11, 2017030900, 03, CP20, 000, 151S,  692E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 006, 153S,  683E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 012, 151S,  675E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 018, 147S,  672E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 024, 147S,  678E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 030, 160S,  684E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 036, 176S,  687E,  34,  995, XX,  34, NEQ, 0000, 0297, 0000, 0000
SH, 11, 2017030900, 03, CP20, 042, 196S,  681E,  38,  997, XX,  34, NEQ, 0193, 0261, 0213, 0000
SH, 11, 2017030900, 03, CP20, 048, 208S,  664E,  41,  996, XX,  34, NEQ, 0000, 0285, 0000, 0000
SH, 11, 2017030900, 03, CP20, 054, 219S,  648E,  35,  997, XX,  34, NEQ, 0000, 0277, 0000, 0000
SH, 11, 2017030900, 03, CP20, 060, 226S,  627E,  33,  997, XX,  34, NEQ, 0000, 0240, 0000, 0000
SH, 11, 2017030900, 03, CP20, 066, 228S,  608E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 072, 233S,  584E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 078, 231S,  570E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 084, 234S,  566E,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 090, 239S,  562E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 096, 248S,  557E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 102, 267S,  548E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 108, 273S,  544E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 114, 277S,  544E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 120, 287S,  545E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 126, 290S,  545E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 132, 289S,  543E,  35,  998, XX,  34, NEQ, 0000, 0000, 0222, 0000
SH, 11, 2017030900, 03, CP20, 138, 288S,  541E,  33,  999, XX,  34, NEQ, 0000, 0000, 0261, 0000
SH, 11, 2017030900, 03, CP20, 144, 294S,  534E,  35,  999, XX,  34, NEQ, 0000, 0000, 0226, 0000
SH, 11, 2017030900, 03, CP20, 150, 303S,  525E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 156, 318S,  522E,  35,  999, XX,  34, NEQ, 0000, 0151, 0000, 0000
SH, 11, 2017030900, 03, CP20, 162, 341S,  523E,  36, 1000, XX,  34, NEQ, 0231, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 168, 360S,  530E,  39,  996, XX,  34, NEQ, 0236, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 174, 381S,  545E,  42,  993, XX,  34, NEQ, 0251, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 180, 403S,  572E,  41,  993, XX,  34, NEQ, 0248, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 186, 427S,  610E,  40,  994, XX,  34, NEQ, 0261, 0000, 0000, 0224
SH, 11, 2017030900, 03, CP20, 192, 449S,  657E,  38,  993, XX,  34, NEQ, 0250, 0000, 0000, 0234
SH, 11, 2017030900, 03, CP20, 198, 463S,  708E,  35,  991, XX,  34, NEQ, 0261, 0000, 0000, 0261
SH, 11, 2017030900, 03, CP20, 204, 471S,  767E,  34,  989, XX,  34, NEQ, 0249, 0000, 0000, 0257
SH, 11, 2017030900, 03, CP20, 210, 474S,  821E,  32,  988, XX,  34, NEQ, 0269, 0000, 0000, 0263
SH, 11, 2017030900, 03, CP20, 216, 474S,  880E,  30,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 222, 469S,  934E,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 228, 470S,  989E,  24,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 234, 479S, 1036E,  22,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CP20, 240, 491S, 1080E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 11, 2017030900, 03, CTCX, 000, 154S,  698E,  40,  996, XX,  34, NEQ, 0044, 0079, 0079, 0000,    0,    0, 043
