SH, 08, 2018012818, 03, GFSO, 000, 186S, 1618E,  43,  986, XX,  34, NEQ, 0324, 0246, 0117, 0076,  994,  144, 157
SH, 08, 2018012818, 03, GFSO, 006, 192S, 1624E,  38,  987, XX,  34, NEQ, 0212, 0275, 0121, 0000, 1003,  659,  93
SH, 08, 2018012818, 03, GFSO, 012, 211S, 1632E,  43,  986, XX,  34, NEQ, 0267, 0257, 0173, 0000,  998,  292,  91
SH, 08, 2018012818, 03, GFSO, 018, 216S, 1633E,  36,  987, XX,  34, NEQ, 0000, 0296, 0267, 0000, 1003,  577, 152
SH, 08, 2018012818, 03, GFSO, 024, 230S, 1638E,  38,  987, XX,  34, NEQ, 0112, 0241, 0259, 0000,  999,  367, 128
SH, 08, 2018012818, 03, GFSO, 030, 248S, 1635E,  39,  989, XX,  34, NEQ, 0000, 0234, 0226, 0000, 1001,  388, 130
SH, 08, 2018012818, 03, GFSO, 036, 267S, 1635E,  40,  987, XX,  34, NEQ, 0000, 0352, 0195, 0000,  999,  511, 148
SH, 08, 2018012818, 03, GFSO, 042, 291S, 1630E,  40,  988, XX,  34, NEQ, 0186, 0315, 0147, 0000, 1000,  304,  80
SH, 08, 2018012818, 03, GFSO, 048, 315S, 1626E,  47,  979, XX,  34, NEQ, 0215, 0266, 0123, 0000,  999,  399,  27
SH, 08, 2018012818, 03, GFSO, 054, 329S, 1621E,  50,  976, XX,  34, NEQ, 0198, 0304, 0125, 0081, 1000,  294,  45
SH, 08, 2018012818, 03, GFSO, 054, 329S, 1621E,  50,  976, XX,  50, NEQ, 0000, 0000, 0000, 0045, 1000,  294,  45
SH, 08, 2018012818, 03, GFSO, 060, 343S, 1632E,  48,  973, XX,  34, NEQ, 0241, 0375, 0168, 0122,  993,  179,  88
SH, 08, 2018012818, 03, GFSO, 066, 362S, 1648E,  55,  972, XX,  34, NEQ, 0328, 0464, 0366, 0247,  984,   62,  35
SH, 08, 2018012818, 03, GFSO, 066, 362S, 1648E,  55,  972, XX,  50, NEQ, 0000, 0000, 0037, 0054,  984,   62,  35
SH, 08, 2018012818, 03, GFSO, 072, 388S, 1671E,  59,  966, XX,  34, NEQ, 0300, 0313, 0441, 0406,  994,  431,  55
SH, 08, 2018012818, 03, GFSO, 072, 388S, 1671E,  59,  966, XX,  50, NEQ, 0111, 0099, 0000, 0060,  994,  431,  55
SH, 08, 2018012818, 03, GFSO, 078, 429S, 1689E,  62,  961, XX,  34, NEQ, 0365, 0478, 0292, 0346,  997,  420,  72
SH, 08, 2018012818, 03, GFSO, 078, 429S, 1689E,  62,  961, XX,  50, NEQ, 0138, 0071, 0152, 0095,  997,  420,  72
SH, 08, 2018012818, 03, GFSO, 084, 466S, 1719E,  54,  968, XX,  34, NEQ, 0468, 0375, 0134, 0466,  980,  105,  39
SH, 08, 2018012818, 03, GFSO, 084, 466S, 1719E,  54,  968, XX,  50, NEQ, 0048, 0000, 0000, 0315,  980,  105,  39
SH, 08, 2018012818, 03, GFSO, 090, 487S, 1747E,  48,  970, XX,  34, NEQ, 0513, 0566, 0093, 0226,  986,  241,  26
SH, 08, 2018012818, 03, GFSO, 096, 515S, 1780E,  41,  972, XX,  34, NEQ, 0394, 0565, 0060, 0201,  984,  216, 102
SH, 08, 2018012818, 03, GFSO, 102, 552S, 1785W,  45,  964, XX,  34, NEQ, 0529, 0410, 0227, 0253,  996,  516, 158
SH, 08, 2018012818, 03, GFSO, 108, 590S, 1762W,  49,  956, XX,  34, NEQ, 0471, 0489, 0182, 0284,  -99,  -99, 146
SH, 08, 2018012818, 03, GFSO, 114, 601S, 1747W,  48,  956, XX,  34, NEQ, 0492, 0566, 0216, 0237,  988,  345,  91
SH, 08, 2018012818, 03, GFSO, 120, 614S, 1713W,  56,  946, XX,  34, NEQ, 0301, 0497, 0262, 0251,  986,  358,  62
SH, 08, 2018012818, 03, GFSO, 120, 614S, 1713W,  56,  946, XX,  50, NEQ, 0112, 0000, 0000, 0084,  986,  358,  62
SH, 08, 2018012818, 03, GFSO, 126, 629S, 1667W,  54,  942, XX,  34, NEQ, 0444, 0474, 0292, 0444,  986,  385, 117
SH, 08, 2018012818, 03, GFSO, 126, 629S, 1667W,  54,  942, XX,  50, NEQ, 0166, 0000, 0000, 0145,  986,  385, 117
SH, 08, 2018012818, 03, GFSO, 132, 637S, 1608W,  49,  943, XX,  34, NEQ, 0424, 0221, 0333, 0436,  987,  491, 151
SH, 08, 2018012818, 03, GFSO, 132, 637S, 1608W,  49,  943, XX,  50, NEQ, 0000, 0000, 0000, 0222,  987,  491, 151
SH, 08, 2018012818, 03, GFSO, 138, 642S, 1538W,  47,  946, XX,  34, NEQ, 0432, 0000, 0348, 0452,  982,  457, 103
SH, 08, 2018012818, 03, GFSO, 144, 642S, 1458W,  48,  949, XX,  34, NEQ, 0433, 0000, 0000, 0444,  981,  528, 162
SH, 08, 2018012818, 03, GFSO, 150, 638S, 1377W,  48,  951, XX,  34, NEQ, 0484, 0000, 0000, 0547,  979,  521, 160
SH, 08, 2018012818, 03, GFSO, 156, 630S, 1298W,  45,  951, XX,  34, NEQ, 0565, 0000, 0000, 0565,  983,  801, 137
SH, 08, 2018012818, 03, GFSO, 162, 619S, 1231W,  45,  952, XX,  34, NEQ, 0565, 0000, 0000, 0565,  984,  789, 148
SH, 08, 2018012818, 03, GFSO, 168, 606S, 1176W,  39,  955, XX,  34, NEQ, 0566, 0000, 0000, 0565,  987,  887, 113
SH, 08, 2018012818, 03, GFSO, 174, 595S, 1133W,  32,  957, XX,  34, NEQ, 0285, 0000, 0000, 0565,  985,  675, 103
SH, 08, 2018012818, 03, GFSO, 180, 585S, 1103W,  30,  960, XX,  34, NEQ, 0000, 0000, 0000, 0565,  -99,  -99, 159
SH, 08, 2018012818, 03, HWRF, 000, 185S, 1619E,  39,  987, XX,  34, NEQ, 0318, 0250, 0000, 0000,  -99,  -99, 155,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 001, 188S, 1624E,  45,  990, XX,  34, NEQ, 0300, 0223, 0000, 0000,  -99,  -99, 126,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     161,     551,   -1162, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 002, 193S, 1626E,  47,  990, XX,  34, NEQ, 0309, 0197, 0028, 0000,  -99,  -99, 114,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     103,     709,   -1540, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 002, 193S, 1626E,  47,  990, XX,  50, NEQ, 0267, 0000, 0000, 0000,  -99,  -99, 114,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     103,     709,   -1540, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 003, 193S, 1627E,  49,  991, XX,  34, NEQ, 0256, 0203, 0039, 0000,  -99,  -99, 108,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     144,     672,   -1420, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 003, 193S, 1627E,  49,  991, XX,  50, NEQ, 0240, 0000, 0000, 0000,  -99,  -99, 108,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     144,     672,   -1420, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 004, 197S, 1628E,  48,  990, XX,  34, NEQ, 0249, 0197, 0025, 0000,  -99,  -99, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     102,    1180,    -893, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 004, 197S, 1628E,  48,  990, XX,  50, NEQ, 0232, 0000, 0000, 0000,  -99,  -99, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     102,    1180,    -893, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 004, 197S, 1628E,  48,  990, XX,  64, NEQ, 0228, 0000, 0000, 0000,  -99,  -99, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     102,    1180,    -893, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 005, 200S, 1629E,  43,  989, XX,  34, NEQ, 0286, 0168, 0000, 0000,  -99,  -99,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      62,     933,   -1141, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 005, 200S, 1629E,  43,  989, XX,  50, NEQ, 0220, 0000, 0000, 0000,  -99,  -99,  73,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      62,     933,   -1141, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 006, 205S, 1631E,  42,  990, XX,  34, NEQ, 0292, 0149, 0021, 0000,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,    1043,   -1359, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 006, 205S, 1631E,  42,  990, XX,  50, NEQ, 0216, 0000, 0000, 0000,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      85,    1043,   -1359, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 007, 201S, 1629E,  41,  990, XX,  34, NEQ, 0276, 0182, 0039, 0000,  -99,  -99, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -83,     662,   -1441, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 007, 201S, 1629E,  41,  990, XX,  50, NEQ, 0185, 0000, 0000, 0000,  -99,  -99, 106,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -83,     662,   -1441, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 008, 203S, 1629E,  47,  989, XX,  34, NEQ, 0261, 0179, 0000, 0000,  -99,  -99, 105,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       7,    1118,    -668, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 008, 203S, 1629E,  47,  989, XX,  50, NEQ, 0178, 0000, 0000, 0000,  -99,  -99, 105,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       7,    1118,    -668, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 009, 206S, 1630E,  41,  989, XX,  34, NEQ, 0253, 0258, 0000, 0000,  -99,  -99,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1199,    -818, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 009, 206S, 1630E,  41,  989, XX,  50, NEQ, 0173, 0000, 0000, 0000,  -99,  -99,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      73,    1199,    -818, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 012, 212S, 1630E,  49,  987, XX,  34, NEQ, 0250, 0218, 0134, 0039,  -99,  -99, 145,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,     971,    -814, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 015, 217S, 1628E,  42,  986, XX,  34, NEQ, 0262, 0259, 0159, 0054,  998,  210,  39,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,       5,    1260,    -778, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 018, 220S, 1631E,  40,  986, XX,  34, NEQ, 0250, 0278, 0277, 0088,  -99,  -99, 108,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     173,    1035,    -704, Y, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 021, 228S, 1633E,  44,  987, XX,  34, NEQ, 0242, 0259, 0227, 0000,  -99,  -99, 153,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     123,    1029,    -777, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 024, 233S, 1634E,  43,  986, XX,  34, NEQ, 0259, 0272, 0220, 0000,  -99,  -99, 145,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     109,     957,    -975, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 027, 240S, 1634E,  43,  987, XX,  34, NEQ, 0229, 0264, 0172, 0000,  995,  139, 159,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      96,     776,   -1006, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 030, 249S, 1635E,  43,  989, XX,  34, NEQ, 0239, 0261, 0205, 0000,  993,   71, 148,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     106,     575,    -963, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 033, 261S, 1635E,  45,  988, XX,  34, NEQ, 0244, 0267, 0190, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      93,     673,    -928, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 036, 268S, 1636E,  43,  985, XX,  34, NEQ, 0268, 0343, 0187, 0000,  -99,  -99, 156,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     115,     780,    -992, Y, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 039, 286S, 1637E,  47,  985, XX,  34, NEQ, 0327, 0326, 0168, 0101,  -99,  -99, 129,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     108,    1236,    -364, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 042, 301S, 1634E,  50,  980, XX,  34, NEQ, 0323, 0299, 0114, 0103,  -99,  -99,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    1621,     506, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 042, 301S, 1634E,  50,  980, XX,  50, NEQ, 0000, 0099, 0000, 0000,  -99,  -99,  98,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      45,    1621,     506, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 045, 309S, 1630E,  61,  978, XX,  34, NEQ, 0331, 0280, 0108, 0063,  986,   30,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    1855,     557, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 045, 309S, 1630E,  61,  978, XX,  50, NEQ, 0000, 0067, 0013, 0037,  986,   30,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      37,    1855,     557, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 048, 317S, 1630E,  54,  973, XX,  34, NEQ, 0312, 0279, 0137, 0069,  989,   72,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     218,    1806,    1061, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 048, 317S, 1630E,  54,  973, XX,  50, NEQ, 0000, 0101, 0034, 0048,  989,   72,  43,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     218,    1806,    1061, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 051, 326S, 1630E,  53,  974, XX,  34, NEQ, 0309, 0302, 0142, 0080,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     271,    1260,    1187, Y, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 051, 326S, 1630E,  53,  974, XX,  50, NEQ, 0000, 0000, 0043, 0050,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     271,    1260,    1187, Y, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 054, 335S, 1634E,  50,  975, XX,  34, NEQ, 0269, 0298, 0169, 0096,  999,  204,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     312,    1065,    1150, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 054, 335S, 1634E,  50,  975, XX,  50, NEQ, 0000, 0000, 0000, 0048,  999,  204,  48,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     312,    1065,    1150, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 057, 344S, 1638E,  49,  975, XX,  34, NEQ, 0297, 0331, 0142, 0103,  995,  146,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     347,     764,     978, Y, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 060, 353S, 1644E,  56,  974, XX,  34, NEQ, 0291, 0367, 0160, 0121,  994,  178,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     312,     581,     423, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 060, 353S, 1644E,  56,  974, XX,  50, NEQ, 0000, 0000, 0031, 0060,  994,  178,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     312,     581,     423, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 063, 363S, 1655E,  54,  973, XX,  34, NEQ, 0296, 0422, 0231, 0179,  993,  244,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     300,     542,   -1306, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 063, 363S, 1655E,  54,  973, XX,  50, NEQ, 0056, 0000, 0000, 0047,  993,  244,  33,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     300,     542,   -1306, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 066, 377S, 1668E,  56,  972, XX,  34, NEQ, 0285, 0419, 0208, 0208,  984,   73,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     429,     505,   -1770, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 066, 377S, 1668E,  56,  972, XX,  50, NEQ, 0152, 0386, 0047, 0083,  984,   73,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     429,     505,   -1770, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 069, 394S, 1681E,  61,  968, XX,  34, NEQ, 0320, 0413, 0238, 0231,  980,   60,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     591,     488,   -2012, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 069, 394S, 1681E,  61,  968, XX,  50, NEQ, 0185, 0123, 0036, 0064,  980,   60,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     591,     488,   -2012, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 072, 415S, 1696E,  63,  965, XX,  34, NEQ, 0350, 0427, 0348, 0302,  973,   41,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     744,     727,   -2144, Y, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 072, 415S, 1696E,  63,  965, XX,  50, NEQ, 0220, 0187, 0039, 0049,  973,   41,  68,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     744,     727,   -2144, Y, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 075, 439S, 1718E,  66,  963, XX,  34, NEQ, 0419, 0438, 0350, 0390,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     794,     611,   -1799, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 075, 439S, 1718E,  66,  963, XX,  50, NEQ, 0215, 0119, 0167, 0064,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     794,     611,   -1799, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 075, 439S, 1718E,  66,  963, XX,  64, NEQ, 0128, 0000, 0000, 0000,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     794,     611,   -1799, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 078, 463S, 1728E,  60,  963, XX,  34, NEQ, 0459, 0450, 0158, 0453,  983,  172,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1244,    -304,   -2134, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 078, 463S, 1728E,  60,  963, XX,  50, NEQ, 0165, 0128, 0000, 0085,  983,  172,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1244,    -304,   -2134, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 081, 486S, 1745E,  54,  965, XX,  34, NEQ, 0459, 0352, 0133, 0242,  -99,  -99, 133,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1503,   -1315,   -2448, Y, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 081, 486S, 1745E,  54,  965, XX,  50, NEQ, 0147, 0000, 0000, 0000,  -99,  -99, 133,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1503,   -1315,   -2448, Y, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 084, 508S, 1769E,  55,  965, XX,  34, NEQ, 0432, 0321, 0132, 0334,  -99,  -99, 124,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1598,   -1949,   -2905, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 084, 508S, 1769E,  55,  965, XX,  50, NEQ, 0160, 0000, 0000, 0000,  -99,  -99, 124,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1598,   -1949,   -2905, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 087, 525S, 1786E,  49,  963, XX,  34, NEQ, 0432, 0359, 0143, 0256,  -99,  -99, 153,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1659,   -1731,   -3661, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 090, 537S, 1799W,  50,  960, XX,  34, NEQ, 0405, 0401, 0156, 0233,  -99,  -99, 146,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1657,   -1827,   -4251, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 093, 551S, 1785W,  51,  957, XX,  34, NEQ, 0405, 0374, 0157, 0273,  -99,  -99, 158,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1624,   -1868,   -4777, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 093, 551S, 1785W,  51,  957, XX,  50, NEQ, 0195, 0000, 0000, 0000,  -99,  -99, 158,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1624,   -1868,   -4777, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 096, 562S, 1770W,  50,  952, XX,  34, NEQ, 0405, 0405, 0182, 0262,  -99,  -99, 148,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1398,   -1378,   -4515, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 096, 562S, 1770W,  50,  952, XX,  50, NEQ, 0149, 0000, 0000, 0000,  -99,  -99, 148,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1398,   -1378,   -4515, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 099, 573S, 1757W,  54,  945, XX,  34, NEQ, 0378, 0380, 0253, 0265,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1190,     143,   -3858, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 099, 573S, 1757W,  54,  945, XX,  50, NEQ, 0155, 0240, 0000, 0082,  -99,  -99,  78,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,    1190,     143,   -3858, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 102, 583S, 1742W,  57,  942, XX,  34, NEQ, 0342, 0380, 0275, 0295,  986,  267,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     824,    2090,   -3285, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 102, 583S, 1742W,  57,  942, XX,  50, NEQ, 0155, 0298, 0140, 0117,  986,  267,  89,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     824,    2090,   -3285, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 105, 594S, 1726W,  57,  942, XX,  34, NEQ, 0324, 0325, 0296, 0293,  982,  222,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     630,    2303,   -2600, N, 10, DT, -999
SH, 08, 2018012818, 03, HWRF, 105, 594S, 1726W,  57,  942, XX,  50, NEQ, 0154, 0324, 0143, 0135,  982,  222,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     630,    2303,   -2600, N, 10, DT, -999
