EP, 98, 2009080312, 03,  CMC,   0, 130N, 1112W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMD,  48, 217N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMD,  60, 234N, 1102W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMD,  72, 248N, 1094W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMD,  84, 257N, 1077W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMD,  96, 259N, 1059W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMD, 108, 257N, 1046W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMD, 120, 261N, 1029W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMM,  12, 176N, 1056W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMM,  24, 191N, 1070W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMM,  36, 205N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMM,  48, 219N, 1094W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMM,  60, 231N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMM,  72, 238N, 1103W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMM,  84, 241N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMM,  96, 242N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMM, 108, 243N, 1114W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMM, 120, 242N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMS,  12, 178N, 1057W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMS,  24, 190N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMS,  36, 203N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMS,  48, 213N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMS,  60, 221N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMS,  72, 224N, 1135W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMS,  84, 228N, 1150W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMS,  96, 231N, 1163W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMS, 108, 236N, 1180W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, BAMS, 120, 242N, 1193W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLIP,  12, 168N, 1052W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLIP,  24, 171N, 1064W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLIP,  36, 177N, 1078W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLIP,  48, 183N, 1094W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLIP,  60, 189N, 1111W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLIP,  72, 198N, 1126W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLP5,  12, 168N, 1052W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLP5,  24, 171N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLP5,  36, 175N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLP5,  48, 179N, 1086W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLP5,  60, 185N, 1095W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLP5,  72, 191N, 1106W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLP5,  84, 196N, 1117W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLP5,  96, 201N, 1127W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLP5, 108, 206N, 1137W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, CLP5, 120, 211N, 1147W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, DSHP,   0, 166N, 1040W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, DSHP,  12, 176N, 1056W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, DSHP,  24, 191N, 1070W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, DSHP,  36, 205N, 1083W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, DSHP,  48, 219N, 1094W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, DSHP,  60, 231N, 1101W,  34,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, DSHP,  72, 238N, 1103W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, DSHP,  84, 241N, 1105W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, DSHP,  96, 242N, 1107W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, DSHP, 108, 243N, 1114W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, DSHP, 120, 242N, 1117W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, GFDI,   0, 166N, 1040W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, GFDL,   0, 166N, 1041W,  14, 1003,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, GFDT,   0, 163N, 1040W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, GFTI,   0, 166N, 1040W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, GFTI,  12, 186N, 1059W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, GHMI,   0, 166N, 1040W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWFI,   0, 166N, 1040W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWFI,  12, 175N, 1057W,  36,    0,   ,  34, NEQ,   34,   22,   15,   21, 
EP, 98, 2009091806, 03, HWFI,  24, 189N, 1070W,  40,    0,   ,  34, NEQ,   47,   34,   21,   21, 
EP, 98, 2009091806, 03, HWFI,  36, 209N, 1081W,  38,    0,   ,  34, NEQ,   45,   39,   21,   18, 
EP, 98, 2009091806, 03, HWFI,  48, 228N, 1093W,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWFI,  60, 242N, 1103W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWFI,  72, 254N, 1110W,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWFI,  84, 271N, 1118W,  13,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWFI,  96, 281N, 1134W,  11,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWFI, 108, 285N, 1148W,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWFI, 120, 298N, 1157W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWRF,   0, 165N, 1040W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWRF,   6, 171N, 1050W,  45,  998, XX,  34, NEQ,   34,    0,    0,   26, 
EP, 98, 2009091806, 03, HWRF,  12, 176N, 1060W,  46,  997, XX,  34, NEQ,   41,   34,    0,   32, 
EP, 98, 2009091806, 03, HWRF,  18, 180N, 1066W,  45,  992, XX,  34, NEQ,   39,   35,   20,   26, 
EP, 98, 2009091806, 03, HWRF,  24, 186N, 1072W,  55,  988, XX,  34, NEQ,   45,   43,   24,   30, 
EP, 98, 2009091806, 03, HWRF,  24, 186N, 1072W,  55,  988, XX,  50, NEQ,   22,   15,    0,    0, 
EP, 98, 2009091806, 03, HWRF,  30, 193N, 1077W,  55,  986, XX,  34, NEQ,   70,   52,   31,   34, 
EP, 98, 2009091806, 03, HWRF,  30, 193N, 1077W,  55,  986, XX,  50, NEQ,   29,   18,    0,    0, 
EP, 98, 2009091806, 03, HWRF,  36, 202N, 1083W,  53,  988, XX,  34, NEQ,   71,   55,   37,   48, 
EP, 98, 2009091806, 03, HWRF,  36, 202N, 1083W,  53,  988, XX,  50, NEQ,   17,   17,    0,    0, 
EP, 98, 2009091806, 03, HWRF,  42, 211N, 1088W,  51,  990, XX,  34, NEQ,   50,   47,   29,   39, 
EP, 98, 2009091806, 03, HWRF,  42, 211N, 1088W,  51,  990, XX,  50, NEQ,    0,    0,    0,   16, 
EP, 98, 2009091806, 03, HWRF,  48, 215N, 1095W,  41,  996, XX,  34, NEQ,   40,    0,   27,   41, 
EP, 98, 2009091806, 03, HWRF,  54, 218N, 1099W,  36,  999, XX,  34, NEQ,   29,    0,    0,   34, 
EP, 98, 2009091806, 03, HWRF,  60, 224N, 1101W,  35, 1002, XX,  34, NEQ,   31,   36,    0,    0, 
EP, 98, 2009091806, 03, HWRF,  66, 230N, 1103W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWRF,  72, 234N, 1106W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWRF,  78, 237N, 1108W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, HWRF,  84, 241N, 1109W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, ICON,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, IVCN,   0,   0N,    0W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, IVCN,  12,   0N,    0W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, IVCN,  24,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, IVCN,  36,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, IVCN,  48,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, IVCN,  60,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, IVCN,  72,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, IVCN,  84,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, IVCN,  96,   0N,    0W,  22,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, IVCN, 108,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, IVCN, 120,   0N,    0W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LBAR,   0, 166N, 1040W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LBAR,  12, 174N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LBAR,  24, 185N, 1069W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LBAR,  36, 202N, 1087W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LBAR,  48, 218N, 1103W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LBAR,  60, 237N, 1113W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LBAR,  72, 255N, 1118W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LBAR,  84, 267N, 1116W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LBAR,  96, 276N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LBAR, 108, 276N, 1099W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LBAR, 120, 277N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LGEM,   0, 166N, 1040W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LGEM,  12, 176N, 1056W,  21,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LGEM,  24, 191N, 1070W,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LGEM,  36, 205N, 1083W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LGEM,  48, 219N, 1094W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LGEM,  60, 231N, 1101W,  24,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LGEM,  72, 238N, 1103W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LGEM,  84, 241N, 1105W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LGEM,  96, 242N, 1107W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LGEM, 108, 243N, 1114W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, LGEM, 120, 242N, 1117W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, NAM2,   0, 166N, 1040W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, NGPI,   0, 166N, 1040W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, NGPS,   0, 167N, 1052W,  15, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHFR,  12,   0N,    0W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHFR,  24,   0N,    0W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHFR,  36,   0N,    0W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHFR,  48,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHFR,  60,   0N,    0W,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHFR,  72,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHIP,   0, 166N, 1040W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHIP,  12, 176N, 1056W,  20,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHIP,  24, 191N, 1070W,  25,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHIP,  36, 205N, 1083W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHIP,  48, 219N, 1094W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHIP,  60, 231N, 1101W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHIP,  72, 238N, 1103W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHIP,  84, 241N, 1105W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHIP,  96, 242N, 1107W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHIP, 108, 243N, 1114W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, SHIP, 120, 242N, 1117W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCC,   0, 166N, 1040W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCC,  12, 177N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCC,  24, 189N, 1072W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCC,  36, 212N, 1084W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCC,  48, 227N, 1093W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCC,  60, 232N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCC,  72, 232N, 1105W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCN,   0, 166N, 1040W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCN,  12, 177N, 1058W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCN,  24, 191N, 1072W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCN,  36, 209N, 1083W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCN,  48, 224N, 1092W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCN,  60, 232N, 1101W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, TVCN,  72, 237N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, XTRP,   0, 166N, 1040W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, XTRP,  12, 168N, 1053W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, XTRP,  24, 170N, 1067W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, XTRP,  36, 172N, 1081W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, XTRP,  48, 174N, 1095W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, XTRP,  60, 175N, 1109W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, XTRP,  72, 177N, 1123W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, XTRP,  84, 179N, 1137W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, XTRP,  96, 181N, 1152W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, XTRP, 108, 183N, 1166W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091806, 03, XTRP, 120, 185N, 1180W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091812, 01, CARQ, -24, 163N, 1020W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091812, 01, CARQ, -18, 164N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091812, 01, CARQ, -12, 165N, 1033W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 283,   9, 
EP, 98, 2009091812, 01, CARQ,  -6, 168N, 1044W,  20,    0, DB,  34, AAA,    0,    0,    0,    0, 
EP, 98, 2009091812, 01, CARQ,   0, 171N, 1057W,  25, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1009,  150,  40,   0,   0,   E,   0,   X, 285,  12,     INVEST, M, 
EP, 98, 2009091812, 01, CARQ,   0, 171N, 1057W,  25, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1009,  150,  40,   0,   0,   E,   0,   X, 285,  12,     INVEST, M, 
EP, 98, 2009091812, 01, CARQ,   0, 171N, 1057W,  25, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1009,  150,  40,   0,   0,   E,   0,   X, 285,  12,     INVEST, M, 
EP, 98, 2009091812, 03,  NAM,   0, 159N, 1069W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03,  NAM,   6, 171N, 1082W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03,  NGX,   0, 162N, 1066W,  16, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AC00,   0, 161N, 1064W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AC00,   6, 169N, 1068W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AC00,  12, 179N, 1077W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AEMN,   0, 163N, 1063W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AEMN,   6, 166N, 1074W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AFW2,   0, 171N, 1057W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AFW2,  12, 189N, 1074W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AFW2,  24, 211N, 1087W,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AFW2,  36, 229N, 1096W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AFW2,  48, 239N, 1101W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AFW2,  60, 253N, 1103W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AFW2,  72, 270N, 1102W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP01,   0, 170N, 1063W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP02,   0, 166N, 1062W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP03,   0, 161N, 1065W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP03,   6, 164N, 1075W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP03,  12, 179N, 1081W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP04,   0, 161N, 1063W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP04,   6, 170N, 1066W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP04,  12, 176N, 1080W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP05,   0, 167N, 1060W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP05,   6, 168N, 1077W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP06,   0, 163N, 1064W,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP06,   6, 160N, 1075W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP06,  12, 172N, 1080W,  14, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP06,  18, 178N, 1088W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP06,  24, 182N, 1103W,   9, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP07,   0, 162N, 1066W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP07,   6, 165N, 1077W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP07,  12, 175N, 1084W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP07,  18, 188N, 1092W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP07,  24, 197N, 1102W,  10, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP08,   0, 164N, 1067W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP10,   0, 161N, 1061W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP10,   6, 161N, 1069W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP10,  12, 163N, 1072W,  14, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP10,  18, 170N, 1082W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP10,  24, 179N, 1087W,  11, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP12,   0, 163N, 1067W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP12,   6, 169N, 1073W,  13, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP13,   0, 163N, 1066W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP14,   0, 165N, 1065W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP14,   6, 165N, 1081W,  13, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 98, 2009091812, 03, AP17,   0, 158N, 1058W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
