WP, 30, 2018092800, 03, CTCX, 000,  67N, 1505E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 098
WP, 30, 2018100300, 03, CTCX, 072, 320N, 1249E,  64,  964, XX,  34, NEQ, 0237, 0235, 0208, 0203,    0,    0, 083
WP, 30, 2018100300, 03, CTCX, 072, 320N, 1249E,  64,  964, XX,  50, NEQ, 0143, 0141, 0095, 0097,    0,    0, 083
WP, 30, 2018100300, 03, CTCX, 072, 320N, 1249E,  64,  964, XX,  64, NEQ, 0000, 0083, 0000, 0000,    0,    0, 083
WP, 30, 2018100300, 03, CTCX, 078, 340N, 1260E,  65,  964, XX,  34, NEQ, 0187, 0245, 0247, 0236,    0,    0, 031
WP, 30, 2018100300, 03, CTCX, 078, 340N, 1260E,  65,  964, XX,  50, NEQ, 0149, 0149, 0107, 0096,    0,    0, 031
WP, 30, 2018100300, 03, CTCX, 078, 340N, 1260E,  65,  964, XX,  64, NEQ, 0034, 0064, 0069, 0000,    0,    0, 031
WP, 30, 2018100300, 03, CTCX, 084, 361N, 1280E,  60,  977, XX,  34, NEQ, 0243, 0237, 0245, 0223,    0,    0, 098
WP, 30, 2018100300, 03, CTCX, 084, 361N, 1280E,  60,  977, XX,  50, NEQ, 0118, 0149, 0114, 0000,    0,    0, 098
WP, 30, 2018100300, 03, CTCX, 090, 387N, 1310E,  64,  978, XX,  34, NEQ, 0219, 0284, 0268, 0152,    0,    0, 053
WP, 30, 2018100300, 03, CTCX, 090, 387N, 1310E,  64,  978, XX,  50, NEQ, 0073, 0201, 0125, 0089,    0,    0, 053
WP, 30, 2018100300, 03, CTCX, 090, 387N, 1310E,  64,  978, XX,  64, NEQ, 0000, 0000, 0053, 0000,    0,    0, 053
WP, 30, 2018100300, 03, CTCX, 096, 417N, 1349E,  52,  979, XX,  34, NEQ, 0203, 0295, 0263, 0148,    0,    0, 107
WP, 30, 2018100300, 03, CTCX, 096, 417N, 1349E,  52,  979, XX,  50, NEQ, 0000, 0265, 0178, 0000,    0,    0, 107
WP, 30, 2018100300, 03, CTCX, 102, 450N, 1390E,   0,  977, XX,  34, NEQ, 0220, 0351, 0351, 0087,    0,    0, ***
WP, 30, 2018100300, 03, CTCX, 102, 450N, 1390E,   0,  977, XX,  50, NEQ, 0000, 0257, 0000, 0060,    0,    0, ***
WP, 30, 2018100306, 03, CTCX, 000, 207N, 1292E, 102,  926, XX,  34, NEQ, 0272, 0267, 0156, 0248,    0,    0, 017
WP, 30, 2018100306, 03, CTCX, 000, 207N, 1292E, 102,  926, XX,  50, NEQ, 0151, 0130, 0061, 0125,    0,    0, 017
WP, 30, 2018100306, 03, CTCX, 000, 207N, 1292E, 102,  926, XX,  64, NEQ, 0070, 0061, 0033, 0060,    0,    0, 017
WP, 30, 2018100306, 03, CTCX, 006, 214N, 1287E,  85,  936, XX,  34, NEQ, 0289, 0244, 0241, 0250,    0,    0, 019
WP, 30, 2018100306, 03, CTCX, 006, 214N, 1287E,  85,  936, XX,  50, NEQ, 0154, 0154, 0086, 0110,    0,    0, 019
WP, 30, 2018100306, 03, CTCX, 006, 214N, 1287E,  85,  936, XX,  64, NEQ, 0133, 0065, 0032, 0042,    0,    0, 019
WP, 30, 2018100306, 03, CTCX, 012, 223N, 1279E,  73,  945, XX,  34, NEQ, 0246, 0258, 0198, 0234,    0,    0, 019
WP, 30, 2018100306, 03, CTCX, 012, 223N, 1279E,  73,  945, XX,  50, NEQ, 0170, 0173, 0096, 0153,    0,    0, 019
WP, 30, 2018100306, 03, CTCX, 012, 223N, 1279E,  73,  945, XX,  64, NEQ, 0046, 0018, 0000, 0032,    0,    0, 019
WP, 30, 2018100306, 03, CTCX, 018, 231N, 1275E,  64,  954, XX,  34, NEQ, 0240, 0267, 0259, 0274,    0,    0, 016
WP, 30, 2018100306, 03, CTCX, 018, 231N, 1275E,  64,  954, XX,  50, NEQ, 0172, 0142, 0030, 0150,    0,    0, 016
WP, 30, 2018100306, 03, CTCX, 018, 231N, 1275E,  64,  954, XX,  64, NEQ, 0016, 0000, 0000, 0000,    0,    0, 016
WP, 30, 2018100306, 03, CTCX, 024, 240N, 1269E,  61,  958, XX,  34, NEQ, 0264, 0240, 0264, 0350,    0,    0, 096
WP, 30, 2018100306, 03, CTCX, 024, 240N, 1269E,  61,  958, XX,  50, NEQ, 0173, 0148, 0112, 0167,    0,    0, 096
WP, 30, 2018100306, 03, CTCX, 030, 249N, 1266E,  62,  962, XX,  34, NEQ, 0243, 0226, 0264, 0334,    0,    0, 073
WP, 30, 2018100306, 03, CTCX, 030, 249N, 1266E,  62,  962, XX,  50, NEQ, 0153, 0132, 0123, 0183,    0,    0, 073
WP, 30, 2018100306, 03, CTCX, 036, 260N, 1258E,  69,  963, XX,  34, NEQ, 0259, 0233, 0248, 0276,    0,    0, 105
WP, 30, 2018100306, 03, CTCX, 036, 260N, 1258E,  69,  963, XX,  50, NEQ, 0158, 0152, 0088, 0162,    0,    0, 105
WP, 30, 2018100306, 03, CTCX, 036, 260N, 1258E,  69,  963, XX,  64, NEQ, 0024, 0110, 0000, 0000,    0,    0, 105
WP, 30, 2018100306, 03, CTCX, 042, 267N, 1255E,  64,  965, XX,  34, NEQ, 0235, 0221, 0231, 0243,    0,    0, 023
WP, 30, 2018100306, 03, CTCX, 042, 267N, 1255E,  64,  965, XX,  50, NEQ, 0143, 0116, 0036, 0159,    0,    0, 023
WP, 30, 2018100306, 03, CTCX, 042, 267N, 1255E,  64,  965, XX,  64, NEQ, 0023, 0000, 0000, 0000,    0,    0, 023
WP, 30, 2018100306, 03, CTCX, 048, 278N, 1251E,  66,  962, XX,  34, NEQ, 0233, 0239, 0220, 0272,    0,    0, 019
WP, 30, 2018100306, 03, CTCX, 048, 278N, 1251E,  66,  962, XX,  50, NEQ, 0147, 0136, 0155, 0152,    0,    0, 019
WP, 30, 2018100306, 03, CTCX, 048, 278N, 1251E,  66,  962, XX,  64, NEQ, 0023, 0000, 0000, 0000,    0,    0, 019
WP, 30, 2018100306, 03, CTCX, 054, 289N, 1250E,  70,  962, XX,  34, NEQ, 0237, 0217, 0226, 0229,    0,    0, 064
WP, 30, 2018100306, 03, CTCX, 054, 289N, 1250E,  70,  962, XX,  50, NEQ, 0164, 0137, 0142, 0145,    0,    0, 064
WP, 30, 2018100306, 03, CTCX, 054, 289N, 1250E,  70,  962, XX,  64, NEQ, 0082, 0000, 0061, 0088,    0,    0, 064
WP, 30, 2018100306, 03, CTCX, 060, 305N, 1249E,  67,  962, XX,  34, NEQ, 0253, 0236, 0194, 0173,    0,    0, 085
WP, 30, 2018100306, 03, CTCX, 060, 305N, 1249E,  67,  962, XX,  50, NEQ, 0154, 0151, 0120, 0121,    0,    0, 085
WP, 30, 2018100306, 03, CTCX, 060, 305N, 1249E,  67,  962, XX,  64, NEQ, 0083, 0096, 0069, 0000,    0,    0, 085
WP, 30, 2018100306, 03, CTCX, 066, 320N, 1256E,  67,  965, XX,  34, NEQ, 0215, 0233, 0232, 0233,    0,    0, 079
WP, 30, 2018100306, 03, CTCX, 066, 320N, 1256E,  67,  965, XX,  50, NEQ, 0151, 0131, 0109, 0116,    0,    0, 079
WP, 30, 2018100306, 03, CTCX, 066, 320N, 1256E,  67,  965, XX,  64, NEQ, 0052, 0082, 0084, 0083,    0,    0, 079
WP, 30, 2018100306, 03, CTCX, 072, 338N, 1265E,  67,  968, XX,  34, NEQ, 0253, 0246, 0231, 0239,    0,    0, 080
WP, 30, 2018100306, 03, CTCX, 072, 338N, 1265E,  67,  968, XX,  50, NEQ, 0112, 0142, 0131, 0104,    0,    0, 080
WP, 30, 2018100306, 03, CTCX, 072, 338N, 1265E,  67,  968, XX,  64, NEQ, 0000, 0000, 0084, 0000,    0,    0, 080
WP, 30, 2018100306, 03, CTCX, 078, 353N, 1284E,  62,  977, XX,  34, NEQ, 0242, 0211, 0208, 0174,    0,    0, 086
WP, 30, 2018100306, 03, CTCX, 078, 353N, 1284E,  62,  977, XX,  50, NEQ, 0140, 0133, 0115, 0000,    0,    0, 086
WP, 30, 2018100306, 03, CTCX, 084, 379N, 1314E,  63,  983, XX,  34, NEQ, 0212, 0249, 0258, 0142,    0,    0, 108
WP, 30, 2018100306, 03, CTCX, 084, 379N, 1314E,  63,  983, XX,  50, NEQ, 0000, 0159, 0116, 0071,    0,    0, 108
WP, 30, 2018100306, 03, CTCX, 090, 410N, 1351E,   0,  984, XX,  34, NEQ, 0141, 0276, 0287, 0107,    0,    0, ***
WP, 30, 2018100306, 03, CTCX, 090, 410N, 1351E,   0,  984, XX,  50, NEQ, 0000, 0226, 0162, 0000,    0,    0, ***
WP, 30, 2018100306, 03, CTCX, 096, 442N, 1394E,   0,  981, XX,  34, NEQ, 0000, 0343, 0351, 0125,    0,    0, ***
WP, 30, 2018100306, 03, CTCX, 096, 442N, 1394E,   0,  981, XX,  50, NEQ, 0000, 0202, 0000, 0000,    0,    0, ***
WP, 30, 2018100312, 03, CTCX, 000, 215N, 1287E,  98,  932, XX,  34, NEQ, 0262, 0261, 0149, 0231,    0,    0, 018
WP, 30, 2018100312, 03, CTCX, 000, 215N, 1287E,  98,  932, XX,  50, NEQ, 0142, 0125, 0052, 0108,    0,    0, 018
WP, 30, 2018100312, 03, CTCX, 000, 215N, 1287E,  98,  932, XX,  64, NEQ, 0065, 0056, 0026, 0053,    0,    0, 018
WP, 30, 2018100312, 03, CTCX, 006, 226N, 1281E,  85,  940, XX,  34, NEQ, 0256, 0243, 0256, 0259,    0,    0, 017
WP, 30, 2018100312, 03, CTCX, 006, 226N, 1281E,  85,  940, XX,  50, NEQ, 0162, 0116, 0092, 0091,    0,    0, 017
WP, 30, 2018100312, 03, CTCX, 006, 226N, 1281E,  85,  940, XX,  64, NEQ, 0063, 0070, 0032, 0038,    0,    0, 017
WP, 30, 2018100312, 03, CTCX, 012, 235N, 1275E,  76,  951, XX,  34, NEQ, 0247, 0232, 0255, 0256,    0,    0, 018
WP, 30, 2018100312, 03, CTCX, 012, 235N, 1275E,  76,  951, XX,  50, NEQ, 0141, 0134, 0049, 0090,    0,    0, 018
WP, 30, 2018100312, 03, CTCX, 012, 235N, 1275E,  76,  951, XX,  64, NEQ, 0060, 0045, 0000, 0033,    0,    0, 018
WP, 30, 2018100312, 03, CTCX, 018, 245N, 1269E,  70,  956, XX,  34, NEQ, 0250, 0239, 0263, 0350,    0,    0, 027
WP, 30, 2018100312, 03, CTCX, 018, 245N, 1269E,  70,  956, XX,  50, NEQ, 0186, 0125, 0121, 0125,    0,    0, 027
WP, 30, 2018100312, 03, CTCX, 018, 245N, 1269E,  70,  956, XX,  64, NEQ, 0043, 0028, 0000, 0025,    0,    0, 027
WP, 30, 2018100312, 03, CTCX, 024, 255N, 1263E,  64,  957, XX,  34, NEQ, 0263, 0251, 0248, 0313,    0,    0, 027
WP, 30, 2018100312, 03, CTCX, 024, 255N, 1263E,  64,  957, XX,  50, NEQ, 0164, 0129, 0042, 0157,    0,    0, 027
WP, 30, 2018100312, 03, CTCX, 030, 266N, 1260E,  73,  961, XX,  34, NEQ, 0262, 0236, 0249, 0270,    0,    0, 021
WP, 30, 2018100312, 03, CTCX, 030, 266N, 1260E,  73,  961, XX,  50, NEQ, 0184, 0101, 0077, 0184,    0,    0, 021
WP, 30, 2018100312, 03, CTCX, 030, 266N, 1260E,  73,  961, XX,  64, NEQ, 0029, 0032, 0000, 0000,    0,    0, 021
WP, 30, 2018100312, 03, CTCX, 036, 281N, 1256E,  70,  963, XX,  34, NEQ, 0262, 0249, 0229, 0232,    0,    0, 026
WP, 30, 2018100312, 03, CTCX, 036, 281N, 1256E,  70,  963, XX,  50, NEQ, 0151, 0130, 0088, 0133,    0,    0, 026
WP, 30, 2018100312, 03, CTCX, 036, 281N, 1256E,  70,  963, XX,  64, NEQ, 0039, 0032, 0000, 0027,    0,    0, 026
WP, 30, 2018100312, 03, CTCX, 042, 294N, 1254E,  74,  959, XX,  34, NEQ, 0251, 0248, 0210, 0242,    0,    0, 020
WP, 30, 2018100312, 03, CTCX, 042, 294N, 1254E,  74,  959, XX,  50, NEQ, 0194, 0132, 0099, 0130,    0,    0, 020
WP, 30, 2018100312, 03, CTCX, 042, 294N, 1254E,  74,  959, XX,  64, NEQ, 0036, 0036, 0000, 0016,    0,    0, 020
WP, 30, 2018100312, 03, CTCX, 048, 308N, 1256E,  72,  960, XX,  34, NEQ, 0268, 0246, 0238, 0235,    0,    0, 022
WP, 30, 2018100312, 03, CTCX, 048, 308N, 1256E,  72,  960, XX,  50, NEQ, 0147, 0126, 0154, 0132,    0,    0, 022
WP, 30, 2018100312, 03, CTCX, 048, 308N, 1256E,  72,  960, XX,  64, NEQ, 0032, 0032, 0000, 0000,    0,    0, 022
WP, 30, 2018100312, 03, CTCX, 054, 325N, 1258E,  65,  962, XX,  34, NEQ, 0205, 0240, 0256, 0215,    0,    0, 022
WP, 30, 2018100312, 03, CTCX, 054, 325N, 1258E,  65,  962, XX,  50, NEQ, 0119, 0128, 0092, 0098,    0,    0, 022
WP, 30, 2018100312, 03, CTCX, 054, 325N, 1258E,  65,  962, XX,  64, NEQ, 0022, 0024, 0000, 0000,    0,    0, 022
WP, 30, 2018100312, 03, CTCX, 060, 341N, 1267E,  63,  965, XX,  34, NEQ, 0218, 0224, 0234, 0252,    0,    0, 025
WP, 30, 2018100312, 03, CTCX, 060, 341N, 1267E,  63,  965, XX,  50, NEQ, 0114, 0133, 0068, 0070,    0,    0, 025
WP, 30, 2018100312, 03, CTCX, 066, 364N, 1284E,  58,  976, XX,  34, NEQ, 0234, 0240, 0248, 0211,    0,    0, 081
WP, 30, 2018100312, 03, CTCX, 066, 364N, 1284E,  58,  976, XX,  50, NEQ, 0113, 0147, 0000, 0000,    0,    0, 081
WP, 30, 2018100312, 03, CTCX, 072, 390N, 1308E,  65,  976, XX,  34, NEQ, 0263, 0264, 0213, 0159,    0,    0, 067
WP, 30, 2018100312, 03, CTCX, 072, 390N, 1308E,  65,  976, XX,  50, NEQ, 0117, 0205, 0120, 0106,    0,    0, 067
WP, 30, 2018100312, 03, CTCX, 072, 390N, 1308E,  65,  976, XX,  64, NEQ, 0000, 0000, 0072, 0000,    0,    0, 067
WP, 30, 2018100312, 03, CTCX, 078, 416N, 1340E,  58,  977, XX,  34, NEQ, 0231, 0270, 0219, 0184,    0,    0, 042
WP, 30, 2018100312, 03, CTCX, 078, 416N, 1340E,  58,  977, XX,  50, NEQ, 0113, 0210, 0083, 0063,    0,    0, 042
WP, 30, 2018100312, 03, CTCX, 084, 445N, 1374E,   0,  976, XX,  34, NEQ, 0175, 0329, 0327, 0070,    0,    0, ***
WP, 30, 2018100312, 03, CTCX, 084, 445N, 1374E,   0,  976, XX,  50, NEQ, 0175, 0234, 0139, 0065,    0,    0, ***
WP, 30, 2018100318, 03, CTCX, 000, 224N, 1281E,  89,  940, XX,  34, NEQ, 0284, 0277, 0165, 0251,    0,    0, 016
WP, 30, 2018100318, 03, CTCX, 000, 224N, 1281E,  89,  940, XX,  50, NEQ, 0141, 0130, 0052, 0098,    0,    0, 016
WP, 30, 2018100318, 03, CTCX, 000, 224N, 1281E,  89,  940, XX,  64, NEQ, 0054, 0052, 0025, 0038,    0,    0, 016
WP, 30, 2018100318, 03, CTCX, 006, 233N, 1276E,  85,  946, XX,  34, NEQ, 0260, 0264, 0263, 0278,    0,    0, 016
WP, 30, 2018100318, 03, CTCX, 006, 233N, 1276E,  85,  946, XX,  50, NEQ, 0104, 0102, 0055, 0079,    0,    0, 016
WP, 30, 2018100318, 03, CTCX, 006, 233N, 1276E,  85,  946, XX,  64, NEQ, 0067, 0060, 0000, 0023,    0,    0, 016
WP, 30, 2018100318, 03, CTCX, 012, 242N, 1270E,  73,  953, XX,  34, NEQ, 0250, 0237, 0263, 0349,    0,    0, 013
WP, 30, 2018100318, 03, CTCX, 012, 242N, 1270E,  73,  953, XX,  50, NEQ, 0132, 0134, 0061, 0048,    0,    0, 013
WP, 30, 2018100318, 03, CTCX, 012, 242N, 1270E,  73,  953, XX,  64, NEQ, 0027, 0022, 0000, 0021,    0,    0, 013
WP, 30, 2018100318, 03, CTCX, 018, 253N, 1266E,  71,  957, XX,  34, NEQ, 0252, 0238, 0256, 0337,    0,    0, 019
WP, 30, 2018100318, 03, CTCX, 018, 253N, 1266E,  71,  957, XX,  50, NEQ, 0129, 0123, 0000, 0209,    0,    0, 019
WP, 30, 2018100318, 03, CTCX, 018, 253N, 1266E,  71,  957, XX,  64, NEQ, 0039, 0029, 0000, 0000,    0,    0, 019
WP, 30, 2018100318, 03, CTCX, 024, 264N, 1261E,  75,  961, XX,  34, NEQ, 0259, 0232, 0248, 0273,    0,    0, 023
WP, 30, 2018100318, 03, CTCX, 024, 264N, 1261E,  75,  961, XX,  50, NEQ, 0163, 0157, 0000, 0041,    0,    0, 023
WP, 30, 2018100318, 03, CTCX, 024, 264N, 1261E,  75,  961, XX,  64, NEQ, 0037, 0035, 0000, 0000,    0,    0, 023
WP, 30, 2018100318, 03, CTCX, 030, 277N, 1258E,  79,  963, XX,  34, NEQ, 0255, 0245, 0245, 0269,    0,    0, 024
WP, 30, 2018100318, 03, CTCX, 030, 277N, 1258E,  79,  963, XX,  50, NEQ, 0141, 0133, 0109, 0122,    0,    0, 024
WP, 30, 2018100318, 03, CTCX, 030, 277N, 1258E,  79,  963, XX,  64, NEQ, 0040, 0037, 0000, 0026,    0,    0, 024
WP, 30, 2018100318, 03, CTCX, 036, 291N, 1256E,  77,  960, XX,  34, NEQ, 0247, 0245, 0207, 0273,    0,    0, 019
WP, 30, 2018100318, 03, CTCX, 036, 291N, 1256E,  77,  960, XX,  50, NEQ, 0152, 0148, 0107, 0112,    0,    0, 019
WP, 30, 2018100318, 03, CTCX, 036, 291N, 1256E,  77,  960, XX,  64, NEQ, 0028, 0031, 0000, 0018,    0,    0, 019
WP, 30, 2018100318, 03, CTCX, 042, 304N, 1258E,  72,  957, XX,  34, NEQ, 0239, 0236, 0232, 0229,    0,    0, 020
WP, 30, 2018100318, 03, CTCX, 042, 304N, 1258E,  72,  957, XX,  50, NEQ, 0171, 0135, 0118, 0166,    0,    0, 020
WP, 30, 2018100318, 03, CTCX, 042, 304N, 1258E,  72,  957, XX,  64, NEQ, 0081, 0091, 0068, 0082,    0,    0, 020
WP, 30, 2018100318, 03, CTCX, 048, 321N, 1262E,  65,  960, XX,  34, NEQ, 0198, 0236, 0259, 0189,    0,    0, 016
WP, 30, 2018100318, 03, CTCX, 048, 321N, 1262E,  65,  960, XX,  50, NEQ, 0133, 0144, 0116, 0099,    0,    0, 016
WP, 30, 2018100318, 03, CTCX, 048, 321N, 1262E,  65,  960, XX,  64, NEQ, 0065, 0065, 0000, 0000,    0,    0, 016
WP, 30, 2018100318, 03, CTCX, 054, 337N, 1271E,  64,  965, XX,  34, NEQ, 0216, 0237, 0249, 0238,    0,    0, 046
WP, 30, 2018100318, 03, CTCX, 054, 337N, 1271E,  64,  965, XX,  50, NEQ, 0118, 0128, 0107, 0088,    0,    0, 046
WP, 30, 2018100318, 03, CTCX, 060, 353N, 1285E,  63,  972, XX,  34, NEQ, 0226, 0226, 0227, 0224,    0,    0, 047
WP, 30, 2018100318, 03, CTCX, 060, 353N, 1285E,  63,  972, XX,  50, NEQ, 0095, 0115, 0000, 0000,    0,    0, 047
WP, 30, 2018100318, 03, CTCX, 066, 376N, 1310E,  63,  976, XX,  34, NEQ, 0186, 0271, 0232, 0183,    0,    0, 059
WP, 30, 2018100318, 03, CTCX, 066, 376N, 1310E,  63,  976, XX,  50, NEQ, 0101, 0153, 0085, 0090,    0,    0, 059
WP, 30, 2018100318, 03, CTCX, 072, 401N, 1341E,  56,  978, XX,  34, NEQ, 0201, 0269, 0233, 0159,    0,    0, 095
WP, 30, 2018100318, 03, CTCX, 072, 401N, 1341E,  56,  978, XX,  50, NEQ, 0120, 0204, 0126, 0089,    0,    0, 095
WP, 30, 2018100318, 03, CTCX, 078, 428N, 1386E,  55,  978, XX,  34, NEQ, 0241, 0286, 0265, 0160,    0,    0, 103
WP, 30, 2018100318, 03, CTCX, 078, 428N, 1386E,  55,  978, XX,  50, NEQ, 0000, 0187, 0187, 0094,    0,    0, 103
WP, 30, 2018100318, 03, CTCX, 084, 451N, 1421E,   0,  981, XX,  34, NEQ, 0150, 0318, 0273, 0150,    0,    0, ***
WP, 30, 2018100318, 03, CTCX, 084, 451N, 1421E,   0,  981, XX,  50, NEQ, 0000, 0000, 0235, 0000,    0,    0, ***
WP, 30, 2018100406, 03, CTCX, 000, 244N, 1271E,  64,  972, XX,  34, NEQ, 0269, 0266, 0095, 0236,    0,    0, 022
WP, 30, 2018100406, 03, CTCX, 000, 244N, 1271E,  64,  972, XX,  50, NEQ, 0082, 0076, 0022, 0044,    0,    0, 022
WP, 30, 2018100406, 03, CTCX, 000, 244N, 1271E,  64,  972, XX,  64, NEQ, 0023, 0000, 0000, 0000,    0,    0, 022
WP, 30, 2018100406, 03, CTCX, 006, 254N, 1266E,  58,  971, XX,  34, NEQ, 0267, 0201, 0261, 0318,    0,    0, 019
WP, 30, 2018100406, 03, CTCX, 006, 254N, 1266E,  58,  971, XX,  50, NEQ, 0071, 0075, 0046, 0026,    0,    0, 019
WP, 30, 2018100406, 03, CTCX, 012, 268N, 1259E,  64,  971, XX,  34, NEQ, 0246, 0246, 0240, 0249,    0,    0, 023
WP, 30, 2018100406, 03, CTCX, 012, 268N, 1259E,  64,  971, XX,  50, NEQ, 0113, 0090, 0000, 0055,    0,    0, 023
WP, 30, 2018100406, 03, CTCX, 018, 280N, 1252E,  56,  973, XX,  34, NEQ, 0240, 0256, 0192, 0256,    0,    0, 027
WP, 30, 2018100406, 03, CTCX, 018, 280N, 1252E,  56,  973, XX,  50, NEQ, 0153, 0167, 0092, 0100,    0,    0, 027
WP, 30, 2018100406, 03, CTCX, 024, 293N, 1251E,  60,  970, XX,  34, NEQ, 0254, 0246, 0182, 0241,    0,    0, 024
WP, 30, 2018100406, 03, CTCX, 024, 293N, 1251E,  60,  970, XX,  50, NEQ, 0156, 0111, 0104, 0066,    0,    0, 024
WP, 30, 2018100406, 03, CTCX, 030, 304N, 1256E,  64,  970, XX,  34, NEQ, 0244, 0228, 0223, 0238,    0,    0, 029
WP, 30, 2018100406, 03, CTCX, 030, 304N, 1256E,  64,  970, XX,  50, NEQ, 0141, 0092, 0087, 0116,    0,    0, 029
WP, 30, 2018100406, 03, CTCX, 030, 304N, 1256E,  64,  970, XX,  64, NEQ, 0029, 0000, 0000, 0000,    0,    0, 029
WP, 30, 2018100406, 03, CTCX, 036, 323N, 1261E,  60,  972, XX,  34, NEQ, 0195, 0218, 0248, 0218,    0,    0, 069
WP, 30, 2018100406, 03, CTCX, 036, 323N, 1261E,  60,  972, XX,  50, NEQ, 0107, 0107, 0101, 0020,    0,    0, 069
WP, 30, 2018100406, 03, CTCX, 042, 340N, 1267E,  59,  972, XX,  34, NEQ, 0215, 0206, 0222, 0201,    0,    0, 021
WP, 30, 2018100406, 03, CTCX, 042, 340N, 1267E,  59,  972, XX,  50, NEQ, 0112, 0118, 0030, 0000,    0,    0, 021
WP, 30, 2018100406, 03, CTCX, 048, 360N, 1284E,  60,  977, XX,  34, NEQ, 0228, 0236, 0208, 0198,    0,    0, 064
WP, 30, 2018100406, 03, CTCX, 048, 360N, 1284E,  60,  977, XX,  50, NEQ, 0085, 0103, 0000, 0000,    0,    0, 064
WP, 30, 2018100406, 03, CTCX, 054, 386N, 1311E,  61,  978, XX,  34, NEQ, 0210, 0279, 0192, 0154,    0,    0, 054
WP, 30, 2018100406, 03, CTCX, 054, 386N, 1311E,  61,  978, XX,  50, NEQ, 0107, 0145, 0087, 0095,    0,    0, 054
WP, 30, 2018100406, 03, CTCX, 060, 412N, 1347E,  55,  979, XX,  34, NEQ, 0203, 0280, 0240, 0141,    0,    0, 099
WP, 30, 2018100406, 03, CTCX, 060, 412N, 1347E,  55,  979, XX,  50, NEQ, 0000, 0172, 0154, 0074,    0,    0, 099
WP, 30, 2018100406, 03, CTCX, 066, 439N, 1390E,  51,  978, XX,  34, NEQ, 0204, 0318, 0313, 0127,    0,    0, 042
WP, 30, 2018100406, 03, CTCX, 066, 439N, 1390E,  51,  978, XX,  50, NEQ, 0000, 0193, 0000, 0044,    0,    0, 042
WP, 30, 2018100412, 03, CTCX, 000, 255N, 1266E,  59,  979, XX,  34, NEQ, 0262, 0256, 0063, 0300,    0,    0, 021
WP, 30, 2018100412, 03, CTCX, 000, 255N, 1266E,  59,  979, XX,  50, NEQ, 0055, 0051, 0000, 0029,    0,    0, 021
WP, 30, 2018100412, 03, CTCX, 006, 267N, 1261E,  59,  977, XX,  34, NEQ, 0284, 0210, 0247, 0252,    0,    0, 049
WP, 30, 2018100412, 03, CTCX, 006, 267N, 1261E,  59,  977, XX,  50, NEQ, 0060, 0083, 0000, 0037,    0,    0, 049
WP, 30, 2018100412, 03, CTCX, 012, 281N, 1257E,  56,  977, XX,  34, NEQ, 0240, 0244, 0208, 0228,    0,    0, 033
WP, 30, 2018100412, 03, CTCX, 012, 281N, 1257E,  56,  977, XX,  50, NEQ, 0124, 0083, 0000, 0034,    0,    0, 033
WP, 30, 2018100412, 03, CTCX, 018, 297N, 1254E,  60,  974, XX,  34, NEQ, 0233, 0227, 0210, 0227,    0,    0, 042
WP, 30, 2018100412, 03, CTCX, 018, 297N, 1254E,  60,  974, XX,  50, NEQ, 0087, 0089, 0061, 0061,    0,    0, 042
WP, 30, 2018100412, 03, CTCX, 024, 312N, 1255E,  59,  974, XX,  34, NEQ, 0215, 0228, 0225, 0192,    0,    0, 044
WP, 30, 2018100412, 03, CTCX, 024, 312N, 1255E,  59,  974, XX,  50, NEQ, 0111, 0116, 0076, 0072,    0,    0, 044
WP, 30, 2018100412, 03, CTCX, 030, 328N, 1262E,  63,  974, XX,  34, NEQ, 0208, 0221, 0262, 0177,    0,    0, 038
WP, 30, 2018100412, 03, CTCX, 030, 328N, 1262E,  63,  974, XX,  50, NEQ, 0120, 0110, 0064, 0092,    0,    0, 038
WP, 30, 2018100412, 03, CTCX, 036, 346N, 1271E,  65,  975, XX,  34, NEQ, 0233, 0183, 0189, 0219,    0,    0, 049
WP, 30, 2018100412, 03, CTCX, 036, 346N, 1271E,  65,  975, XX,  50, NEQ, 0111, 0119, 0064, 0064,    0,    0, 049
WP, 30, 2018100412, 03, CTCX, 036, 346N, 1271E,  65,  975, XX,  64, NEQ, 0000, 0000, 0000, 0049,    0,    0, 049
WP, 30, 2018100412, 03, CTCX, 042, 364N, 1293E,  64,  982, XX,  34, NEQ, 0185, 0219, 0173, 0213,    0,    0, 038
WP, 30, 2018100412, 03, CTCX, 042, 364N, 1293E,  64,  982, XX,  50, NEQ, 0073, 0111, 0000, 0000,    0,    0, 038
WP, 30, 2018100412, 03, CTCX, 048, 388N, 1318E,  55,  982, XX,  34, NEQ, 0216, 0256, 0161, 0161,    0,    0, 057
WP, 30, 2018100412, 03, CTCX, 048, 388N, 1318E,  55,  982, XX,  50, NEQ, 0000, 0171, 0064, 0072,    0,    0, 057
WP, 30, 2018100412, 03, CTCX, 054, 412N, 1353E,  52,  984, XX,  34, NEQ, 0157, 0262, 0248, 0139,    0,    0, 061
WP, 30, 2018100412, 03, CTCX, 054, 412N, 1353E,  52,  984, XX,  50, NEQ, 0000, 0164, 0000, 0065,    0,    0, 061
WP, 30, 2018100412, 03, CTCX, 060, 430N, 1399E,  50,  986, XX,  34, NEQ, 0219, 0277, 0283, 0178,    0,    0, 097
WP, 30, 2018100412, 03, CTCX, 060, 430N, 1399E,  50,  986, XX,  50, NEQ, 0000, 0161, 0000, 0000,    0,    0, 097
