EP, 08, 2009080312, 03,  CMC,   0, 107N, 1212W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, OFCI,  72, 165N, 1371W,  78,    0,   ,  34, NEQ,  112,   89,   74,   89, 
EP, 08, 2009080418, 03, OFCI,  72, 165N, 1371W,  78,    0,   ,  50, NEQ,   64,   42,   48,   53, 
EP, 08, 2009080418, 03, OFCI,  84, 170N, 1398W,  73,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080418, 03, OFCI,  96, 173N, 1427W,  68,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080418, 03, OFCI, 108, 173N, 1457W,  63,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080418, 03, OFCI, 120, 171N, 1488W,  58,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080418, 03, OFCL,   0, 122N, 1261W,  65,    0, HU,  34, NEQ,   75,   60,   45,   60,    0,    0,   0,  80,   0,    ,   0, ESB, 280,  12,           ,  , 12, NEQ,  45,  45,   0,   0
EP, 08, 2009080418, 03, OFCL,   0, 122N, 1261W,  65,    0, HU,  50, NEQ,   35,   30,   25,   30,    0,    0,   0,  80,   0,    ,   0, ESB, 280,  12,           ,  , 12, NEQ,  45,  45,   0,   0
EP, 08, 2009080418, 03, OFCL,   0, 122N, 1261W,  65,    0, HU,  64, NEQ,   20,   20,   20,   20,    0,    0,   0,  80,   0,    ,   0, ESB, 280,  12,           ,  , 12, NEQ,  45,  45,   0,   0
EP, 08, 2009080418, 03, OFCL,   3, 124N, 1266W,  70,  985, HU,  34, NEQ,   75,   60,   45,   60,    0,    0,   0,  85,   0,    ,   0, ESB, 280,  12,           ,  , 12, NEQ,  60,  60,  45,  45
EP, 08, 2009080418, 03, OFCL,   3, 124N, 1266W,  70,  985, HU,  50, NEQ,   35,   30,   25,   30,    0,    0,   0,  85,   0,    ,   0, ESB, 280,  12,           ,  , 12, NEQ,  60,  60,  45,  45
EP, 08, 2009080418, 03, OFCL,   3, 124N, 1266W,  70,  985, HU,  64, NEQ,   20,   20,   20,   20,    0,    0,   0,  85,   0,    ,   0, ESB, 280,  12,           ,  , 12, NEQ,  60,  60,  45,  45
EP, 08, 2009080418, 03, OFCL,  12, 130N, 1283W,  85,    0, HU,  34, NEQ,   75,   75,   60,   60,    0,    0,   0, 105,   0,    ,   0, ESB, 290,  12, 
EP, 08, 2009080418, 03, OFCL,  12, 130N, 1283W,  85,    0, HU,  50, NEQ,   35,   35,   25,   25,    0,    0,   0, 105,   0,    ,   0, ESB, 290,  12, 
EP, 08, 2009080418, 03, OFCL,  12, 130N, 1283W,  85,    0, HU,  64, NEQ,   20,   20,   20,   20,    0,    0,   0, 105,   0,    ,   0, ESB, 290,  12, 
EP, 08, 2009080418, 03, OFCL,  24, 139N, 1301W,  95,    0, HU,  34, NEQ,   75,   75,   60,   60,    0,    0,   0, 115,   0,    ,   0, ESB, 295,  10, 
EP, 08, 2009080418, 03, OFCL,  24, 139N, 1301W,  95,    0, HU,  50, NEQ,   40,   40,   30,   30,    0,    0,   0, 115,   0,    ,   0, ESB, 295,  10, 
EP, 08, 2009080418, 03, OFCL,  24, 139N, 1301W,  95,    0, HU,  64, NEQ,   25,   25,   25,   25,    0,    0,   0, 115,   0,    ,   0, ESB, 295,  10, 
EP, 08, 2009080418, 03, OFCL,  36, 147N, 1317W, 100,    0, HU,  34, NEQ,   90,   90,   75,   75,    0,    0,   0, 120,   0,    ,   0, ESB, 295,   9, 
EP, 08, 2009080418, 03, OFCL,  36, 147N, 1317W, 100,    0, HU,  50, NEQ,   45,   45,   35,   35,    0,    0,   0, 120,   0,    ,   0, ESB, 295,   9, 
EP, 08, 2009080418, 03, OFCL,  36, 147N, 1317W, 100,    0, HU,  64, NEQ,   25,   25,   25,   25,    0,    0,   0, 120,   0,    ,   0, ESB, 295,   9, 
EP, 08, 2009080418, 03, OFCL,  48, 155N, 1333W, 100,    0, HU,  34, NEQ,   90,   90,   75,   75,    0,    0,   0, 120,   0,    ,   0, ESB, 300,   9, 
EP, 08, 2009080418, 03, OFCL,  48, 155N, 1333W, 100,    0, HU,  50, NEQ,   45,   45,   35,   35,    0,    0,   0, 120,   0,    ,   0, ESB, 300,   9, 
EP, 08, 2009080418, 03, OFCL,  48, 155N, 1333W, 100,    0, HU,  64, NEQ,   25,   25,   25,   25,    0,    0,   0, 120,   0,    ,   0, ESB, 300,   9, 
EP, 08, 2009080418, 03, OFCL,  72, 165N, 1370W,  90,    0, HU,  34, NEQ,   90,   90,   75,   75,    0,    0,   0, 110,   0,    ,   0, ESB, 285,   9, 
EP, 08, 2009080418, 03, OFCL,  72, 165N, 1370W,  90,    0, HU,  50, NEQ,   45,   45,   35,   35,    0,    0,   0, 110,   0,    ,   0, ESB, 285,   9, 
EP, 08, 2009080418, 03, OFCL,  72, 165N, 1370W,  90,    0, HU,  64, NEQ,   25,   25,   25,   25,    0,    0,   0, 110,   0,    ,   0, ESB, 285,   9, 
EP, 08, 2009080418, 03, OFCL,  96, 175N, 1425W,  80,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080418, 03, OFCL, 120, 175N, 1485W,  65,    0,   ,  34, NEQ,    0,    0,    0,    0,
EP, 08, 2009080418, 03, SHF5,   0,   0N,    0W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHF5,  12,   0N,    0W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHF5,  24,   0N,    0W,  93,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHF5,  36,   0N,    0W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHF5,  48,   0N,    0W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHF5,  60,   0N,    0W, 101,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHF5,  72,   0N,    0W,  95,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHF5,  84,   0N,    0W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHF5,  96,   0N,    0W,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHF5, 108,   0N,    0W,  64,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHF5, 120,   0N,    0W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHFR,  12,   0N,    0W,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHFR,  24,   0N,    0W,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHFR,  36,   0N,    0W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHFR,  48,   0N,    0W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHFR,  60,   0N,    0W,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHFR,  72,   0N,    0W,  74,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHIP,   0, 122N, 1261W,  65,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHIP,  12, 131N, 1280W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHIP,  24, 140N, 1298W,  94,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHIP,  36, 147N, 1314W, 101,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHIP,  48, 155N, 1329W, 101,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHIP,  60, 160N, 1346W,  96,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHIP,  72, 166N, 1368W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHIP,  84, 170N, 1395W,  83,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHIP,  96, 175N, 1428W,  78,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHIP, 108, 175N, 1458W,  72,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, SHIP, 120, 171N, 1485W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TCON,   0, 122N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TCON,  12, 131N, 1283W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TCON,  24, 139N, 1302W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TCON,  36, 148N, 1317W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TCON,  48, 157N, 1331W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TCON,  60, 164N, 1350W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TCON,  72, 168N, 1373W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TCON,  84, 171N, 1399W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TCON,  96, 172N, 1426W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCC,   0, 122N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCC,  12, 131N, 1284W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCC,  24, 135N, 1305W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCC,  36, 146N, 1321W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCC,  48, 154N, 1339W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCC,  60, 163N, 1349W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCC,  72, 163N, 1383W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCC,  84, 172N, 1396W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCC,  96, 170N, 1438W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCC, 108, 172N, 1452W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCC, 120, 167N, 1493W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCN,   0, 122N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCN,  12, 131N, 1283W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCN,  24, 139N, 1302W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCN,  36, 147N, 1316W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCN,  48, 156N, 1331W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCN,  60, 163N, 1349W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCN,  72, 168N, 1371W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCN,  84, 172N, 1396W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCN,  96, 174N, 1423W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCN, 108, 172N, 1452W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, TVCN, 120, 172N, 1477W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, XTRP,   0, 122N, 1261W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, XTRP,  12, 125N, 1286W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, XTRP,  24, 128N, 1312W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, XTRP,  36, 131N, 1338W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, XTRP,  48, 134N, 1364W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, XTRP,  60, 138N, 1390W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, XTRP,  72, 141N, 1417W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, XTRP,  84, 144N, 1443W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, XTRP,  96, 147N, 1469W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, XTRP, 108, 150N, 1495W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, XTRP, 120, 153N, 1522W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080418, 03, ZGFS,   0, 125N, 1261W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC,   0, 119N, 1263W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC,   6, 127N, 1271W,  35, 1005, XX,  34, NEQ,   69,   76,    0,    0, 
EP, 08, 2009080500, 03,  CMC,  12, 131N, 1280W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC,  18, 141N, 1290W,  36, 1005, XX,  34, NEQ,   91,  122,    0,    0, 
EP, 08, 2009080500, 03,  CMC,  24, 150N, 1299W,  36, 1002, XX,  34, NEQ,   96,  114,    0,    0, 
EP, 08, 2009080500, 03,  CMC,  30, 158N, 1308W,  36, 1003, XX,  34, NEQ,   89,   88,    0,   79, 
EP, 08, 2009080500, 03,  CMC,  36, 163N, 1316W,  39, 1002, XX,  34, NEQ,   98,   97,    0,    0, 
EP, 08, 2009080500, 03,  CMC,  42, 170N, 1325W,  42, 1004, XX,  34, NEQ,  107,  107,    0,   68, 
EP, 08, 2009080500, 03,  CMC,  48, 178N, 1333W,  35, 1003, XX,  34, NEQ,   77,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC,  54, 180N, 1340W,  36, 1005, XX,  34, NEQ,   68,    0,    0,   83, 
EP, 08, 2009080500, 03,  CMC,  60, 188N, 1351W,  36, 1005, XX,  34, NEQ,   69,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC,  66, 190N, 1360W,  36, 1007, XX,  34, NEQ,   89,    0,    0,   68, 
EP, 08, 2009080500, 03,  CMC,  72, 199N, 1370W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC,  78, 200N, 1380W,  36, 1009, XX,  34, NEQ,   83,    0,    0,   66, 
EP, 08, 2009080500, 03,  CMC,  84, 208N, 1391W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC,  90, 210N, 1400W,  32, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC,  96, 211N, 1411W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC, 102, 213N, 1423W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC, 108, 217N, 1435W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC, 114, 219N, 1444W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC, 120, 219N, 1456W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC, 126, 220N, 1464W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC, 132, 221N, 1475W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC, 138, 229N, 1484W,  26, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  CMC, 144, 232N, 1494W,  28, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NAM,   0, 128N, 1274W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NAM,   6, 128N, 1283W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NAM,  12, 129N, 1283W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NAM,  18, 136N, 1288W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NAM,  24, 146N, 1290W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NAM,  30, 158N, 1293W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NAM,  36, 168N, 1300W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NGX,   0, 124N, 1269W,  47,  999, XX,  34, NEQ,  165,  131,  130,  168, 
EP, 08, 2009080500, 03,  NGX,  12, 132N, 1288W,  44, 1000, XX,  34, NEQ,  143,  127,   89,  109, 
EP, 08, 2009080500, 03,  NGX,  24, 142N, 1303W,  50, 1000, XX,  34, NEQ,  139,  140,   94,  117, 
EP, 08, 2009080500, 03,  NGX,  24, 142N, 1303W,  50, 1000, XX,  50, NEQ,    0,   79,    0,    0, 
EP, 08, 2009080500, 03,  NGX,  36, 152N, 1316W,  49, 1001, XX,  34, NEQ,  133,  157,   75,  113, 
EP, 08, 2009080500, 03,  NGX,  48, 167N, 1327W,  44, 1002, XX,  34, NEQ,  125,  133,  102,  142, 
EP, 08, 2009080500, 03,  NGX,  60, 173N, 1344W,  45, 1003, XX,  34, NEQ,  111,  120,    0,  124, 
EP, 08, 2009080500, 03,  NGX,  72, 181N, 1365W,  39, 1005, XX,  34, NEQ,  132,    0,    0,  123, 
EP, 08, 2009080500, 03,  NGX,  84, 184N, 1390W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NGX,  96, 188N, 1418W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NGX, 108, 189N, 1444W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NGX, 120, 190N, 1470W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NGX, 132, 191N, 1498W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03,  NGX, 144, 199N, 1520W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,   0, 127N, 1267W,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,   6, 130N, 1273W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  12, 139N, 1281W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  18, 143N, 1293W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  24, 148N, 1303W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  30, 153N, 1303W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  36, 160N, 1310W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  42, 163N, 1319W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  48, 170N, 1323W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  54, 173N, 1333W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  60, 177N, 1342W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  66, 178N, 1353W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  72, 181N, 1366W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  78, 181N, 1377W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  84, 182N, 1388W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  90, 183N, 1406W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00,  96, 181N, 1419W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00, 102, 180N, 1437W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00, 108, 179N, 1451W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00, 114, 185N, 1461W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00, 120, 180N, 1478W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00, 126, 178N, 1492W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AC00, 132, 176N, 1511W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMI,   0, 126N, 1268W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMI,  12, 136N, 1287W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMI,  24, 146N, 1304W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMI,  36, 153N, 1318W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMI,  48, 159N, 1334W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMI,  60, 163N, 1353W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMI,  72, 165N, 1376W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMI,  84, 166N, 1402W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMI,  96, 166N, 1429W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMI, 108, 165N, 1455W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMI, 120, 161N, 1481W,   0,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,   0, 128N, 1267W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,   6, 132N, 1274W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  12, 138N, 1283W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  18, 144N, 1294W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  24, 149N, 1298W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  30, 153N, 1307W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  36, 159N, 1311W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  42, 164N, 1318W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  48, 169N, 1326W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  54, 172N, 1334W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  60, 176N, 1344W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  66, 178N, 1355W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  72, 177N, 1367W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  78, 180N, 1379W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  84, 179N, 1392W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  90, 180N, 1407W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN,  96, 180N, 1421W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN, 102, 178N, 1435W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN, 108, 177N, 1449W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN, 114, 175N, 1464W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN, 120, 175N, 1478W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN, 126, 173N, 1492W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AEMN, 132, 173N, 1506W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AP01,   0, 127N, 1265W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AP01,   6, 129N, 1273W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AP01,  12, 135N, 1283W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AP01,  18, 138N, 1295W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AP01,  24, 141N, 1302W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AP01,  30, 146N, 1306W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AP01,  36, 151N, 1305W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 08, 2009080500, 03, AP01,  42, 152N, 1316W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
