EP, 13, 2014082206, 03, COTC, 000, 125N, 1004W,  35, 1009, XX,  34, NEQ, 0301, 0281, 0000, 0000,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 006, 130N, 1020W,  33, 1007, XX,  34, NEQ, 0000, 0170, 0000, 0000,    0,    0, 086
EP, 13, 2014082206, 03, COTC, 012, 135N, 1035W,  42, 1008, XX,  34, NEQ, 0148, 0129, 0254, 0000,    0,    0, 102
EP, 13, 2014082206, 03, COTC, 018, 143N, 1050W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0191,    0,    0, 084
EP, 13, 2014082206, 03, COTC, 024, 147N, 1068W,  40, 1007, XX,  34, NEQ, 0252, 0230, 0000, 0051,    0,    0, 039
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  34, NEQ, 0255, 0000, 0000, 0071,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 030, 148N, 1088W,  52, 1000, XX,  50, NEQ, 0000, 0000, 0000, 0021,    0,    0, 019
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  34, NEQ, 0215, 0031, 0058, 0101,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 036, 140N, 1100W,  60,  996, XX,  50, NEQ, 0000, 0000, 0021, 0020,    0,    0, 014
EP, 13, 2014082206, 03, COTC, 042, 141N, 1103W,  40,  996, XX,  34, NEQ, 0000, 0218, 0062, 0164,    0,    0, 037
EP, 13, 2014082206, 03, COTC, 048, 143N, 1107W,  46,  994, XX,  34, NEQ, 0258, 0073, 0070, 0221,    0,    0, 028
EP, 13, 2014082206, 03, COTC, 054, 144N, 1118W,  47,  991, XX,  34, NEQ, 0254, 0229, 0119, 0209,    0,    0, 023
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  34, NEQ, 0178, 0235, 0140, 0147,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 060, 148N, 1126W,  58,  988, XX,  50, NEQ, 0047, 0049, 0054, 0000,    0,    0, 034
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  34, NEQ, 0258, 0218, 0190, 0175,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 066, 156N, 1136W,  57,  984, XX,  50, NEQ, 0032, 0036, 0067, 0034,    0,    0, 021
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  34, NEQ, 0251, 0263, 0132, 0158,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  50, NEQ, 0056, 0066, 0082, 0045,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 072, 159N, 1148W,  81,  973, XX,  64, NEQ, 0041, 0047, 0000, 0000,    0,    0, 041
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  34, NEQ, 0245, 0258, 0116, 0141,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  50, NEQ, 0130, 0073, 0067, 0084,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 078, 166N, 1158W,  77,  971, XX,  64, NEQ, 0000, 0056, 0056, 0000,    0,    0, 049
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  34, NEQ, 0270, 0259, 0126, 0148,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  50, NEQ, 0116, 0081, 0083, 0062,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 084, 173N, 1168W,  69,  971, XX,  64, NEQ, 0000, 0057, 0033, 0000,    0,    0, 026
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  34, NEQ, 0186, 0169, 0128, 0142,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  50, NEQ, 0067, 0097, 0105, 0064,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 090, 180N, 1178W,  67,  974, XX,  64, NEQ, 0049, 0042, 0000, 0000,    0,    0, 043
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  34, NEQ, 0150, 0158, 0140, 0137,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 096, 187N, 1186W,  62,  976, XX,  50, NEQ, 0082, 0083, 0054, 0054,    0,    0, 052
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  34, NEQ, 0160, 0156, 0123, 0144,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  50, NEQ, 0068, 0062, 0058, 0060,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 102, 194N, 1198W,  65,  975, XX,  64, NEQ, 0000, 0050, 0000, 0000,    0,    0, 046
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  34, NEQ, 0143, 0126, 0118, 0137,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  50, NEQ, 0082, 0058, 0060, 0072,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 108, 199N, 1206W,  67,  977, XX,  64, NEQ, 0000, 0043, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  34, NEQ, 0134, 0127, 0118, 0118,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 114, 205N, 1216W,  53,  979, XX,  50, NEQ, 0039, 0052, 0000, 0000,    0,    0, 038
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  34, NEQ, 0133, 0105, 0100, 0126,    0,    0, 032
EP, 13, 2014082206, 03, COTC, 120, 210N, 1225W,  54,  980, XX,  50, NEQ, 0040, 0053, 0000, 0000,    0,    0, 032
EP, 13, 2014082206, 03, GFDN,   0, 126N, 1003W,  40, 1003
EP, 13, 2014082206, 03, GFDN,   6, 128N, 1019W,  65,  994
EP, 13, 2014082206, 03, GFDN,  12, 131N, 1032W,  66,  988
EP, 13, 2014082206, 03, GFDN,  18, 134N, 1044W,  63,  983
EP, 13, 2014082206, 03, GFDN,  24, 136N, 1055W,  81,  972
EP, 13, 2014082206, 03, GFDN,  30, 140N, 1068W,  80,  970
EP, 13, 2014082206, 03, GFDN,  36, 140N, 1080W,  90,  965
EP, 13, 2014082206, 03, GFDN,  42, 142N, 1089W,  90,  960
EP, 13, 2014082206, 03, GFDN,  48, 143N, 1096W,  92,  959
EP, 13, 2014082206, 03, GFDN,  54, 148N, 1104W,  88,  961
EP, 13, 2014082206, 03, GFDN,  60, 153N, 1112W,  87,  961
EP, 13, 2014082206, 03, GFDN,  66, 160N, 1121W,  87,  958
EP, 13, 2014082206, 03, GFDN,  72, 164N, 1130W,  88,  953
EP, 13, 2014082206, 03, GFDN,  78, 171N, 1139W,  95,  947
EP, 13, 2014082206, 03, GFDN,  84, 174N, 1148W,  91,  948
EP, 13, 2014082206, 03, GFDN,  90, 181N, 1153W,  89,  951
EP, 13, 2014082206, 03, GFDN,  96, 189N, 1162W,  76,  955
EP, 13, 2014082206, 03, GFDN, 102, 196N, 1171W,  71,  958
EP, 13, 2014082206, 03, GFDN, 108, 205N, 1179W,  71,  962
EP, 13, 2014082206, 03, GFDN, 114, 213N, 1190W,  61,  965
EP, 13, 2014082206, 03, GFDN, 120, 220N, 1204W,  62,  967
EP, 13, 2014082206, 03, GFDN, 126, 226N, 1216W,  58,  971
EP, 13, 2014082206, 03, NVGM, 000, 126N, 1004W,  39, 1008, XX,  34, NEQ, 0123, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG19, 084, 270N, 1286W,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG19, 090, 281N, 1296W,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG19, 096, 294N, 1305W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG19, 102, 310N, 1310W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG19, 108, 329N, 1310W,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG19, 114, 347N, 1306W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG19, 120, 368N, 1297W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG19, 126, 392N, 1286W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG19, 132, 427N, 1274W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 000, 171N, 1145W,  51,  989, XX,  34, NEQ, 0465, 0440, 0168, 0126
EP, 13, 2014082512, 03, NG20, 000, 171N, 1145W,  51,  989, XX,  50, NEQ, 0241, 0179, 0000, 0000
EP, 13, 2014082512, 03, NG20, 006, 179N, 1152W,  51,  988, XX,  34, NEQ, 0420, 0500, 0280, 0239
EP, 13, 2014082512, 03, NG20, 006, 179N, 1152W,  51,  988, XX,  50, NEQ, 0201, 0181, 0000, 0000
EP, 13, 2014082512, 03, NG20, 012, 186N, 1164W,  49,  986, XX,  34, NEQ, 0191, 0495, 0250, 0232
EP, 13, 2014082512, 03, NG20, 012, 186N, 1164W,  49,  986, XX,  50, NEQ, 0000, 0167, 0000, 0000
EP, 13, 2014082512, 03, NG20, 018, 190N, 1174W,  45,  987, XX,  34, NEQ, 0270, 0465, 0223, 0200
EP, 13, 2014082512, 03, NG20, 024, 194N, 1182W,  48,  986, XX,  34, NEQ, 0590, 0565, 0214, 0135
EP, 13, 2014082512, 03, NG20, 030, 200N, 1190W,  45,  987, XX,  34, NEQ, 0455, 0420, 0241, 0380
EP, 13, 2014082512, 03, NG20, 036, 207N, 1200W,  46,  986, XX,  34, NEQ, 0315, 0440, 0245, 0197
EP, 13, 2014082512, 03, NG20, 042, 212N, 1212W,  44,  988, XX,  34, NEQ, 0305, 0355, 0169, 0228
EP, 13, 2014082512, 03, NG20, 048, 216N, 1224W,  45,  988, XX,  34, NEQ, 0248, 0290, 0206, 0375
EP, 13, 2014082512, 03, NG20, 054, 223N, 1235W,  43,  990, XX,  34, NEQ, 0248, 0250, 0196, 0188
EP, 13, 2014082512, 03, NG20, 060, 231N, 1246W,  40,  991, XX,  34, NEQ, 0221, 0208, 0216, 0163
EP, 13, 2014082512, 03, NG20, 066, 239N, 1257W,  37,  993, XX,  34, NEQ, 0228, 0177, 0169, 0187
EP, 13, 2014082512, 03, NG20, 072, 249N, 1269W,  36,  994, XX,  34, NEQ, 0185, 0173, 0000, 0000
EP, 13, 2014082512, 03, NG20, 078, 259N, 1279W,  35,  997, XX,  34, NEQ, 0185, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 084, 270N, 1289W,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 090, 280N, 1298W,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 096, 290N, 1304W,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 102, 301N, 1310W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 108, 310N, 1312W,   0, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 114, 317N, 1314W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 120, 321N, 1315W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 126, 324N, 1316W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 132, 327N, 1319W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 138, 327N, 1322W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 144, 326N, 1325W,   0, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 150, 326N, 1329W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 156, 327N, 1330W,   0, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 162, 326N, 1332W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 168, 326N, 1335W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 174, 327N, 1336W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NG20, 180, 329N, 1336W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 000, 176N, 1143W,  86,  975, XX,  34, NEQ, 0560, 0298, 0203, 0163
EP, 13, 2014082512, 03, NVGM, 000, 176N, 1143W,  86,  975, XX,  50, NEQ, 0139, 0201, 0139, 0107
EP, 13, 2014082512, 03, NVGM, 000, 176N, 1143W,  86,  975, XX,  64, NEQ, 0098, 0105, 0064, 0089
EP, 13, 2014082512, 03, NVGM, 006, 182N, 1153W,  93,  974, XX,  34, NEQ, 0540, 0575, 0281, 0143
EP, 13, 2014082512, 03, NVGM, 006, 182N, 1153W,  93,  974, XX,  50, NEQ, 0206, 0257, 0174, 0119
EP, 13, 2014082512, 03, NVGM, 006, 182N, 1153W,  93,  974, XX,  64, NEQ, 0189, 0163, 0079, 0125
EP, 13, 2014082512, 03, NVGM, 012, 188N, 1161W,  97,  969, XX,  34, NEQ, 0291, 0450, 0269, 0193
EP, 13, 2014082512, 03, NVGM, 012, 188N, 1161W,  97,  969, XX,  50, NEQ, 0188, 0181, 0144, 0110
EP, 13, 2014082512, 03, NVGM, 012, 188N, 1161W,  97,  969, XX,  64, NEQ, 0090, 0086, 0093, 0132
EP, 13, 2014082512, 03, NVGM, 018, 196N, 1169W,  97,  970, XX,  34, NEQ, 0325, 0470, 0120, 0204
EP, 13, 2014082512, 03, NVGM, 018, 196N, 1169W,  97,  970, XX,  50, NEQ, 0229, 0155, 0120, 0123
EP, 13, 2014082512, 03, NVGM, 018, 196N, 1169W,  97,  970, XX,  64, NEQ, 0145, 0047, 0101, 0084
EP, 13, 2014082512, 03, NVGM, 024, 204N, 1178W, 100,  967, XX,  34, NEQ, 0110, 0050, 0490, 0490
EP, 13, 2014082512, 03, NVGM, 024, 204N, 1178W, 100,  967, XX,  50, NEQ, 0110, 0050, 0149, 0148
EP, 13, 2014082512, 03, NVGM, 024, 204N, 1178W, 100,  967, XX,  64, NEQ, 0110, 0050, 0084, 0110
EP, 13, 2014082512, 03, NVGM, 030, 211N, 1190W,  96,  968, XX,  34, NEQ, 0435, 0480, 0228, 0302
EP, 13, 2014082512, 03, NVGM, 030, 211N, 1190W,  96,  968, XX,  50, NEQ, 0152, 0163, 0153, 0227
EP, 13, 2014082512, 03, NVGM, 030, 211N, 1190W,  96,  968, XX,  64, NEQ, 0183, 0121, 0098, 0162
EP, 13, 2014082512, 03, NVGM, 036, 218N, 1202W,  93,  968, XX,  34, NEQ, 0340, 0301, 0177, 0188
EP, 13, 2014082512, 03, NVGM, 036, 218N, 1202W,  93,  968, XX,  50, NEQ, 0190, 0230, 0184, 0132
EP, 13, 2014082512, 03, NVGM, 036, 218N, 1202W,  93,  968, XX,  64, NEQ, 0121, 0167, 0127, 0081
EP, 13, 2014082512, 03, NVGM, 042, 221N, 1215W,  92,  971, XX,  34, NEQ, 0230, 0303, 0181, 0200
EP, 13, 2014082512, 03, NVGM, 042, 221N, 1215W,  92,  971, XX,  50, NEQ, 0206, 0191, 0113, 0189
EP, 13, 2014082512, 03, NVGM, 042, 221N, 1215W,  92,  971, XX,  64, NEQ, 0149, 0093, 0096, 0111
EP, 13, 2014082512, 03, NVGM, 048, 226N, 1227W,  82,  972, XX,  34, NEQ, 0249, 0259, 0193, 0266
EP, 13, 2014082512, 03, NVGM, 048, 226N, 1227W,  82,  972, XX,  50, NEQ, 0161, 0218, 0171, 0179
EP, 13, 2014082512, 03, NVGM, 048, 226N, 1227W,  82,  972, XX,  64, NEQ, 0091, 0146, 0100, 0103
EP, 13, 2014082512, 03, NVGM, 054, 231N, 1241W,  73,  977, XX,  34, NEQ, 0208, 0340, 0226, 0172
EP, 13, 2014082512, 03, NVGM, 054, 231N, 1241W,  73,  977, XX,  50, NEQ, 0146, 0193, 0114, 0099
EP, 13, 2014082512, 03, NVGM, 054, 231N, 1241W,  73,  977, XX,  64, NEQ, 0084, 0098, 0061, 0077
EP, 13, 2014082512, 03, NVGM, 060, 236N, 1255W,  65,  980, XX,  34, NEQ, 0203, 0181, 0196, 0176
EP, 13, 2014082512, 03, NVGM, 060, 236N, 1255W,  65,  980, XX,  50, NEQ, 0158, 0107, 0086, 0106
EP, 13, 2014082512, 03, NVGM, 060, 236N, 1255W,  65,  980, XX,  64, NEQ, 0067, 0070, 0000, 0053
EP, 13, 2014082512, 03, NVGM, 066, 242N, 1268W,  59,  985, XX,  34, NEQ, 0194, 0177, 0177, 0188
EP, 13, 2014082512, 03, NVGM, 066, 242N, 1268W,  59,  985, XX,  50, NEQ, 0102, 0095, 0000, 0092
EP, 13, 2014082512, 03, NVGM, 072, 251N, 1281W,  53,  988, XX,  34, NEQ, 0193, 0188, 0125, 0157
EP, 13, 2014082512, 03, NVGM, 072, 251N, 1281W,  53,  988, XX,  50, NEQ, 0064, 0065, 0000, 0061
EP, 13, 2014082512, 03, NVGM, 078, 259N, 1295W,  48,  993, XX,  34, NEQ, 0173, 0145, 0000, 0106
EP, 13, 2014082512, 03, NVGM, 084, 268N, 1306W,  43,  994, XX,  34, NEQ, 0109, 0117, 0000, 0103
EP, 13, 2014082512, 03, NVGM, 090, 276N, 1317W,  38,  998, XX,  34, NEQ, 0150, 0097, 0000, 0115
EP, 13, 2014082512, 03, NVGM, 096, 285N, 1328W,  38,  999, XX,  34, NEQ, 0112, 0000, 0000, 0102
EP, 13, 2014082512, 03, NVGM, 102, 292N, 1336W,  34, 1001, XX,  34, NEQ, 0083, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 108, 299N, 1343W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 114, 304N, 1346W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 120, 307N, 1350W,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 126, 309N, 1352W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 132, 310N, 1356W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 138, 309N, 1360W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 144, 308N, 1364W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 150, 307N, 1367W,  29, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 156, 306N, 1369W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 162, 306N, 1372W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 168, 306N, 1376W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 174, 307N, 1380W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082512, 03, NVGM, 180, 308N, 1385W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 13, 2014082518, 03, COTC, 000, 181N, 1153W, 112,  925, XX,  34, NEQ, 0350, 0350, 0152, 0277,    0,    0, 014
EP, 13, 2014082518, 03, COTC, 000, 181N, 1153W, 112,  925, XX,  50, NEQ, 0136, 0108, 0070, 0125,    0,    0, 014
EP, 13, 2014082518, 03, COTC, 000, 181N, 1153W, 112,  925, XX,  64, NEQ, 0069, 0058, 0043, 0063,    0,    0, 014
EP, 13, 2014082518, 03, COTC, 006, 189N, 1162W, 104,  925, XX,  34, NEQ, 0289, 0307, 0184, 0169,    0,    0, 019
EP, 13, 2014082518, 03, COTC, 006, 189N, 1162W, 104,  925, XX,  50, NEQ, 0102, 0108, 0108, 0084,    0,    0, 019
EP, 13, 2014082518, 03, COTC, 006, 189N, 1162W, 104,  925, XX,  64, NEQ, 0075, 0077, 0064, 0052,    0,    0, 019
EP, 13, 2014082518, 03, COTC, 012, 195N, 1171W, 103,  931, XX,  34, NEQ, 0262, 0255, 0160, 0187,    0,    0, 025
EP, 13, 2014082518, 03, COTC, 012, 195N, 1171W, 103,  931, XX,  50, NEQ, 0122, 0107, 0100, 0098,    0,    0, 025
EP, 13, 2014082518, 03, COTC, 012, 195N, 1171W, 103,  931, XX,  64, NEQ, 0068, 0076, 0052, 0049,    0,    0, 025
EP, 13, 2014082518, 03, COTC, 018, 203N, 1179W,  87,  938, XX,  34, NEQ, 0231, 0248, 0182, 0186,    0,    0, 029
EP, 13, 2014082518, 03, COTC, 018, 203N, 1179W,  87,  938, XX,  50, NEQ, 0121, 0122, 0101, 0085,    0,    0, 029
EP, 13, 2014082518, 03, COTC, 018, 203N, 1179W,  87,  938, XX,  64, NEQ, 0068, 0088, 0054, 0059,    0,    0, 029
EP, 13, 2014082518, 03, COTC, 024, 211N, 1189W,  79,  947, XX,  34, NEQ, 0270, 0223, 0165, 0176,    0,    0, 044
EP, 13, 2014082518, 03, COTC, 024, 211N, 1189W,  79,  947, XX,  50, NEQ, 0119, 0116, 0101, 0094,    0,    0, 044
EP, 13, 2014082518, 03, COTC, 024, 211N, 1189W,  79,  947, XX,  64, NEQ, 0064, 0074, 0058, 0059,    0,    0, 044
EP, 13, 2014082518, 03, COTC, 030, 217N, 1200W,  72,  951, XX,  34, NEQ, 0222, 0205, 0139, 0167,    0,    0, 034
EP, 13, 2014082518, 03, COTC, 030, 217N, 1200W,  72,  951, XX,  50, NEQ, 0108, 0103, 0079, 0089,    0,    0, 034
EP, 13, 2014082518, 03, COTC, 030, 217N, 1200W,  72,  951, XX,  64, NEQ, 0058, 0061, 0041, 0058,    0,    0, 034
EP, 13, 2014082518, 03, COTC, 036, 221N, 1211W,  66,  957, XX,  34, NEQ, 0182, 0179, 0127, 0154,    0,    0, 034
EP, 13, 2014082518, 03, COTC, 036, 221N, 1211W,  66,  957, XX,  50, NEQ, 0093, 0074, 0059, 0087,    0,    0, 034
EP, 13, 2014082518, 03, COTC, 036, 221N, 1211W,  66,  957, XX,  64, NEQ, 0044, 0038, 0000, 0029,    0,    0, 034
EP, 13, 2014082518, 03, COTC, 042, 224N, 1223W,  62,  961, XX,  34, NEQ, 0175, 0153, 0116, 0145,    0,    0, 052
EP, 13, 2014082518, 03, COTC, 042, 224N, 1223W,  62,  961, XX,  50, NEQ, 0082, 0078, 0047, 0076,    0,    0, 052
EP, 13, 2014082518, 03, COTC, 048, 227N, 1233W,  57,  967, XX,  34, NEQ, 0151, 0144, 0114, 0142,    0,    0, 043
EP, 13, 2014082518, 03, COTC, 048, 227N, 1233W,  57,  967, XX,  50, NEQ, 0071, 0063, 0037, 0063,    0,    0, 043
EP, 13, 2014082518, 03, COTC, 054, 233N, 1244W,  52,  970, XX,  34, NEQ, 0142, 0129, 0104, 0131,    0,    0, 034
EP, 13, 2014082518, 03, COTC, 054, 233N, 1244W,  52,  970, XX,  50, NEQ, 0042, 0044, 0000, 0046,    0,    0, 034
EP, 13, 2014082518, 03, COTC, 060, 238N, 1254W,  50,  976, XX,  34, NEQ, 0127, 0112, 0087, 0119,    0,    0, 048
EP, 13, 2014082518, 03, COTC, 066, 243N, 1265W,  46,  982, XX,  34, NEQ, 0118, 0109, 0059, 0114,    0,    0, 041
EP, 13, 2014082518, 03, COTC, 072, 249N, 1275W,  41,  987, XX,  34, NEQ, 0104, 0088, 0000, 0106,    0,    0, 039
EP, 13, 2014082518, 03, COTC, 078, 254N, 1285W,  37,  991, XX,  34, NEQ, 0078, 0000, 0000, 0059,    0,    0, 047
EP, 13, 2014082518, 03, COTC, 084, 259N, 1293W,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
EP, 13, 2014082518, 03, COTC, 090, 265N, 1302W,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 055
EP, 13, 2014082518, 03, COTC, 096, 270N, 1310W,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 074
EP, 13, 2014082518, 03, COTC, 102, 275N, 1317W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
EP, 13, 2014082518, 03, COTC, 108, 280N, 1323W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 101
EP, 13, 2014082518, 03, COTC, 114, 282N, 1332W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 106
EP, 13, 2014082518, 03, COTC, 120, 285N, 1339W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
EP, 13, 2014082518, 03, GFDN,   0, 181N, 1153W, 102,  926
EP, 13, 2014082518, 03, GFDN,   6, 189N, 1163W,  98,  942
EP, 13, 2014082518, 03, GFDN,  12, 196N, 1171W,  84,  952
EP, 13, 2014082518, 03, GFDN,  18, 203N, 1179W,  79,  959
EP, 13, 2014082518, 03, GFDN,  24, 210N, 1188W,  73,  964
EP, 13, 2014082518, 03, GFDN,  30, 217N, 1198W,  70,  969
EP, 13, 2014082518, 03, GFDN,  36, 222N, 1210W,  65,  971
EP, 13, 2014082518, 03, GFDN,  42, 227N, 1225W,  64,  972
EP, 13, 2014082518, 03, GFDN,  48, 231N, 1238W,  58,  976
EP, 13, 2014082518, 03, GFDN,  54, 235N, 1251W,  52,  979
EP, 13, 2014082518, 03, GFDN,  60, 238N, 1264W,  48,  983
EP, 13, 2014082518, 03, GFDN,  66, 241N, 1277W,  44,  987
EP, 13, 2014082518, 03, GFDN,  72, 244N, 1287W,  39,  990
EP, 13, 2014082518, 03, GFDN,  78, 248N, 1296W,  36,  993
EP, 13, 2014082518, 03, GFDN,  84, 252N, 1305W,  33,  995
EP, 13, 2014082518, 03, GFDN,  90, 255N, 1313W,  31,  997
EP, 13, 2014082518, 03, GFDN,  96, 258N, 1321W,  29,  998
EP, 13, 2014082518, 03, GFDN, 102, 262N, 1329W,  28, 1001
EP, 13, 2014082518, 03, GFDN, 108, 265N, 1336W,  29, 1002
EP, 13, 2014082518, 03, GFDN, 114, 267N, 1345W,  29, 1003
EP, 13, 2014082518, 03, GFDN, 120, 270N, 1354W,  29, 1004
EP, 13, 2014082518, 03, GFDN, 126, 272N, 1363W,  31, 1006
EP, 13, 2014082518, 03, NVGM, 000, 181N, 1153W,  87,  977, XX,  34, NEQ, 0308, 0350, 0251, 0200
EP, 13, 2014082518, 03, NVGM, 000, 181N, 1153W,  87,  977, XX,  50, NEQ, 0150, 0231, 0171, 0120
