SH, 19, 2018040912, 03, FP02, 108, 545S, 1533W,  44,  986, XX,  34, NEQ, 0214, 0000, 0249, 0244
SH, 19, 2018040912, 03, FP02, 114, 541S, 1482W,  36,  990, XX,  34, NEQ, 0000, 0000, 0240, 0253
SH, 19, 2018040912, 03, FP02, 120, 535S, 1429W,  34,  991, XX,  34, NEQ, 0000, 0000, 0255, 0152
SH, 19, 2018040912, 03, FP02, 126, 528S, 1370W,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 000, 169S, 1734E,  46,  997, XX,  34, NEQ, 0202, 0250, 0247, 0145
SH, 19, 2018040912, 03, FP03, 006, 172S, 1745E,  43,  995, XX,  34, NEQ, 0213, 0107, 0000, 0196
SH, 19, 2018040912, 03, FP03, 012, 180S, 1758E,  48,  995, XX,  34, NEQ, 0205, 0109, 0088, 0246
SH, 19, 2018040912, 03, FP03, 018, 187S, 1773E,  51,  993, XX,  34, NEQ, 0199, 0116, 0089, 0120
SH, 19, 2018040912, 03, FP03, 018, 187S, 1773E,  51,  993, XX,  50, NEQ, 0111, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 024, 196S, 1789E,  47,  993, XX,  34, NEQ, 0226, 0130, 0074, 0166
SH, 19, 2018040912, 03, FP03, 030, 206S, 1793W,  58,  989, XX,  34, NEQ, 0227, 0187, 0000, 0170
SH, 19, 2018040912, 03, FP03, 030, 206S, 1793W,  58,  989, XX,  50, NEQ, 0129, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 036, 222S, 1776W,  56,  990, XX,  34, NEQ, 0270, 0207, 0000, 0142
SH, 19, 2018040912, 03, FP03, 036, 222S, 1776W,  56,  990, XX,  50, NEQ, 0125, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 042, 246S, 1753W,  52,  991, XX,  34, NEQ, 0245, 0129, 0056, 0116
SH, 19, 2018040912, 03, FP03, 042, 246S, 1753W,  52,  991, XX,  50, NEQ, 0000, 0000, 0000, 0059
SH, 19, 2018040912, 03, FP03, 048, 274S, 1732W,  50,  991, XX,  34, NEQ, 0238, 0074, 0000, 0000
SH, 19, 2018040912, 03, FP03, 048, 274S, 1732W,  50,  991, XX,  50, NEQ, 0108, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 054, 309S, 1712W,  55,  988, XX,  34, NEQ, 0240, 0251, 0000, 0000
SH, 19, 2018040912, 03, FP03, 054, 309S, 1712W,  55,  988, XX,  50, NEQ, 0161, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 060, 354S, 1696W,  54,  987, XX,  34, NEQ, 0245, 0245, 0000, 0000
SH, 19, 2018040912, 03, FP03, 060, 354S, 1696W,  54,  987, XX,  50, NEQ, 0159, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 066, 400S, 1680W,  52,  984, XX,  34, NEQ, 0260, 0255, 0105, 0164
SH, 19, 2018040912, 03, FP03, 066, 400S, 1680W,  52,  984, XX,  50, NEQ, 0194, 0139, 0000, 0000
SH, 19, 2018040912, 03, FP03, 072, 454S, 1670W,  42,  984, XX,  34, NEQ, 0390, 0256, 0000, 0000
SH, 19, 2018040912, 03, FP03, 072, 454S, 1670W,  42,  984, XX,  50, NEQ, 0189, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 078, 501S, 1652W,  31,  981, XX,  34, NEQ, 0251, 0243, 0000, 0000
SH, 19, 2018040912, 03, FP03, 084, 541S, 1627W,  35,  975, XX,  34, NEQ, 0280, 0197, 0000, 0209
SH, 19, 2018040912, 03, FP03, 090, 570S, 1610W,  42,  970, XX,  34, NEQ, 0260, 0311, 0274, 0000
SH, 19, 2018040912, 03, FP03, 096, 590S, 1596W,  45,  968, XX,  34, NEQ, 0202, 0313, 0226, 0180
SH, 19, 2018040912, 03, FP03, 102, 602S, 1575W,  40,  968, XX,  34, NEQ, 0152, 0323, 0195, 0197
SH, 19, 2018040912, 03, FP03, 108, 613S, 1542W,  40,  969, XX,  34, NEQ, 0202, 0000, 0000, 0153
SH, 19, 2018040912, 03, FP03, 114, 622S, 1508W,  38,  970, XX,  34, NEQ, 0196, 0000, 0000, 0195
SH, 19, 2018040912, 03, FP03, 120, 630S, 1468W,  38,  969, XX,  34, NEQ, 0188, 0000, 0000, 0191
SH, 19, 2018040912, 03, FP03, 126, 636S, 1416W,  36,  969, XX,  34, NEQ, 0229, 0000, 0000, 0221
SH, 19, 2018040912, 03, FP03, 132, 641S, 1359W,  30,  972, XX,  34, NEQ, 0194, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 138, 644S, 1298W,  28,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 144, 640S, 1239W,  25,  970, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 150, 641S, 1199W,  30,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 156, 640S, 1164W,  27,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 162, 638S, 1129W,  29,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 168, 637S, 1106W,  34,  972, XX,  34, NEQ, 0000, 0000, 0000, 0244
SH, 19, 2018040912, 03, FP03, 174, 636S, 1081W,  31,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 180, 637S, 1063W,  28,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 186, 628S, 1026W,  26,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 192, 628S,  991W,  24,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP03, 198, 631S,  981W,  21,  976, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP04, 000, 167S, 1735E,  42,  997, XX,  34, NEQ, 0187, 0260, 0113, 0136
SH, 19, 2018040912, 03, FP04, 006, 172S, 1742E,  45,  996, XX,  34, NEQ, 0254, 0111, 0000, 0073
SH, 19, 2018040912, 03, FP04, 012, 181S, 1755E,  42,  997, XX,  34, NEQ, 0251, 0000, 0000, 0117
SH, 19, 2018040912, 03, FP04, 018, 191S, 1769E,  38,  997, XX,  34, NEQ, 0250, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP04, 024, 202S, 1785E,  46,  997, XX,  34, NEQ, 0181, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP04, 030, 213S, 1797W,  45,  993, XX,  34, NEQ, 0207, 0104, 0000, 0145
SH, 19, 2018040912, 03, FP04, 036, 228S, 1776W,  42,  992, XX,  34, NEQ, 0225, 0099, 0074, 0135
SH, 19, 2018040912, 03, FP04, 042, 249S, 1754W,  46,  988, XX,  34, NEQ, 0239, 0140, 0101, 0183
SH, 19, 2018040912, 03, FP04, 048, 275S, 1730W,  51,  988, XX,  34, NEQ, 0243, 0270, 0161, 0221
SH, 19, 2018040912, 03, FP04, 048, 275S, 1730W,  51,  988, XX,  50, NEQ, 0143, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP04, 054, 308S, 1708W,  52,  983, XX,  34, NEQ, 0260, 0260, 0113, 0246
SH, 19, 2018040912, 03, FP04, 054, 308S, 1708W,  52,  983, XX,  50, NEQ, 0143, 0000, 0000, 0128
SH, 19, 2018040912, 03, FP04, 060, 350S, 1693W,  65,  979, XX,  34, NEQ, 0250, 0276, 0148, 0256
SH, 19, 2018040912, 03, FP04, 060, 350S, 1693W,  65,  979, XX,  50, NEQ, 0132, 0174, 0000, 0000
SH, 19, 2018040912, 03, FP04, 060, 350S, 1693W,  65,  979, XX,  64, NEQ, 0115, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP04, 066, 397S, 1685W,  59,  975, XX,  34, NEQ, 0278, 0265, 0138, 0165
SH, 19, 2018040912, 03, FP04, 066, 397S, 1685W,  59,  975, XX,  50, NEQ, 0170, 0208, 0000, 0112
SH, 19, 2018040912, 03, FP04, 072, 439S, 1682W,  56,  971, XX,  34, NEQ, 0255, 0333, 0149, 0247
SH, 19, 2018040912, 03, FP04, 072, 439S, 1682W,  56,  971, XX,  50, NEQ, 0235, 0194, 0000, 0000
SH, 19, 2018040912, 03, FP04, 078, 481S, 1675W,  54,  968, XX,  34, NEQ, 0312, 0279, 0094, 0248
SH, 19, 2018040912, 03, FP04, 078, 481S, 1675W,  54,  968, XX,  50, NEQ, 0126, 0000, 0000, 0128
SH, 19, 2018040912, 03, FP04, 084, 521S, 1662W,  61,  964, XX,  34, NEQ, 0312, 0280, 0000, 0253
SH, 19, 2018040912, 03, FP04, 084, 521S, 1662W,  61,  964, XX,  50, NEQ, 0180, 0000, 0000, 0135
SH, 19, 2018040912, 03, FP04, 090, 564S, 1635W,  55,  960, XX,  34, NEQ, 0366, 0263, 0000, 0263
SH, 19, 2018040912, 03, FP04, 090, 564S, 1635W,  55,  960, XX,  50, NEQ, 0189, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP04, 096, 602S, 1606W,  45,  957, XX,  34, NEQ, 0415, 0260, 0430, 0335
SH, 19, 2018040912, 03, FP04, 102, 631S, 1562W,  41,  955, XX,  34, NEQ, 0430, 0170, 0495, 0251
SH, 19, 2018040912, 03, FP04, 108, 650S, 1507W,  38,  953, XX,  34, NEQ, 0260, 0000, 0286, 0250
SH, 19, 2018040912, 03, FP04, 114, 669S, 1447W,  35,  950, XX,  34, NEQ, 0340, 0276, 0366, 0554
SH, 19, 2018040912, 03, FP04, 120, 684S, 1414W,  41,  946, XX,  34, NEQ, 0266, 0418, 0518, 0564
SH, 19, 2018040912, 03, FP04, 120, 684S, 1414W,  41,  946, XX,  50, NEQ, 0000, 0000, 0000, 0386
SH, 19, 2018040912, 03, FP04, 126, 692S, 1408W,  49,  944, XX,  34, NEQ, 0286, 0260, 0471, 0566
SH, 19, 2018040912, 03, FP04, 126, 692S, 1408W,  49,  944, XX,  50, NEQ, 0000, 0000, 0342, 0376
SH, 19, 2018040912, 03, FP04, 132, 694S, 1409W,  46,  949, XX,  34, NEQ, 0565, 0415, 0366, 0467
SH, 19, 2018040912, 03, FP04, 132, 694S, 1409W,  46,  949, XX,  50, NEQ, 0000, 0000, 0000, 0280
SH, 19, 2018040912, 03, FP04, 138, 685S, 1393W,  50,  956, XX,  34, NEQ, 0246, 0000, 0287, 0462
SH, 19, 2018040912, 03, FP04, 138, 685S, 1393W,  50,  956, XX,  50, NEQ, 0000, 0000, 0000, 0274
SH, 19, 2018040912, 03, FP05, 000, 176S, 1726E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 006, 179S, 1733E,  36, 1000, XX,  34, NEQ, 0154, 0100, 0000, 0000
SH, 19, 2018040912, 03, FP05, 012, 182S, 1743E,  36,  999, XX,  34, NEQ, 0201, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 018, 189S, 1754E,  38,  998, XX,  34, NEQ, 0202, 0166, 0000, 0000
SH, 19, 2018040912, 03, FP05, 024, 199S, 1768E,  40,  999, XX,  34, NEQ, 0264, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 030, 203S, 1782E,  35,  997, XX,  34, NEQ, 0211, 0113, 0000, 0000
SH, 19, 2018040912, 03, FP05, 036, 210S, 1800W,  39,  998, XX,  34, NEQ, 0247, 0112, 0114, 0179
SH, 19, 2018040912, 03, FP05, 042, 220S, 1781W,  37,  996, XX,  34, NEQ, 0250, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 048, 233S, 1766W,  39,  997, XX,  34, NEQ, 0248, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 054, 258S, 1749W,  41,  995, XX,  34, NEQ, 0232, 0000, 0000, 0181
SH, 19, 2018040912, 03, FP05, 060, 293S, 1736W,  35,  995, XX,  34, NEQ, 0209, 0000, 0000, 0156
SH, 19, 2018040912, 03, FP05, 066, 335S, 1733W,  41,  990, XX,  34, NEQ, 0266, 0175, 0250, 0000
SH, 19, 2018040912, 03, FP05, 072, 354S, 1734W,  48,  986, XX,  34, NEQ, 0364, 0251, 0245, 0245
SH, 19, 2018040912, 03, FP05, 078, 369S, 1730W,  59,  980, XX,  34, NEQ, 0279, 0284, 0321, 0273
SH, 19, 2018040912, 03, FP05, 078, 369S, 1730W,  59,  980, XX,  50, NEQ, 0199, 0000, 0209, 0151
SH, 19, 2018040912, 03, FP05, 084, 383S, 1724W,  57,  977, XX,  34, NEQ, 0272, 0239, 0301, 0312
SH, 19, 2018040912, 03, FP05, 084, 383S, 1724W,  57,  977, XX,  50, NEQ, 0154, 0000, 0130, 0149
SH, 19, 2018040912, 03, FP05, 090, 400S, 1713W,  56,  975, XX,  34, NEQ, 0266, 0245, 0314, 0250
SH, 19, 2018040912, 03, FP05, 090, 400S, 1713W,  56,  975, XX,  50, NEQ, 0000, 0000, 0151, 0103
SH, 19, 2018040912, 03, FP05, 096, 421S, 1698W,  55,  975, XX,  34, NEQ, 0287, 0000, 0254, 0285
SH, 19, 2018040912, 03, FP05, 096, 421S, 1698W,  55,  975, XX,  50, NEQ, 0000, 0000, 0112, 0119
SH, 19, 2018040912, 03, FP05, 102, 446S, 1679W,  53,  976, XX,  34, NEQ, 0277, 0171, 0246, 0255
SH, 19, 2018040912, 03, FP05, 102, 446S, 1679W,  53,  976, XX,  50, NEQ, 0000, 0000, 0000, 0162
SH, 19, 2018040912, 03, FP05, 108, 473S, 1660W,  42,  974, XX,  34, NEQ, 0362, 0248, 0393, 0268
SH, 19, 2018040912, 03, FP05, 114, 501S, 1647W,  37,  974, XX,  34, NEQ, 0307, 0224, 0328, 0260
SH, 19, 2018040912, 03, FP05, 120, 524S, 1632W,  39,  974, XX,  34, NEQ, 0280, 0265, 0227, 0565
SH, 19, 2018040912, 03, FP05, 126, 548S, 1616W,  44,  974, XX,  34, NEQ, 0234, 0194, 0121, 0252
SH, 19, 2018040912, 03, FP05, 132, 565S, 1594W,  42,  971, XX,  34, NEQ, 0307, 0000, 0000, 0127
SH, 19, 2018040912, 03, FP05, 138, 582S, 1558W,  43,  968, XX,  34, NEQ, 0280, 0000, 0000, 0194
SH, 19, 2018040912, 03, FP05, 144, 595S, 1500W,  42,  965, XX,  34, NEQ, 0227, 0097, 0000, 0153
SH, 19, 2018040912, 03, FP05, 150, 615S, 1423W,  41,  960, XX,  34, NEQ, 0218, 0000, 0000, 0159
SH, 19, 2018040912, 03, FP05, 156, 635S, 1344W,  36,  959, XX,  34, NEQ, 0224, 0000, 0000, 0216
SH, 19, 2018040912, 03, FP05, 162, 651S, 1295W,  29,  957, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 168, 654S, 1289W,  31,  956, XX,  34, NEQ, 0000, 0000, 0000, 0322
SH, 19, 2018040912, 03, FP05, 174, 656S, 1252W,  29,  958, XX,  34, NEQ, 0000, 0000, 0000, 0267
SH, 19, 2018040912, 03, FP05, 180, 660S, 1201W,  23,  960, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 186, 661S, 1152W,  22,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 192, 662S, 1104W,  21,  964, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 198, 661S, 1040W,  21,  966, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 204, 661S,  987W,  21,  969, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 210, 661S,  918W,  23,  971, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP05, 216, 656S,  854W,  24,  973, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 000, 179S, 1730E,  47,  999, XX,  34, NEQ, 0186, 0221, 0128, 0175
SH, 19, 2018040912, 03, FP06, 006, 184S, 1740E,  46,  997, XX,  34, NEQ, 0269, 0128, 0112, 0000
SH, 19, 2018040912, 03, FP06, 012, 194S, 1754E,  48,  995, XX,  34, NEQ, 0270, 0205, 0000, 0266
SH, 19, 2018040912, 03, FP06, 018, 206S, 1772E,  51,  993, XX,  34, NEQ, 0226, 0165, 0000, 0221
SH, 19, 2018040912, 03, FP06, 018, 206S, 1772E,  51,  993, XX,  50, NEQ, 0116, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 024, 220S, 1791E,  50,  994, XX,  34, NEQ, 0260, 0169, 0062, 0240
SH, 19, 2018040912, 03, FP06, 024, 220S, 1791E,  50,  994, XX,  50, NEQ, 0000, 0105, 0000, 0000
SH, 19, 2018040912, 03, FP06, 030, 237S, 1785W,  48,  992, XX,  34, NEQ, 0316, 0158, 0048, 0137
SH, 19, 2018040912, 03, FP06, 036, 259S, 1766W,  46,  992, XX,  34, NEQ, 0260, 0203, 0000, 0175
SH, 19, 2018040912, 03, FP06, 042, 280S, 1742W,  48,  990, XX,  34, NEQ, 0274, 0229, 0000, 0135
SH, 19, 2018040912, 03, FP06, 048, 306S, 1721W,  50,  989, XX,  34, NEQ, 0266, 0213, 0000, 0000
SH, 19, 2018040912, 03, FP06, 054, 338S, 1705W,  42,  991, XX,  34, NEQ, 0210, 0223, 0000, 0136
SH, 19, 2018040912, 03, FP06, 060, 377S, 1691W,  51,  992, XX,  34, NEQ, 0256, 0212, 0000, 0000
SH, 19, 2018040912, 03, FP06, 060, 377S, 1691W,  51,  992, XX,  50, NEQ, 0000, 0148, 0000, 0000
SH, 19, 2018040912, 03, FP06, 066, 419S, 1680W,  45,  994, XX,  34, NEQ, 0255, 0272, 0000, 0125
SH, 19, 2018040912, 03, FP06, 072, 465S, 1661W,  41,  993, XX,  34, NEQ, 0274, 0227, 0000, 0000
SH, 19, 2018040912, 03, FP06, 078, 509S, 1633W,  39,  989, XX,  34, NEQ, 0246, 0238, 0000, 0000
SH, 19, 2018040912, 03, FP06, 084, 556S, 1613W,  37,  981, XX,  34, NEQ, 0218, 0180, 0000, 0253
SH, 19, 2018040912, 03, FP06, 090, 589S, 1617W,  37,  970, XX,  34, NEQ, 0319, 0373, 0247, 0258
SH, 19, 2018040912, 03, FP06, 096, 614S, 1603W,  32,  963, XX,  34, NEQ, 0314, 0260, 0000, 0253
SH, 19, 2018040912, 03, FP06, 102, 626S, 1569W,  34,  964, XX,  34, NEQ, 0261, 0000, 0000, 0258
SH, 19, 2018040912, 03, FP06, 108, 637S, 1522W,  35,  964, XX,  34, NEQ, 0266, 0000, 0000, 0390
SH, 19, 2018040912, 03, FP06, 114, 647S, 1480W,  30,  965, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 120, 650S, 1438W,  33,  966, XX,  34, NEQ, 0000, 0000, 0358, 0000
SH, 19, 2018040912, 03, FP06, 126, 647S, 1388W,  31,  970, XX,  34, NEQ, 0000, 0000, 0343, 0000
SH, 19, 2018040912, 03, FP06, 132, 640S, 1343W,  27,  974, XX,  34, NEQ, 0000, 0000, 0300, 0000
SH, 19, 2018040912, 03, FP06, 138, 631S, 1291W,  26,  978, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 144, 621S, 1242W,  26,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 150, 609S, 1195W,  23,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 156, 597S, 1154W,  20,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 162, 584S, 1119W,  19,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 168, 569S, 1081W,  20,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 174, 554S, 1036W,  18,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 180, 534S,  986W,  20,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 186, 517S,  940W,  25,  981, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 192, 511S,  913W,  27,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 198, 506S,  885W,  26,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 204, 501S,  862W,  30,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 210, 499S,  844W,  29,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 216, 486S,  840W,  27,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 222, 478S,  835W,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 228, 466S,  837W,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 234, 462S,  827W,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP06, 240, 470S,  808W,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0248
SH, 19, 2018040912, 03, FP07, 000, 175S, 1735E,  52,  995, XX,  34, NEQ, 0238, 0214, 0232, 0163
SH, 19, 2018040912, 03, FP07, 000, 175S, 1735E,  52,  995, XX,  50, NEQ, 0000, 0000, 0000, 0099
SH, 19, 2018040912, 03, FP07, 006, 180S, 1744E,  50,  993, XX,  34, NEQ, 0260, 0111, 0000, 0183
SH, 19, 2018040912, 03, FP07, 012, 188S, 1756E,  47,  994, XX,  34, NEQ, 0244, 0197, 0000, 0248
SH, 19, 2018040912, 03, FP07, 018, 199S, 1770E,  49,  993, XX,  34, NEQ, 0260, 0058, 0000, 0242
SH, 19, 2018040912, 03, FP07, 024, 211S, 1788E,  51,  993, XX,  34, NEQ, 0234, 0152, 0000, 0135
SH, 19, 2018040912, 03, FP07, 024, 211S, 1788E,  51,  993, XX,  50, NEQ, 0098, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP07, 030, 233S, 1790W,  49,  989, XX,  34, NEQ, 0283, 0000, 0000, 0154
SH, 19, 2018040912, 03, FP07, 036, 256S, 1767W,  48,  991, XX,  34, NEQ, 0260, 0217, 0130, 0167
SH, 19, 2018040912, 03, FP07, 042, 280S, 1736W,  52,  988, XX,  34, NEQ, 0270, 0243, 0000, 0202
SH, 19, 2018040912, 03, FP07, 042, 280S, 1736W,  52,  988, XX,  50, NEQ, 0000, 0000, 0000, 0099
SH, 19, 2018040912, 03, FP07, 048, 308S, 1713W,  49,  987, XX,  34, NEQ, 0260, 0238, 0000, 0176
SH, 19, 2018040912, 03, FP07, 054, 350S, 1695W,  54,  985, XX,  34, NEQ, 0250, 0271, 0000, 0183
SH, 19, 2018040912, 03, FP07, 054, 350S, 1695W,  54,  985, XX,  50, NEQ, 0137, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP07, 060, 398S, 1683W,  56,  981, XX,  34, NEQ, 0340, 0255, 0290, 0274
SH, 19, 2018040912, 03, FP07, 060, 398S, 1683W,  56,  981, XX,  50, NEQ, 0163, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP07, 066, 458S, 1687W,  42,  970, XX,  34, NEQ, 0309, 0254, 0162, 0267
SH, 19, 2018040912, 03, FP07, 066, 458S, 1687W,  42,  970, XX,  50, NEQ, 0306, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP07, 072, 506S, 1692W,  48,  961, XX,  34, NEQ, 0260, 0254, 0222, 0235
SH, 19, 2018040912, 03, FP07, 072, 506S, 1692W,  48,  961, XX,  50, NEQ, 0191, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP07, 078, 547S, 1690W,  51,  950, XX,  34, NEQ, 0560, 0496, 0470, 0336
SH, 19, 2018040912, 03, FP07, 078, 547S, 1690W,  51,  950, XX,  50, NEQ, 0265, 0000, 0337, 0160
SH, 19, 2018040912, 03, FP07, 084, 572S, 1690W,  46,  944, XX,  34, NEQ, 0285, 0260, 0260, 0285
SH, 19, 2018040912, 03, FP07, 084, 572S, 1690W,  46,  944, XX,  50, NEQ, 0212, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP07, 090, 594S, 1674W,  47,  946, XX,  34, NEQ, 0340, 0350, 0415, 0526
SH, 19, 2018040912, 03, FP07, 096, 615S, 1654W,  45,  948, XX,  34, NEQ, 0448, 0296, 0260, 0530
SH, 19, 2018040912, 03, FP07, 102, 633S, 1630W,  39,  948, XX,  34, NEQ, 0407, 0274, 0000, 0259
SH, 19, 2018040912, 03, FP07, 108, 649S, 1593W,  38,  949, XX,  34, NEQ, 0260, 0262, 0000, 0175
SH, 19, 2018040912, 03, FP07, 114, 663S, 1549W,  37,  951, XX,  34, NEQ, 0383, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP07, 120, 677S, 1507W,  31,  954, XX,  34, NEQ, 0284, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP07, 126, 688S, 1475W,  28,  954, XX,  34, NEQ, 0000, 0402, 0000, 0000
SH, 19, 2018040912, 03, FP07, 132, 702S, 1454W,  28,  954, XX,  34, NEQ, 0000, 0336, 0232, 0000
SH, 19, 2018040912, 03, FP07, 138, 711S, 1437W,  36,  953, XX,  34, NEQ, 0000, 0331, 0249, 0000
SH, 19, 2018040912, 03, FP07, 144, 719S, 1445W,  45,  953, XX,  34, NEQ, 0000, 0337, 0194, 0000
SH, 19, 2018040912, 03, FP07, 144, 719S, 1445W,  45,  953, XX,  50, NEQ, 0000, 0207, 0000, 0000
SH, 19, 2018040912, 03, FP07, 150, 727S, 1475W,  46,  953, XX,  34, NEQ, 0000, 0367, 0000, 0000
SH, 19, 2018040912, 03, FP07, 150, 727S, 1475W,  46,  953, XX,  50, NEQ, 0000, 0250, 0000, 0000
SH, 19, 2018040912, 03, FP07, 156, 732S, 1518W,  38,  956, XX,  34, NEQ, 0000, 0403, 0000, 0000
SH, 19, 2018040912, 03, FP07, 162, 734S, 1561W,  35,  960, XX,  34, NEQ, 0000, 0418, 0186, 0173
SH, 19, 2018040912, 03, FP07, 168, 735S, 1568W,  33,  962, XX,  34, NEQ, 0000, 0256, 0000, 0000
SH, 19, 2018040912, 03, FP07, 174, 735S, 1560W,  33,  963, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 19, 2018040912, 03, FP07, 180, 730S, 1548W,  32,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP07, 186, 725S, 1537W,  33,  962, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP07, 192, 721S, 1505W,  31,  963, XX,  34, NEQ, 0000, 0000, 0000, 0253
SH, 19, 2018040912, 03, FP07, 198, 715S, 1483W,  32,  965, XX,  34, NEQ, 0000, 0000, 0000, 0224
SH, 19, 2018040912, 03, FP07, 204, 714S, 1471W,  28,  968, XX,  34, NEQ, 0000, 0000, 0000, 0229
SH, 19, 2018040912, 03, FP07, 210, 713S, 1452W,  26,  972, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 19, 2018040912, 03, FP07, 216, 714S, 1440W,  23,  975, XX,  34, NEQ, 0000, 0000, 0000, 0000
