SH, 92, 2022020706, 03, CTCX, 000, 194S, 1666E,  35,  995, XX,  34, NEQ, 0088, 0000, 0000, 0000,    0,    0, 082
SH, 92, 2022022500, 03, AP18, 180, 282S,  709E,  53,  987, XX,  34, NEQ, 0097, 0120, 0124, 0101
SH, 92, 2022022500, 03, AP18, 180, 282S,  709E,  53,  987, XX,  50, NEQ, 0000, 0000, 0058, 0000
SH, 92, 2022022500, 03, AP18, 186, 282S,  706E,  51,  990, XX,  34, NEQ, 0086, 0114, 0126, 0113
SH, 92, 2022022500, 03, AP18, 186, 282S,  706E,  51,  990, XX,  50, NEQ, 0000, 0000, 0058, 0000
SH, 92, 2022022500, 03, AP18, 192, 284S,  705E,  45,  990, XX,  34, NEQ, 0108, 0107, 0126, 0111
SH, 92, 2022022500, 03, AP19, 000, 130S,  956E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP19, 006, 134S,  949E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP19, 012, 135S,  942E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0034, 0000
SH, 92, 2022022500, 03, AP19, 018, 138S,  936E,  36, 1002, XX,  34, NEQ, 0000, 0049, 0049, 0000
SH, 92, 2022022500, 03, AP19, 024, 142S,  926E,  39, 1000, XX,  34, NEQ, 0000, 0053, 0059, 0000
SH, 92, 2022022500, 03, AP19, 030, 143S,  914E,  41,  998, XX,  34, NEQ, 0000, 0058, 0050, 0242
SH, 92, 2022022500, 03, AP19, 036, 140S,  902E,  51,  994, XX,  34, NEQ, 0243, 0077, 0102, 0000
SH, 92, 2022022500, 03, AP19, 036, 140S,  902E,  51,  994, XX,  50, NEQ, 0000, 0000, 0036, 0000
SH, 92, 2022022500, 03, AP19, 042, 131S,  893E,  43,  996, XX,  34, NEQ, 0212, 0064, 0072, 0049
SH, 92, 2022022500, 03, AP19, 048, 124S,  891E,  48,  990, XX,  34, NEQ, 0143, 0185, 0060, 0052
SH, 92, 2022022500, 03, AP19, 054, 122S,  896E,  56,  988, XX,  34, NEQ, 0079, 0199, 0198, 0074
SH, 92, 2022022500, 03, AP19, 054, 122S,  896E,  56,  988, XX,  50, NEQ, 0037, 0140, 0000, 0044
SH, 92, 2022022500, 03, AP19, 060, 131S,  887E,  56,  986, XX,  34, NEQ, 0136, 0177, 0151, 0076
SH, 92, 2022022500, 03, AP19, 060, 131S,  887E,  56,  986, XX,  50, NEQ, 0000, 0000, 0000, 0055
SH, 92, 2022022500, 03, AP19, 066, 132S,  893E,  56,  983, XX,  34, NEQ, 0084, 0081, 0125, 0104
SH, 92, 2022022500, 03, AP19, 066, 132S,  893E,  56,  983, XX,  50, NEQ, 0054, 0000, 0000, 0042
SH, 92, 2022022500, 03, AP19, 072, 136S,  891E,  56,  981, XX,  34, NEQ, 0107, 0097, 0123, 0097
SH, 92, 2022022500, 03, AP19, 072, 136S,  891E,  56,  981, XX,  50, NEQ, 0057, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP19, 078, 142S,  888E,  53,  979, XX,  34, NEQ, 0149, 0168, 0175, 0105
SH, 92, 2022022500, 03, AP19, 078, 142S,  888E,  53,  979, XX,  50, NEQ, 0063, 0044, 0000, 0048
SH, 92, 2022022500, 03, AP19, 084, 151S,  886E,  52,  976, XX,  34, NEQ, 0126, 0176, 0185, 0102
SH, 92, 2022022500, 03, AP19, 084, 151S,  886E,  52,  976, XX,  50, NEQ, 0073, 0059, 0056, 0067
SH, 92, 2022022500, 03, AP19, 090, 158S,  883E,  58,  976, XX,  34, NEQ, 0132, 0241, 0194, 0102
SH, 92, 2022022500, 03, AP19, 090, 158S,  883E,  58,  976, XX,  50, NEQ, 0072, 0087, 0071, 0060
SH, 92, 2022022500, 03, AP19, 096, 169S,  879E,  62,  973, XX,  34, NEQ, 0131, 0253, 0217, 0118
SH, 92, 2022022500, 03, AP19, 096, 169S,  879E,  62,  973, XX,  50, NEQ, 0072, 0084, 0074, 0065
SH, 92, 2022022500, 03, AP19, 102, 181S,  877E,  66,  970, XX,  34, NEQ, 0136, 0243, 0236, 0128
SH, 92, 2022022500, 03, AP19, 102, 181S,  877E,  66,  970, XX,  50, NEQ, 0074, 0094, 0114, 0079
SH, 92, 2022022500, 03, AP19, 102, 181S,  877E,  66,  970, XX,  64, NEQ, 0045, 0059, 0000, 0000
SH, 92, 2022022500, 03, AP19, 108, 194S,  872E,  77,  966, XX,  34, NEQ, 0159, 0338, 0374, 0156
SH, 92, 2022022500, 03, AP19, 108, 194S,  872E,  77,  966, XX,  50, NEQ, 0090, 0147, 0128, 0101
SH, 92, 2022022500, 03, AP19, 108, 194S,  872E,  77,  966, XX,  64, NEQ, 0000, 0082, 0064, 0067
SH, 92, 2022022500, 03, AP19, 114, 205S,  866E,  81,  967, XX,  34, NEQ, 0166, 0300, 0283, 0121
SH, 92, 2022022500, 03, AP19, 114, 205S,  866E,  81,  967, XX,  50, NEQ, 0112, 0145, 0119, 0073
SH, 92, 2022022500, 03, AP19, 114, 205S,  866E,  81,  967, XX,  64, NEQ, 0077, 0083, 0062, 0000
SH, 92, 2022022500, 03, AP19, 120, 219S,  860E,  67,  971, XX,  34, NEQ, 0198, 0224, 0205, 0081
SH, 92, 2022022500, 03, AP19, 120, 219S,  860E,  67,  971, XX,  50, NEQ, 0072, 0089, 0077, 0000
SH, 92, 2022022500, 03, AP19, 120, 219S,  860E,  67,  971, XX,  64, NEQ, 0062, 0060, 0000, 0000
SH, 92, 2022022500, 03, AP19, 126, 230S,  850E,  67,  971, XX,  34, NEQ, 0194, 0236, 0213, 0076
SH, 92, 2022022500, 03, AP19, 126, 230S,  850E,  67,  971, XX,  50, NEQ, 0063, 0106, 0093, 0053
SH, 92, 2022022500, 03, AP19, 126, 230S,  850E,  67,  971, XX,  64, NEQ, 0000, 0047, 0045, 0000
SH, 92, 2022022500, 03, AP19, 132, 241S,  846E,  69,  972, XX,  34, NEQ, 0240, 0241, 0178, 0096
SH, 92, 2022022500, 03, AP19, 132, 241S,  846E,  69,  972, XX,  50, NEQ, 0077, 0099, 0089, 0035
SH, 92, 2022022500, 03, AP19, 132, 241S,  846E,  69,  972, XX,  64, NEQ, 0051, 0054, 0051, 0000
SH, 92, 2022022500, 03, AP19, 138, 249S,  839E,  70,  976, XX,  34, NEQ, 0173, 0200, 0159, 0080
SH, 92, 2022022500, 03, AP19, 138, 249S,  839E,  70,  976, XX,  50, NEQ, 0071, 0097, 0072, 0053
SH, 92, 2022022500, 03, AP19, 138, 249S,  839E,  70,  976, XX,  64, NEQ, 0000, 0038, 0000, 0000
SH, 92, 2022022500, 03, AP19, 144, 256S,  828E,  60,  979, XX,  34, NEQ, 0147, 0192, 0149, 0098
SH, 92, 2022022500, 03, AP19, 144, 256S,  828E,  60,  979, XX,  50, NEQ, 0066, 0088, 0085, 0054
SH, 92, 2022022500, 03, AP19, 150, 264S,  814E,  60,  983, XX,  34, NEQ, 0089, 0206, 0164, 0083
SH, 92, 2022022500, 03, AP19, 150, 264S,  814E,  60,  983, XX,  50, NEQ, 0000, 0076, 0071, 0000
SH, 92, 2022022500, 03, AP19, 156, 274S,  796E,  65,  980, XX,  34, NEQ, 0080, 0182, 0166, 0088
SH, 92, 2022022500, 03, AP19, 156, 274S,  796E,  65,  980, XX,  50, NEQ, 0000, 0083, 0075, 0041
SH, 92, 2022022500, 03, AP19, 156, 274S,  796E,  65,  980, XX,  64, NEQ, 0000, 0043, 0000, 0000
SH, 92, 2022022500, 03, AP19, 162, 279S,  773E,  61,  986, XX,  34, NEQ, 0071, 0182, 0136, 0075
SH, 92, 2022022500, 03, AP19, 162, 279S,  773E,  61,  986, XX,  50, NEQ, 0000, 0070, 0045, 0000
SH, 92, 2022022500, 03, AP19, 168, 278S,  753E,  54,  989, XX,  34, NEQ, 0065, 0110, 0142, 0075
SH, 92, 2022022500, 03, AP19, 168, 278S,  753E,  54,  989, XX,  50, NEQ, 0000, 0049, 0056, 0000
SH, 92, 2022022500, 03, AP19, 174, 273S,  740E,  51,  991, XX,  34, NEQ, 0063, 0251, 0145, 0081
SH, 92, 2022022500, 03, AP19, 174, 273S,  740E,  51,  991, XX,  50, NEQ, 0000, 0052, 0000, 0000
SH, 92, 2022022500, 03, AP19, 180, 270S,  728E,  49,  991, XX,  34, NEQ, 0000, 0209, 0093, 0076
SH, 92, 2022022500, 03, AP19, 186, 263S,  716E,  43,  995, XX,  34, NEQ, 0000, 0081, 0160, 0089
SH, 92, 2022022500, 03, AP19, 192, 256S,  706E,  37,  997, XX,  34, NEQ, 0000, 0069, 0084, 0000
SH, 92, 2022022500, 03, AP20, 000, 130S,  953E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP20, 006, 133S,  946E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP20, 012, 136S,  936E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP20, 018, 138S,  921E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP21, 000, 132S,  957E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP21, 006, 136S,  950E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP21, 012, 139S,  938E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP21, 018, 140S,  923E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP21, 024, 141S,  908E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP21, 030, 142S,  892E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0199
SH, 92, 2022022500, 03, AP22, 000, 132S,  962E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP22, 006, 131S,  953E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP22, 012, 132S,  951E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP22, 018, 134S,  946E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP22, 024, 137S,  936E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP22, 030, 139S,  925E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP22, 036, 142S,  913E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0259
SH, 92, 2022022500, 03, AP22, 042, 147S,  901E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0256
SH, 92, 2022022500, 03, AP22, 048, 152S,  886E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0287
SH, 92, 2022022500, 03, AP23, 000, 130S,  950E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP23, 006, 135S,  943E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP23, 012, 136S,  932E,  34, 1002, XX,  34, NEQ, 0000, 0062, 0024, 0000
SH, 92, 2022022500, 03, AP23, 018, 137S,  918E,  36, 1001, XX,  34, NEQ, 0000, 0077, 0000, 0249
SH, 92, 2022022500, 03, AP24, 000, 131S,  956E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP24, 006, 134S,  950E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP24, 012, 138S,  940E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP24, 018, 139S,  926E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP24, 024, 138S,  909E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP25, 000, 136S,  954E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP25, 006, 141S,  943E,  35, 1002, XX,  34, NEQ, 0000, 0064, 0000, 0000
SH, 92, 2022022500, 03, AP25, 012, 144S,  929E,  42,  999, XX,  34, NEQ, 0000, 0082, 0046, 0000
SH, 92, 2022022500, 03, AP25, 018, 144S,  914E,  47,  998, XX,  34, NEQ, 0000, 0080, 0071, 0250
SH, 92, 2022022500, 03, AP25, 024, 144S,  900E,  49,  995, XX,  34, NEQ, 0263, 0114, 0101, 0265
SH, 92, 2022022500, 03, AP26, 000, 135S,  948E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP26, 006, 137S,  939E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP26, 012, 140S,  929E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP26, 018, 140S,  916E,  34, 1004, XX,  34, NEQ, 0000, 0067, 0000, 0000
SH, 92, 2022022500, 03, AP26, 024, 139S,  904E,  35, 1001, XX,  34, NEQ, 0000, 0000, 0045, 0000
SH, 92, 2022022500, 03, AP26, 030, 133S,  893E,  40, 1001, XX,  34, NEQ, 0000, 0000, 0060, 0000
SH, 92, 2022022500, 03, AP26, 036, 125S,  888E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP26, 042, 120S,  888E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP26, 048, 115S,  890E,  34,  997, XX,  34, NEQ, 0000, 0224, 0000, 0046
SH, 92, 2022022500, 03, AP27, 000, 131S,  955E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP27, 006, 136S,  950E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP27, 012, 138S,  939E,  36, 1003, XX,  34, NEQ, 0000, 0049, 0047, 0000
SH, 92, 2022022500, 03, AP27, 018, 140S,  929E,  37, 1002, XX,  34, NEQ, 0000, 0061, 0000, 0000
SH, 92, 2022022500, 03, AP27, 024, 142S,  917E,  36, 1002, XX,  34, NEQ, 0000, 0050, 0050, 0000
SH, 92, 2022022500, 03, AP27, 030, 145S,  903E,  40, 1001, XX,  34, NEQ, 0000, 0064, 0000, 0000
SH, 92, 2022022500, 03, AP27, 036, 142S,  887E,  39, 1000, XX,  34, NEQ, 0000, 0057, 0060, 0221
SH, 92, 2022022500, 03, AP27, 042, 133S,  874E,  39, 1001, XX,  34, NEQ, 0225, 0058, 0060, 0000
SH, 92, 2022022500, 03, AP27, 048, 126S,  878E,  39,  997, XX,  34, NEQ, 0000, 0115, 0000, 0000
SH, 92, 2022022500, 03, AP27, 054, 122S,  873E,  43,  998, XX,  34, NEQ, 0061, 0000, 0119, 0000
SH, 92, 2022022500, 03, AP27, 060, 125S,  866E,  35,  996, XX,  34, NEQ, 0000, 0101, 0000, 0000
SH, 92, 2022022500, 03, AP27, 066, 127S,  860E,  36,  999, XX,  34, NEQ, 0000, 0077, 0079, 0000
SH, 92, 2022022500, 03, AP27, 072, 123S,  846E,  36,  994, XX,  34, NEQ, 0000, 0000, 0082, 0000
SH, 92, 2022022500, 03, AP27, 078, 123S,  838E,  43,  992, XX,  34, NEQ, 0064, 0063, 0073, 0060
SH, 92, 2022022500, 03, AP27, 084, 126S,  829E,  49,  986, XX,  34, NEQ, 0097, 0073, 0073, 0073
SH, 92, 2022022500, 03, AP27, 090, 130S,  824E,  56,  984, XX,  34, NEQ, 0096, 0065, 0047, 0079
SH, 92, 2022022500, 03, AP27, 090, 130S,  824E,  56,  984, XX,  50, NEQ, 0051, 0032, 0000, 0000
SH, 92, 2022022500, 03, AP27, 096, 138S,  819E,  68,  978, XX,  34, NEQ, 0124, 0071, 0055, 0147
SH, 92, 2022022500, 03, AP27, 096, 138S,  819E,  68,  978, XX,  50, NEQ, 0044, 0043, 0000, 0000
SH, 92, 2022022500, 03, AP27, 096, 138S,  819E,  68,  978, XX,  64, NEQ, 0000, 0038, 0000, 0000
SH, 92, 2022022500, 03, AP27, 102, 145S,  815E,  58,  974, XX,  34, NEQ, 0140, 0092, 0079, 0126
SH, 92, 2022022500, 03, AP27, 102, 145S,  815E,  58,  974, XX,  50, NEQ, 0056, 0048, 0000, 0030
SH, 92, 2022022500, 03, AP27, 108, 153S,  816E,  71,  969, XX,  34, NEQ, 0127, 0112, 0076, 0086
SH, 92, 2022022500, 03, AP27, 108, 153S,  816E,  71,  969, XX,  50, NEQ, 0071, 0050, 0042, 0055
SH, 92, 2022022500, 03, AP27, 108, 153S,  816E,  71,  969, XX,  64, NEQ, 0048, 0030, 0000, 0000
SH, 92, 2022022500, 03, AP27, 114, 167S,  815E,  74,  967, XX,  34, NEQ, 0142, 0209, 0201, 0083
SH, 92, 2022022500, 03, AP27, 114, 167S,  815E,  74,  967, XX,  50, NEQ, 0064, 0084, 0060, 0050
SH, 92, 2022022500, 03, AP27, 114, 167S,  815E,  74,  967, XX,  64, NEQ, 0044, 0048, 0040, 0000
SH, 92, 2022022500, 03, AP27, 120, 178S,  813E,  75,  965, XX,  34, NEQ, 0153, 0188, 0163, 0085
SH, 92, 2022022500, 03, AP27, 120, 178S,  813E,  75,  965, XX,  50, NEQ, 0069, 0101, 0086, 0062
SH, 92, 2022022500, 03, AP27, 120, 178S,  813E,  75,  965, XX,  64, NEQ, 0053, 0052, 0048, 0000
SH, 92, 2022022500, 03, AP27, 126, 190S,  814E,  67,  966, XX,  34, NEQ, 0147, 0293, 0130, 0097
SH, 92, 2022022500, 03, AP27, 126, 190S,  814E,  67,  966, XX,  50, NEQ, 0074, 0096, 0064, 0057
SH, 92, 2022022500, 03, AP27, 126, 190S,  814E,  67,  966, XX,  64, NEQ, 0050, 0047, 0000, 0000
SH, 92, 2022022500, 03, AP27, 132, 207S,  814E,  73,  964, XX,  34, NEQ, 0175, 0284, 0203, 0083
SH, 92, 2022022500, 03, AP27, 132, 207S,  814E,  73,  964, XX,  50, NEQ, 0066, 0092, 0083, 0053
SH, 92, 2022022500, 03, AP27, 132, 207S,  814E,  73,  964, XX,  64, NEQ, 0049, 0047, 0000, 0000
SH, 92, 2022022500, 03, AP27, 138, 218S,  812E,  65,  970, XX,  34, NEQ, 0138, 0261, 0176, 0123
SH, 92, 2022022500, 03, AP27, 138, 218S,  812E,  65,  970, XX,  50, NEQ, 0069, 0078, 0085, 0070
SH, 92, 2022022500, 03, AP27, 138, 218S,  812E,  65,  970, XX,  64, NEQ, 0049, 0049, 0000, 0000
SH, 92, 2022022500, 03, AP27, 144, 229S,  810E,  59,  970, XX,  34, NEQ, 0111, 0226, 0188, 0115
SH, 92, 2022022500, 03, AP27, 144, 229S,  810E,  59,  970, XX,  50, NEQ, 0073, 0076, 0077, 0067
SH, 92, 2022022500, 03, AP27, 150, 242S,  808E,  56,  976, XX,  34, NEQ, 0123, 0228, 0202, 0106
SH, 92, 2022022500, 03, AP27, 150, 242S,  808E,  56,  976, XX,  50, NEQ, 0069, 0073, 0082, 0055
SH, 92, 2022022500, 03, AP27, 156, 254S,  806E,  52,  978, XX,  34, NEQ, 0113, 0305, 0216, 0091
SH, 92, 2022022500, 03, AP27, 156, 254S,  806E,  52,  978, XX,  50, NEQ, 0000, 0064, 0066, 0000
SH, 92, 2022022500, 03, AP27, 162, 264S,  799E,  54,  982, XX,  34, NEQ, 0116, 0340, 0219, 0084
SH, 92, 2022022500, 03, AP27, 162, 264S,  799E,  54,  982, XX,  50, NEQ, 0000, 0105, 0072, 0000
SH, 92, 2022022500, 03, AP27, 168, 273S,  789E,  48,  984, XX,  34, NEQ, 0113, 0254, 0180, 0103
SH, 92, 2022022500, 03, AP27, 174, 277S,  774E,  52,  985, XX,  34, NEQ, 0089, 0340, 0231, 0109
SH, 92, 2022022500, 03, AP27, 174, 277S,  774E,  52,  985, XX,  50, NEQ, 0000, 0000, 0085, 0000
SH, 92, 2022022500, 03, AP27, 180, 274S,  761E,  48,  982, XX,  34, NEQ, 0073, 0289, 0218, 0114
SH, 92, 2022022500, 03, AP27, 186, 271S,  753E,  53,  985, XX,  34, NEQ, 0090, 0291, 0235, 0100
SH, 92, 2022022500, 03, AP27, 186, 271S,  753E,  53,  985, XX,  50, NEQ, 0000, 0061, 0000, 0000
SH, 92, 2022022500, 03, AP27, 192, 268S,  747E,  46,  985, XX,  34, NEQ, 0061, 0114, 0111, 0078
SH, 92, 2022022500, 03, AP28, 000, 133S,  956E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP28, 006, 137S,  949E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 92, 2022022500, 03, AP28, 012, 138S,  940E,  40, 1000, XX,  34, NEQ, 0000, 0057, 0052, 0000
SH, 92, 2022022500, 03, AP28, 018, 138S,  928E,  42, 1001, XX,  34, NEQ, 0000, 0072, 0047, 0000
SH, 92, 2022022500, 03, AP28, 024, 139S,  917E,  43, 1000, XX,  34, NEQ, 0000, 0072, 0050, 0046
SH, 92, 2022022500, 03, AP28, 030, 138S,  903E,  43, 1000, XX,  34, NEQ, 0000, 0076, 0049, 0000
SH, 92, 2022022500, 03, AP28, 036, 132S,  891E,  41,  998, XX,  34, NEQ, 0000, 0000, 0061, 0000
SH, 92, 2022022500, 03, AP28, 042, 124S,  885E,  35,  999, XX,  34, NEQ, 0000, 0035, 0045, 0000
SH, 92, 2022022500, 03, AP28, 048, 122S,  883E,  36,  997, XX,  34, NEQ, 0042, 0000, 0040, 0000
SH, 92, 2022022500, 03, AP28, 054, 119S,  881E,  46,  992, XX,  34, NEQ, 0050, 0000, 0055, 0053
SH, 92, 2022022500, 03, AP28, 060, 118S,  886E,  49,  991, XX,  34, NEQ, 0060, 0166, 0195, 0061
SH, 92, 2022022500, 03, AP28, 066, 125S,  886E,  45,  991, XX,  34, NEQ, 0081, 0081, 0068, 0063
SH, 92, 2022022500, 03, AP28, 072, 126S,  882E,  52,  988, XX,  34, NEQ, 0110, 0096, 0086, 0072
SH, 92, 2022022500, 03, AP28, 072, 126S,  882E,  52,  988, XX,  50, NEQ, 0000, 0000, 0000, 0040
SH, 92, 2022022500, 03, AP28, 078, 131S,  882E,  48,  988, XX,  34, NEQ, 0091, 0070, 0065, 0068
SH, 92, 2022022500, 03, AP28, 084, 138S,  881E,  46,  987, XX,  34, NEQ, 0082, 0090, 0084, 0078
SH, 92, 2022022500, 03, AP28, 090, 142S,  875E,  49,  986, XX,  34, NEQ, 0084, 0138, 0120, 0059
SH, 92, 2022022500, 03, AP28, 096, 150S,  871E,  52,  983, XX,  34, NEQ, 0084, 0122, 0125, 0070
SH, 92, 2022022500, 03, AP28, 096, 150S,  871E,  52,  983, XX,  50, NEQ, 0052, 0000, 0036, 0000
SH, 92, 2022022500, 03, AP28, 102, 159S,  871E,  64,  978, XX,  34, NEQ, 0069, 0100, 0104, 0058
SH, 92, 2022022500, 03, AP28, 102, 159S,  871E,  64,  978, XX,  50, NEQ, 0050, 0050, 0044, 0000
SH, 92, 2022022500, 03, AP28, 108, 172S,  870E,  71,  973, XX,  34, NEQ, 0085, 0112, 0123, 0066
SH, 92, 2022022500, 03, AP28, 108, 172S,  870E,  71,  973, XX,  50, NEQ, 0049, 0053, 0053, 0045
SH, 92, 2022022500, 03, AP28, 108, 172S,  870E,  71,  973, XX,  64, NEQ, 0036, 0038, 0000, 0000
SH, 92, 2022022500, 03, AP28, 114, 181S,  867E,  70,  974, XX,  34, NEQ, 0101, 0214, 0119, 0080
SH, 92, 2022022500, 03, AP28, 114, 181S,  867E,  70,  974, XX,  50, NEQ, 0056, 0060, 0068, 0050
SH, 92, 2022022500, 03, AP28, 114, 181S,  867E,  70,  974, XX,  64, NEQ, 0000, 0040, 0000, 0000
SH, 92, 2022022500, 03, AP28, 120, 190S,  864E,  72,  968, XX,  34, NEQ, 0094, 0192, 0158, 0085
SH, 92, 2022022500, 03, AP28, 120, 190S,  864E,  72,  968, XX,  50, NEQ, 0061, 0065, 0069, 0058
SH, 92, 2022022500, 03, AP28, 120, 190S,  864E,  72,  968, XX,  64, NEQ, 0000, 0039, 0042, 0000
SH, 92, 2022022500, 03, AP28, 126, 198S,  862E,  68,  972, XX,  34, NEQ, 0108, 0213, 0166, 0097
SH, 92, 2022022500, 03, AP28, 126, 198S,  862E,  68,  972, XX,  50, NEQ, 0068, 0090, 0077, 0063
SH, 92, 2022022500, 03, AP28, 126, 198S,  862E,  68,  972, XX,  64, NEQ, 0000, 0054, 0050, 0043
SH, 92, 2022022500, 03, AP28, 132, 206S,  859E,  69,  971, XX,  34, NEQ, 0150, 0211, 0180, 0088
SH, 92, 2022022500, 03, AP28, 132, 206S,  859E,  69,  971, XX,  50, NEQ, 0073, 0084, 0076, 0058
SH, 92, 2022022500, 03, AP28, 132, 206S,  859E,  69,  971, XX,  64, NEQ, 0036, 0048, 0037, 0000
SH, 92, 2022022500, 03, AP28, 138, 214S,  854E,  68,  973, XX,  34, NEQ, 0176, 0213, 0196, 0091
SH, 92, 2022022500, 03, AP28, 138, 214S,  854E,  68,  973, XX,  50, NEQ, 0077, 0096, 0086, 0056
SH, 92, 2022022500, 03, AP28, 138, 214S,  854E,  68,  973, XX,  64, NEQ, 0000, 0057, 0052, 0000
SH, 92, 2022022500, 03, AP28, 144, 222S,  849E,  71,  977, XX,  34, NEQ, 0228, 0228, 0174, 0107
SH, 92, 2022022500, 03, AP28, 144, 222S,  849E,  71,  977, XX,  50, NEQ, 0075, 0089, 0079, 0056
SH, 92, 2022022500, 03, AP28, 144, 222S,  849E,  71,  977, XX,  64, NEQ, 0000, 0057, 0000, 0000
SH, 92, 2022022500, 03, AP28, 150, 230S,  840E,  69,  979, XX,  34, NEQ, 0143, 0215, 0183, 0114
SH, 92, 2022022500, 03, AP28, 150, 230S,  840E,  69,  979, XX,  50, NEQ, 0065, 0100, 0078, 0062
SH, 92, 2022022500, 03, AP28, 150, 230S,  840E,  69,  979, XX,  64, NEQ, 0000, 0050, 0046, 0000
SH, 92, 2022022500, 03, AP28, 156, 236S,  829E,  65,  981, XX,  34, NEQ, 0201, 0233, 0183, 0130
SH, 92, 2022022500, 03, AP28, 156, 236S,  829E,  65,  981, XX,  50, NEQ, 0072, 0109, 0091, 0060
SH, 92, 2022022500, 03, AP28, 156, 236S,  829E,  65,  981, XX,  64, NEQ, 0000, 0046, 0054, 0000
SH, 92, 2022022500, 03, AP28, 162, 240S,  813E,  67,  985, XX,  34, NEQ, 0125, 0242, 0210, 0108
SH, 92, 2022022500, 03, AP28, 162, 240S,  813E,  67,  985, XX,  50, NEQ, 0075, 0129, 0091, 0052
SH, 92, 2022022500, 03, AP28, 162, 240S,  813E,  67,  985, XX,  64, NEQ, 0000, 0071, 0000, 0000
SH, 92, 2022022500, 03, AP28, 168, 246S,  794E,  61,  986, XX,  34, NEQ, 0119, 0192, 0155, 0084
SH, 92, 2022022500, 03, AP28, 168, 246S,  794E,  61,  986, XX,  50, NEQ, 0000, 0094, 0074, 0051
SH, 92, 2022022500, 03, AP28, 174, 252S,  776E,  64,  989, XX,  34, NEQ, 0103, 0250, 0178, 0099
SH, 92, 2022022500, 03, AP28, 174, 252S,  776E,  64,  989, XX,  50, NEQ, 0075, 0080, 0084, 0000
