SH, 18, 2005021100, 71, JNGP,   0, 135S, 1702W,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGAI,  36, 179S, 1635W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGAI,  48, 202S, 1629W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGAI,  60, 225S, 1625W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGAI,  72, 241S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGAI,  84, 249S, 1635W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGAI,  96, 254S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGAI, 108, 259S, 1621W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGAI, 120, 264S, 1610W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGPT,   0, 130S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGPT,  12, 141S, 1642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGPT,  24, 160S, 1639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGPT,  36, 180S, 1635W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGPT,  48, 203S, 1628W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGPT,  60, 227S, 1624W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, NGPT,  72, 242S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST,   0, 130S, 1645W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST,  12, 138S, 1639W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST,  24, 154S, 1635W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST,  36, 171S, 1628W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST,  48, 195S, 1623W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST,  60, 218S, 1617W,  51,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST,  72, 236S, 1624W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST,  84, 240S, 1623W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST,  96, 244S, 1616W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST, 108, 253S, 1609W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST, 120, 264S, 1597W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST, 132,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, PEST, 144,   0N,    0E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, SBAM,  12, 141S, 1634W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, SBAM,  24, 167S, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, SBAM,  36, 192S, 1637W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, SBAM,  48, 213S, 1647W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, SBAM,  72, 235S, 1662W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, SCON,  24, 157S, 1642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, SCON,  48, 204S, 1628W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, SCON,  72, 241S, 1634W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, ST5D,  12,   0N,    0E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, ST5D,  24,   0N,    0E,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, ST5D,  36,   0N,    0E,  67,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, ST5D,  48,   0N,    0E,  75,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, ST5D,  60,   0N,    0E,  79,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, ST5D,  72,   0N,    0E,  81,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, ST5D,  84,   0N,    0E,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, ST5D,  96,   0N,    0E,  82,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, ST5D, 108,   0N,    0E,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, ST5D, 120,   0N,    0E,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAI,   0, 130S, 1645W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAI,  12, 140S, 1633W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAI,  24, 159S, 1622W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAI,  36, 182S, 1614W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAI,  48, 205S, 1609W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAI,  60, 226S, 1604W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAI,  72, 242S, 1599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,   0, 130S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,   6, 132S, 1639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,  12, 137S, 1631W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,  18, 145S, 1625W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,  24, 155S, 1620W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,  30, 166S, 1617W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,  36, 179S, 1615W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,  42, 192S, 1613W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,  48, 206S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,  54, 218S, 1611W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,  60, 228S, 1609W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,  66, 236S, 1607W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, WBAR,  72, 243S, 1605W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, XTRP,  12, 130S, 1631W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, XTRP,  24, 132S, 1617W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, XTRP,  36, 134S, 1603W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, XTRP,  48, 136S, 1589W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, XTRP,  60, 138S, 1575W,  90,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, XTRP,  72, 140S, 1561W, 100,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, XTRP,  84, 141S, 1547W, 110,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, XTRP,  96, 143S, 1532W, 120,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, XTRP, 108, 145S, 1518W, 130,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 03, XTRP, 120, 147S, 1504W, 140,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 71, JNGP,   0, 144S, 1674W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 71, JNGP,  12, 142S, 1694W,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 71, JNGP,  24, 144S, 1703W,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 71, JNGP,  36, 147S, 1707W,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 71, JNGP,  48, 127S, 1725W,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 71, JNGP,  60, 136S, 1735W,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 71, JNGP,  72, 137S, 1706W,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 72, JAVN,   0, 133S, 1655W,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 72, JAVN,  12, 127S, 1656W,  45,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 72, JAVN,  24, 134S, 1644W,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 72, JAVN,  36, 145S, 1628W,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 72, JAVN,  48, 166S, 1605W,  55,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 72, JAVN,  60, 211S, 1605W,  60,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 72, JAVN,  72, 215S, 1614W,  65,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 72, JAVN,  84, 216S, 1606W,  60,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 72, JAVN,  96, 228S, 1605W,  55,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 72, JAVN, 108, 236S, 1613W,  55,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 72, JAVN, 120, 244S, 1608W,  60,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 18, 2005021306, 99, CHIP,   0, 130S, 1645W,  40,  997,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 99, CHIP,  12, 140S, 1635W,  57,  990,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 99, CHIP,  24, 154S, 1629W,  80,  974,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 99, CHIP,  36, 170S, 1625W,  97,  959,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021306, 99, CHIP,  48, 185S, 1621W,  89,  965,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 01, CARQ, -24, 130S, 1665W,  25,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, NANCY     ,  , 
SH, 18, 2005021312, 01, CARQ, -18, 128S, 1659W,  30,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, NANCY     ,  , 
SH, 18, 2005021312, 01, CARQ, -12, 128S, 1652W,  35,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,  98,   7, NANCY     ,  , 
SH, 18, 2005021312, 01, CARQ,  -6, 130S, 1645W,  40,    0, XX,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   P,   0,   X,   0,   0, NANCY     ,  , 
SH, 18, 2005021312, 01, CARQ,   0, 134S, 1641W,  40,  994, XX,  34, NEQ,   50,   60,   60,   50, 1006,  100,  30,   0,   0,   P,   0,   X, 110,   6, NANCY     , M, 
SH, 18, 2005021312, 01, CARQ,   0, 134S, 1641W,  40,  994, XX,  50, NEQ,    0,    0,    0,    0, 1006,  100,  30,   0,   0,   P,   0,   X, 110,   6, NANCY     , M, 
SH, 18, 2005021312, 01, CARQ,   0, 134S, 1641W,  40,  994, XX,  64, NEQ,    0,    0,    0,    0, 1006,  100,  30,   0,   0,   P,   0,   X, 110,   6, NANCY     , M, 
SH, 18, 2005021312, 03,  UKM,   0, 135S, 1645W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM,  12, 142S, 1640W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM,  24, 168S, 1635W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM,  36, 185S, 1636W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM,  48, 202S, 1629W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM,  60, 220S, 1623W,  39,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM,  72, 238S, 1614W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM,  84, 258S, 1613W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM,  96, 274S, 1629W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM, 108, 291S, 1643W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM, 120, 298S, 1625W,  37,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM, 132, 336S, 1613W,  33,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03,  UKM, 144, 352S, 1628W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLIM,  12, 146S, 1621W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLIM,  24, 159S, 1604W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLIM,  36, 174S, 1597W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLIM,  48, 165S, 1602W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLIM,  72, 188S, 1599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLIP,  12, 143S, 1791E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLIP,  24, 153S, 1763E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLIP,  36, 169S, 1760E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLIP,  48, 191S, 1759E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLIP,  72, 225S, 1763W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLSW,  12, 143S, 1632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLSW,  24, 156S, 1622W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLSW,  36, 169S, 1615W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLSW,  48, 182S, 1608W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CLSW,  72, 200S, 1599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONJ,   0, 134S, 1641W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONJ,  12, 145S, 1634W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONJ,  24, 161S, 1627W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONJ,  36, 182S, 1620W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONJ,  48, 211S, 1608W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONJ,  60, 233S, 1610W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONJ,  72, 246S, 1617W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONJ,  84, 239S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONJ,  96, 245S, 1609W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONJ, 108, 252S, 1606W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONJ, 120, 260S, 1603W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONW,   0, 134S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONW,  12, 141S, 1632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONW,  24, 155S, 1621W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONW,  36, 176S, 1610W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONW,  48, 204S, 1603W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONW,  60, 224S, 1603W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, CONW,  72, 234S, 1601W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGAI,   0, 134S, 1641W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGAI,  12, 145S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGAI,  24, 158S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGAI,  36, 172S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,   0, 132S, 1643W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,   6, 136S, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,  12, 141S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,  18, 150S, 1643W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,  24, 158S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,  30, 167S, 1642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,  36, 175S, 1643W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,  42, 185S, 1639W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,  48, 195S, 1634W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,  54, 202S, 1631W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,  60, 210S, 1628W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,  66, 219S, 1626W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRA,  72, 229S, 1624W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRT,   0, 134S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRT,  12, 144S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, EGRT,  24, 158S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, FBAM,  12, 146S, 1630W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, FBAM,  24, 172S, 1620W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, FBAM,  36, 202S, 1611W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, FBAM,  48, 234S, 1605W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, FBAM,  72, 284S, 1622W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFAI,   0, 134S, 1641W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFAI,  12, 150S, 1629W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFAI,  24, 169S, 1619W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFAI,  36, 194S, 1609W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFAI,  48, 224S, 1603W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFAI,  60, 250S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFAI,  72, 271S, 1636W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFDT,   0, 134S, 1641W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFDT,  12, 149S, 1628W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFDT,  24, 169S, 1620W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFDT,  36, 193S, 1609W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFDT,  48, 224S, 1601W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFDT,  60, 250S, 1611W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, GFDT,  72, 277S, 1620W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, HPAC,  12, 143S, 1626W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, HPAC,  24, 152S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, HPAC,  36, 163S, 1602W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, HPAC,  48, 161S, 1599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, HPAC,  72, 179S, 1586W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JAVI,   0, 134S, 1641W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JAVI,  12, 135S, 1635W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JAVI,  24, 144S, 1622W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JAVI,  36, 161S, 1604W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JAVI,  48, 191S, 1593W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JAVI,  60, 214S, 1595W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JAVI,  72, 219S, 1596W,  59,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JAVI,  84, 226S, 1593W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JAVI,  96, 235S, 1595W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JAVI, 108, 243S, 1596W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JAVI, 120, 250S, 1596W,  62,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JTWI,   0, 134S, 1641W,  40,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JTWI,  12, 146S, 1633W,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JTWI,  24, 161S, 1628W,  50,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JTWI,  36, 176S, 1624W,  55,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, JTWI,  48, 192S, 1622W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, MBAM,  12, 148S, 1632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, MBAM,  24, 176S, 1628W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, MBAM,  36, 205S, 1629W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, MBAM,  48, 230S, 1636W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, MBAM,  72, 257S, 1661W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, NCON,  24, 166S, 1632W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, NCON,  48, 221S, 1612W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, NCON,  72, 263S, 1627W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, NFFN,   0, 132S, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, NFFN,  12, 138S, 1644W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 18, 2005021312, 03, NFFN,  24, 144S, 1642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
