SH, 96, 2012122818, 03, GFDN,   0,  98S,  662E,  27, 1002
SH, 96, 2012122818, 03, GFDN,   6,  99S,  655E,  35, 1000
SH, 96, 2012122818, 03, GFDN,  12,  99S,  648E,  36,  997
SH, 96, 2012122818, 03, GFDN,  18, 101S,  642E,  32,  996
SH, 96, 2012122818, 03, GFDN,  24, 101S,  637E,  31,  998
SH, 96, 2012122818, 03, GFDN,  30, 102S,  630E,  32,  997
SH, 96, 2012122818, 03, GFDN,  36, 107S,  622E,  31,  998
SH, 96, 2012122818, 03, GFDN,  42, 112S,  610E,  34,  996
SH, 96, 2012122818, 03, GFDN,  48, 114S,  597E,  39,  994
SH, 96, 2012122818, 03, GFDN,  54, 111S,  586E,  48,  988
SH, 96, 2012122818, 03, GFDN,  60, 108S,  581E,  54,  983
SH, 96, 2012122818, 03, GFDN,  66, 111S,  578E,  51,  981
SH, 96, 2012122818, 03, GFDN,  72, 113S,  575E,  52,  981
SH, 96, 2012122818, 03, GFDN,  78, 117S,  568E,  62,  977
SH, 96, 2012122818, 03, GFDN,  84, 118S,  562E,  56,  973
SH, 96, 2012122818, 03, GFDN,  90, 120S,  559E,  54,  970
SH, 96, 2012122818, 03, GFDN,  96, 126S,  557E,  56,  969
SH, 96, 2012122818, 03, GFDN, 102, 132S,  554E,  69,  968
SH, 96, 2012122818, 03, GFDN, 108, 138S,  548E,  66,  967
SH, 96, 2012122818, 03, GFDN, 114, 143S,  546E,  65,  966
SH, 96, 2012122818, 03, GFDN, 120, 151S,  549E,  76,  966
SH, 96, 2012122818, 03, GFDN, 126, 162S,  548E,  79,  964
SH, 96, 2012122818, 03, NGPS, 000,  97S,  668E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 012, 108S,  572E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 018, 109S,  567E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 024, 109S,  563E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 030, 112S,  560E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 036, 118S,  559E,  32,  997, XX,  34, NEQ, 0222, 0000, 0000, 0181
SH, 96, 2012123100, 03, NG07, 042, 125S,  559E,  35,  998, XX,  34, NEQ, 0250, 0000, 0000, 0233
SH, 96, 2012123100, 03, NG07, 048, 131S,  557E,  36,  998, XX,  34, NEQ, 0280, 0000, 0000, 0193
SH, 96, 2012123100, 03, NG07, 054, 140S,  552E,  35,  998, XX,  34, NEQ, 0216, 0000, 0000, 0188
SH, 96, 2012123100, 03, NG07, 060, 147S,  549E,  35,  997, XX,  34, NEQ, 0345, 0178, 0000, 0000
SH, 96, 2012123100, 03, NG07, 066, 150S,  545E,  35,  998, XX,  34, NEQ, 0215, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 072, 159S,  540E,  33,  996, XX,  34, NEQ, 0249, 0198, 0182, 0000
SH, 96, 2012123100, 03, NG07, 078, 166S,  536E,  37,  999, XX,  34, NEQ, 0405, 0224, 0000, 0000
SH, 96, 2012123100, 03, NG07, 084, 178S,  531E,  38,  996, XX,  34, NEQ, 0223, 0256, 0135, 0000
SH, 96, 2012123100, 03, NG07, 090, 188S,  528E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 096, 198S,  522E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 102, 210S,  520E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 108, 220S,  525E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 114, 229S,  529E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 120, 237S,  533E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 126, 242S,  542E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 132, 246S,  553E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 138, 244S,  560E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG07, 144, 244S,  562E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 000, 100S,  590E,  30, 1000, XX,  34, NEQ, 0000, 0244, 0240, 0000
SH, 96, 2012123100, 03, NG08, 006, 101S,  586E,  36, 1000, XX,  34, NEQ, 0121, 0000, 0130, 0140
SH, 96, 2012123100, 03, NG08, 012, 105S,  584E,  36, 1000, XX,  34, NEQ, 0218, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 018, 110S,  583E,  34,  999, XX,  34, NEQ, 0223, 0000, 0000, 0183
SH, 96, 2012123100, 03, NG08, 024, 117S,  582E,  32,  998, XX,  34, NEQ, 0310, 0000, 0000, 0222
SH, 96, 2012123100, 03, NG08, 030, 124S,  579E,  33,  998, XX,  34, NEQ, 0176, 0266, 0000, 0000
SH, 96, 2012123100, 03, NG08, 036, 132S,  577E,  32,  996, XX,  34, NEQ, 0216, 0172, 0430, 0000
SH, 96, 2012123100, 03, NG08, 042, 141S,  571E,  31,  998, XX,  34, NEQ, 0259, 0245, 0000, 0000
SH, 96, 2012123100, 03, NG08, 048, 151S,  564E,  30,  997, XX,  34, NEQ, 0000, 0214, 0000, 0000
SH, 96, 2012123100, 03, NG08, 054, 160S,  560E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 060, 169S,  559E,  30,  997, XX,  34, NEQ, 0247, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 066, 177S,  557E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 072, 187S,  554E,  31,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 078, 197S,  552E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 084, 209S,  550E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 090, 218S,  548E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 096, 228S,  546E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 102, 240S,  549E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 108, 253S,  557E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 114, 267S,  566E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 120, 283S,  578E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 126, 298S,  598E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 132, 309S,  621E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 138, 310S,  640E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG08, 144, 318S,  656E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 000, 110S,  582E,  30,  999, XX,  34, NEQ, 0000, 0197, 0330, 0000
SH, 96, 2012123100, 03, NG09, 006, 110S,  576E,  36,  999, XX,  34, NEQ, 0000, 0197, 0141, 0000
SH, 96, 2012123100, 03, NG09, 012, 112S,  569E,  33,  999, XX,  34, NEQ, 0203, 0000, 0000, 0256
SH, 96, 2012123100, 03, NG09, 018, 114S,  564E,  31,  999, XX,  34, NEQ, 0226, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 024, 117S,  560E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 030, 119S,  559E,  30,  998, XX,  34, NEQ, 0221, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 036, 123S,  558E,  37,  996, XX,  34, NEQ, 0233, 0000, 0000, 0211
SH, 96, 2012123100, 03, NG09, 042, 131S,  558E,  35,  998, XX,  34, NEQ, 0234, 0203, 0202, 0000
SH, 96, 2012123100, 03, NG09, 048, 140S,  551E,  33,  997, XX,  34, NEQ, 0232, 0380, 0000, 0000
SH, 96, 2012123100, 03, NG09, 054, 150S,  550E,  33,  997, XX,  34, NEQ, 0216, 0202, 0000, 0000
SH, 96, 2012123100, 03, NG09, 060, 159S,  547E,  34,  996, XX,  34, NEQ, 0272, 0251, 0000, 0232
SH, 96, 2012123100, 03, NG09, 066, 167S,  546E,  34,  997, XX,  34, NEQ, 0181, 0263, 0375, 0000
SH, 96, 2012123100, 03, NG09, 072, 173S,  543E,  32,  996, XX,  34, NEQ, 0224, 0279, 0223, 0188
SH, 96, 2012123100, 03, NG09, 078, 187S,  542E,  33,  998, XX,  34, NEQ, 0000, 0222, 0000, 0000
SH, 96, 2012123100, 03, NG09, 084, 199S,  541E,  31,  997, XX,  34, NEQ, 0000, 0179, 0000, 0000
SH, 96, 2012123100, 03, NG09, 090, 209S,  540E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 096, 220S,  539E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 102, 232S,  539E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 108, 246S,  548E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 114, 255S,  556E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 120, 267S,  567E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 126, 277S,  582E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 132, 279S,  595E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 138, 277S,  601E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG09, 144, 278S,  602E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG10, 000, 102S,  585E,  31,  999, XX,  34, NEQ, 0000, 0246, 0201, 0194
SH, 96, 2012123100, 03, NG10, 006, 101S,  579E,  38, 1000, XX,  34, NEQ, 0162, 0121, 0189, 0183
SH, 96, 2012123100, 03, NG10, 012, 101S,  571E,  34, 1000, XX,  34, NEQ, 0218, 0000, 0000, 0340
SH, 96, 2012123100, 03, NG10, 018, 101S,  569E,  36,  999, XX,  34, NEQ, 0225, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG10, 024, 104S,  566E,  33,  998, XX,  34, NEQ, 0233, 0000, 0000, 0214
SH, 96, 2012123100, 03, NG10, 030, 108S,  562E,  34,  998, XX,  34, NEQ, 0365, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG10, 036, 114S,  560E,  34,  997, XX,  34, NEQ, 0178, 0000, 0000, 0211
SH, 96, 2012123100, 03, NG10, 042, 120S,  559E,  31,  998, XX,  34, NEQ, 0197, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG10, 048, 127S,  555E,  31,  997, XX,  34, NEQ, 0215, 0241, 0000, 0000
SH, 96, 2012123100, 03, NG10, 054, 135S,  550E,  33,  998, XX,  34, NEQ, 0237, 0208, 0000, 0220
SH, 96, 2012123100, 03, NG10, 060, 145S,  547E,  34,  997, XX,  34, NEQ, 0255, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG10, 066, 152S,  539E,  34,  998, XX,  34, NEQ, 0195, 0475, 0173, 0000
SH, 96, 2012123100, 03, NG10, 072, 161S,  531E,  31,  996, XX,  34, NEQ, 0000, 0248, 0000, 0000
SH, 96, 2012123100, 03, NG10, 078, 169S,  526E,  33,  999, XX,  34, NEQ, 0182, 0201, 0000, 0000
SH, 96, 2012123100, 03, NG10, 084, 177S,  519E,  33,  998, XX,  34, NEQ, 0000, 0201, 0000, 0000
SH, 96, 2012123100, 03, NG10, 090, 180S,  510E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG10, 096, 182S,  499E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG10, 102, 191S,  492E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG10, 108, 198S,  485E,   0, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG10, 114, 200S,  481E,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 000, 102S,  591E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 006, 101S,  589E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 012, 102S,  582E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 018, 105S,  577E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 024, 109S,  575E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 030, 110S,  570E,  32, 1000, XX,  34, NEQ, 0231, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 036, 118S,  569E,  32,  999, XX,  34, NEQ, 0300, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 042, 120S,  568E,  36, 1000, XX,  34, NEQ, 0410, 0249, 0000, 0000
SH, 96, 2012123100, 03, NG11, 048, 126S,  563E,  33,  999, XX,  34, NEQ, 0267, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 054, 133S,  561E,  30,  999, XX,  34, NEQ, 0220, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 060, 145S,  558E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 066, 152S,  555E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 072, 161S,  550E,  34,  997, XX,  34, NEQ, 0000, 0179, 0000, 0000
SH, 96, 2012123100, 03, NG11, 078, 173S,  547E,  33, 1000, XX,  34, NEQ, 0000, 0196, 0000, 0000
SH, 96, 2012123100, 03, NG11, 084, 189S,  540E,  31,  998, XX,  34, NEQ, 0000, 0231, 0000, 0000
SH, 96, 2012123100, 03, NG11, 090, 199S,  533E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 096, 211S,  526E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 102, 229S,  521E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 108, 243S,  524E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 114, 258S,  527E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 120, 274S,  537E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 126, 287S,  551E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 132, 292S,  576E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 138, 300S,  599E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG11, 144, 309S,  620E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 000, 107S,  580E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 006, 106S,  573E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 012, 109S,  565E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 018, 108S,  556E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 024, 109S,  551E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 030, 110S,  550E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 036, 119S,  551E,  32,  998, XX,  34, NEQ, 0380, 0000, 0000, 0430
SH, 96, 2012123100, 03, NG12, 042, 126S,  551E,  33,  999, XX,  34, NEQ, 0410, 0000, 0000, 0213
SH, 96, 2012123100, 03, NG12, 048, 130S,  550E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 054, 140S,  550E,  33,  999, XX,  34, NEQ, 0000, 0188, 0000, 0000
SH, 96, 2012123100, 03, NG12, 060, 150S,  550E,  32,  998, XX,  34, NEQ, 0186, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 066, 160S,  549E,  33,  998, XX,  34, NEQ, 0207, 0199, 0196, 0000
SH, 96, 2012123100, 03, NG12, 072, 169S,  540E,  35,  997, XX,  34, NEQ, 0000, 0259, 0244, 0000
SH, 96, 2012123100, 03, NG12, 078, 180S,  536E,  35,  999, XX,  34, NEQ, 0000, 0180, 0000, 0000
SH, 96, 2012123100, 03, NG12, 084, 191S,  531E,  35,  997, XX,  34, NEQ, 0000, 0380, 0173, 0000
SH, 96, 2012123100, 03, NG12, 090, 201S,  528E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 096, 216S,  521E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 102, 230S,  519E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 108, 240S,  520E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 114, 248S,  525E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 120, 257S,  532E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 126, 263S,  544E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 132, 264S,  554E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 138, 260S,  560E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG12, 144, 257S,  558E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 000, 106S,  590E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 006, 106S,  588E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 012, 111S,  587E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 018, 112S,  579E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 024, 117S,  573E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 030, 120S,  568E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 036, 123S,  563E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 042, 130S,  560E,  28,  999, XX,  34, NEQ, 0000, 0260, 0000, 0000
SH, 96, 2012123100, 03, NG13, 048, 136S,  560E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 054, 144S,  558E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 060, 156S,  557E,  31,  998, XX,  34, NEQ, 0218, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 066, 166S,  557E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 072, 174S,  553E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 078, 186S,  551E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 084, 199S,  550E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 090, 206S,  547E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 096, 214S,  544E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 102, 225S,  543E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 108, 233S,  546E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 114, 241S,  549E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 120, 249S,  551E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 126, 258S,  560E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 132, 260S,  572E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 138, 260S,  580E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG13, 144, 263S,  585E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 000, 120S,  589E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 006, 122S,  581E,  36,  999, XX,  34, NEQ, 0146, 0231, 0000, 0135
SH, 96, 2012123100, 03, NG14, 012, 128S,  575E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 018, 131S,  568E,  28,  998, XX,  34, NEQ, 0000, 0233, 0000, 0000
SH, 96, 2012123100, 03, NG14, 024, 134S,  558E,  31,  997, XX,  34, NEQ, 0000, 0228, 0000, 0000
SH, 96, 2012123100, 03, NG14, 030, 140S,  551E,  31,  997, XX,  34, NEQ, 0000, 0390, 0000, 0000
SH, 96, 2012123100, 03, NG14, 036, 143S,  549E,  34,  996, XX,  34, NEQ, 0196, 0259, 0000, 0215
SH, 96, 2012123100, 03, NG14, 042, 149S,  548E,  35,  997, XX,  34, NEQ, 0239, 0254, 0000, 0243
SH, 96, 2012123100, 03, NG14, 048, 158S,  543E,  34,  997, XX,  34, NEQ, 0177, 0155, 0000, 0000
SH, 96, 2012123100, 03, NG14, 054, 169S,  540E,  33,  998, XX,  34, NEQ, 0224, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 060, 178S,  538E,  32,  996, XX,  34, NEQ, 0239, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 066, 183S,  534E,  31,  997, XX,  34, NEQ, 0208, 0251, 0410, 0000
SH, 96, 2012123100, 03, NG14, 072, 190S,  531E,  31,  996, XX,  34, NEQ, 0000, 0206, 0000, 0000
SH, 96, 2012123100, 03, NG14, 078, 201S,  531E,  34,  998, XX,  34, NEQ, 0000, 0228, 0295, 0000
SH, 96, 2012123100, 03, NG14, 084, 214S,  530E,  32,  997, XX,  34, NEQ, 0000, 0209, 0226, 0000
SH, 96, 2012123100, 03, NG14, 090, 228S,  531E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 096, 242S,  529E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 102, 262S,  533E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 108, 278S,  545E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 114, 292S,  560E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 120, 303S,  573E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 126, 318S,  592E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 132, 329S,  615E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 138, 336S,  636E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG14, 144, 331S,  661E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG15, 000, 104S,  592E,  28, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG15, 006, 104S,  588E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG15, 012, 107S,  580E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG15, 018, 110S,  579E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG15, 024, 110S,  578E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG15, 030, 117S,  572E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 96, 2012123100, 03, NG15, 036, 120S,  570E,  33,  998, XX,  34, NEQ, 0191, 0330, 0000, 0000
SH, 96, 2012123100, 03, NG15, 042, 127S,  564E,  33,  999, XX,  34, NEQ, 0000, 0246, 0205, 0000
SH, 96, 2012123100, 03, NG15, 048, 130S,  560E,  29,  998, XX,  34, NEQ, 0000, 0261, 0000, 0000
SH, 96, 2012123100, 03, NG15, 054, 138S,  556E,  33,  998, XX,  34, NEQ, 0000, 0207, 0000, 0000
SH, 96, 2012123100, 03, NG15, 060, 146S,  551E,  33,  997, XX,  34, NEQ, 0229, 0000, 0000, 0227
SH, 96, 2012123100, 03, NG15, 066, 151S,  550E,  33,  998, XX,  34, NEQ, 0230, 0435, 0184, 0000
SH, 96, 2012123100, 03, NG15, 072, 159S,  546E,  31,  997, XX,  34, NEQ, 0000, 0200, 0193, 0000
SH, 96, 2012123100, 03, NG15, 078, 168S,  541E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
