CP, 02, 2014101412, 03, NG19, 048, 149N, 1467W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 054, 153N, 1474W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 060, 159N, 1482W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 066, 165N, 1494W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 072, 170N, 1503W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 078, 179N, 1514W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 084, 188N, 1521W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 090, 195N, 1528W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 096, 203N, 1531W,   0, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 102, 207N, 1535W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 108, 217N, 1531W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 114, 219N, 1528W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 120, 216N, 1528W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 126, 208N, 1533W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 132, 198N, 1545W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 138, 190N, 1556W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 144, 189N, 1567W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 150, 189N, 1577W,   0, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 156, 187N, 1598W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 162, 189N, 1611W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG19, 168, 188N, 1627W,   0, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 000, 136N, 1433W,  33, 1003, XX,  34, NEQ, 0211, 0163, 0000, 0000
CP, 02, 2014101412, 03, NG20, 006, 141N, 1435W,  31, 1005, XX,  34, NEQ, 0197, 0000, 0000, 0177
CP, 02, 2014101412, 03, NG20, 012, 146N, 1439W,  35, 1004, XX,  34, NEQ, 0220, 0000, 0000, 0198
CP, 02, 2014101412, 03, NG20, 018, 147N, 1444W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 024, 149N, 1451W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 030, 149N, 1459W,  32, 1004, XX,  34, NEQ, 0195, 0000, 0000, 0185
CP, 02, 2014101412, 03, NG20, 036, 151N, 1468W,  35, 1003, XX,  34, NEQ, 0170, 0320, 0000, 0000
CP, 02, 2014101412, 03, NG20, 042, 156N, 1477W,  34, 1003, XX,  34, NEQ, 0000, 0183, 0000, 0000
CP, 02, 2014101412, 03, NG20, 048, 159N, 1484W,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 054, 164N, 1493W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 060, 170N, 1501W,  33, 1003, XX,  34, NEQ, 0000, 0196, 0000, 0000
CP, 02, 2014101412, 03, NG20, 066, 177N, 1509W,  32, 1004, XX,  34, NEQ, 0173, 0182, 0000, 0000
CP, 02, 2014101412, 03, NG20, 072, 181N, 1519W,  33, 1004, XX,  34, NEQ, 0210, 0190, 0000, 0000
CP, 02, 2014101412, 03, NG20, 078, 186N, 1527W,  37, 1004, XX,  34, NEQ, 0176, 0160, 0000, 0000
CP, 02, 2014101412, 03, NG20, 084, 191N, 1539W,  30, 1004, XX,  34, NEQ, 0205, 0158, 0000, 0000
CP, 02, 2014101412, 03, NG20, 090, 198N, 1549W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 096, 201N, 1558W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 102, 204N, 1564W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 108, 209N, 1568W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 114, 214N, 1572W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 120, 218N, 1578W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 126, 220N, 1584W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 132, 221N, 1592W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 138, 224N, 1599W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 144, 227N, 1609W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 150, 232N, 1617W,   0, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 156, 238N, 1625W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 162, 243N, 1633W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 168, 252N, 1638W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 174, 263N, 1640W,   0, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NG20, 180, 273N, 1640W,   0, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101412, 03, NVGM, 000, 133N, 1431W,  36, 1003, XX,  34, NEQ, 0000, 0138, 0000, 0000
CP, 02, 2014101412, 03, NVGM, 006, 136N, 1433W,  35, 1005, XX,  34, NEQ, 0139, 0124, 0000, 0150
CP, 02, 2014101412, 03, NVGM, 012, 139N, 1435W,  38, 1003, XX,  34, NEQ, 0000, 0095, 0116, 0000
CP, 02, 2014101412, 03, NVGM, 018, 141N, 1439W,  37, 1004, XX,  34, NEQ, 0136, 0000, 0000, 0108
CP, 02, 2014101412, 03, NVGM, 024, 142N, 1445W,  37, 1003, XX,  34, NEQ, 0136, 0104, 0000, 0000
CP, 02, 2014101412, 03, NVGM, 030, 144N, 1453W,  41, 1003, XX,  34, NEQ, 0138, 0115, 0000, 0138
CP, 02, 2014101412, 03, NVGM, 036, 144N, 1463W,  40, 1001, XX,  34, NEQ, 0124, 0134, 0000, 0157
CP, 02, 2014101412, 03, NVGM, 042, 146N, 1471W,  42, 1002, XX,  34, NEQ, 0151, 0065, 0000, 0140
CP, 02, 2014101412, 03, NVGM, 048, 149N, 1480W,  43, 1000, XX,  34, NEQ, 0154, 0115, 0000, 0124
CP, 02, 2014101412, 03, NVGM, 054, 151N, 1490W,  50, 1000, XX,  34, NEQ, 0151, 0131, 0082, 0175
CP, 02, 2014101412, 03, NVGM, 060, 155N, 1499W,  53,  998, XX,  34, NEQ, 0142, 0139, 0096, 0133
CP, 02, 2014101412, 03, NVGM, 060, 155N, 1499W,  53,  998, XX,  50, NEQ, 0067, 0062, 0000, 0000
CP, 02, 2014101412, 03, NVGM, 066, 158N, 1509W,  61,  997, XX,  34, NEQ, 0232, 0193, 0095, 0144
CP, 02, 2014101412, 03, NVGM, 066, 158N, 1509W,  61,  997, XX,  50, NEQ, 0135, 0077, 0000, 0057
CP, 02, 2014101412, 03, NVGM, 072, 161N, 1520W,  67,  995, XX,  34, NEQ, 0227, 0126, 0110, 0144
CP, 02, 2014101412, 03, NVGM, 072, 161N, 1520W,  67,  995, XX,  50, NEQ, 0147, 0107, 0047, 0076
CP, 02, 2014101412, 03, NVGM, 072, 161N, 1520W,  67,  995, XX,  64, NEQ, 0076, 0000, 0000, 0000
CP, 02, 2014101412, 03, NVGM, 078, 165N, 1530W,  74,  994, XX,  34, NEQ, 0240, 0170, 0157, 0166
CP, 02, 2014101412, 03, NVGM, 078, 165N, 1530W,  74,  994, XX,  50, NEQ, 0143, 0149, 0077, 0106
CP, 02, 2014101412, 03, NVGM, 078, 165N, 1530W,  74,  994, XX,  64, NEQ, 0073, 0083, 0000, 0052
CP, 02, 2014101412, 03, NVGM, 084, 171N, 1539W,  81,  992, XX,  34, NEQ, 0161, 0180, 0123, 0135
CP, 02, 2014101412, 03, NVGM, 084, 171N, 1539W,  81,  992, XX,  50, NEQ, 0126, 0101, 0084, 0084
CP, 02, 2014101412, 03, NVGM, 084, 171N, 1539W,  81,  992, XX,  64, NEQ, 0113, 0067, 0034, 0065
CP, 02, 2014101412, 03, NVGM, 090, 176N, 1546W,  88,  993, XX,  34, NEQ, 0260, 0149, 0148, 0215
CP, 02, 2014101412, 03, NVGM, 090, 176N, 1546W,  88,  993, XX,  50, NEQ, 0175, 0071, 0109, 0127
CP, 02, 2014101412, 03, NVGM, 090, 176N, 1546W,  88,  993, XX,  64, NEQ, 0099, 0056, 0038, 0096
CP, 02, 2014101412, 03, NVGM, 096, 182N, 1553W,  80,  996, XX,  34, NEQ, 0174, 0147, 0125, 0098
CP, 02, 2014101412, 03, NVGM, 096, 182N, 1553W,  80,  996, XX,  50, NEQ, 0136, 0095, 0088, 0160
CP, 02, 2014101412, 03, NVGM, 096, 182N, 1553W,  80,  996, XX,  64, NEQ, 0057, 0059, 0000, 0078
CP, 02, 2014101412, 03, NVGM, 102, 191N, 1561W,  63,  999, XX,  34, NEQ, 0165, 0160, 0077, 0189
CP, 02, 2014101412, 03, NVGM, 102, 191N, 1561W,  63,  999, XX,  50, NEQ, 0080, 0064, 0000, 0099
CP, 02, 2014101412, 03, NVGM, 108, 197N, 1566W,  52, 1001, XX,  34, NEQ, 0198, 0110, 0083, 0182
CP, 02, 2014101412, 03, NVGM, 108, 197N, 1566W,  52, 1001, XX,  50, NEQ, 0101, 0000, 0000, 0000
CP, 02, 2014101412, 03, NVGM, 114, 200N, 1571W,  50, 1003, XX,  34, NEQ, 0220, 0090, 0195, 0184
CP, 02, 2014101412, 03, NVGM, 120, 202N, 1577W,  49, 1003, XX,  34, NEQ, 0164, 0126, 0000, 0132
CP, 02, 2014101412, 03, NVGM, 126, 202N, 1581W,  47, 1004, XX,  34, NEQ, 0168, 0158, 0000, 0219
CP, 02, 2014101412, 03, NVGM, 132, 202N, 1586W,  43, 1003, XX,  34, NEQ, 0199, 0087, 0000, 0106
CP, 02, 2014101412, 03, NVGM, 138, 204N, 1592W,  48, 1003, XX,  34, NEQ, 0143, 0112, 0000, 0214
CP, 02, 2014101412, 03, NVGM, 144, 207N, 1603W,  48, 1004, XX,  34, NEQ, 0162, 0124, 0000, 0092
CP, 02, 2014101412, 03, NVGM, 150, 212N, 1615W,  49, 1004, XX,  34, NEQ, 0088, 0110, 0000, 0177
CP, 02, 2014101412, 03, NVGM, 156, 218N, 1629W,  50, 1002, XX,  34, NEQ, 0221, 0174, 0000, 0159
CP, 02, 2014101412, 03, NVGM, 156, 218N, 1629W,  50, 1002, XX,  50, NEQ, 0080, 0000, 0000, 0000
CP, 02, 2014101412, 03, NVGM, 162, 224N, 1642W,  49, 1001, XX,  34, NEQ, 0207, 0201, 0000, 0129
CP, 02, 2014101412, 03, NVGM, 168, 232N, 1652W,  51, 1001, XX,  34, NEQ, 0265, 0186, 0000, 0092
CP, 02, 2014101412, 03, NVGM, 168, 232N, 1652W,  51, 1001, XX,  50, NEQ, 0079, 0000, 0000, 0000
CP, 02, 2014101412, 03, NVGM, 174, 241N, 1656W,  50,  999, XX,  34, NEQ, 0161, 0202, 0000, 0124
CP, 02, 2014101412, 03, NVGM, 174, 241N, 1656W,  50,  999, XX,  50, NEQ, 0065, 0000, 0000, 0000
CP, 02, 2014101412, 03, NVGM, 180, 252N, 1656W,  55,  997, XX,  34, NEQ, 0165, 0223, 0087, 0071
CP, 02, 2014101412, 03, NVGM, 180, 252N, 1656W,  55,  997, XX,  50, NEQ, 0055, 0098, 0000, 0000
CP, 02, 2014101418, 03, COTC, 000, 138N, 1439W,  54,  993, XX,  34, NEQ, 0065, 0054, 0040, 0062,    0,    0, 020
CP, 02, 2014101418, 03, COTC, 000, 138N, 1439W,  54,  993, XX,  50, NEQ, 0025, 0000, 0000, 0024,    0,    0, 020
CP, 02, 2014101418, 03, COTC, 006, 142N, 1445W,  55,  994, XX,  34, NEQ, 0069, 0069, 0052, 0044,    0,    0, 023
CP, 02, 2014101418, 03, COTC, 006, 142N, 1445W,  55,  994, XX,  50, NEQ, 0027, 0027, 0000, 0000,    0,    0, 023
CP, 02, 2014101418, 03, COTC, 012, 144N, 1452W,  47,  994, XX,  34, NEQ, 0057, 0056, 0059, 0075,    0,    0, 017
CP, 02, 2014101418, 03, COTC, 018, 145N, 1459W,  53,  993, XX,  34, NEQ, 0051, 0055, 0057, 0058,    0,    0, 031
CP, 02, 2014101418, 03, COTC, 018, 145N, 1459W,  53,  993, XX,  50, NEQ, 0035, 0000, 0000, 0000,    0,    0, 031
CP, 02, 2014101418, 03, COTC, 024, 147N, 1467W,  61,  988, XX,  34, NEQ, 0111, 0078, 0043, 0059,    0,    0, 023
CP, 02, 2014101418, 03, COTC, 024, 147N, 1467W,  61,  988, XX,  50, NEQ, 0044, 0049, 0022, 0029,    0,    0, 023
CP, 02, 2014101418, 03, COTC, 030, 148N, 1478W,  62,  985, XX,  34, NEQ, 0107, 0104, 0063, 0097,    0,    0, 026
CP, 02, 2014101418, 03, COTC, 030, 148N, 1478W,  62,  985, XX,  50, NEQ, 0036, 0027, 0025, 0035,    0,    0, 026
CP, 02, 2014101418, 03, COTC, 036, 152N, 1488W,  69,  981, XX,  34, NEQ, 0090, 0064, 0064, 0072,    0,    0, 019
CP, 02, 2014101418, 03, COTC, 036, 152N, 1488W,  69,  981, XX,  50, NEQ, 0038, 0034, 0028, 0038,    0,    0, 019
CP, 02, 2014101418, 03, COTC, 036, 152N, 1488W,  69,  981, XX,  64, NEQ, 0023, 0025, 0000, 0000,    0,    0, 019
CP, 02, 2014101418, 03, COTC, 042, 154N, 1500W,  85,  973, XX,  34, NEQ, 0141, 0079, 0061, 0084,    0,    0, 019
CP, 02, 2014101418, 03, COTC, 042, 154N, 1500W,  85,  973, XX,  50, NEQ, 0042, 0039, 0035, 0040,    0,    0, 019
CP, 02, 2014101418, 03, COTC, 042, 154N, 1500W,  85,  973, XX,  64, NEQ, 0028, 0028, 0019, 0028,    0,    0, 019
CP, 02, 2014101418, 03, COTC, 048, 156N, 1510W,  86,  968, XX,  34, NEQ, 0120, 0082, 0057, 0083,    0,    0, 027
CP, 02, 2014101418, 03, COTC, 048, 156N, 1510W,  86,  968, XX,  50, NEQ, 0054, 0042, 0030, 0053,    0,    0, 027
CP, 02, 2014101418, 03, COTC, 048, 156N, 1510W,  86,  968, XX,  64, NEQ, 0039, 0024, 0018, 0035,    0,    0, 027
CP, 02, 2014101418, 03, COTC, 054, 162N, 1521W, 100,  956, XX,  34, NEQ, 0088, 0092, 0062, 0082,    0,    0, 015
CP, 02, 2014101418, 03, COTC, 054, 162N, 1521W, 100,  956, XX,  50, NEQ, 0042, 0038, 0038, 0041,    0,    0, 015
CP, 02, 2014101418, 03, COTC, 054, 162N, 1521W, 100,  956, XX,  64, NEQ, 0029, 0027, 0031, 0026,    0,    0, 015
CP, 02, 2014101418, 03, COTC, 060, 164N, 1533W,  97,  951, XX,  34, NEQ, 0090, 0089, 0049, 0318,    0,    0, 023
CP, 02, 2014101418, 03, COTC, 060, 164N, 1533W,  97,  951, XX,  50, NEQ, 0058, 0050, 0022, 0053,    0,    0, 023
CP, 02, 2014101418, 03, COTC, 060, 164N, 1533W,  97,  951, XX,  64, NEQ, 0042, 0029, 0014, 0035,    0,    0, 023
CP, 02, 2014101418, 03, COTC, 066, 168N, 1543W, 113,  944, XX,  34, NEQ, 0114, 0096, 0052, 0275,    0,    0, 026
CP, 02, 2014101418, 03, COTC, 066, 168N, 1543W, 113,  944, XX,  50, NEQ, 0058, 0049, 0029, 0049,    0,    0, 026
CP, 02, 2014101418, 03, COTC, 066, 168N, 1543W, 113,  944, XX,  64, NEQ, 0043, 0037, 0017, 0038,    0,    0, 026
CP, 02, 2014101418, 03, COTC, 072, 174N, 1551W, 104,  947, XX,  34, NEQ, 0099, 0101, 0063, 0226,    0,    0, 016
CP, 02, 2014101418, 03, COTC, 072, 174N, 1551W, 104,  947, XX,  50, NEQ, 0064, 0061, 0037, 0046,    0,    0, 016
CP, 02, 2014101418, 03, COTC, 072, 174N, 1551W, 104,  947, XX,  64, NEQ, 0038, 0036, 0024, 0034,    0,    0, 016
CP, 02, 2014101418, 03, COTC, 078, 181N, 1557W, 101,  956, XX,  34, NEQ, 0103, 0108, 0074, 0181,    0,    0, 024
CP, 02, 2014101418, 03, COTC, 078, 181N, 1557W, 101,  956, XX,  50, NEQ, 0055, 0059, 0041, 0036,    0,    0, 024
CP, 02, 2014101418, 03, COTC, 078, 181N, 1557W, 101,  956, XX,  64, NEQ, 0044, 0049, 0027, 0021,    0,    0, 024
CP, 02, 2014101418, 03, COTC, 084, 190N, 1559W,  88,  973, XX,  34, NEQ, 0082, 0077, 0075, 0137,    0,    0, 023
CP, 02, 2014101418, 03, COTC, 084, 190N, 1559W,  88,  973, XX,  50, NEQ, 0035, 0058, 0042, 0116,    0,    0, 023
CP, 02, 2014101418, 03, COTC, 084, 190N, 1559W,  88,  973, XX,  64, NEQ, 0025, 0035, 0027, 0000,    0,    0, 023
CP, 02, 2014101418, 03, COTC, 090, 202N, 1563W,  70,  987, XX,  34, NEQ, 0088, 0098, 0034, 0068,    0,    0, 013
CP, 02, 2014101418, 03, COTC, 090, 202N, 1563W,  70,  987, XX,  50, NEQ, 0050, 0062, 0017, 0047,    0,    0, 013
CP, 02, 2014101418, 03, COTC, 090, 202N, 1563W,  70,  987, XX,  64, NEQ, 0020, 0000, 0000, 0037,    0,    0, 013
CP, 02, 2014101418, 03, COTC, 096, 209N, 1564W,  79,  990, XX,  34, NEQ, 0095, 0110, 0062, 0076,    0,    0, 016
CP, 02, 2014101418, 03, COTC, 096, 209N, 1564W,  79,  990, XX,  50, NEQ, 0070, 0052, 0034, 0030,    0,    0, 016
CP, 02, 2014101418, 03, COTC, 096, 209N, 1564W,  79,  990, XX,  64, NEQ, 0000, 0022, 0016, 0017,    0,    0, 016
CP, 02, 2014101418, 03, COTC, 102, 214N, 1564W,  73,  986, XX,  34, NEQ, 0089, 0127, 0049, 0069,    0,    0, 028
CP, 02, 2014101418, 03, COTC, 102, 214N, 1564W,  73,  986, XX,  50, NEQ, 0043, 0047, 0035, 0031,    0,    0, 028
CP, 02, 2014101418, 03, COTC, 102, 214N, 1564W,  73,  986, XX,  64, NEQ, 0000, 0043, 0000, 0000,    0,    0, 028
CP, 02, 2014101418, 03, COTC, 108, 218N, 1564W,  73,  981, XX,  34, NEQ, 0083, 0136, 0066, 0072,    0,    0, 018
CP, 02, 2014101418, 03, COTC, 108, 218N, 1564W,  73,  981, XX,  50, NEQ, 0044, 0068, 0036, 0041,    0,    0, 018
CP, 02, 2014101418, 03, COTC, 108, 218N, 1564W,  73,  981, XX,  64, NEQ, 0025, 0000, 0024, 0031,    0,    0, 018
CP, 02, 2014101418, 03, COTC, 114, 218N, 1567W,  74,  983, XX,  34, NEQ, 0086, 0106, 0075, 0087,    0,    0, 019
CP, 02, 2014101418, 03, COTC, 114, 218N, 1567W,  74,  983, XX,  50, NEQ, 0048, 0075, 0037, 0048,    0,    0, 019
CP, 02, 2014101418, 03, COTC, 114, 218N, 1567W,  74,  983, XX,  64, NEQ, 0025, 0000, 0027, 0032,    0,    0, 019
CP, 02, 2014101418, 03, COTC, 120, 218N, 1571W,  79,  987, XX,  34, NEQ, 0085, 0092, 0069, 0139,    0,    0, 019
CP, 02, 2014101418, 03, COTC, 120, 218N, 1571W,  79,  987, XX,  50, NEQ, 0058, 0086, 0047, 0048,    0,    0, 019
CP, 02, 2014101418, 03, COTC, 120, 218N, 1571W,  79,  987, XX,  64, NEQ, 0031, 0000, 0000, 0031,    0,    0, 019
CP, 02, 2014101418, 03, GFDN,   0, 138N, 1439W,  52,  994
CP, 02, 2014101418, 03, GFDN,   6, 141N, 1446W,  51,  992
CP, 02, 2014101418, 03, GFDN,  12, 141N, 1454W,  46,  993
CP, 02, 2014101418, 03, GFDN,  18, 140N, 1462W,  53,  992
CP, 02, 2014101418, 03, GFDN,  24, 140N, 1470W,  43,  995
CP, 02, 2014101418, 03, GFDN,  30, 140N, 1478W,  50,  994
CP, 02, 2014101418, 03, GFDN,  36, 141N, 1487W,  48,  995
CP, 02, 2014101418, 03, GFDN,  42, 142N, 1496W,  57,  992
CP, 02, 2014101418, 03, GFDN,  48, 145N, 1505W,  57,  991
CP, 02, 2014101418, 03, GFDN,  54, 148N, 1514W,  60,  984
CP, 02, 2014101418, 03, GFDN,  60, 152N, 1522W,  68,  982
CP, 02, 2014101418, 03, GFDN,  66, 156N, 1533W,  67,  982
CP, 02, 2014101418, 03, GFDN,  72, 162N, 1542W,  77,  980
CP, 02, 2014101418, 03, GFDN,  78, 169N, 1551W,  72,  981
CP, 02, 2014101418, 03, GFDN,  84, 174N, 1560W,  72,  982
CP, 02, 2014101418, 03, GFDN,  90, 177N, 1568W,  79,  978
CP, 02, 2014101418, 03, GFDN,  96, 180N, 1573W,  78,  978
CP, 02, 2014101418, 03, GFDN, 102, 183N, 1576W,  81,  976
CP, 02, 2014101418, 03, GFDN, 108, 185N, 1579W,  79,  976
CP, 02, 2014101418, 03, GFDN, 114, 187N, 1583W,  77,  975
CP, 02, 2014101418, 03, GFDN, 120, 188N, 1588W,  84,  973
CP, 02, 2014101418, 03, GFDN, 126, 188N, 1596W,  85,  974
CP, 02, 2014101418, 03, NVGM, 000, 138N, 1438W,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 006, 140N, 1443W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 012, 142N, 1449W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 018, 143N, 1458W,  35, 1003, XX,  34, NEQ, 0140, 0106, 0000, 0142
CP, 02, 2014101418, 03, NVGM, 024, 144N, 1469W,  34, 1004, XX,  34, NEQ, 0115, 0109, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 030, 144N, 1479W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 036, 146N, 1488W,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 042, 148N, 1497W,  40, 1003, XX,  34, NEQ, 0200, 0107, 0000, 0245
CP, 02, 2014101418, 03, NVGM, 048, 151N, 1508W,  38, 1003, XX,  34, NEQ, 0122, 0120, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 054, 155N, 1518W,  43, 1002, XX,  34, NEQ, 0154, 0115, 0096, 0000
CP, 02, 2014101418, 03, NVGM, 060, 158N, 1528W,  43, 1002, XX,  34, NEQ, 0190, 0110, 0087, 0130
CP, 02, 2014101418, 03, NVGM, 066, 163N, 1538W,  50, 1001, XX,  34, NEQ, 0136, 0139, 0000, 0055
CP, 02, 2014101418, 03, NVGM, 066, 163N, 1538W,  50, 1001, XX,  50, NEQ, 0076, 0000, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 072, 168N, 1547W,  56, 1000, XX,  34, NEQ, 0182, 0155, 0098, 0125
CP, 02, 2014101418, 03, NVGM, 072, 168N, 1547W,  56, 1000, XX,  50, NEQ, 0096, 0095, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 078, 174N, 1553W,  59,  999, XX,  34, NEQ, 0230, 0129, 0110, 0097
CP, 02, 2014101418, 03, NVGM, 078, 174N, 1553W,  59,  999, XX,  50, NEQ, 0094, 0079, 0047, 0069
CP, 02, 2014101418, 03, NVGM, 084, 185N, 1558W,  66, 1001, XX,  34, NEQ, 0135, 0060, 0110, 0119
CP, 02, 2014101418, 03, NVGM, 084, 185N, 1558W,  66, 1001, XX,  50, NEQ, 0100, 0060, 0044, 0031
CP, 02, 2014101418, 03, NVGM, 084, 185N, 1558W,  66, 1001, XX,  64, NEQ, 0054, 0056, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 090, 196N, 1562W,  57, 1002, XX,  34, NEQ, 0161, 0141, 0052, 0210
CP, 02, 2014101418, 03, NVGM, 090, 196N, 1562W,  57, 1002, XX,  50, NEQ, 0086, 0077, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 096, 204N, 1567W,  52, 1003, XX,  34, NEQ, 0151, 0139, 0098, 0107
CP, 02, 2014101418, 03, NVGM, 096, 204N, 1567W,  52, 1003, XX,  50, NEQ, 0094, 0000, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 102, 209N, 1571W,  47, 1002, XX,  34, NEQ, 0078, 0145, 0087, 0122
CP, 02, 2014101418, 03, NVGM, 108, 211N, 1573W,  46, 1002, XX,  34, NEQ, 0119, 0079, 0081, 0144
CP, 02, 2014101418, 03, NVGM, 114, 213N, 1575W,  49, 1002, XX,  34, NEQ, 0078, 0159, 0074, 0151
CP, 02, 2014101418, 03, NVGM, 120, 214N, 1578W,  52, 1002, XX,  34, NEQ, 0153, 0077, 0094, 0158
CP, 02, 2014101418, 03, NVGM, 120, 214N, 1578W,  52, 1002, XX,  50, NEQ, 0000, 0000, 0000, 0078
CP, 02, 2014101418, 03, NVGM, 126, 217N, 1583W,  54, 1000, XX,  34, NEQ, 0205, 0141, 0091, 0192
CP, 02, 2014101418, 03, NVGM, 126, 217N, 1583W,  54, 1000, XX,  50, NEQ, 0077, 0090, 0000, 0080
CP, 02, 2014101418, 03, NVGM, 132, 219N, 1589W,  58, 1000, XX,  34, NEQ, 0151, 0105, 0068, 0183
CP, 02, 2014101418, 03, NVGM, 132, 219N, 1589W,  58, 1000, XX,  50, NEQ, 0104, 0094, 0000, 0000
CP, 02, 2014101418, 03, NVGM, 138, 222N, 1598W,  60,  999, XX,  34, NEQ, 0175, 0135, 0105, 0206
CP, 02, 2014101418, 03, NVGM, 138, 222N, 1598W,  60,  999, XX,  50, NEQ, 0102, 0000, 0000, 0119
CP, 02, 2014101418, 03, NVGM, 144, 226N, 1608W,  64,  998, XX,  34, NEQ, 0200, 0167, 0098, 0171
CP, 02, 2014101418, 03, NVGM, 144, 226N, 1608W,  64,  998, XX,  50, NEQ, 0113, 0063, 0000, 0085
