WP, 11, 2019080518, 03, NVGM, 000, 174N, 1445E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 11, 2019080800, 03, NG06, 162, 284N, 1298E,  49,  967, XX,  34, NEQ, 0095, 0166, 0135, 0150,    0,    0, 118
WP, 11, 2019080800, 03, NG06, 168, 286N, 1294E,  48,  970, XX,  34, NEQ, 0205, 0154, 0170, 0143,    0,    0, 085
WP, 11, 2019080800, 03, NG06, 174, 290N, 1286E,  46,  969, XX,  34, NEQ, 0065, 0164, 0111, 0060,    0,    0, 128
WP, 11, 2019080800, 03, NG06, 180, 296N, 1285E,  63,  968, XX,  34, NEQ, 0164, 0144, 0149, 0104,    0,    0, 073
WP, 11, 2019080800, 03, NG06, 180, 296N, 1285E,  63,  968, XX,  50, NEQ, 0113, 0000, 0000, 0000,    0,    0, 073
WP, 11, 2019080800, 03, NG07, 000, 219N, 1402E,  60,  984, XX,  34, NEQ, 0167, 0199, 0085, 0046,    0,    0, 070
WP, 11, 2019080800, 03, NG07, 000, 219N, 1402E,  60,  984, XX,  50, NEQ, 0097, 0097, 0085, 0000,    0,    0, 070
WP, 11, 2019080800, 03, NG07, 006, 223N, 1398E,  55,  982, XX,  34, NEQ, 0134, 0135, 0240, 0172,    0,    0, 052
WP, 11, 2019080800, 03, NG07, 006, 223N, 1398E,  55,  982, XX,  50, NEQ, 0089, 0087, 0085, 0000,    0,    0, 052
WP, 11, 2019080800, 03, NG07, 012, 223N, 1393E,  59,  980, XX,  34, NEQ, 0194, 0080, 0259, 0020,    0,    0, 060
WP, 11, 2019080800, 03, NG07, 012, 223N, 1393E,  59,  980, XX,  50, NEQ, 0084, 0080, 0086, 0047,    0,    0, 060
WP, 11, 2019080800, 03, NG07, 018, 224N, 1391E,  60,  975, XX,  34, NEQ, 0209, 0155, 0210, 0070,    0,    0, 064
WP, 11, 2019080800, 03, NG07, 018, 224N, 1391E,  60,  975, XX,  50, NEQ, 0078, 0119, 0119, 0070,    0,    0, 064
WP, 11, 2019080800, 03, NG07, 024, 226N, 1392E,  68,  971, XX,  34, NEQ, 0200, 0253, 0223, 0130,    0,    0, 043
WP, 11, 2019080800, 03, NG07, 024, 226N, 1392E,  68,  971, XX,  50, NEQ, 0108, 0133, 0154, 0095,    0,    0, 043
WP, 11, 2019080800, 03, NG07, 024, 226N, 1392E,  68,  971, XX,  64, NEQ, 0000, 0083, 0000, 0000,    0,    0, 043
WP, 11, 2019080800, 03, NG07, 030, 229N, 1387E,  67,  963, XX,  34, NEQ, 0165, 0264, 0255, 0197,    0,    0, 055
WP, 11, 2019080800, 03, NG07, 030, 229N, 1387E,  67,  963, XX,  50, NEQ, 0120, 0155, 0167, 0095,    0,    0, 055
WP, 11, 2019080800, 03, NG07, 030, 229N, 1387E,  67,  963, XX,  64, NEQ, 0046, 0053, 0093, 0000,    0,    0, 055
WP, 11, 2019080800, 03, NG07, 036, 226N, 1386E,  72,  962, XX,  34, NEQ, 0182, 0025, 0233, 0175,    0,    0, 075
WP, 11, 2019080800, 03, NG07, 036, 226N, 1386E,  72,  962, XX,  50, NEQ, 0116, 0160, 0185, 0034,    0,    0, 075
WP, 11, 2019080800, 03, NG07, 036, 226N, 1386E,  72,  962, XX,  64, NEQ, 0000, 0077, 0078, 0038,    0,    0, 075
WP, 11, 2019080800, 03, NG07, 042, 224N, 1386E,  72,  958, XX,  34, NEQ, 0185, 0215, 0145, 0017,    0,    0, 053
WP, 11, 2019080800, 03, NG07, 042, 224N, 1386E,  72,  958, XX,  50, NEQ, 0091, 0180, 0145, 0031,    0,    0, 053
WP, 11, 2019080800, 03, NG07, 042, 224N, 1386E,  72,  958, XX,  64, NEQ, 0000, 0097, 0045, 0000,    0,    0, 053
WP, 11, 2019080800, 03, NG07, 048, 222N, 1389E,  72,  959, XX,  34, NEQ, 0237, 0040, 0025, 0252,    0,    0, 077
WP, 11, 2019080800, 03, NG07, 048, 222N, 1389E,  72,  959, XX,  50, NEQ, 0086, 0040, 0209, 0037,    0,    0, 077
WP, 11, 2019080800, 03, NG07, 048, 222N, 1389E,  72,  959, XX,  64, NEQ, 0000, 0109, 0102, 0000,    0,    0, 077
WP, 11, 2019080800, 03, NG07, 054, 223N, 1394E,  77,  959, XX,  34, NEQ, 0080, 0200, 0250, 0201,    0,    0, 074
WP, 11, 2019080800, 03, NG07, 054, 223N, 1394E,  77,  959, XX,  50, NEQ, 0083, 0151, 0195, 0072,    0,    0, 074
WP, 11, 2019080800, 03, NG07, 054, 223N, 1394E,  77,  959, XX,  64, NEQ, 0071, 0112, 0111, 0000,    0,    0, 074
WP, 11, 2019080800, 03, NG07, 060, 230N, 1395E,  76,  960, XX,  34, NEQ, 0230, 0080, 0255, 0150,    0,    0, 062
WP, 11, 2019080800, 03, NG07, 060, 230N, 1395E,  76,  960, XX,  50, NEQ, 0157, 0080, 0105, 0028,    0,    0, 062
WP, 11, 2019080800, 03, NG07, 060, 230N, 1395E,  76,  960, XX,  64, NEQ, 0064, 0080, 0000, 0070,    0,    0, 062
WP, 11, 2019080800, 03, NG07, 066, 233N, 1395E,  69,  959, XX,  34, NEQ, 0189, 0195, 0055, 0172,    0,    0, 054
WP, 11, 2019080800, 03, NG07, 066, 233N, 1395E,  69,  959, XX,  50, NEQ, 0119, 0171, 0055, 0038,    0,    0, 054
WP, 11, 2019080800, 03, NG07, 066, 233N, 1395E,  69,  959, XX,  64, NEQ, 0065, 0090, 0077, 0059,    0,    0, 054
WP, 11, 2019080800, 03, NG07, 072, 236N, 1396E,  76,  958, XX,  34, NEQ, 0202, 0185, 0220, 0171,    0,    0, 059
WP, 11, 2019080800, 03, NG07, 072, 236N, 1396E,  76,  958, XX,  50, NEQ, 0087, 0152, 0134, 0049,    0,    0, 059
WP, 11, 2019080800, 03, NG07, 072, 236N, 1396E,  76,  958, XX,  64, NEQ, 0055, 0078, 0066, 0040,    0,    0, 059
WP, 11, 2019080800, 03, NG07, 078, 247N, 1396E,  81,  959, XX,  34, NEQ, 0190, 0240, 0213, 0050,    0,    0, 047
WP, 11, 2019080800, 03, NG07, 078, 247N, 1396E,  81,  959, XX,  50, NEQ, 0101, 0125, 0137, 0050,    0,    0, 047
WP, 11, 2019080800, 03, NG07, 078, 247N, 1396E,  81,  959, XX,  64, NEQ, 0066, 0084, 0049, 0050,    0,    0, 047
WP, 11, 2019080800, 03, NG07, 084, 257N, 1388E,  74,  965, XX,  34, NEQ, 0180, 0195, 0100, 0156,    0,    0, 048
WP, 11, 2019080800, 03, NG07, 084, 257N, 1388E,  74,  965, XX,  50, NEQ, 0076, 0054, 0110, 0028,    0,    0, 048
WP, 11, 2019080800, 03, NG07, 084, 257N, 1388E,  74,  965, XX,  64, NEQ, 0044, 0000, 0000, 0076,    0,    0, 048
WP, 11, 2019080800, 03, NG07, 090, 259N, 1383E,  69,  961, XX,  34, NEQ, 0202, 0242, 0237, 0073,    0,    0, 058
WP, 11, 2019080800, 03, NG07, 090, 259N, 1383E,  69,  961, XX,  50, NEQ, 0088, 0152, 0129, 0033,    0,    0, 058
WP, 11, 2019080800, 03, NG07, 090, 259N, 1383E,  69,  961, XX,  64, NEQ, 0000, 0000, 0080, 0000,    0,    0, 058
WP, 11, 2019080800, 03, NG07, 096, 263N, 1382E,  63,  961, XX,  34, NEQ, 0190, 0211, 0085, 0150,    0,    0, 060
WP, 11, 2019080800, 03, NG07, 096, 263N, 1382E,  63,  961, XX,  50, NEQ, 0091, 0121, 0086, 0031,    0,    0, 060
WP, 11, 2019080800, 03, NG07, 102, 268N, 1378E,  65,  961, XX,  34, NEQ, 0190, 0210, 0125, 0045,    0,    0, 061
WP, 11, 2019080800, 03, NG07, 102, 268N, 1378E,  65,  961, XX,  50, NEQ, 0100, 0079, 0086, 0045,    0,    0, 061
WP, 11, 2019080800, 03, NG07, 102, 268N, 1378E,  65,  961, XX,  64, NEQ, 0000, 0066, 0000, 0000,    0,    0, 061
WP, 11, 2019080800, 03, NG07, 108, 273N, 1378E,  70,  961, XX,  34, NEQ, 0213, 0279, 0178, 0075,    0,    0, 060
WP, 11, 2019080800, 03, NG07, 108, 273N, 1378E,  70,  961, XX,  50, NEQ, 0075, 0110, 0144, 0054,    0,    0, 060
WP, 11, 2019080800, 03, NG07, 108, 273N, 1378E,  70,  961, XX,  64, NEQ, 0000, 0089, 0000, 0000,    0,    0, 060
WP, 11, 2019080800, 03, NG07, 114, 280N, 1379E,  68,  956, XX,  34, NEQ, 0140, 0045, 0260, 0130,    0,    0, 044
WP, 11, 2019080800, 03, NG07, 114, 280N, 1379E,  68,  956, XX,  50, NEQ, 0095, 0045, 0066, 0059,    0,    0, 044
WP, 11, 2019080800, 03, NG07, 114, 280N, 1379E,  68,  956, XX,  64, NEQ, 0045, 0045, 0000, 0000,    0,    0, 044
WP, 11, 2019080800, 03, NG07, 120, 282N, 1381E,  68,  953, XX,  34, NEQ, 0164, 0234, 0255, 0020,    0,    0, 047
WP, 11, 2019080800, 03, NG07, 120, 282N, 1381E,  68,  953, XX,  50, NEQ, 0090, 0169, 0138, 0026,    0,    0, 047
WP, 11, 2019080800, 03, NG07, 120, 282N, 1381E,  68,  953, XX,  64, NEQ, 0000, 0056, 0000, 0000,    0,    0, 047
WP, 11, 2019080800, 03, NG07, 126, 284N, 1387E,  66,  949, XX,  34, NEQ, 0195, 0060, 0145, 0110,    0,    0, 058
WP, 11, 2019080800, 03, NG07, 126, 284N, 1387E,  66,  949, XX,  50, NEQ, 0118, 0060, 0184, 0034,    0,    0, 058
WP, 11, 2019080800, 03, NG07, 126, 284N, 1387E,  66,  949, XX,  64, NEQ, 0000, 0060, 0063, 0000,    0,    0, 058
WP, 11, 2019080800, 03, NG07, 132, 283N, 1394E,  70,  948, XX,  34, NEQ, 0204, 0203, 0242, 0110,    0,    0, 055
WP, 11, 2019080800, 03, NG07, 132, 283N, 1394E,  70,  948, XX,  50, NEQ, 0091, 0123, 0160, 0070,    0,    0, 055
WP, 11, 2019080800, 03, NG07, 132, 283N, 1394E,  70,  948, XX,  64, NEQ, 0000, 0081, 0089, 0000,    0,    0, 055
WP, 11, 2019080800, 03, NG07, 138, 290N, 1405E,  67,  945, XX,  34, NEQ, 0155, 0227, 0240, 0160,    0,    0, 077
WP, 11, 2019080800, 03, NG07, 138, 290N, 1405E,  67,  945, XX,  50, NEQ, 0126, 0115, 0166, 0038,    0,    0, 077
WP, 11, 2019080800, 03, NG07, 138, 290N, 1405E,  67,  945, XX,  64, NEQ, 0086, 0096, 0000, 0061,    0,    0, 077
WP, 11, 2019080800, 03, NG07, 144, 294N, 1410E,  67,  947, XX,  34, NEQ, 0201, 0235, 0259, 0035,    0,    0, 084
WP, 11, 2019080800, 03, NG07, 144, 294N, 1410E,  67,  947, XX,  50, NEQ, 0158, 0135, 0127, 0047,    0,    0, 084
WP, 11, 2019080800, 03, NG07, 144, 294N, 1410E,  67,  947, XX,  64, NEQ, 0095, 0000, 0000, 0000,    0,    0, 084
WP, 11, 2019080800, 03, NG07, 150, 299N, 1415E,  65,  946, XX,  34, NEQ, 0229, 0312, 0295, 0176,    0,    0, 068
WP, 11, 2019080800, 03, NG07, 150, 299N, 1415E,  65,  946, XX,  50, NEQ, 0111, 0121, 0125, 0043,    0,    0, 068
WP, 11, 2019080800, 03, NG07, 150, 299N, 1415E,  65,  946, XX,  64, NEQ, 0000, 0000, 0000, 0075,    0,    0, 068
WP, 11, 2019080800, 03, NG07, 156, 301N, 1421E,  64,  944, XX,  34, NEQ, 0125, 0243, 0115, 0055,    0,    0, 087
WP, 11, 2019080800, 03, NG07, 156, 301N, 1421E,  64,  944, XX,  50, NEQ, 0125, 0104, 0140, 0055,    0,    0, 087
WP, 11, 2019080800, 03, NG07, 156, 301N, 1421E,  64,  944, XX,  64, NEQ, 0087, 0000, 0000, 0000,    0,    0, 087
WP, 11, 2019080800, 03, NG07, 162, 308N, 1420E,  71,  937, XX,  34, NEQ, 0185, 0130, 0095, 0085,    0,    0, 088
WP, 11, 2019080800, 03, NG07, 162, 308N, 1420E,  71,  937, XX,  50, NEQ, 0164, 0130, 0095, 0085,    0,    0, 088
WP, 11, 2019080800, 03, NG07, 162, 308N, 1420E,  71,  937, XX,  64, NEQ, 0087, 0118, 0000, 0085,    0,    0, 088
WP, 11, 2019080800, 03, NG07, 168, 308N, 1419E,  67,  937, XX,  34, NEQ, 0225, 0255, 0150, 0135,    0,    0, 075
WP, 11, 2019080800, 03, NG07, 168, 308N, 1419E,  67,  937, XX,  50, NEQ, 0100, 0179, 0150, 0135,    0,    0, 075
WP, 11, 2019080800, 03, NG07, 168, 308N, 1419E,  67,  937, XX,  64, NEQ, 0090, 0099, 0000, 0073,    0,    0, 075
WP, 11, 2019080800, 03, NG07, 174, 310N, 1422E,  71,  935, XX,  34, NEQ, 0225, 0110, 0195, 0065,    0,    0, 089
WP, 11, 2019080800, 03, NG07, 174, 310N, 1422E,  71,  935, XX,  50, NEQ, 0185, 0110, 0163, 0065,    0,    0, 089
WP, 11, 2019080800, 03, NG07, 174, 310N, 1422E,  71,  935, XX,  64, NEQ, 0100, 0110, 0095, 0074,    0,    0, 089
WP, 11, 2019080800, 03, NG07, 180, 313N, 1428E,  75,  934, XX,  34, NEQ, 0223, 0220, 0145, 0065,    0,    0, 081
WP, 11, 2019080800, 03, NG07, 180, 313N, 1428E,  75,  934, XX,  50, NEQ, 0144, 0180, 0145, 0065,    0,    0, 081
WP, 11, 2019080800, 03, NG07, 180, 313N, 1428E,  75,  934, XX,  64, NEQ, 0102, 0124, 0094, 0000,    0,    0, 081
WP, 11, 2019080800, 03, NG08, 000, 218N, 1405E,  59,  982, XX,  34, NEQ, 0250, 0185, 0225, 0042,    0,    0, 078
WP, 11, 2019080800, 03, NG08, 000, 218N, 1405E,  59,  982, XX,  50, NEQ, 0055, 0209, 0146, 0000,    0,    0, 078
WP, 11, 2019080800, 03, NG08, 006, 225N, 1404E,  52,  980, XX,  34, NEQ, 0255, 0090, 0240, 0105,    0,    0, 085
WP, 11, 2019080800, 03, NG08, 006, 225N, 1404E,  52,  980, XX,  50, NEQ, 0071, 0116, 0000, 0000,    0,    0, 085
WP, 11, 2019080800, 03, NG08, 012, 229N, 1404E,  58,  978, XX,  34, NEQ, 0240, 0187, 0253, 0037,    0,    0, 105
WP, 11, 2019080800, 03, NG08, 012, 229N, 1404E,  58,  978, XX,  50, NEQ, 0086, 0120, 0163, 0135,    0,    0, 105
WP, 11, 2019080800, 03, NG08, 018, 233N, 1402E,  60,  974, XX,  34, NEQ, 0045, 0240, 0115, 0034,    0,    0, 108
WP, 11, 2019080800, 03, NG08, 018, 233N, 1402E,  60,  974, XX,  50, NEQ, 0086, 0149, 0216, 0067,    0,    0, 108
WP, 11, 2019080800, 03, NG08, 024, 232N, 1407E,  70,  973, XX,  34, NEQ, 0192, 0105, 0200, 0025,    0,    0, 060
WP, 11, 2019080800, 03, NG08, 024, 232N, 1407E,  70,  973, XX,  50, NEQ, 0085, 0110, 0118, 0000,    0,    0, 060
WP, 11, 2019080800, 03, NG08, 024, 232N, 1407E,  70,  973, XX,  64, NEQ, 0000, 0091, 0092, 0000,    0,    0, 060
WP, 11, 2019080800, 03, NG08, 030, 237N, 1413E,  71,  967, XX,  34, NEQ, 0080, 0155, 0230, 0100,    0,    0, 069
WP, 11, 2019080800, 03, NG08, 030, 237N, 1413E,  71,  967, XX,  50, NEQ, 0133, 0151, 0168, 0057,    0,    0, 069
WP, 11, 2019080800, 03, NG08, 030, 237N, 1413E,  71,  967, XX,  64, NEQ, 0000, 0112, 0000, 0000,    0,    0, 069
WP, 11, 2019080800, 03, NG08, 036, 239N, 1410E,  71,  961, XX,  34, NEQ, 0254, 0160, 0150, 0230,    0,    0, 054
WP, 11, 2019080800, 03, NG08, 036, 239N, 1410E,  71,  961, XX,  50, NEQ, 0157, 0208, 0184, 0045,    0,    0, 054
WP, 11, 2019080800, 03, NG08, 036, 239N, 1410E,  71,  961, XX,  64, NEQ, 0091, 0000, 0092, 0000,    0,    0, 054
WP, 11, 2019080800, 03, NG08, 042, 240N, 1410E,  71,  956, XX,  34, NEQ, 0210, 0260, 0256, 0255,    0,    0, 078
WP, 11, 2019080800, 03, NG08, 042, 240N, 1410E,  71,  956, XX,  50, NEQ, 0151, 0176, 0185, 0046,    0,    0, 078
WP, 11, 2019080800, 03, NG08, 042, 240N, 1410E,  71,  956, XX,  64, NEQ, 0076, 0112, 0094, 0000,    0,    0, 078
WP, 11, 2019080800, 03, NG08, 048, 244N, 1414E,  76,  955, XX,  34, NEQ, 0155, 0305, 0295, 0250,    0,    0, 049
WP, 11, 2019080800, 03, NG08, 048, 244N, 1414E,  76,  955, XX,  50, NEQ, 0090, 0210, 0179, 0048,    0,    0, 049
WP, 11, 2019080800, 03, NG08, 048, 244N, 1414E,  76,  955, XX,  64, NEQ, 0090, 0145, 0061, 0000,    0,    0, 049
WP, 11, 2019080800, 03, NG08, 054, 252N, 1417E,  78,  951, XX,  34, NEQ, 0312, 0275, 0225, 0256,    0,    0, 048
WP, 11, 2019080800, 03, NG08, 054, 252N, 1417E,  78,  951, XX,  50, NEQ, 0144, 0239, 0227, 0138,    0,    0, 048
WP, 11, 2019080800, 03, NG08, 054, 252N, 1417E,  78,  951, XX,  64, NEQ, 0108, 0089, 0074, 0075,    0,    0, 048
WP, 11, 2019080800, 03, NG08, 060, 261N, 1411E,  66,  953, XX,  34, NEQ, 0220, 0215, 0215, 0199,    0,    0, 057
WP, 11, 2019080800, 03, NG08, 060, 261N, 1411E,  66,  953, XX,  50, NEQ, 0236, 0215, 0183, 0030,    0,    0, 057
WP, 11, 2019080800, 03, NG08, 060, 261N, 1411E,  66,  953, XX,  64, NEQ, 0000, 0000, 0000, 0064,    0,    0, 057
WP, 11, 2019080800, 03, NG08, 066, 269N, 1413E,  64,  952, XX,  34, NEQ, 0277, 0105, 0110, 0235,    0,    0, 092
WP, 11, 2019080800, 03, NG08, 066, 269N, 1413E,  64,  952, XX,  50, NEQ, 0215, 0125, 0172, 0110,    0,    0, 092
WP, 11, 2019080800, 03, NG08, 072, 274N, 1405E,  66,  947, XX,  34, NEQ, 0120, 0080, 0197, 0017,    0,    0, 101
WP, 11, 2019080800, 03, NG08, 072, 274N, 1405E,  66,  947, XX,  50, NEQ, 0120, 0255, 0101, 0028,    0,    0, 101
WP, 11, 2019080800, 03, NG08, 072, 274N, 1405E,  66,  947, XX,  64, NEQ, 0116, 0000, 0000, 0000,    0,    0, 101
WP, 11, 2019080800, 03, NG08, 078, 274N, 1406E,  63,  941, XX,  34, NEQ, 0240, 0140, 0100, 0245,    0,    0, 060
WP, 11, 2019080800, 03, NG08, 078, 274N, 1406E,  63,  941, XX,  50, NEQ, 0103, 0140, 0100, 0029,    0,    0, 060
WP, 11, 2019080800, 03, NG08, 084, 279N, 1411E,  66,  942, XX,  34, NEQ, 0155, 0140, 0180, 0260,    0,    0, 097
WP, 11, 2019080800, 03, NG08, 084, 279N, 1411E,  66,  942, XX,  50, NEQ, 0155, 0037, 0136, 0161,    0,    0, 097
WP, 11, 2019080800, 03, NG08, 084, 279N, 1411E,  66,  942, XX,  64, NEQ, 0082, 0106, 0000, 0000,    0,    0, 097
WP, 11, 2019080800, 03, NG08, 090, 292N, 1410E,  67,  947, XX,  34, NEQ, 0215, 0235, 0190, 0175,    0,    0, 107
WP, 11, 2019080800, 03, NG08, 090, 292N, 1410E,  67,  947, XX,  50, NEQ, 0213, 0148, 0233, 0113,    0,    0, 107
WP, 11, 2019080800, 03, NG08, 090, 292N, 1410E,  67,  947, XX,  64, NEQ, 0125, 0000, 0000, 0000,    0,    0, 107
WP, 11, 2019080800, 03, NG08, 096, 303N, 1414E,  65,  950, XX,  34, NEQ, 0345, 0360, 0265, 0255,    0,    0, 094
WP, 11, 2019080800, 03, NG08, 096, 303N, 1414E,  65,  950, XX,  50, NEQ, 0075, 0116, 0091, 0149,    0,    0, 094
WP, 11, 2019080800, 03, NG08, 096, 303N, 1414E,  65,  950, XX,  64, NEQ, 0098, 0000, 0000, 0000,    0,    0, 094
WP, 11, 2019080800, 03, NG08, 102, 314N, 1414E,  66,  948, XX,  34, NEQ, 0130, 0245, 0160, 0160,    0,    0, 086
WP, 11, 2019080800, 03, NG08, 102, 314N, 1414E,  66,  948, XX,  50, NEQ, 0130, 0224, 0099, 0046,    0,    0, 086
WP, 11, 2019080800, 03, NG08, 102, 314N, 1414E,  66,  948, XX,  64, NEQ, 0101, 0180, 0000, 0000,    0,    0, 086
WP, 11, 2019080800, 03, NG08, 108, 320N, 1423E,  60,  948, XX,  34, NEQ, 0220, 0220, 0220, 0150,    0,    0, 094
WP, 11, 2019080800, 03, NG08, 108, 320N, 1423E,  60,  948, XX,  50, NEQ, 0177, 0167, 0130, 0153,    0,    0, 094
WP, 11, 2019080800, 03, NG08, 114, 332N, 1435E,  67,  944, XX,  34, NEQ, 0090, 0145, 0125, 0170,    0,    0, 077
WP, 11, 2019080800, 03, NG08, 114, 332N, 1435E,  67,  944, XX,  50, NEQ, 0090, 0145, 0222, 0074,    0,    0, 077
WP, 11, 2019080800, 03, NG08, 114, 332N, 1435E,  67,  944, XX,  64, NEQ, 0087, 0066, 0000, 0000,    0,    0, 077
WP, 11, 2019080800, 03, NG08, 120, 338N, 1446E,  66,  941, XX,  34, NEQ, 0140, 0170, 0175, 0028,    0,    0, 078
WP, 11, 2019080800, 03, NG08, 120, 338N, 1446E,  66,  941, XX,  50, NEQ, 0135, 0170, 0182, 0048,    0,    0, 078
WP, 11, 2019080800, 03, NG08, 120, 338N, 1446E,  66,  941, XX,  64, NEQ, 0097, 0089, 0000, 0000,    0,    0, 078
WP, 11, 2019080800, 03, NG08, 126, 350N, 1465E,  75,  935, XX,  34, NEQ, 0150, 0240, 0140, 0040,    0,    0, 100
WP, 11, 2019080800, 03, NG08, 126, 350N, 1465E,  75,  935, XX,  50, NEQ, 0150, 0197, 0180, 0103,    0,    0, 100
WP, 11, 2019080800, 03, NG08, 126, 350N, 1465E,  75,  935, XX,  64, NEQ, 0138, 0120, 0000, 0000,    0,    0, 100
WP, 11, 2019080800, 03, NG08, 132, 365N, 1471E,  65,  938, XX,  34, NEQ, 0220, 0215, 0120, 0145,    0,    0, 080
WP, 11, 2019080800, 03, NG08, 132, 365N, 1471E,  65,  938, XX,  50, NEQ, 0087, 0192, 0120, 0038,    0,    0, 080
WP, 11, 2019080800, 03, NG08, 132, 365N, 1471E,  65,  938, XX,  64, NEQ, 0000, 0000, 0000, 0057,    0,    0, 080
WP, 11, 2019080800, 03, NG08, 138, 377N, 1482E,  68,  937, XX,  34, NEQ, 0130, 0165, 0230, 0135,    0,    0, 059
WP, 11, 2019080800, 03, NG08, 138, 377N, 1482E,  68,  937, XX,  50, NEQ, 0130, 0185, 0143, 0000,    0,    0, 059
WP, 11, 2019080800, 03, NG08, 138, 377N, 1482E,  68,  937, XX,  64, NEQ, 0070, 0084, 0000, 0000,    0,    0, 059
WP, 11, 2019080800, 03, NG08, 144, 395N, 1497E,  60,  937, XX,  34, NEQ, 0205, 0160, 0200, 0210,    0,    0, 089
WP, 11, 2019080800, 03, NG08, 144, 395N, 1497E,  60,  937, XX,  50, NEQ, 0127, 0160, 0173, 0241,    0,    0, 089
WP, 11, 2019080800, 03, NG08, 150, 417N, 1513E,  65,  939, XX,  34, NEQ, 0245, 0140, 0255, 0235,    0,    0, 103
WP, 11, 2019080800, 03, NG08, 150, 417N, 1513E,  65,  939, XX,  50, NEQ, 0112, 0191, 0000, 0000,    0,    0, 103
WP, 11, 2019080800, 03, NG08, 150, 417N, 1513E,  65,  939, XX,  64, NEQ, 0000, 0104, 0000, 0000,    0,    0, 103
WP, 11, 2019080800, 03, NG08, 156, 434N, 1522E,  51,  946, XX,  34, NEQ, 0210, 0280, 0250, 0239,    0,    0, 126
WP, 11, 2019080800, 03, NG08, 156, 434N, 1522E,  51,  946, XX,  50, NEQ, 0000, 0141, 0000, 0000,    0,    0, 126
WP, 11, 2019080800, 03, NG08, 162, 447N, 1539E,  46,  952, XX,  34, NEQ, 0076, 0160, 0180, 0230,    0,    0, 123
WP, 11, 2019080800, 03, NG08, 168, 459N, 1565E,  43,  958, XX,  34, NEQ, 0260, 0210, 0215, 0245,    0,    0, 162
WP, 11, 2019080800, 03, NG08, 174, 473N, 1590E,  56,  961, XX,  34, NEQ, 0225, 0257, 0246, 0243,    0,    0, 140
WP, 11, 2019080800, 03, NG08, 174, 473N, 1590E,  56,  961, XX,  50, NEQ, 0172, 0000, 0000, 0175,    0,    0, 140
WP, 11, 2019080800, 03, NG08, 180, 480N, 1606E,  51,  964, XX,  34, NEQ, 0258, 0248, 0249, 0220,    0,    0, 129
WP, 11, 2019080800, 03, NG08, 180, 480N, 1606E,  51,  964, XX,  50, NEQ, 0162, 0000, 0000, 0123,    0,    0, 129
WP, 11, 2019080800, 03, NG09, 000, 218N, 1416E,  68,  979, XX,  34, NEQ, 0110, 0130, 0284, 0045,    0,    0, 064
WP, 11, 2019080800, 03, NG09, 000, 218N, 1416E,  68,  979, XX,  50, NEQ, 0137, 0116, 0079, 0100,    0,    0, 064
WP, 11, 2019080800, 03, NG09, 000, 218N, 1416E,  68,  979, XX,  64, NEQ, 0083, 0000, 0000, 0000,    0,    0, 064
WP, 11, 2019080800, 03, NG09, 006, 221N, 1411E,  50,  978, XX,  34, NEQ, 0212, 0145, 0250, 0192,    0,    0, 072
WP, 11, 2019080800, 03, NG09, 012, 221N, 1409E,  58,  975, XX,  34, NEQ, 0175, 0259, 0227, 0163,    0,    0, 101
WP, 11, 2019080800, 03, NG09, 012, 221N, 1409E,  58,  975, XX,  50, NEQ, 0000, 0134, 0139, 0062,    0,    0, 101
WP, 11, 2019080800, 03, NG09, 018, 217N, 1409E,  67,  969, XX,  34, NEQ, 0255, 0105, 0210, 0030,    0,    0, 091
WP, 11, 2019080800, 03, NG09, 018, 217N, 1409E,  67,  969, XX,  50, NEQ, 0092, 0105, 0074, 0041,    0,    0, 091
WP, 11, 2019080800, 03, NG09, 018, 217N, 1409E,  67,  969, XX,  64, NEQ, 0000, 0000, 0080, 0000,    0,    0, 091
WP, 11, 2019080800, 03, NG09, 024, 215N, 1414E,  73,  970, XX,  34, NEQ, 0212, 0230, 0250, 0185,    0,    0, 066
WP, 11, 2019080800, 03, NG09, 024, 215N, 1414E,  73,  970, XX,  50, NEQ, 0145, 0148, 0160, 0077,    0,    0, 066
WP, 11, 2019080800, 03, NG09, 024, 215N, 1414E,  73,  970, XX,  64, NEQ, 0000, 0094, 0115, 0000,    0,    0, 066
WP, 11, 2019080800, 03, NG09, 030, 220N, 1415E,  64,  967, XX,  34, NEQ, 0201, 0195, 0240, 0113,    0,    0, 079
WP, 11, 2019080800, 03, NG09, 030, 220N, 1415E,  64,  967, XX,  50, NEQ, 0108, 0158, 0166, 0000,    0,    0, 079
WP, 11, 2019080800, 03, NG09, 030, 220N, 1415E,  64,  967, XX,  64, NEQ, 0000, 0080, 0000, 0000,    0,    0, 079
WP, 11, 2019080800, 03, NG09, 036, 223N, 1417E,  64,  968, XX,  34, NEQ, 0195, 0175, 0095, 0095,    0,    0, 049
WP, 11, 2019080800, 03, NG09, 036, 223N, 1417E,  64,  968, XX,  50, NEQ, 0168, 0062, 0184, 0000,    0,    0, 049
WP, 11, 2019080800, 03, NG09, 036, 223N, 1417E,  64,  968, XX,  64, NEQ, 0000, 0051, 0000, 0000,    0,    0, 049
WP, 11, 2019080800, 03, NG09, 042, 229N, 1411E,  62,  963, XX,  34, NEQ, 0250, 0135, 0225, 0207,    0,    0, 067
