WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 01, CARQ,   0, 108N, 1468E,  25, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1005,  215,  70,   0,   0,   W,   0,   X, 285,   4,   FOURTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP142024, JTWC, NCEP_TCVITALS, 
WP, 14, 2024091000, 03, AC00, 000, 108N, 1464E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP12, 000, 307N, 1217E,  43,  995, XX,  34, NEQ, 0088, 0043, 0000, 0000
WP, 14, 2024091600, 03, CP12, 006, 314N, 1208E,  42,  995, XX,  34, NEQ, 0080, 0068, 0000, 0000
WP, 14, 2024091600, 03, CP12, 012, 318N, 1196E,  37,  999, XX,  34, NEQ, 0053, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP12, 018, 322N, 1184E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP12, 024, 325N, 1173E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP12, 030, 326N, 1163E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP12, 036, 324N, 1155E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP12, 042, 324N, 1148E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP12, 048, 323N, 1141E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP12, 054, 321N, 1132E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP12, 060, 316N, 1125E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP12, 066, 320N, 1115E,  12, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP13, 000, 311N, 1216E,  55,  992, XX,  34, NEQ, 0133, 0080, 0000, 0113
WP, 14, 2024091600, 03, CP13, 000, 311N, 1216E,  55,  992, XX,  50, NEQ, 0057, 0046, 0000, 0000
WP, 14, 2024091600, 03, CP13, 006, 316N, 1203E,  46,  992, XX,  34, NEQ, 0107, 0086, 0000, 0056
WP, 14, 2024091600, 03, CP13, 012, 320N, 1191E,  36,  996, XX,  34, NEQ, 0051, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP13, 018, 326N, 1175E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP13, 024, 330N, 1163E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP13, 030, 331N, 1154E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP13, 036, 330N, 1147E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP13, 042, 328N, 1139E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP13, 048, 327N, 1133E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP13, 054, 324N, 1127E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP14, 000, 310N, 1218E,  41,  994, XX,  34, NEQ, 0084, 0061, 0000, 0000
WP, 14, 2024091600, 03, CP14, 006, 316N, 1209E,  37,  996, XX,  34, NEQ, 0071, 0060, 0000, 0000
WP, 14, 2024091600, 03, CP14, 012, 322N, 1199E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP14, 018, 329N, 1188E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP14, 024, 334N, 1179E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP14, 030, 337N, 1171E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP14, 036, 334N, 1165E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP14, 042, 332N, 1159E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP14, 048, 326N, 1154E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP14, 054, 318N, 1147E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP14, 060, 314N, 1141E,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP15, 000, 309N, 1216E,  51,  989, XX,  34, NEQ, 0102, 0076, 0000, 0099
WP, 14, 2024091600, 03, CP15, 000, 309N, 1216E,  51,  989, XX,  50, NEQ, 0045, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP15, 006, 314N, 1202E,  35,  994, XX,  34, NEQ, 0038, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP15, 012, 316N, 1190E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP15, 018, 319N, 1177E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP15, 024, 322N, 1167E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP15, 030, 324N, 1159E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP15, 036, 325N, 1155E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP15, 042, 328N, 1151E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP15, 048, 331N, 1145E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP15, 054, 330N, 1137E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP15, 060, 326N, 1131E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 000, 308N, 1217E,  44,  995, XX,  34, NEQ, 0085, 0049, 0000, 0042
WP, 14, 2024091600, 03, CP16, 006, 317N, 1204E,  36,  998, XX,  34, NEQ, 0082, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 012, 322N, 1192E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 018, 328N, 1182E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 024, 334N, 1174E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 030, 340N, 1168E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 036, 342N, 1165E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 042, 345N, 1163E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 048, 343N, 1160E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 054, 337N, 1153E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 060, 326N, 1146E,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 066, 321N, 1138E,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP16, 072, 316N, 1132E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP17, 000, 309N, 1217E,  43,  996, XX,  34, NEQ, 0098, 0048, 0000, 0000
WP, 14, 2024091600, 03, CP17, 006, 317N, 1204E,  36,  998, XX,  34, NEQ, 0072, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP17, 012, 322N, 1192E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP17, 018, 327N, 1182E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP17, 024, 332N, 1175E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP17, 030, 334N, 1169E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP17, 036, 334N, 1165E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP17, 042, 333N, 1160E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP17, 048, 331N, 1155E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP17, 054, 328N, 1147E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP17, 060, 318N, 1138E,  12, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP18, 000, 308N, 1218E,  45,  993, XX,  34, NEQ, 0096, 0045, 0000, 0044
WP, 14, 2024091600, 03, CP18, 006, 316N, 1205E,  38,  994, XX,  34, NEQ, 0096, 0076, 0000, 0000
WP, 14, 2024091600, 03, CP18, 012, 320N, 1192E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP18, 018, 324N, 1180E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP18, 024, 329N, 1171E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP18, 030, 333N, 1164E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP18, 036, 334N, 1157E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP18, 042, 332N, 1149E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP18, 048, 329N, 1142E,  14, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP18, 054, 321N, 1136E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP19, 000, 309N, 1218E,  42,  994, XX,  34, NEQ, 0103, 0049, 0000, 0000
WP, 14, 2024091600, 03, CP19, 006, 316N, 1207E,  42,  994, XX,  34, NEQ, 0091, 0066, 0000, 0000
WP, 14, 2024091600, 03, CP19, 012, 321N, 1194E,  39,  997, XX,  34, NEQ, 0048, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP19, 018, 326N, 1182E,  36,  999, XX,  34, NEQ, 0056, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP19, 024, 331N, 1171E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP19, 030, 332N, 1162E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP19, 036, 329N, 1157E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP19, 042, 326N, 1151E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP19, 048, 325N, 1148E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP19, 054, 321N, 1145E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP19, 060, 312N, 1141E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP20, 000, 309N, 1219E,  50,  991, XX,  34, NEQ, 0091, 0086, 0000, 0043
WP, 14, 2024091600, 03, CP20, 000, 309N, 1219E,  50,  991, XX,  50, NEQ, 0039, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP20, 006, 315N, 1204E,  36,  992, XX,  34, NEQ, 0098, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP20, 012, 317N, 1193E,  40,  997, XX,  34, NEQ, 0047, 0039, 0000, 0000
WP, 14, 2024091600, 03, CP20, 018, 322N, 1181E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP20, 024, 327N, 1172E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP20, 030, 332N, 1163E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP20, 036, 334N, 1157E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP20, 042, 335N, 1150E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP20, 048, 336N, 1146E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP20, 054, 335N, 1140E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP20, 060, 330N, 1134E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03, CP20, 066, 334N, 1119E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091600, 03,  UKM,   0, 309N, 1217E,  61,  975, TS,  34, NEQ,   94,   63,   39,   57,     ,     ,  23,    ,    ,   W,    ,    ,    ,    ,    BEBINCA,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 14, 2024091600, 03,  UKM,   0, 309N, 1217E,  61,  975, TS,  50, NEQ,   45,   23,    0,    0,     ,     ,  23,    ,    ,   W,    ,    ,    ,    ,    BEBINCA,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 14, 2024091600, 03,  UKM,   6, 313N, 1205E,  48,  980, TS,  34, NEQ,   72,   31,   19,   21,     ,     ,  39,    ,    ,   W,    ,    ,    ,    ,    BEBINCA,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 14, 2024091600, 03,  UKM,  12, 317N, 1193E,  33,  989, TD,   0,    ,    0,    0,    0,    0,     ,     ,  19,    ,    ,   W,    ,    ,    ,    ,    BEBINCA,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 14, 2024091600, 03,  UKM,  18, 323N, 1181E,  28,  995, TD,   0,    ,    0,    0,    0,    0,     ,     ,  22,    ,    ,   W,    ,    ,    ,    ,    BEBINCA,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 14, 2024091600, 03,  UKM,  24, 328N, 1170E,  24,  999, TD,   0,    ,    0,    0,    0,    0,     ,     ,  29,    ,    ,   W,    ,    ,    ,    ,    BEBINCA,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 14, 2024091600, 03,  UKM,  30, 330N, 1163E,  20, 1001, TD,   0,    ,    0,    0,    0,    0,     ,     , 198,    ,    ,   W,    ,    ,    ,    ,    BEBINCA,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 14, 2024091600, 03,  UKM,  36, 334N, 1157E,  19, 1004, TD,   0,    ,    0,    0,    0,    0,     ,     ,  43,    ,    ,   W,    ,    ,    ,    ,    BEBINCA,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 14, 2024091600, 03,  UKM,  42, 336N, 1148E,  18, 1005, TD,   0,    ,    0,    0,    0,    0,     ,     ,  63,    ,    ,   W,    ,    ,    ,    ,    BEBINCA,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 14, 2024091600, 03,  UKM,  48, 337N, 1146E,  18, 1006, TD,   0,    ,    0,    0,    0,    0,     ,     ,  72,    ,    ,   W,    ,    ,    ,    ,    BEBINCA,    0,   ,   0,    ,    0,    0,    0,    0, 
WP, 14, 2024091600, 99, CHIP,   0, 309N, 1215E,  65,  987,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHIP,   6, 312N, 1202E,  51,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHIP,  12, 316N, 1190E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHIP,  18, 319N, 1178E,  37,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHIP,  24, 322N, 1166E,  33,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHIP,  30, 323N, 1156E,  30,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHIP,  36, 324N, 1147E,  28, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP2,   0, 309N, 1215E,  68,  984,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP2,   6, 312N, 1202E,  54,  991,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP2,  12, 316N, 1190E,  44,  994,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP2,  18, 319N, 1178E,  38,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP2,  24, 322N, 1166E,  34,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP2,  30, 323N, 1156E,  31,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP2,  36, 324N, 1147E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP3,   0, 309N, 1215E,  60,  989,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP3,   6, 312N, 1202E,  46,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP3,  12, 316N, 1190E,  40,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP3,  18, 319N, 1178E,  35,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP3,  24, 322N, 1166E,  32,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP3,  30, 323N, 1156E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP3,  36, 324N, 1147E,  27, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP4,   0, 309N, 1215E,  66,  986,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP4,   6, 312N, 1202E,  52,  992,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP4,  12, 316N, 1190E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP4,  18, 319N, 1178E,  37,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP4,  24, 322N, 1166E,  33,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP4,  30, 323N, 1156E,  31,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP4,  36, 324N, 1147E,  28, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP5,   0, 309N, 1215E,  60,  989,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP5,   6, 312N, 1202E,  47,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP5,  12, 316N, 1190E,  41,  996,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP5,  18, 319N, 1178E,  35,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP5,  24, 322N, 1166E,  32,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP5,  30, 323N, 1156E,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP5,  36, 324N, 1147E,  28, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP6,   0, 309N, 1215E,  65,  986,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP6,   6, 312N, 1202E,  52,  992,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP6,  12, 316N, 1190E,  43,  995,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP6,  18, 319N, 1178E,  37,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP6,  24, 322N, 1166E,  33,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP6,  30, 323N, 1156E,  31,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP6,  36, 324N, 1147E,  28, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP7,   0, 309N, 1215E,  58,  990,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP7,   6, 312N, 1202E,  46,  993,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP7,  12, 316N, 1190E,  39,  997,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP7,  18, 319N, 1178E,  35,  998,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP7,  24, 322N, 1166E,  32,  999,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP7,  30, 323N, 1156E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091600, 99, CHP7,  36, 324N, 1147E,  27, 1000,   ,   0,    ,    0,    0,    0,    0,
WP, 14, 2024091606, 03, AC00, 000, 314N, 1205E,  44,  986, XX,  34, NEQ, 0055, 0000, 0000, 0046
WP, 14, 2024091606, 03, AC00, 006, 317N, 1193E,  42,  993, XX,  34, NEQ, 0027, 0040, 0000, 0000
WP, 14, 2024091606, 03, AC00, 012, 321N, 1182E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AC00, 018, 326N, 1173E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AC00, 024, 331N, 1166E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AC00, 030, 334N, 1160E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AC00, 036, 333N, 1152E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AC00, 042, 333N, 1148E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AC00, 048, 331N, 1142E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AC00, 054, 325N, 1134E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AC00, 060, 328N, 1121E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AEMN, 000, 314N, 1205E,  47,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AEMN, 006, 317N, 1193E,  39,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AEMN, 012, 321N, 1182E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AEMN, 018, 326N, 1172E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AEMN, 024, 331N, 1165E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AEMN, 030, 333N, 1160E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AEMN, 036, 333N, 1152E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AEMN, 042, 333N, 1147E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AEMN, 048, 331N, 1141E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AEMN, 054, 325N, 1135E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AEMN, 060, 324N, 1129E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP01, 000, 313N, 1203E,  51,  986, XX,  34, NEQ, 0063, 0000, 0000, 0056
WP, 14, 2024091606, 03, AP01, 000, 313N, 1203E,  51,  986, XX,  50, NEQ, 0045, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP01, 006, 314N, 1189E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP01, 012, 316N, 1178E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP01, 018, 321N, 1168E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP01, 024, 325N, 1159E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP01, 030, 326N, 1152E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP01, 036, 327N, 1144E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP01, 042, 328N, 1138E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP01, 048, 327N, 1130E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP02, 000, 314N, 1207E,  55,  982, XX,  34, NEQ, 0081, 0037, 0033, 0052
WP, 14, 2024091606, 03, AP02, 000, 314N, 1207E,  55,  982, XX,  50, NEQ, 0040, 0000, 0000, 0036
WP, 14, 2024091606, 03, AP02, 006, 317N, 1196E,  41,  990, XX,  34, NEQ, 0047, 0038, 0035, 0049
WP, 14, 2024091606, 03, AP02, 012, 321N, 1183E,  36,  994, XX,  34, NEQ, 0041, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP02, 018, 325N, 1171E,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP02, 024, 328N, 1163E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 14, 2024091606, 03, AP02, 030, 331N, 1154E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
