IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  34, NEQ, 0095, 0129, 0123, 0105,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  50, NEQ, 0031, 0032, 0000, 0026,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 012,  77N,  912E,  74,  985, XX,  64, NEQ, 0025, 0024, 0000, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  34, NEQ, 0196, 0206, 0129, 0110,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 018,  87N,  904E,  62,  982, XX,  50, NEQ, 0024, 0035, 0077, 0031,    0,    0, 019
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  34, NEQ, 0226, 0207, 0100, 0143,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  50, NEQ, 0041, 0040, 0067, 0024,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 024,  94N,  896E,  66,  979, XX,  64, NEQ, 0030, 0025, 0000, 0000,    0,    0, 024
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  34, NEQ, 0050, 0173, 0104, 0149,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  50, NEQ, 0022, 0043, 0036, 0023,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 030, 100N,  889E,  66,  976, XX,  64, NEQ, 0000, 0020, 0000, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  34, NEQ, 0168, 0231, 0182, 0123,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  50, NEQ, 0028, 0052, 0043, 0028,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 036, 106N,  887E,  80,  967, XX,  64, NEQ, 0000, 0025, 0024, 0000,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  34, NEQ, 0267, 0180, 0149, 0122,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  50, NEQ, 0032, 0068, 0062, 0040,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 042, 114N,  886E,  73,  973, XX,  64, NEQ, 0000, 0034, 0027, 0023,    0,    0, 026
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  34, NEQ, 0198, 0172, 0173, 0125,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 048, 122N,  886E,  62,  973, XX,  50, NEQ, 0051, 0106, 0106, 0076,    0,    0, 051
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  34, NEQ, 0219, 0230, 0179, 0117,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  50, NEQ, 0049, 0079, 0080, 0079,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 054, 131N,  881E,  88,  965, XX,  64, NEQ, 0000, 0035, 0044, 0043,    0,    0, 018
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  34, NEQ, 0233, 0210, 0177, 0127,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  50, NEQ, 0123, 0121, 0101, 0089,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 060, 138N,  885E,  76,  967, XX,  64, NEQ, 0041, 0060, 0057, 0050,    0,    0, 040
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  34, NEQ, 0213, 0217, 0178, 0166,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  50, NEQ, 0081, 0155, 0103, 0081,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 066, 149N,  890E,  81,  972, XX,  64, NEQ, 0000, 0057, 0064, 0000,    0,    0, 030
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  34, NEQ, 0234, 0223, 0187, 0141,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  50, NEQ, 0082, 0105, 0083, 0056,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 072, 161N,  892E,  74,  966, XX,  64, NEQ, 0000, 0066, 0065, 0000,    0,    0, 054
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  34, NEQ, 0219, 0227, 0163, 0183,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  50, NEQ, 0036, 0098, 0083, 0069,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 078, 170N,  895E,  77,  959, XX,  64, NEQ, 0000, 0044, 0054, 0000,    0,    0, 025
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  34, NEQ, 0205, 0233, 0207, 0158,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  50, NEQ, 0098, 0121, 0094, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 084, 181N,  902E,  68,  967, XX,  64, NEQ, 0000, 0061, 0079, 0000,    0,    0, 075
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  34, NEQ, 0146, 0246, 0211, 0134,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  50, NEQ, 0107, 0137, 0081, 0086,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 090, 195N,  910E,  71,  965, XX,  64, NEQ, 0000, 0067, 0000, 0000,    0,    0, 059
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  34, NEQ, 0131, 0208, 0168, 0109,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  50, NEQ, 0035, 0062, 0080, 0063,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 096, 210N,  915E,  83,  957, XX,  64, NEQ, 0026, 0046, 0046, 0000,    0,    0, 034
IO, 01, 2013051012, 03, COFN, 102, 228N,  928E,  49,  970, XX,  34, NEQ, 0073, 0203, 0193, 0000,    0,    0, 016
IO, 01, 2013051012, 03, COFN, 108, 242N,  942E,  39,  979, XX,  34, NEQ, 0124, 0135, 0063, 0000,    0,    0, 041
IO, 01, 2013051012, 03, COFN, 114, 254N,  959E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 050
IO, 01, 2013051012, 03, COFN, 120, 273N,  980E,  35,  994, XX,  34, NEQ, 0000, 0105, 0000, 0000,    0,    0, 102
IO, 01, 2013051012, 03, GFDN,   0,  58N,  926E,  27, 1004
IO, 01, 2013051012, 03, GFDN,   6,  64N,  925E,  35, 1001
IO, 01, 2013051012, 03, GFDN,  12,  74N,  919E,  40, 1001
IO, 01, 2013051012, 03, GFDN,  18,  79N,  909E,  33, 1000
IO, 01, 2013051012, 03, GFDN,  24,  81N,  897E,  39,  997
IO, 01, 2013051012, 03, GFDN,  30,  85N,  887E,  51,  993
IO, 01, 2013051012, 03, GFDN,  36,  89N,  882E,  60,  985
IO, 01, 2013051012, 03, GFDN,  42,  97N,  878E,  54,  986
IO, 01, 2013051012, 03, GFDN,  48, 102N,  873E,  62,  979
IO, 01, 2013051012, 03, GFDN,  54, 109N,  872E,  61,  977
IO, 01, 2013051012, 03, GFDN,  60, 116N,  871E,  78,  976
IO, 01, 2013051012, 03, GFDN,  66, 123N,  872E,  76,  976
IO, 01, 2013051012, 03, GFDN,  72, 132N,  876E,  89,  973
IO, 01, 2013051012, 03, GFDN,  78, 142N,  880E,  71,  977
IO, 01, 2013051012, 03, GFDN,  84, 155N,  884E,  64,  976
IO, 01, 2013051012, 03, GFDN,  90, 166N,  885E,  56,  979
IO, 01, 2013051012, 03, GFDN,  96, 172N,  887E,  54,  979
IO, 01, 2013051012, 03, GFDN, 102, 182N,  891E,  64,  977
IO, 01, 2013051012, 03, GFDN, 108, 191N,  897E,  48,  979
IO, 01, 2013051012, 03, GFDN, 114, 200N,  900E,  53,  979
IO, 01, 2013051012, 03, GFDN, 120, 207N,  904E,  50,  978
IO, 01, 2013051012, 03, GFDN, 126, 216N,  911E,  55,  978
IO, 01, 2013051012, 03, NG01, 000,  53N,  924E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 054, 138N,  853E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 060, 143N,  854E,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 066, 150N,  853E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 072, 153N,  853E,  32,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 078, 156N,  852E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 084, 160N,  850E,  29,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 090, 165N,  844E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 096, 169N,  841E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 102, 173N,  834E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 108, 179N,  823E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 114, 183N,  815E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 120, 187N,  812E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 126, 191N,  812E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 132, 194N,  805E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 138, 198N,  803E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG17, 144, 208N,  804E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 000, 105N,  868E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 006, 101N,  864E,  58,  999, XX,  34, NEQ, 0103, 0076, 0157, 0128
IO, 01, 2013051212, 03, NG18, 006, 101N,  864E,  58,  999, XX,  50, NEQ, 0000, 0075, 0123, 0000
IO, 01, 2013051212, 03, NG18, 012, 104N,  865E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 018, 108N,  863E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 024, 109N,  865E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 030, 115N,  865E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 036, 118N,  866E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 042, 121N,  868E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 048, 127N,  867E,  35,  993, XX,  34, NEQ, 0000, 0185, 0000, 0000
IO, 01, 2013051212, 03, NG18, 054, 130N,  865E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 060, 134N,  862E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 066, 135N,  859E,  33,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 072, 138N,  855E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 078, 139N,  852E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 084, 143N,  848E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 090, 147N,  842E,   0,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 096, 149N,  839E,   0,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 102, 152N,  834E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 108, 155N,  828E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 114, 154N,  817E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 120, 158N,  815E,   0,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 126, 157N,  811E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 132, 158N,  806E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 138, 159N,  799E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG18, 144, 162N,  791E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 000, 103N,  854E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 006, 109N,  854E,  45, 1000, XX,  34, NEQ, 0068, 0097, 0114, 0133
IO, 01, 2013051212, 03, NG19, 012, 114N,  849E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 018, 117N,  846E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 024, 122N,  845E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 030, 125N,  846E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 036, 128N,  847E,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 042, 131N,  849E,  26,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 048, 136N,  849E,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 054, 140N,  850E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 060, 141N,  850E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 066, 148N,  852E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 072, 149N,  852E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 078, 150N,  853E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 084, 152N,  852E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 090, 153N,  851E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 096, 158N,  849E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 102, 160N,  849E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 108, 161N,  847E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 114, 165N,  842E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 120, 166N,  840E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 126, 169N,  837E,   0, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 132, 171N,  833E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 138, 171N,  830E,   0, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG19, 144, 177N,  834E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 000, 109N,  860E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 006, 110N,  860E,  45,  999, XX,  34, NEQ, 0000, 0078, 0201, 0000
IO, 01, 2013051212, 03, NG20, 012, 115N,  859E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 018, 119N,  859E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 024, 122N,  857E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 030, 123N,  855E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 036, 127N,  857E,  27,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 042, 130N,  859E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 048, 134N,  859E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 054, 138N,  860E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 060, 141N,  860E,  28,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 066, 147N,  862E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 072, 149N,  861E,  28,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 078, 151N,  862E,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 084, 159N,  861E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 090, 161N,  860E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 096, 167N,  858E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 102, 171N,  856E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 108, 179N,  853E,   0,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 114, 183N,  849E,   0,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 120, 189N,  845E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 126, 193N,  845E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 132, 205N,  849E,   0,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 138, 212N,  848E,   0,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NG20, 144, 222N,  852E,   0,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 000, 100N,  861E,  57,  992, XX,  34, NEQ, 0119, 0157, 0132, 0148
IO, 01, 2013051212, 03, NVGM, 000, 100N,  861E,  57,  992, XX,  50, NEQ, 0000, 0000, 0110, 0075
IO, 01, 2013051212, 03, NVGM, 006,  99N,  862E,  59,  992, XX,  34, NEQ, 0109, 0135, 0105, 0130
IO, 01, 2013051212, 03, NVGM, 006,  99N,  862E,  59,  992, XX,  50, NEQ, 0000, 0090, 0073, 0000
IO, 01, 2013051212, 03, NVGM, 012, 105N,  863E,  61,  989, XX,  34, NEQ, 0081, 0085, 0121, 0093
IO, 01, 2013051212, 03, NVGM, 012, 105N,  863E,  61,  989, XX,  50, NEQ, 0080, 0078, 0082, 0000
IO, 01, 2013051212, 03, NVGM, 018, 111N,  861E,  54,  990, XX,  34, NEQ, 0124, 0148, 0138, 0159
IO, 01, 2013051212, 03, NVGM, 018, 111N,  861E,  54,  990, XX,  50, NEQ, 0085, 0104, 0078, 0000
IO, 01, 2013051212, 03, NVGM, 024, 116N,  861E,  63,  987, XX,  34, NEQ, 0154, 0159, 0199, 0058
IO, 01, 2013051212, 03, NVGM, 024, 116N,  861E,  63,  987, XX,  50, NEQ, 0000, 0110, 0088, 0065
IO, 01, 2013051212, 03, NVGM, 030, 122N,  860E,  59,  988, XX,  34, NEQ, 0144, 0143, 0194, 0139
IO, 01, 2013051212, 03, NVGM, 030, 122N,  860E,  59,  988, XX,  50, NEQ, 0000, 0087, 0105, 0000
IO, 01, 2013051212, 03, NVGM, 036, 127N,  861E,  66,  984, XX,  34, NEQ, 0060, 0175, 0240, 0135
IO, 01, 2013051212, 03, NVGM, 036, 127N,  861E,  66,  984, XX,  50, NEQ, 0086, 0103, 0074, 0054
IO, 01, 2013051212, 03, NVGM, 036, 127N,  861E,  66,  984, XX,  64, NEQ, 0000, 0053, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 042, 132N,  863E,  66,  985, XX,  34, NEQ, 0137, 0170, 0162, 0107
IO, 01, 2013051212, 03, NVGM, 042, 132N,  863E,  66,  985, XX,  50, NEQ, 0121, 0133, 0071, 0000
IO, 01, 2013051212, 03, NVGM, 042, 132N,  863E,  66,  985, XX,  64, NEQ, 0000, 0055, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 048, 139N,  864E,  54,  983, XX,  34, NEQ, 0118, 0215, 0147, 0145
IO, 01, 2013051212, 03, NVGM, 048, 139N,  864E,  54,  983, XX,  50, NEQ, 0066, 0062, 0061, 0000
IO, 01, 2013051212, 03, NVGM, 054, 144N,  863E,  69,  984, XX,  34, NEQ, 0157, 0221, 0188, 0121
IO, 01, 2013051212, 03, NVGM, 054, 144N,  863E,  69,  984, XX,  50, NEQ, 0046, 0140, 0096, 0078
IO, 01, 2013051212, 03, NVGM, 054, 144N,  863E,  69,  984, XX,  64, NEQ, 0000, 0052, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 060, 149N,  861E,  75,  980, XX,  34, NEQ, 0132, 0125, 0170, 0122
IO, 01, 2013051212, 03, NVGM, 060, 149N,  861E,  75,  980, XX,  50, NEQ, 0093, 0107, 0071, 0082
IO, 01, 2013051212, 03, NVGM, 060, 149N,  861E,  75,  980, XX,  64, NEQ, 0000, 0037, 0067, 0000
IO, 01, 2013051212, 03, NVGM, 066, 153N,  860E,  70,  981, XX,  34, NEQ, 0109, 0269, 0215, 0159
IO, 01, 2013051212, 03, NVGM, 066, 153N,  860E,  70,  981, XX,  50, NEQ, 0073, 0158, 0062, 0084
IO, 01, 2013051212, 03, NVGM, 066, 153N,  860E,  70,  981, XX,  64, NEQ, 0000, 0068, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 072, 156N,  859E,  63,  980, XX,  34, NEQ, 0180, 0158, 0137, 0105
IO, 01, 2013051212, 03, NVGM, 072, 156N,  859E,  63,  980, XX,  50, NEQ, 0073, 0083, 0085, 0105
IO, 01, 2013051212, 03, NVGM, 078, 160N,  857E,  65,  982, XX,  34, NEQ, 0167, 0183, 0131, 0154
IO, 01, 2013051212, 03, NVGM, 078, 160N,  857E,  65,  982, XX,  50, NEQ, 0073, 0093, 0069, 0074
IO, 01, 2013051212, 03, NVGM, 078, 160N,  857E,  65,  982, XX,  64, NEQ, 0000, 0000, 0074, 0000
IO, 01, 2013051212, 03, NVGM, 084, 165N,  857E,  71,  979, XX,  34, NEQ, 0215, 0161, 0154, 0186
IO, 01, 2013051212, 03, NVGM, 084, 165N,  857E,  71,  979, XX,  50, NEQ, 0110, 0098, 0073, 0118
IO, 01, 2013051212, 03, NVGM, 084, 165N,  857E,  71,  979, XX,  64, NEQ, 0000, 0095, 0068, 0000
IO, 01, 2013051212, 03, NVGM, 090, 171N,  854E,  71,  982, XX,  34, NEQ, 0133, 0133, 0190, 0107
IO, 01, 2013051212, 03, NVGM, 090, 171N,  854E,  71,  982, XX,  50, NEQ, 0123, 0139, 0101, 0065
IO, 01, 2013051212, 03, NVGM, 090, 171N,  854E,  71,  982, XX,  64, NEQ, 0073, 0068, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 096, 174N,  850E,  70,  982, XX,  34, NEQ, 0111, 0164, 0153, 0089
IO, 01, 2013051212, 03, NVGM, 096, 174N,  850E,  70,  982, XX,  50, NEQ, 0070, 0087, 0056, 0067
IO, 01, 2013051212, 03, NVGM, 096, 174N,  850E,  70,  982, XX,  64, NEQ, 0000, 0049, 0000, 0041
IO, 01, 2013051212, 03, NVGM, 102, 177N,  846E,  68,  986, XX,  34, NEQ, 0151, 0102, 0090, 0162
IO, 01, 2013051212, 03, NVGM, 102, 177N,  846E,  68,  986, XX,  50, NEQ, 0086, 0054, 0057, 0086
IO, 01, 2013051212, 03, NVGM, 102, 177N,  846E,  68,  986, XX,  64, NEQ, 0000, 0070, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 108, 181N,  841E,  70,  988, XX,  34, NEQ, 0112, 0109, 0181, 0000
IO, 01, 2013051212, 03, NVGM, 108, 181N,  841E,  70,  988, XX,  50, NEQ, 0125, 0106, 0038, 0000
IO, 01, 2013051212, 03, NVGM, 108, 181N,  841E,  70,  988, XX,  64, NEQ, 0077, 0056, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 114, 183N,  834E,  35,  995, XX,  34, NEQ, 0000, 0043, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 120, 184N,  833E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 126, 186N,  831E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 132, 189N,  828E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 138, 193N,  829E,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051212, 03, NVGM, 144, 201N,  831E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
IO, 01, 2013051218, 03, COFN, 012, 119N,  872E,  63,  992, XX,  34, NEQ, 0221, 0221, 0141, 0140,    0,    0, 060
IO, 01, 2013051218, 03, COFN, 012, 119N,  872E,  63,  992, XX,  50, NEQ, 0000, 0047, 0067, 0090,    0,    0, 060
IO, 01, 2013051218, 03, COFN, 018, 129N,  871E,  60,  990, XX,  34, NEQ, 0122, 0145, 0137, 0113,    0,    0, 048
IO, 01, 2013051218, 03, COFN, 018, 129N,  871E,  60,  990, XX,  50, NEQ, 0000, 0000, 0060, 0060,    0,    0, 048
IO, 01, 2013051218, 03, COFN, 024, 134N,  876E,  49,  990, XX,  34, NEQ, 0072, 0128, 0125, 0115,    0,    0, 057
