SH, 97, 2018011112, 03,  UKM,   0, 134S,  691E,  26, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,   6, 145S,  689E,  28, 1005,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  12, 152S,  687E,  29, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  18, 162S,  685E,  31, 1003,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  24, 171S,  673E,  29, 1000,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  30, 178S,  664E,  30, 1002,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  36, 182S,  651E,  29,  998,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  42, 183S,  640E,  33,  999,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  48, 185S,  631E,  34,  995,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  54, 183S,  621E,  36,  996,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  60, 179S,  616E,  38,  992,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  66, 175S,  614E,  35,  993,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  72, 172S,  614E,  35,  990,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  78, 167S,  612E,  35,  991,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  84, 163S,  612E,  35,  989,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  90, 161S,  611E,  38,  988,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM,  96, 161S,  610E,  39,  984,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 102, 160S,  607E,  44,  983,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 108, 159S,  604E,  48,  978,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 114, 160S,  602E,  54,  977,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 120, 162S,  600E,  59,  974,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 126, 163S,  600E,  63,  972,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 132, 166S,  598E,  60,  965,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 138, 170S,  598E,  63,  961,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 144, 175S,  598E,  66,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 150, 179S,  593E,  65,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 156, 186S,  589E,  59,  954,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 162, 195S,  581E,  64,  955,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011112, 03,  UKM, 168, 205S,  570E,  68,  952,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 97, 2018011300, 03, GFSO, 156, 232S,  527E,  72,  956, XX,  64, NEQ, 0032, 0041, 0040, 0032,  976,   31,  30
SH, 97, 2018011300, 03, GFSO, 162, 238S,  522E,  69,  962, XX,  34, NEQ, 0099, 0295, 0263, 0097, 1006,  228,  33
SH, 97, 2018011300, 03, GFSO, 162, 238S,  522E,  69,  962, XX,  50, NEQ, 0056, 0074, 0061, 0047, 1006,  228,  33
SH, 97, 2018011300, 03, GFSO, 162, 238S,  522E,  69,  962, XX,  64, NEQ, 0000, 0042, 0031, 0031, 1006,  228,  33
SH, 97, 2018011300, 03, GFSO, 168, 245S,  517E,  67,  962, XX,  34, NEQ, 0114, 0234, 0180, 0103, 1006,  452,  29
SH, 97, 2018011300, 03, GFSO, 168, 245S,  517E,  67,  962, XX,  50, NEQ, 0060, 0061, 0049, 0051, 1006,  452,  29
SH, 97, 2018011300, 03, GFSO, 168, 245S,  517E,  67,  962, XX,  64, NEQ, 0032, 0040, 0033, 0000, 1006,  452,  29
SH, 97, 2018011300, 03, GFSO, 174, 256S,  513E,  71,  962, XX,  34, NEQ, 0119, 0293, 0282, 0082, 1006,  302,  34
SH, 97, 2018011300, 03, GFSO, 174, 256S,  513E,  71,  962, XX,  50, NEQ, 0056, 0067, 0055, 0042, 1006,  302,  34
SH, 97, 2018011300, 03, GFSO, 174, 256S,  513E,  71,  962, XX,  64, NEQ, 0040, 0040, 0000, 0000, 1006,  302,  34
SH, 97, 2018011300, 03, GFSO, 180, 269S,  508E,  68,  958, XX,  34, NEQ, 0133, 0280, 0262, 0150,  978,   33,  32
SH, 97, 2018011300, 03, GFSO, 180, 269S,  508E,  68,  958, XX,  50, NEQ, 0053, 0064, 0054, 0044,  978,   33,  32
SH, 97, 2018011300, 03, GFSO, 180, 269S,  508E,  68,  958, XX,  64, NEQ, 0000, 0036, 0000, 0000,  978,   33,  32
SH, 97, 2018011300, 03,  NGX, 000, 172S,  658E,  35,  999, XX,  34, NEQ, 0000, 0125, 0140, 0000
SH, 97, 2018011300, 03,  NGX, 006, 175S,  648E,  40,  997, XX,  34, NEQ, 0000, 0138, 0093, 0000
SH, 97, 2018011300, 03,  NGX, 012, 176S,  639E,  39,  994, XX,  34, NEQ, 0000, 0146, 0115, 0000
SH, 97, 2018011300, 03,  NGX, 018, 177S,  633E,  43,  994, XX,  34, NEQ, 0000, 0120, 0150, 0000
SH, 97, 2018011300, 03,  NGX, 024, 177S,  628E,  45,  989, XX,  34, NEQ, 0100, 0260, 0212, 0082
SH, 97, 2018011300, 03,  NGX, 030, 176S,  622E,  52,  989, XX,  34, NEQ, 0136, 0202, 0207, 0107
SH, 97, 2018011300, 03,  NGX, 030, 176S,  622E,  52,  989, XX,  50, NEQ, 0000, 0000, 0057, 0000
SH, 97, 2018011300, 03,  NGX, 036, 176S,  620E,  50,  985, XX,  34, NEQ, 0231, 0119, 0280, 0246
SH, 97, 2018011300, 03,  NGX, 036, 176S,  620E,  50,  985, XX,  50, NEQ, 0000, 0000, 0064, 0000
SH, 97, 2018011300, 03,  NGX, 042, 177S,  620E,  51,  985, XX,  34, NEQ, 0256, 0336, 0327, 0163
SH, 97, 2018011300, 03,  NGX, 042, 177S,  620E,  51,  985, XX,  50, NEQ, 0000, 0000, 0063, 0000
SH, 97, 2018011300, 03,  NGX, 048, 179S,  618E,  58,  980, XX,  34, NEQ, 0313, 0253, 0337, 0271
SH, 97, 2018011300, 03,  NGX, 048, 179S,  618E,  58,  980, XX,  50, NEQ, 0070, 0067, 0087, 0058
SH, 97, 2018011300, 03,  NGX, 054, 181S,  613E,  67,  979, XX,  34, NEQ, 0402, 0395, 0337, 0260
SH, 97, 2018011300, 03,  NGX, 054, 181S,  613E,  67,  979, XX,  50, NEQ, 0080, 0084, 0202, 0076
SH, 97, 2018011300, 03,  NGX, 054, 181S,  613E,  67,  979, XX,  64, NEQ, 0000, 0000, 0059, 0000
SH, 97, 2018011300, 03,  NGX, 060, 181S,  610E,  72,  973, XX,  34, NEQ, 0429, 0468, 0336, 0254
SH, 97, 2018011300, 03,  NGX, 060, 181S,  610E,  72,  973, XX,  50, NEQ, 0076, 0087, 0099, 0090
SH, 97, 2018011300, 03,  NGX, 060, 181S,  610E,  72,  973, XX,  64, NEQ, 0050, 0059, 0071, 0058
SH, 97, 2018011300, 03,  NGX, 066, 184S,  611E,  73,  974, XX,  34, NEQ, 0421, 0448, 0415, 0291
SH, 97, 2018011300, 03,  NGX, 066, 184S,  611E,  73,  974, XX,  50, NEQ, 0099, 0077, 0083, 0090
SH, 97, 2018011300, 03,  NGX, 066, 184S,  611E,  73,  974, XX,  64, NEQ, 0063, 0000, 0056, 0060
SH, 97, 2018011300, 03,  NGX, 072, 191S,  609E,  77,  968, XX,  34, NEQ, 0340, 0392, 0426, 0312
SH, 97, 2018011300, 03,  NGX, 072, 191S,  609E,  77,  968, XX,  50, NEQ, 0092, 0143, 0117, 0085
SH, 97, 2018011300, 03,  NGX, 072, 191S,  609E,  77,  968, XX,  64, NEQ, 0055, 0063, 0065, 0046
SH, 97, 2018011300, 03,  NGX, 084, 205S,  600E,  75,  963, XX,  34, NEQ, 0400, 0479, 0396, 0228
SH, 97, 2018011300, 03,  NGX, 084, 205S,  600E,  75,  963, XX,  50, NEQ, 0101, 0188, 0183, 0105
SH, 97, 2018011300, 03,  NGX, 084, 205S,  600E,  75,  963, XX,  64, NEQ, 0055, 0070, 0082, 0053
SH, 97, 2018011300, 03,  NGX, 096, 220S,  585E,  78,  959, XX,  34, NEQ, 0246, 0466, 0378, 0358
SH, 97, 2018011300, 03,  NGX, 096, 220S,  585E,  78,  959, XX,  50, NEQ, 0143, 0188, 0191, 0215
SH, 97, 2018011300, 03,  NGX, 096, 220S,  585E,  78,  959, XX,  64, NEQ, 0065, 0075, 0074, 0067
SH, 97, 2018011300, 03,  NGX, 108, 236S,  563E,  78,  959, XX,  34, NEQ, 0287, 0505, 0332, 0307
SH, 97, 2018011300, 03,  NGX, 108, 236S,  563E,  78,  959, XX,  50, NEQ, 0104, 0173, 0189, 0145
SH, 97, 2018011300, 03,  NGX, 108, 236S,  563E,  78,  959, XX,  64, NEQ, 0053, 0088, 0093, 0072
SH, 97, 2018011300, 03,  NGX, 120, 243S,  544E,  72,  963, XX,  34, NEQ, 0266, 0374, 0336, 0262
SH, 97, 2018011300, 03,  NGX, 120, 243S,  544E,  72,  963, XX,  50, NEQ, 0112, 0162, 0167, 0117
SH, 97, 2018011300, 03,  NGX, 120, 243S,  544E,  72,  963, XX,  64, NEQ, 0000, 0051, 0064, 0056
SH, 97, 2018011300, 03,  NGX, 132, 257S,  535E,  63,  967, XX,  34, NEQ, 0251, 0256, 0308, 0313
SH, 97, 2018011300, 03,  NGX, 132, 257S,  535E,  63,  967, XX,  50, NEQ, 0085, 0095, 0124, 0109
SH, 97, 2018011300, 03,  NGX, 144, 269S,  527E,  58,  970, XX,  34, NEQ, 0205, 0239, 0315, 0285
SH, 97, 2018011300, 03,  NGX, 144, 269S,  527E,  58,  970, XX,  50, NEQ, 0000, 0090, 0132, 0099
SH, 97, 2018011300, 03,  NGX, 156, 280S,  525E,  64,  973, XX,  34, NEQ, 0212, 0288, 0303, 0238
SH, 97, 2018011300, 03,  NGX, 156, 280S,  525E,  64,  973, XX,  50, NEQ, 0000, 0000, 0132, 0000
SH, 97, 2018011300, 03,  NGX, 156, 280S,  525E,  64,  973, XX,  64, NEQ, 0000, 0000, 0081, 0000
SH, 97, 2018011300, 03,  NGX, 168, 292S,  526E,  52,  976, XX,  34, NEQ, 0208, 0233, 0252, 0232
SH, 97, 2018011300, 03,  NGX, 168, 292S,  526E,  52,  976, XX,  50, NEQ, 0000, 0000, 0112, 0125
SH, 97, 2018011300, 03,  NGX, 180, 312S,  532E,  52,  977, XX,  34, NEQ, 0234, 0225, 0203, 0236
SH, 97, 2018011300, 03,  NGX, 180, 312S,  532E,  52,  977, XX,  50, NEQ, 0000, 0000, 0100, 0115
SH, 97, 2018020718, 03, CTCX, 000, 168S, 1753E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
SH, 97, 2018020718, 03, CTCX, 006, 173S, 1774E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0175,    0,    0, 107
SH, 97, 2018020718, 03, GFSO, 000, 169S, 1753E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 160
SH, 97, 2018020718, 03, GFSO, 006, 169S, 1770E,  27, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 160
SH, 97, 2018020718, 03, HWRF, 000, 164S, 1740E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,   -9999,   -9999,   -9999, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 001, 164S, 1742E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 162,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,     235,     195, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 002, 160S, 1745E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -5,     215,     -31, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 003, 163S, 1749E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 161,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -19,     148,     -92, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 004, 162S, 1751E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99, 157,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -5,     123,      -4, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 005, 161S, 1755E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  95,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -10,     163,     200, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 006, 158S, 1757E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  74,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      11,     133,    -710, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 007, 160S, 1764E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  79,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -37,     113,    -650, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 008, 159S, 1772E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0045,  -99,  -99,  44,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -36,     -76,    -946, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 009, 155S, 1772E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000,  -99,  -99,  91,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    -109,   -1019, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 012, 156S, 1789E,  39,  998, XX,  34, NEQ, 0079, 0000, 0000, 0089,  -99,  -99,  77,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -76,    -537,   -1104, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 015, 153S, 1796W,  38,  998, XX,  34, NEQ, 0082, 0000, 0000, 0215,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -19,      86,   -1032, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 018, 149S, 1790W,  42,  992, XX,  34, NEQ, 0092, 0000, 0000, 0186,  996,    8,  11,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -36,      63,    -676, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 021, 148S, 1783W,  49,  992, XX,  34, NEQ, 0119, 0000, 0151, 0152,  -99,  -99,  87,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -52,     350,    -502, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 024, 145S, 1777W,  45,  991, XX,  34, NEQ, 0162, 0000, 0044, 0150,  -99,  -99,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -23,       4,    -602, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 027, 142S, 1771W,  54,  986, XX,  34, NEQ, 0188, 0016, 0019, 0171,  994,   25,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -52,     773,    -230, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 027, 142S, 1771W,  54,  986, XX,  50, NEQ, 0000, 0000, 0000, 0093,  994,   25,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -52,     773,    -230, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 030, 139S, 1766W,  52,  985, XX,  34, NEQ, 0301, 0192, 0063, 0180,  997,   78,  69,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,     797,      11, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 030, 139S, 1766W,  52,  985, XX,  50, NEQ, 0070, 0000, 0000, 0017,  997,   78,  69,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -49,     797,      11, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 033, 134S, 1758W,  56,  983, XX,  34, NEQ, 0272, 0074, 0100, 0189,  995,   40,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    1185,    -297, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 033, 134S, 1758W,  56,  983, XX,  50, NEQ, 0023, 0000, 0000, 0075,  995,   40,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -51,    1185,    -297, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 036, 132S, 1747W,  63,  979, XX,  34, NEQ, 0244, 0049, 0126, 0192,  995,   51,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -44,    1494,    -310, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 036, 132S, 1747W,  63,  979, XX,  50, NEQ, 0024, 0000, 0014, 0085,  995,   51,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -44,    1494,    -310, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 039, 131S, 1737W,  59,  976, XX,  34, NEQ, 0180, 0239, 0168, 0221,  996,  106,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1388,     116, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 039, 131S, 1737W,  59,  976, XX,  50, NEQ, 0064, 0000, 0017, 0059,  996,  106,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -28,    1388,     116, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 042, 134S, 1730W,  55,  975, XX,  34, NEQ, 0219, 0198, 0061, 0234,  991,   39,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,    1355,     229, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 042, 134S, 1730W,  55,  975, XX,  50, NEQ, 0023, 0000, 0034, 0107,  991,   39,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -1,    1355,     229, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 045, 134S, 1724W,  70,  974, XX,  34, NEQ, 0238, 0160, 0213, 0260,  990,   32,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    1119,     157, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 045, 134S, 1724W,  70,  974, XX,  50, NEQ, 0089, 0067, 0000, 0056,  990,   32,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    1119,     157, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 045, 134S, 1724W,  70,  974, XX,  64, NEQ, 0022, 0000, 0000, 0029,  990,   32,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -3,    1119,     157, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 048, 138S, 1715W,  65,  973, XX,  34, NEQ, 0244, 0142, 0043, 0278,  997,  118,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,     958,     391, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 048, 138S, 1715W,  65,  973, XX,  50, NEQ, 0075, 0029, 0000, 0066,  997,  118,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,     958,     391, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 048, 138S, 1715W,  65,  973, XX,  64, NEQ, 0029, 0000, 0000, 0000,  997,  118,  27,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -2,     958,     391, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 051, 144S, 1707W,  78,  969, XX,  34, NEQ, 0290, 0120, 0095, 0336,  993,   82,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1308,     495, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 051, 144S, 1707W,  78,  969, XX,  50, NEQ, 0098, 0041, 0000, 0059,  993,   82,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1308,     495, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 051, 144S, 1707W,  78,  969, XX,  64, NEQ, 0035, 0026, 0000, 0035,  993,   82,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      15,    1308,     495, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 054, 153S, 1702W,  76,  969, XX,  34, NEQ, 0294, 0156, 0137, 0318,  993,   73,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1575,     454, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 054, 153S, 1702W,  76,  969, XX,  50, NEQ, 0087, 0043, 0000, 0072,  993,   73,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1575,     454, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 054, 153S, 1702W,  76,  969, XX,  64, NEQ, 0033, 0027, 0000, 0000,  993,   73,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      -7,    1575,     454, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 057, 159S, 1698W,  71,  968, XX,  34, NEQ, 0278, 0155, 0119, 0286,  996,  100,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1698,     621, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 057, 159S, 1698W,  71,  968, XX,  50, NEQ, 0167, 0034, 0028, 0032,  996,  100,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1698,     621, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 057, 159S, 1698W,  71,  968, XX,  64, NEQ, 0028, 0000, 0000, 0000,  996,  100,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -24,    1698,     621, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 060, 164S, 1693W,  86,  963, XX,  34, NEQ, 0326, 0141, 0094, 0326,  995,   94,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    1785,     854, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 060, 164S, 1693W,  86,  963, XX,  50, NEQ, 0088, 0055, 0052, 0039,  995,   94,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    1785,     854, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 060, 164S, 1693W,  86,  963, XX,  64, NEQ, 0035, 0031, 0030, 0029,  995,   94,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,     -14,    1785,     854, Y, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 063, 169S, 1687W,  73,  963, XX,  34, NEQ, 0285, 0178, 0110, 0322,  995,   95,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,     988,     375, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 063, 169S, 1687W,  73,  963, XX,  50, NEQ, 0226, 0063, 0040, 0058,  995,   95,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,     988,     375, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 063, 169S, 1687W,  73,  963, XX,  64, NEQ, 0036, 0030, 0020, 0031,  995,   95,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      36,     988,     375, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 066, 177S, 1682W,  66,  958, XX,  34, NEQ, 0312, 0190, 0077, 0174,  998,  194,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    1533,     828, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 066, 177S, 1682W,  66,  958, XX,  50, NEQ, 0161, 0067, 0041, 0051,  998,  194,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    1533,     828, N, 10, DT, -999
SH, 97, 2018020718, 03, HWRF, 066, 177S, 1682W,  66,  958, XX,  64, NEQ, 0019, 0018, 0000, 0000,  998,  194,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,   ,    ,   0,   0,   0,   0,       THERMO PARAMS,      51,    1533,     828, N, 10, DT, -999
