WP, 90, 2012112518, 03, AVNO, 102,  83N, 1451E,  73,  991, XX,  34, NEQ, 0191, 0152, 0119, 0167
WP, 90, 2012112518, 03, AVNO, 102,  83N, 1451E,  73,  991, XX,  50, NEQ, 0105, 0088, 0074, 0103
WP, 90, 2012112518, 03, AVNO, 102,  83N, 1451E,  73,  991, XX,  64, NEQ, 0048, 0030, 0046, 0046
WP, 90, 2012112518, 03, AVNO, 108,  88N, 1444E,  83,  986, XX,  34, NEQ, 0184, 0159, 0141, 0153
WP, 90, 2012112518, 03, AVNO, 108,  88N, 1444E,  83,  986, XX,  50, NEQ, 0091, 0093, 0082, 0079
WP, 90, 2012112518, 03, AVNO, 108,  88N, 1444E,  83,  986, XX,  64, NEQ, 0073, 0072, 0000, 0067
WP, 90, 2012112518, 03, AVNO, 114,  93N, 1437E,  75,  989, XX,  34, NEQ, 0196, 0170, 0142, 0167
WP, 90, 2012112518, 03, AVNO, 114,  93N, 1437E,  75,  989, XX,  50, NEQ, 0101, 0096, 0075, 0084
WP, 90, 2012112518, 03, AVNO, 114,  93N, 1437E,  75,  989, XX,  64, NEQ, 0071, 0069, 0053, 0059
WP, 90, 2012112518, 03, AVNO, 120,  98N, 1427E,  73,  985, XX,  34, NEQ, 0193, 0175, 0147, 0160
WP, 90, 2012112518, 03, AVNO, 120,  98N, 1427E,  73,  985, XX,  50, NEQ, 0098, 0093, 0077, 0081
WP, 90, 2012112518, 03, AVNO, 120,  98N, 1427E,  73,  985, XX,  64, NEQ, 0074, 0065, 0059, 0071
WP, 90, 2012112518, 03, AVNO, 126, 103N, 1421E,  81,  986, XX,  34, NEQ, 0204, 0188, 0145, 0166
WP, 90, 2012112518, 03, AVNO, 126, 103N, 1421E,  81,  986, XX,  50, NEQ, 0100, 0117, 0082, 0088
WP, 90, 2012112518, 03, AVNO, 126, 103N, 1421E,  81,  986, XX,  64, NEQ, 0070, 0076, 0063, 0061
WP, 90, 2012112518, 03, AVNO, 132, 109N, 1416E,  88,  982, XX,  34, NEQ, 0200, 0199, 0172, 0190
WP, 90, 2012112518, 03, AVNO, 132, 109N, 1416E,  88,  982, XX,  50, NEQ, 0096, 0119, 0082, 0085
WP, 90, 2012112518, 03, AVNO, 132, 109N, 1416E,  88,  982, XX,  64, NEQ, 0074, 0067, 0060, 0071
WP, 90, 2012112518, 03, AVNO, 138, 113N, 1411E,  90,  983, XX,  34, NEQ, 0208, 0208, 0169, 0194
WP, 90, 2012112518, 03, AVNO, 138, 113N, 1411E,  90,  983, XX,  50, NEQ, 0113, 0114, 0080, 0102
WP, 90, 2012112518, 03, AVNO, 138, 113N, 1411E,  90,  983, XX,  64, NEQ, 0070, 0074, 0063, 0063
WP, 90, 2012112518, 03, AVNO, 144, 116N, 1406E,  85,  980, XX,  34, NEQ, 0201, 0239, 0190, 0176
WP, 90, 2012112518, 03, AVNO, 144, 116N, 1406E,  85,  980, XX,  50, NEQ, 0108, 0118, 0099, 0092
WP, 90, 2012112518, 03, AVNO, 144, 116N, 1406E,  85,  980, XX,  64, NEQ, 0069, 0078, 0069, 0074
WP, 90, 2012112518, 03, AVNO, 150, 119N, 1402E,  91,  982, XX,  34, NEQ, 0224, 0241, 0180, 0161
WP, 90, 2012112518, 03, AVNO, 150, 119N, 1402E,  91,  982, XX,  50, NEQ, 0114, 0121, 0098, 0094
WP, 90, 2012112518, 03, AVNO, 150, 119N, 1402E,  91,  982, XX,  64, NEQ, 0073, 0076, 0064, 0076
WP, 90, 2012112518, 03, AVNO, 156, 124N, 1400E,  92,  978, XX,  34, NEQ, 0234, 0262, 0214, 0141
WP, 90, 2012112518, 03, AVNO, 156, 124N, 1400E,  92,  978, XX,  50, NEQ, 0121, 0137, 0117, 0077
WP, 90, 2012112518, 03, AVNO, 156, 124N, 1400E,  92,  978, XX,  64, NEQ, 0069, 0090, 0067, 0068
WP, 90, 2012112518, 03, AVNO, 162, 129N, 1400E,  88,  981, XX,  34, NEQ, 0242, 0242, 0180, 0156
WP, 90, 2012112518, 03, AVNO, 162, 129N, 1400E,  88,  981, XX,  50, NEQ, 0121, 0127, 0092, 0087
WP, 90, 2012112518, 03, AVNO, 162, 129N, 1400E,  88,  981, XX,  64, NEQ, 0069, 0081, 0072, 0073
WP, 90, 2012112518, 03, AVNO, 168, 136N, 1399E,  88,  979, XX,  34, NEQ, 0225, 0250, 0195, 0151
WP, 90, 2012112518, 03, AVNO, 168, 136N, 1399E,  88,  979, XX,  50, NEQ, 0125, 0140, 0090, 0088
WP, 90, 2012112518, 03, AVNO, 168, 136N, 1399E,  88,  979, XX,  64, NEQ, 0075, 0081, 0072, 0075
WP, 90, 2012112518, 03, AVNO, 174, 143N, 1399E,  83,  983, XX,  34, NEQ, 0222, 0236, 0205, 0141
WP, 90, 2012112518, 03, AVNO, 174, 143N, 1399E,  83,  983, XX,  50, NEQ, 0129, 0147, 0095, 0088
WP, 90, 2012112518, 03, AVNO, 174, 143N, 1399E,  83,  983, XX,  64, NEQ, 0071, 0086, 0069, 0074
WP, 90, 2012112518, 03, AVNO, 180, 149N, 1401E,  84,  981, XX,  34, NEQ, 0209, 0233, 0207, 0128
WP, 90, 2012112518, 03, AVNO, 180, 149N, 1401E,  84,  981, XX,  50, NEQ, 0118, 0140, 0105, 0083
WP, 90, 2012112518, 03, AVNO, 180, 149N, 1401E,  84,  981, XX,  64, NEQ, 0068, 0079, 0066, 0057
