EP, 95, 2023071912, 03, AC00, 000, 114N, 1131W,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 102, 164N, 1235W,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 108, 173N, 1240W,  29,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 108, 173N, 1240W,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 114, 183N, 1243W,  33, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 114, 183N, 1243W,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 120, 193N, 1246W,  36,  999, XX,  34, NEQ, 0000, 0000, 0053, 0063
EP, 95, 2023091712, 03,  CMC, 120, 193N, 1246W,  36,  999, XX,  34, NEQ,    0,    0,   53,   63, 
EP, 95, 2023091712, 03,  CMC, 126, 203N, 1245W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 126, 203N, 1245W,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 132, 214N, 1246W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 132, 214N, 1246W,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 138, 220N, 1250W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 138, 220N, 1250W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 144, 224N, 1255W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 144, 224N, 1255W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 150, 229N, 1256W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 150, 229N, 1256W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 156, 234N, 1259W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 156, 234N, 1259W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 162, 237N, 1263W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 162, 237N, 1263W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 168, 235N, 1271W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 168, 235N, 1271W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 174, 235N, 1280W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 174, 235N, 1280W,  18, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 180, 235N, 1292W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 180, 235N, 1292W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 186, 231N, 1299W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 186, 231N, 1299W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 192, 234N, 1301W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 192, 234N, 1301W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 198, 235N, 1305W,  15, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 198, 235N, 1305W,  15, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03,  CMC, 204, 230N, 1304W,  12, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 95, 2023091712, 03,  CMC, 204, 230N, 1304W,  12, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP01, 000, 107N, 1086W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP01, 006, 112N, 1085W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP01, 012, 129N, 1091W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 000, 111N, 1081W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 006, 118N, 1089W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 012, 123N, 1107W,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 018, 126N, 1122W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 024, 117N, 1142W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 030, 125N, 1157W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 036, 126N, 1169W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 042, 120N, 1179W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 048, 122N, 1185W,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 054, 125N, 1192W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 060, 132N, 1197W,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 066, 128N, 1211W,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 072, 133N, 1208W,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 078, 145N, 1209W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 084, 152N, 1216W,  28,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 090, 158N, 1223W,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 096, 163N, 1233W,  32,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 102, 165N, 1236W,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 108, 171N, 1238W,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 114, 177N, 1239W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 120, 186N, 1240W,  35,  997, XX,  34, NEQ, 0086, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 126, 198N, 1241W,  36, 1000, XX,  34, NEQ, 0091, 0095, 0000, 0000
EP, 95, 2023091712, 03, CP02, 132, 209N, 1247W,  36,  998, XX,  34, NEQ, 0070, 0000, 0000, 0045
EP, 95, 2023091712, 03, CP02, 138, 214N, 1250W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 144, 221N, 1256W,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 150, 224N, 1262W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 156, 229N, 1265W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 162, 234N, 1270W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 168, 238N, 1274W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 174, 237N, 1275W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 180, 237N, 1281W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 186, 242N, 1286W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 192, 246N, 1294W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 198, 247N, 1287W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 204, 250N, 1284W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 210, 250N, 1280W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 216, 252N, 1278W,  17, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 222, 254N, 1272W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP02, 228, 259N, 1265W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 000, 115N, 1085W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 006, 126N, 1094W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 012, 130N, 1104W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 018, 129N, 1116W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 024, 133N, 1118W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 030, 140N, 1122W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 036, 142N, 1135W,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 042, 140N, 1143W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 048, 147N, 1148W,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 054, 151N, 1160W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 060, 151N, 1173W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 066, 158N, 1191W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 072, 159N, 1200W,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 078, 157N, 1207W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 084, 156N, 1211W,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 090, 157N, 1214W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 096, 161N, 1218W,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 102, 166N, 1220W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 108, 172N, 1220W,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 114, 176N, 1222W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 120, 185N, 1225W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 126, 191N, 1236W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP03, 132, 188N, 1241W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 000, 108N, 1109W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 006, 112N, 1112W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 012, 119N, 1119W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 018, 127N, 1136W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 024, 129N, 1155W,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 030, 127N, 1164W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 036, 127N, 1168W,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 042, 129N, 1175W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 048, 133N, 1183W,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 054, 134N, 1190W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 060, 137N, 1194W,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 066, 141N, 1198W,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 072, 147N, 1205W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 078, 154N, 1212W,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 084, 157N, 1225W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 090, 156N, 1232W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 096, 155N, 1237W,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 102, 157N, 1242W,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 108, 162N, 1246W,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 114, 165N, 1251W,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 120, 169N, 1254W,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 126, 173N, 1257W,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 132, 177N, 1260W,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 138, 180N, 1263W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 144, 183N, 1266W,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 150, 191N, 1281W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 156, 194N, 1292W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 162, 189N, 1299W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 168, 185N, 1298W,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 174, 190N, 1295W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 180, 185N, 1296W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP04, 186, 185N, 1286W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP05, 000, 111N, 1086W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP05, 006, 112N, 1095W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP05, 012, 116N, 1098W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP05, 018, 119N, 1104W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP06, 000, 102N, 1093W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP06, 006, 105N, 1099W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP07, 000, 106N, 1094W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP07, 006, 111N, 1106W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 000, 112N, 1101W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 006, 114N, 1113W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 012, 119N, 1122W,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 018, 119N, 1137W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 024, 130N, 1156W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 030, 129N, 1167W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 036, 129N, 1174W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 042, 128N, 1180W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 048, 128N, 1192W,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 054, 130N, 1203W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 060, 127N, 1212W,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 066, 119N, 1217W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 072, 124N, 1218W,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 078, 128N, 1219W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 084, 137N, 1217W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 090, 150N, 1223W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 096, 151N, 1233W,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 102, 158N, 1238W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 108, 167N, 1245W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 114, 177N, 1256W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 120, 180N, 1259W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 126, 183N, 1261W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 132, 190N, 1262W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 138, 197N, 1264W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 144, 204N, 1266W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 150, 214N, 1267W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 156, 221N, 1275W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 162, 222N, 1273W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 168, 222N, 1275W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 174, 221N, 1276W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 180, 217N, 1278W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP08, 186, 216N, 1280W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 000, 110N, 1079W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 006, 119N, 1086W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 012, 129N, 1097W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 018, 131N, 1114W,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 024, 139N, 1136W,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 030, 139N, 1154W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 036, 139N, 1169W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 042, 138N, 1180W,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 048, 141N, 1190W,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 054, 145N, 1200W,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 060, 149N, 1205W,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 066, 154N, 1211W,  41,  999, XX,  34, NEQ, 0130, 0000, 0000, 0130
EP, 95, 2023091712, 03, CP09, 072, 154N, 1218W,  42,  995, XX,  34, NEQ, 0000, 0154, 0120, 0125
EP, 95, 2023091712, 03, CP09, 078, 156N, 1216W,  37,  998, XX,  34, NEQ, 0000, 0099, 0090, 0000
EP, 95, 2023091712, 03, CP09, 084, 164N, 1217W,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 090, 165N, 1222W,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 096, 169N, 1223W,  38,  997, XX,  34, NEQ, 0000, 0099, 0096, 0000
EP, 95, 2023091712, 03, CP09, 102, 175N, 1222W,  39,  999, XX,  34, NEQ, 0099, 0117, 0000, 0000
EP, 95, 2023091712, 03, CP09, 108, 180N, 1220W,  37,  997, XX,  34, NEQ, 0000, 0096, 0000, 0000
EP, 95, 2023091712, 03, CP09, 114, 189N, 1220W,  35, 1000, XX,  34, NEQ, 0000, 0102, 0000, 0000
EP, 95, 2023091712, 03, CP09, 120, 201N, 1223W,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 126, 213N, 1228W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 132, 223N, 1233W,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 138, 233N, 1235W,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 144, 244N, 1237W,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 150, 249N, 1237W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 156, 251N, 1237W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 162, 254N, 1235W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 168, 259N, 1235W,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 174, 258N, 1230W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 180, 259N, 1225W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 186, 265N, 1221W,  13, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP09, 192, 280N, 1212W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP10, 000, 107N, 1076W,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP10, 006, 112N, 1080W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP10, 012, 120N, 1089W,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP10, 018, 125N, 1106W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP10, 024, 119N, 1139W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP10, 030, 125N, 1145W,  35, 1005, XX,  34, NEQ, 0000, 0065, 0000, 0000
EP, 95, 2023091712, 03, CP10, 036, 142N, 1153W,  35, 1000, XX,  34, NEQ, 0135, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP10, 042, 144N, 1166W,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2023091712, 03, CP10, 048, 147N, 1177W,  37,  996, XX,  34, NEQ, 0135, 0163, 0000, 0000
