WP, 95, 2020050900, 03, COTC, 000,  65N, 1327E,  16, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 108
WP, 95, 2020051000, 03, NG18, 090, 132N, 1246E,  69,  982, XX,  64, NEQ, 0064, 0000, 0000, 0000,    0,    0, 054
WP, 95, 2020051000, 03, NG18, 096, 133N, 1236E,  66,  985, XX,  34, NEQ, 0115, 0123, 0126, 0021,    0,    0, 054
WP, 95, 2020051000, 03, NG18, 096, 133N, 1236E,  66,  985, XX,  50, NEQ, 0105, 0087, 0070, 0031,    0,    0, 054
WP, 95, 2020051000, 03, NG18, 096, 133N, 1236E,  66,  985, XX,  64, NEQ, 0059, 0000, 0000, 0000,    0,    0, 054
WP, 95, 2020051000, 03, NG18, 102, 135N, 1229E,  60,  986, XX,  34, NEQ, 0161, 0155, 0166, 0088,    0,    0, 040
WP, 95, 2020051000, 03, NG18, 102, 135N, 1229E,  60,  986, XX,  50, NEQ, 0080, 0078, 0090, 0000,    0,    0, 040
WP, 95, 2020051000, 03, NG18, 108, 143N, 1226E,  57,  992, XX,  34, NEQ, 0178, 0120, 0118, 0079,    0,    0, 050
WP, 95, 2020051000, 03, NG18, 108, 143N, 1226E,  57,  992, XX,  50, NEQ, 0061, 0054, 0072, 0000,    0,    0, 050
WP, 95, 2020051000, 03, NG18, 114, 159N, 1214E,  60,  995, XX,  34, NEQ, 0157, 0095, 0000, 0000,    0,    0, 065
WP, 95, 2020051000, 03, NG18, 114, 159N, 1214E,  60,  995, XX,  50, NEQ, 0086, 0089, 0000, 0000,    0,    0, 065
WP, 95, 2020051000, 03, NG18, 120, 175N, 1198E,  42,  997, XX,  34, NEQ, 0180, 0035, 0000, 0090,    0,    0, 093
WP, 95, 2020051000, 03, NG18, 126, 181N, 1190E,  55,  995, XX,  34, NEQ, 0078, 0103, 0000, 0000,    0,    0, 059
WP, 95, 2020051000, 03, NG18, 126, 181N, 1190E,  55,  995, XX,  50, NEQ, 0000, 0064, 0000, 0000,    0,    0, 059
WP, 95, 2020051000, 03, NG18, 132, 189N, 1188E,  43,  995, XX,  34, NEQ, 0074, 0133, 0000, 0000,    0,    0, 071
WP, 95, 2020051000, 03, NG18, 138, 198N, 1188E,  44,  995, XX,  34, NEQ, 0083, 0116, 0000, 0000,    0,    0, 071
WP, 95, 2020051000, 03, NG18, 144, 203N, 1189E,  38,  995, XX,  34, NEQ, 0077, 0103, 0000, 0067,    0,    0, 066
WP, 95, 2020051000, 03, NG18, 150, 206N, 1195E,  41,  994, XX,  34, NEQ, 0093, 0118, 0087, 0000,    0,    0, 064
WP, 95, 2020051000, 03, NG18, 156, 210N, 1206E,  41,  995, XX,  34, NEQ, 0079, 0105, 0097, 0058,    0,    0, 076
WP, 95, 2020051000, 03, NG18, 162, 216N, 1220E,  42,  993, XX,  34, NEQ, 0046, 0070, 0083, 0000,    0,    0, 103
WP, 95, 2020051000, 03, NG18, 168, 229N, 1234E,  42,  994, XX,  34, NEQ, 0092, 0126, 0000, 0000,    0,    0, 065
WP, 95, 2020051000, 03, NG18, 174, 238N, 1248E,  38,  992, XX,  34, NEQ, 0000, 0119, 0109, 0000,    0,    0, 060
WP, 95, 2020051000, 03, NG18, 180, 242N, 1266E,  39,  992, XX,  34, NEQ, 0000, 0124, 0105, 0000,    0,    0, 075
WP, 95, 2020051000, 03, NG19, 000,  56N, 1305E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020051000, 03, NG19, 006,  58N, 1297E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2020051000, 03, NG19, 012,  64N, 1288E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 052
WP, 95, 2020051000, 03, NG19, 018,  65N, 1282E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 063
WP, 95, 2020051000, 03, NG19, 024,  67N, 1277E,  36, 1009, XX,  34, NEQ, 0059, 0000, 0000, 0000,    0,    0, 050
WP, 95, 2020051000, 03, NG19, 030,  71N, 1273E,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 044
WP, 95, 2020051000, 03, NG19, 036,  73N, 1266E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 068
WP, 95, 2020051000, 03, NG19, 042,  78N, 1262E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 079
WP, 95, 2020051000, 03, NG19, 048,  83N, 1257E,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2020051000, 03, NG19, 054,  91N, 1259E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 155
WP, 95, 2020051000, 03, NG19, 060, 101N, 1259E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 131
WP, 95, 2020051000, 03, NG19, 066, 106N, 1259E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 127
WP, 95, 2020051000, 03, NG19, 072, 114N, 1257E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 085
WP, 95, 2020051000, 03, NG19, 078, 122N, 1253E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 088
WP, 95, 2020051000, 03, NG19, 084, 130N, 1250E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 097
WP, 95, 2020051000, 03, NG19, 090, 137N, 1243E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 061
WP, 95, 2020051000, 03, NG19, 096, 145N, 1235E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 069
WP, 95, 2020051000, 03, NG19, 102, 153N, 1227E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 087
WP, 95, 2020051000, 03, NG19, 108, 161N, 1220E,  38, 1007, XX,  34, NEQ, 0073, 0000, 0000, 0000,    0,    0, 062
WP, 95, 2020051000, 03, NG19, 114, 174N, 1205E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 95, 2020051000, 03, NG19, 120, 183N, 1195E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 123
WP, 95, 2020051000, 03, NG19, 126, 193N, 1189E,  36, 1003, XX,  34, NEQ, 0000, 0101, 0000, 0000,    0,    0, 079
WP, 95, 2020051000, 03, NG19, 132, 203N, 1189E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 117
WP, 95, 2020051000, 03, NG19, 138, 215N, 1193E,  39, 1003, XX,  34, NEQ, 0076, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2020051000, 03, NG19, 144, 227N, 1198E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 105
WP, 95, 2020051000, 03, NG19, 150, 240N, 1209E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 126
WP, 95, 2020051000, 03, NG19, 156, 260N, 1228E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 153
WP, 95, 2020051000, 03, NG19, 162, 280N, 1249E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 094
WP, 95, 2020051000, 03, NG19, 168, 307N, 1273E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 137
WP, 95, 2020051000, 03, NG20, 000,  81N, 1316E,  38, 1005, XX,  34, NEQ, 0207, 0000, 0000, 0106,    0,    0, 159
WP, 95, 2020051000, 03, NG20, 006,  86N, 1305E,  36, 1000, XX,  34, NEQ, 0186, 0132, 0000, 0000,    0,    0, 109
WP, 95, 2020051000, 03, NG20, 012,  93N, 1303E,  39, 1000, XX,  34, NEQ, 0184, 0151, 0000, 0085,    0,    0, 114
WP, 95, 2020051000, 03, NG20, 018,  99N, 1298E,  39,  999, XX,  34, NEQ, 0178, 0179, 0177, 0103,    0,    0, 137
WP, 95, 2020051000, 03, NG20, 024, 105N, 1295E,  42,  999, XX,  34, NEQ, 0160, 0152, 0118, 0076,    0,    0, 082
WP, 95, 2020051000, 03, NG20, 030, 117N, 1293E,  48,  997, XX,  34, NEQ, 0115, 0134, 0112, 0055,    0,    0, 079
WP, 95, 2020051000, 03, NG20, 036, 127N, 1292E,  48,  996, XX,  34, NEQ, 0166, 0146, 0000, 0083,    0,    0, 076
WP, 95, 2020051000, 03, NG20, 042, 142N, 1292E,  53,  994, XX,  34, NEQ, 0090, 0075, 0112, 0115,    0,    0, 079
WP, 95, 2020051000, 03, NG20, 042, 142N, 1292E,  53,  994, XX,  50, NEQ, 0000, 0084, 0000, 0000,    0,    0, 079
WP, 95, 2020051000, 03, NG20, 048, 155N, 1285E,  60,  993, XX,  34, NEQ, 0145, 0133, 0120, 0021,    0,    0, 055
WP, 95, 2020051000, 03, NG20, 048, 155N, 1285E,  60,  993, XX,  50, NEQ, 0092, 0000, 0000, 0090,    0,    0, 055
WP, 95, 2020051000, 03, NG20, 054, 165N, 1279E,  61,  987, XX,  34, NEQ, 0171, 0144, 0127, 0065,    0,    0, 038
WP, 95, 2020051000, 03, NG20, 054, 165N, 1279E,  61,  987, XX,  50, NEQ, 0100, 0072, 0044, 0065,    0,    0, 038
WP, 95, 2020051000, 03, NG20, 060, 171N, 1273E,  62,  985, XX,  34, NEQ, 0135, 0172, 0100, 0155,    0,    0, 029
WP, 95, 2020051000, 03, NG20, 060, 171N, 1273E,  62,  985, XX,  50, NEQ, 0059, 0104, 0037, 0054,    0,    0, 029
WP, 95, 2020051000, 03, NG20, 066, 171N, 1269E,  68,  981, XX,  34, NEQ, 0167, 0184, 0128, 0164,    0,    0, 053
WP, 95, 2020051000, 03, NG20, 066, 171N, 1269E,  68,  981, XX,  50, NEQ, 0101, 0100, 0087, 0095,    0,    0, 053
WP, 95, 2020051000, 03, NG20, 066, 171N, 1269E,  68,  981, XX,  64, NEQ, 0000, 0055, 0044, 0035,    0,    0, 053
WP, 95, 2020051000, 03, NG20, 072, 172N, 1269E,  78,  982, XX,  34, NEQ, 0209, 0190, 0135, 0122,    0,    0, 039
WP, 95, 2020051000, 03, NG20, 072, 172N, 1269E,  78,  982, XX,  50, NEQ, 0095, 0133, 0095, 0076,    0,    0, 039
WP, 95, 2020051000, 03, NG20, 072, 172N, 1269E,  78,  982, XX,  64, NEQ, 0051, 0084, 0087, 0036,    0,    0, 039
WP, 95, 2020051000, 03, NG20, 078, 178N, 1273E,  76,  983, XX,  34, NEQ, 0150, 0152, 0137, 0103,    0,    0, 043
WP, 95, 2020051000, 03, NG20, 078, 178N, 1273E,  76,  983, XX,  50, NEQ, 0096, 0092, 0104, 0057,    0,    0, 043
WP, 95, 2020051000, 03, NG20, 078, 178N, 1273E,  76,  983, XX,  64, NEQ, 0065, 0062, 0000, 0000,    0,    0, 043
WP, 95, 2020051000, 03, NG20, 084, 186N, 1274E,  75,  985, XX,  34, NEQ, 0161, 0160, 0153, 0200,    0,    0, 042
WP, 95, 2020051000, 03, NG20, 084, 186N, 1274E,  75,  985, XX,  50, NEQ, 0088, 0081, 0090, 0120,    0,    0, 042
WP, 95, 2020051000, 03, NG20, 084, 186N, 1274E,  75,  985, XX,  64, NEQ, 0069, 0055, 0000, 0050,    0,    0, 042
WP, 95, 2020051000, 03, NG20, 090, 192N, 1274E,  67,  984, XX,  34, NEQ, 0207, 0120, 0143, 0083,    0,    0, 056
WP, 95, 2020051000, 03, NG20, 090, 192N, 1274E,  67,  984, XX,  50, NEQ, 0080, 0100, 0000, 0030,    0,    0, 056
WP, 95, 2020051000, 03, NG20, 090, 192N, 1274E,  67,  984, XX,  64, NEQ, 0000, 0063, 0000, 0000,    0,    0, 056
WP, 95, 2020051000, 03, NG20, 096, 199N, 1271E,  66,  985, XX,  34, NEQ, 0150, 0180, 0144, 0015,    0,    0, 044
WP, 95, 2020051000, 03, NG20, 096, 199N, 1271E,  66,  985, XX,  50, NEQ, 0095, 0078, 0075, 0028,    0,    0, 044
WP, 95, 2020051000, 03, NG20, 096, 199N, 1271E,  66,  985, XX,  64, NEQ, 0048, 0000, 0000, 0000,    0,    0, 044
WP, 95, 2020051000, 03, NG20, 102, 199N, 1268E,  65,  983, XX,  34, NEQ, 0183, 0130, 0163, 0070,    0,    0, 056
WP, 95, 2020051000, 03, NG20, 102, 199N, 1268E,  65,  983, XX,  50, NEQ, 0065, 0092, 0070, 0071,    0,    0, 056
WP, 95, 2020051000, 03, NG20, 102, 199N, 1268E,  65,  983, XX,  64, NEQ, 0058, 0000, 0000, 0000,    0,    0, 056
WP, 95, 2020051000, 03, NG20, 108, 199N, 1269E,  66,  985, XX,  34, NEQ, 0167, 0167, 0100, 0145,    0,    0, 051
WP, 95, 2020051000, 03, NG20, 108, 199N, 1269E,  66,  985, XX,  50, NEQ, 0078, 0078, 0000, 0106,    0,    0, 051
WP, 95, 2020051000, 03, NG20, 108, 199N, 1269E,  66,  985, XX,  64, NEQ, 0054, 0000, 0000, 0000,    0,    0, 051
WP, 95, 2020051000, 03, NG20, 114, 202N, 1264E,  67,  983, XX,  34, NEQ, 0150, 0194, 0080, 0135,    0,    0, 046
WP, 95, 2020051000, 03, NG20, 114, 202N, 1264E,  67,  983, XX,  50, NEQ, 0078, 0069, 0000, 0045,    0,    0, 046
WP, 95, 2020051000, 03, NG20, 114, 202N, 1264E,  67,  983, XX,  64, NEQ, 0053, 0000, 0000, 0000,    0,    0, 046
WP, 95, 2020051000, 03, NG20, 120, 207N, 1265E,  64,  985, XX,  34, NEQ, 0136, 0165, 0119, 0110,    0,    0, 059
WP, 95, 2020051000, 03, NG20, 120, 207N, 1265E,  64,  985, XX,  50, NEQ, 0084, 0097, 0000, 0059,    0,    0, 059
WP, 95, 2020051000, 03, NG20, 120, 207N, 1265E,  64,  985, XX,  64, NEQ, 0000, 0059, 0000, 0000,    0,    0, 059
WP, 95, 2020051000, 03, NG20, 126, 216N, 1267E,  64,  984, XX,  34, NEQ, 0105, 0165, 0094, 0025,    0,    0, 052
WP, 95, 2020051000, 03, NG20, 126, 216N, 1267E,  64,  984, XX,  50, NEQ, 0073, 0089, 0000, 0025,    0,    0, 052
WP, 95, 2020051000, 03, NG20, 126, 216N, 1267E,  64,  984, XX,  64, NEQ, 0052, 0047, 0000, 0000,    0,    0, 052
WP, 95, 2020051000, 03, NG20, 132, 221N, 1269E,  55,  987, XX,  34, NEQ, 0105, 0157, 0105, 0101,    0,    0, 051
WP, 95, 2020051000, 03, NG20, 132, 221N, 1269E,  55,  987, XX,  50, NEQ, 0062, 0064, 0000, 0000,    0,    0, 051
WP, 95, 2020051000, 03, NG20, 138, 225N, 1274E,  52,  987, XX,  34, NEQ, 0138, 0187, 0138, 0035,    0,    0, 029
WP, 95, 2020051000, 03, NG20, 138, 225N, 1274E,  52,  987, XX,  50, NEQ, 0000, 0059, 0000, 0000,    0,    0, 029
WP, 95, 2020051000, 03, NG20, 144, 228N, 1282E,  47,  988, XX,  34, NEQ, 0070, 0199, 0117, 0065,    0,    0, 048
WP, 95, 2020051000, 03, NG20, 150, 232N, 1292E,  47,  986, XX,  34, NEQ, 0074, 0205, 0135, 0087,    0,    0, 044
WP, 95, 2020051000, 03, NG20, 156, 233N, 1301E,  45,  988, XX,  34, NEQ, 0102, 0130, 0085, 0087,    0,    0, 052
WP, 95, 2020051000, 03, NG20, 162, 232N, 1312E,  49,  989, XX,  34, NEQ, 0066, 0065, 0100, 0000,    0,    0, 104
WP, 95, 2020051000, 03, NG20, 168, 233N, 1329E,  42,  992, XX,  34, NEQ, 0062, 0141, 0133, 0000,    0,    0, 100
WP, 95, 2020051000, 03, NG20, 174, 237N, 1348E,  44,  988, XX,  34, NEQ, 0120, 0075, 0142, 0000,    0,    0, 081
WP, 95, 2020051000, 03, NG20, 180, 245N, 1364E,  44,  989, XX,  34, NEQ, 0073, 0055, 0246, 0078,    0,    0, 057
WP, 95, 2020051000, 03, NGMN, 000, 072N, 1315E, 033, 1006, XX,  34, NEQ, 0054, 0052, 0028, 0036
WP, 95, 2020051000, 03, NGMN, 006, 079N, 1305E, 035, 1002, XX,  34, NEQ, 0066, 0051, 0014, 0015
WP, 95, 2020051000, 03, NGMN, 012, 084N, 1298E, 036, 1004, XX,  34, NEQ, 0055, 0046, 0021, 0032
WP, 95, 2020051000, 03, NGMN, 018, 089N, 1294E, 038, 1002, XX,  34, NEQ, 0061, 0056, 0053, 0031
WP, 95, 2020051000, 03, NGMN, 024, 094N, 1290E, 039, 1003, XX,  34, NEQ, 0077, 0069, 0035, 0028
WP, 95, 2020051000, 03, NGMN, 030, 100N, 1285E, 039, 1001, XX,  34, NEQ, 0056, 0062, 0036, 0027
WP, 95, 2020051000, 03, NGMN, 036, 107N, 1282E, 040, 1002, XX,  34, NEQ, 0060, 0050, 0020, 0039
WP, 95, 2020051000, 03, NGMN, 042, 112N, 1279E, 040, 1000, XX,  34, NEQ, 0055, 0056, 0027, 0042
WP, 95, 2020051000, 03, NGMN, 048, 117N, 1277E, 042, 1001, XX,  34, NEQ, 0081, 0063, 0035, 0026
WP, 95, 2020051000, 03, NGMN, 054, 122N, 1275E, 041, 0999, XX,  34, NEQ, 0071, 0063, 0047, 0037
WP, 95, 2020051000, 03, NGMN, 060, 126N, 1273E, 042, 1000, XX,  34, NEQ, 0059, 0060, 0044, 0050
WP, 95, 2020051000, 03, NGMN, 066, 130N, 1269E, 043, 0997, XX,  34, NEQ, 0067, 0061, 0047, 0039
WP, 95, 2020051000, 03, NGMN, 072, 134N, 1261E, 048, 0998, XX,  34, NEQ, 0088, 0083, 0051, 0052
WP, 95, 2020051000, 03, NGMN, 078, 140N, 1258E, 047, 0995, XX,  34, NEQ, 0076, 0081, 0058, 0065
WP, 95, 2020051000, 03, NGMN, 084, 145N, 1253E, 049, 0996, XX,  34, NEQ, 0092, 0078, 0056, 0059
WP, 95, 2020051000, 03, NGMN, 090, 150N, 1247E, 048, 0995, XX,  34, NEQ, 0088, 0079, 0066, 0051
WP, 95, 2020051000, 03, NGMN, 096, 156N, 1241E, 048, 0996, XX,  34, NEQ, 0080, 0089, 0073, 0034
WP, 95, 2020051000, 03, NGMN, 102, 161N, 1241E, 047, 0993, XX,  34, NEQ, 0104, 0079, 0084, 0064
WP, 95, 2020051000, 03, NGMN, 108, 166N, 1234E, 048, 0995, XX,  34, NEQ, 0099, 0090, 0052, 0078
WP, 95, 2020051000, 03, NGMN, 114, 173N, 1229E, 047, 0994, XX,  34, NEQ, 0102, 0109, 0052, 0050
WP, 95, 2020051000, 03, NGMN, 120, 180N, 1225E, 047, 0995, XX,  34, NEQ, 0093, 0106, 0064, 0047
WP, 95, 2020051000, 03, NGMN, 126, 188N, 1223E, 045, 0994, XX,  34, NEQ, 0083, 0093, 0057, 0031
WP, 95, 2020051000, 03, NGMN, 132, 190N, 1219E, 044, 0994, XX,  34, NEQ, 0063, 0112, 0058, 0032
WP, 95, 2020051000, 03, NGMN, 138, 198N, 1221E, 043, 0993, XX,  34, NEQ, 0076, 0117, 0065, 0021
WP, 95, 2020051000, 03, NGMN, 144, 207N, 1227E, 041, 0994, XX,  34, NEQ, 0087, 0116, 0070, 0028
WP, 95, 2020051000, 03, NGMN, 150, 216N, 1235E, 040, 0993, XX,  34, NEQ, 0058, 0111, 0099, 0033
WP, 95, 2020051000, 03, NGMN, 156, 225N, 1246E, 039, 0994, XX,  34, NEQ, 0058, 0094, 0058, 0030
WP, 95, 2020051000, 03, NGMN, 162, 234N, 1258E, 039, 0993, XX,  34, NEQ, 0058, 0105, 0088, 0031
WP, 95, 2020051000, 03, NGMN, 168, 244N, 1273E, 038, 0994, XX,  34, NEQ, 0049, 0101, 0061, 0027
WP, 95, 2020051000, 03, NGMN, 174, 256N, 1293E, 038, 0991, XX,  34, NEQ, 0051, 0097, 0081, 0019
WP, 95, 2020051000, 03, NGMN, 180, 256N, 1307E, 037, 0992, XX,  34, NEQ, 0068, 0088, 0084, 0043
WP, 95, 2020051000, 03, NVGM, 000,  76N, 1316E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 084
WP, 95, 2020051000, 03, NVGM, 006,  83N, 1309E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 083
WP, 95, 2020051000, 03, NVGM, 012,  91N, 1301E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2020051000, 03, NVGM, 018,  97N, 1294E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 086
WP, 95, 2020051000, 03, NVGM, 024, 100N, 1287E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000,    0,    0, 096
WP, 95, 2020051000, 03, NVGM, 030, 103N, 1283E,  35, 1003, XX,  34, NEQ, 0000, 0065, 0000, 0000,    0,    0, 062
WP, 95, 2020051000, 03, NVGM, 036, 106N, 1282E,  37, 1003, XX,  34, NEQ, 0054, 0076, 0000, 0000,    0,    0, 049
WP, 95, 2020051000, 03, NVGM, 042, 111N, 1280E,  43, 1000, XX,  34, NEQ, 0093, 0092, 0000, 0000,    0,    0, 039
WP, 95, 2020051000, 03, NVGM, 048, 116N, 1277E,  50, 1001, XX,  34, NEQ, 0107, 0108, 0059, 0041,    0,    0, 053
WP, 95, 2020051000, 03, NVGM, 054, 122N, 1275E,  57,  996, XX,  34, NEQ, 0103, 0060, 0086, 0099,    0,    0, 037
WP, 95, 2020051000, 03, NVGM, 054, 122N, 1275E,  57,  996, XX,  50, NEQ, 0053, 0042, 0000, 0037,    0,    0, 037
WP, 95, 2020051000, 03, NVGM, 060, 125N, 1274E,  66,  996, XX,  34, NEQ, 0114, 0094, 0055, 0035,    0,    0, 028
WP, 95, 2020051000, 03, NVGM, 060, 125N, 1274E,  66,  996, XX,  50, NEQ, 0063, 0061, 0066, 0035,    0,    0, 028
WP, 95, 2020051000, 03, NVGM, 060, 125N, 1274E,  66,  996, XX,  64, NEQ, 0036, 0037, 0000, 0000,    0,    0, 028
WP, 95, 2020051000, 03, NVGM, 066, 130N, 1273E,  71,  991, XX,  34, NEQ, 0156, 0128, 0094, 0020,    0,    0, 034
WP, 95, 2020051000, 03, NVGM, 066, 130N, 1273E,  71,  991, XX,  50, NEQ, 0090, 0061, 0098, 0020,    0,    0, 034
WP, 95, 2020051000, 03, NVGM, 066, 130N, 1273E,  71,  991, XX,  64, NEQ, 0050, 0052, 0043, 0020,    0,    0, 034
WP, 95, 2020051000, 03, NVGM, 072, 135N, 1270E,  83,  991, XX,  34, NEQ, 0121, 0112, 0160, 0125,    0,    0, 031
WP, 95, 2020051000, 03, NVGM, 072, 135N, 1270E,  83,  991, XX,  50, NEQ, 0082, 0066, 0099, 0084,    0,    0, 031
WP, 95, 2020051000, 03, NVGM, 072, 135N, 1270E,  83,  991, XX,  64, NEQ, 0055, 0053, 0044, 0048,    0,    0, 031
WP, 95, 2020051000, 03, NVGM, 078, 140N, 1266E,  89,  987, XX,  34, NEQ, 0123, 0120, 0101, 0200,    0,    0, 025
WP, 95, 2020051000, 03, NVGM, 078, 140N, 1266E,  89,  987, XX,  50, NEQ, 0081, 0067, 0067, 0143,    0,    0, 025
WP, 95, 2020051000, 03, NVGM, 078, 140N, 1266E,  89,  987, XX,  64, NEQ, 0059, 0047, 0059, 0092,    0,    0, 025
WP, 95, 2020051000, 03, NVGM, 084, 144N, 1261E,  94,  988, XX,  34, NEQ, 0135, 0124, 0102, 0122,    0,    0, 026
WP, 95, 2020051000, 03, NVGM, 084, 144N, 1261E,  94,  988, XX,  50, NEQ, 0106, 0070, 0074, 0044,    0,    0, 026
WP, 95, 2020051000, 03, NVGM, 084, 144N, 1261E,  94,  988, XX,  64, NEQ, 0066, 0049, 0081, 0024,    0,    0, 026
WP, 95, 2020051000, 03, NVGM, 090, 148N, 1256E,  95,  985, XX,  34, NEQ, 0172, 0136, 0123, 0135,    0,    0, 027
WP, 95, 2020051000, 03, NVGM, 090, 148N, 1256E,  95,  985, XX,  50, NEQ, 0092, 0084, 0078, 0082,    0,    0, 027
WP, 95, 2020051000, 03, NVGM, 090, 148N, 1256E,  95,  985, XX,  64, NEQ, 0058, 0049, 0064, 0034,    0,    0, 027
WP, 95, 2020051000, 03, NVGM, 096, 153N, 1249E,  85,  985, XX,  34, NEQ, 0177, 0135, 0113, 0156,    0,    0, 024
WP, 95, 2020051000, 03, NVGM, 096, 153N, 1249E,  85,  985, XX,  50, NEQ, 0097, 0081, 0075, 0115,    0,    0, 024
WP, 95, 2020051000, 03, NVGM, 096, 153N, 1249E,  85,  985, XX,  64, NEQ, 0062, 0058, 0069, 0079,    0,    0, 024
WP, 95, 2020051000, 03, NVGM, 102, 158N, 1242E, 103,  981, XX,  34, NEQ, 0171, 0129, 0128, 0105,    0,    0, 019
WP, 95, 2020051000, 03, NVGM, 102, 158N, 1242E, 103,  981, XX,  50, NEQ, 0089, 0081, 0147, 0109,    0,    0, 019
WP, 95, 2020051000, 03, NVGM, 102, 158N, 1242E, 103,  981, XX,  64, NEQ, 0062, 0059, 0095, 0083,    0,    0, 019
WP, 95, 2020051000, 03, NVGM, 108, 163N, 1236E, 109,  982, XX,  34, NEQ, 0169, 0129, 0168, 0178,    0,    0, 025
WP, 95, 2020051000, 03, NVGM, 108, 163N, 1236E, 109,  982, XX,  50, NEQ, 0099, 0084, 0108, 0114,    0,    0, 025
WP, 95, 2020051000, 03, NVGM, 108, 163N, 1236E, 109,  982, XX,  64, NEQ, 0073, 0065, 0056, 0058,    0,    0, 025
WP, 95, 2020051000, 03, NVGM, 114, 168N, 1227E,  88,  982, XX,  34, NEQ, 0193, 0182, 0086, 0110,    0,    0, 022
WP, 95, 2020051000, 03, NVGM, 114, 168N, 1227E,  88,  982, XX,  50, NEQ, 0096, 0088, 0104, 0097,    0,    0, 022
WP, 95, 2020051000, 03, NVGM, 114, 168N, 1227E,  88,  982, XX,  64, NEQ, 0065, 0059, 0051, 0044,    0,    0, 022
WP, 95, 2020051000, 03, NVGM, 120, 172N, 1220E,  73,  987, XX,  34, NEQ, 0170, 0166, 0000, 0122,    0,    0, 035
WP, 95, 2020051000, 03, NVGM, 120, 172N, 1220E,  73,  987, XX,  50, NEQ, 0109, 0103, 0000, 0000,    0,    0, 035
WP, 95, 2020051000, 03, NVGM, 120, 172N, 1220E,  73,  987, XX,  64, NEQ, 0058, 0000, 0000, 0000,    0,    0, 035
WP, 95, 2020051000, 03, NVGM, 126, 179N, 1213E,  55,  989, XX,  34, NEQ, 0180, 0178, 0074, 0066,    0,    0, 071
WP, 95, 2020051000, 03, NVGM, 126, 179N, 1213E,  55,  989, XX,  50, NEQ, 0100, 0094, 0000, 0090,    0,    0, 071
WP, 95, 2020051000, 03, NVGM, 132, 185N, 1209E,  54,  991, XX,  34, NEQ, 0202, 0194, 0059, 0049,    0,    0, 093
WP, 95, 2020051000, 03, NVGM, 132, 185N, 1209E,  54,  991, XX,  50, NEQ, 0098, 0123, 0000, 0000,    0,    0, 093
WP, 95, 2020051000, 03, NVGM, 138, 191N, 1207E,  49,  991, XX,  34, NEQ, 0184, 0193, 0068, 0063,    0,    0, 079
WP, 95, 2020051000, 03, NVGM, 144, 197N, 1207E,  50,  992, XX,  34, NEQ, 0124, 0221, 0101, 0135,    0,    0, 048
WP, 95, 2020051000, 03, NVGM, 144, 197N, 1207E,  50,  992, XX,  50, NEQ, 0056, 0000, 0000, 0000,    0,    0, 048
