SH, 14, 2018031500, 03, CC00, 000, 148S,  542E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031518, 99, CHIP,   6, 159S,  509E,  54,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  12, 161S,  501E,  58,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  18, 163S,  495E,  57,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  24, 165S,  488E,  46,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  30, 168S,  483E,  40,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  36, 171S,  477E,  36,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  42, 174S,  476E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  48, 178S,  475E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  54, 185S,  477E,  27, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  60, 193S,  480E,  25, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  66, 200S,  482E,  23, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  72, 208S,  485E,  23, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  78, 218S,  490E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  84, 228S,  495E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  90, 238S,  500E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP,  96, 248S,  505E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP, 102, 259S,  512E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP, 108, 269S,  518E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP, 114, 280S,  525E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHIP, 120, 290S,  532E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,   0, 158S,  516E,  53,  992,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,   6, 159S,  509E,  59,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  12, 161S,  501E,  65,  985,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  18, 163S,  495E,  63,  986,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  24, 165S,  488E,  50,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  30, 168S,  483E,  42,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  36, 171S,  477E,  38,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  42, 174S,  476E,  35,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  48, 178S,  475E,  30,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  54, 185S,  477E,  27, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  60, 193S,  480E,  26, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  66, 200S,  482E,  24, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  72, 208S,  485E,  24, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  78, 218S,  490E,  23, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  84, 228S,  495E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  90, 238S,  500E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2,  96, 248S,  505E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2, 102, 259S,  512E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2, 108, 269S,  518E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2, 114, 280S,  525E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP2, 120, 290S,  532E,  19, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,   0, 158S,  516E,  44,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,   6, 159S,  509E,  45,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  12, 161S,  501E,  47,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  18, 163S,  495E,  46,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  24, 165S,  488E,  38,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  30, 168S,  483E,  34,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  36, 171S,  477E,  32, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  42, 174S,  476E,  30, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  48, 178S,  475E,  27, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  54, 185S,  477E,  25, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  60, 193S,  480E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  66, 200S,  482E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  72, 208S,  485E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  78, 218S,  490E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  84, 228S,  495E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  90, 238S,  500E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3,  96, 248S,  505E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3, 102, 259S,  512E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3, 108, 269S,  518E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3, 114, 280S,  525E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP3, 120, 290S,  532E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,   0, 158S,  516E,  52,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,   6, 159S,  509E,  54,  991,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  12, 161S,  501E,  59,  988,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  18, 163S,  495E,  57,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  24, 165S,  488E,  46,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  30, 168S,  483E,  40,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  36, 171S,  477E,  36,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  42, 174S,  476E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  48, 178S,  475E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  54, 185S,  477E,  27, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  60, 193S,  480E,  25, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  66, 200S,  482E,  23, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  72, 208S,  485E,  23, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  78, 218S,  490E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  84, 228S,  495E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  90, 238S,  500E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4,  96, 248S,  505E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4, 102, 259S,  512E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4, 108, 269S,  518E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4, 114, 280S,  525E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP4, 120, 290S,  532E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,   0, 158S,  516E,  45,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,   6, 159S,  509E,  47,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  12, 161S,  501E,  50,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  18, 163S,  495E,  49,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  24, 165S,  488E,  40,  997,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  30, 168S,  483E,  36,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  36, 171S,  477E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  42, 174S,  476E,  31, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  48, 178S,  475E,  28, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  54, 185S,  477E,  25, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  60, 193S,  480E,  24, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  66, 200S,  482E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  72, 208S,  485E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  78, 218S,  490E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  84, 228S,  495E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  90, 238S,  500E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5,  96, 248S,  505E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5, 102, 259S,  512E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5, 108, 269S,  518E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5, 114, 280S,  525E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP5, 120, 290S,  532E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,   0, 158S,  516E,  51,  993,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,   6, 159S,  509E,  57,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  12, 161S,  501E,  66,  984,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  18, 163S,  495E,  68,  982,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  24, 165S,  488E,  54,  989,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  30, 168S,  483E,  45,  994,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  36, 171S,  477E,  40,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  42, 174S,  476E,  36,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  48, 178S,  475E,  31,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  54, 185S,  477E,  28,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  60, 193S,  480E,  26, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  66, 200S,  482E,  25, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  72, 208S,  485E,  24, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  78, 218S,  490E,  23, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  84, 228S,  495E,  23, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  90, 238S,  500E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6,  96, 248S,  505E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6, 102, 259S,  512E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6, 108, 269S,  518E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6, 114, 280S,  525E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP6, 120, 290S,  532E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,   0, 158S,  516E,  46,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,   6, 159S,  509E,  43,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  12, 161S,  501E,  45,  995,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  18, 163S,  495E,  43,  996,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  24, 165S,  488E,  36,  998,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  30, 168S,  483E,  33,  999,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  36, 171S,  477E,  31, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  42, 174S,  476E,  29, 1000,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  48, 178S,  475E,  26, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  54, 185S,  477E,  24, 1001,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  60, 193S,  480E,  23, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  66, 200S,  482E,  22, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  72, 208S,  485E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  78, 218S,  490E,  21, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  84, 228S,  495E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  90, 238S,  500E,  20, 1002,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7,  96, 248S,  505E,  20, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7, 102, 259S,  512E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7, 108, 269S,  518E,  19, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7, 114, 280S,  525E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031518, 99, CHP7, 120, 290S,  532E,  18, 1003,   ,   0,    ,    0,    0,    0,    0,
SH, 14, 2018031600, 03, CC00, 000, 159S,  509E,  36,  995, XX,  34, NEQ, 0000, 0143, 0000, 0000
SH, 14, 2018031600, 03, CC00, 006, 158S,  500E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 012, 160S,  499E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 018, 163S,  495E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 024, 167S,  487E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 030, 170S,  481E,  31,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 036, 171S,  474E,  20,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 042, 177S,  480E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 048, 189S,  486E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 054, 194S,  483E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 060, 200S,  484E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 066, 208S,  485E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 072, 212S,  490E,  31,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 14, 2018031600, 03, CC00, 078, 220S,  494E,  35,  995, XX,  34, NEQ, 0000, 0131, 0121, 0000
SH, 14, 2018031600, 03, CC00, 084, 224S,  499E,  38,  993, XX,  34, NEQ, 0000, 0233, 0110, 0000
SH, 14, 2018031600, 03, CC00, 090, 224S,  508E,  39,  995, XX,  34, NEQ, 0000, 0249, 0168, 0138
SH, 14, 2018031600, 03, CC00, 096, 232S,  517E,  36,  993, XX,  34, NEQ, 0000, 0236, 0172, 0170
SH, 14, 2018031600, 03, CC00, 102, 247S,  516E,  40,  994, XX,  34, NEQ, 0000, 0238, 0145, 0137
SH, 14, 2018031600, 03, CC00, 108, 252S,  521E,  42,  992, XX,  34, NEQ, 0000, 0270, 0171, 0145
SH, 14, 2018031600, 03, CC00, 114, 259S,  530E,  41,  994, XX,  34, NEQ, 0000, 0248, 0142, 0162
SH, 14, 2018031600, 03, CC00, 120, 272S,  530E,  43,  991, XX,  34, NEQ, 0269, 0250, 0139, 0197
SH, 14, 2018031600, 03, CC00, 126, 278S,  533E,  46,  992, XX,  34, NEQ, 0254, 0261, 0158, 0135
SH, 14, 2018031600, 03, CC00, 132, 287S,  534E,  43,  990, XX,  34, NEQ, 0246, 0257, 0201, 0164
SH, 14, 2018031600, 03, CC00, 138, 294S,  534E,  43,  989, XX,  34, NEQ, 0244, 0255, 0173, 0147
SH, 14, 2018031600, 03, CC00, 144, 302S,  540E,  39,  988, XX,  34, NEQ, 0164, 0283, 0197, 0152
SH, 14, 2018031600, 03, CC00, 150, 319S,  540E,  40,  990, XX,  34, NEQ, 0200, 0262, 0000, 0000
SH, 14, 2018031600, 03, CC00, 156, 334S,  539E,  38,  988, XX,  34, NEQ, 0205, 0207, 0000, 0000
SH, 14, 2018031600, 03, CC00, 162, 346S,  543E,  38,  990, XX,  34, NEQ, 0188, 0233, 0000, 0000
SH, 14, 2018031600, 03, CC00, 168, 360S,  555E,  37,  991, XX,  34, NEQ, 0139, 0219, 0000, 0000
SH, 14, 2018031600, 03, CC00, 174, 379S,  574E,  37,  992, XX,  34, NEQ, 0172, 0248, 0000, 0000
SH, 14, 2018031600, 03, CC00, 180, 404S,  607E,  39,  991, XX,  34, NEQ, 0226, 0260, 0000, 0000
SH, 14, 2018031600, 03, CC00, 186, 444S,  646E,  44,  985, XX,  34, NEQ, 0360, 0260, 0000, 0000
SH, 14, 2018031600, 03, CC00, 192, 480S,  690E,  43,  980, XX,  34, NEQ, 0496, 0325, 0000, 0000
SH, 14, 2018031600, 03, CC00, 198, 526S,  738E,  34,  974, XX,  34, NEQ, 0558, 0261, 0000, 0000
SH, 14, 2018031600, 03, CEMN, 000, 158S,  509E,  38,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,    8,    1,   3
SH, 14, 2018031600, 03, CEMN, 006, 158S,  501E,  34,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   16,    2,   2
SH, 14, 2018031600, 03, CEMN, 012, 161S,  498E,  34,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   26,    2,   3
SH, 14, 2018031600, 03, CEMN, 018, 163S,  494E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   42,    2,   5
SH, 14, 2018031600, 03, CEMN, 024, 166S,  489E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   59,    2,   5
SH, 14, 2018031600, 03, CEMN, 030, 169S,  484E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   71,    2,   6
SH, 14, 2018031600, 03, CEMN, 036, 174S,  484E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,   77,    2,   6
SH, 14, 2018031600, 03, CEMN, 042, 178S,  487E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000,   91,    2,   6
SH, 14, 2018031600, 03, CEMN, 048, 182S,  489E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,   99,    3,   5
SH, 14, 2018031600, 03, CEMN, 054, 188S,  489E,  29,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  107,    3,   5
SH, 14, 2018031600, 03, CEMN, 060, 197S,  491E,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  100,    3,   6
SH, 14, 2018031600, 03, CEMN, 066, 201S,  495E,  31,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  113,    4,   6
SH, 14, 2018031600, 03, CEMN, 072, 206S,  499E,  32,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  119,    4,   7
SH, 14, 2018031600, 03, CEMN, 078, 213S,  503E,  33,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  128,    5,   7
SH, 14, 2018031600, 03, CEMN, 084, 223S,  511E,  33,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  119,    5,   7
SH, 14, 2018031600, 03, CEMN, 090, 228S,  518E,  35,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  132,    4,   6
SH, 14, 2018031600, 03, CEMN, 096, 237S,  525E,  36,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  142,    5,   6
SH, 14, 2018031600, 03, CEMN, 102, 247S,  532E,  38,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  156,    5,   7
SH, 14, 2018031600, 03, CEMN, 108, 256S,  537E,  38,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  170,    5,   7
SH, 14, 2018031600, 03, CEMN, 114, 264S,  542E,  40,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  176,    6,   6
SH, 14, 2018031600, 03, CEMN, 120, 273S,  545E,  39,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  202,    4,   5
SH, 14, 2018031600, 03, CEMN, 126, 285S,  547E,  40,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  227,    5,   5
SH, 14, 2018031600, 03, CEMN, 132, 297S,  548E,  40,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  253,    6,   5
SH, 14, 2018031600, 03, CEMN, 138, 307S,  551E,  40,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  285,    7,   5
SH, 14, 2018031600, 03, CEMN, 144, 318S,  556E,  40,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  311,    7,   4
SH, 14, 2018031600, 03, CEMN, 150, 330S,  562E,  39,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  347,    6,   4
SH, 14, 2018031600, 03, CEMN, 156, 343S,  569E,  39,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  383,    6,   4
SH, 14, 2018031600, 03, CEMN, 162, 355S,  580E,  39,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  435,    6,   4
SH, 14, 2018031600, 03, CEMN, 168, 370S,  593E,  37,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  500,    8,   6
SH, 14, 2018031600, 03, CEMN, 174, 386S,  607E,  38,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  571,   12,   8
SH, 14, 2018031600, 03, CEMN, 180, 404S,  624E,  37,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  650,   13,   9
SH, 14, 2018031600, 03, CEMN, 186, 422S,  641E,  37,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  721,   16,   9
SH, 14, 2018031600, 03, CEMN, 192, 435S,  657E,  35,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  796,   18,   9
SH, 14, 2018031600, 03, CEMN, 198, 442S,  651E,  37,  983, XX,  34, NEQ, 0000, 0000, 0000, 0000,  674,   20,   9
SH, 14, 2018031600, 03, CEMN, 204, 453S,  671E,  36,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  711,   20,   8
SH, 14, 2018031600, 03, CEMN, 210, 476S,  691E,  36,  984, XX,  34, NEQ, 0000, 0000, 0000, 0000,  716,   19,   8
SH, 14, 2018031600, 03, CEMN, 216, 486S,  708E,  32,  986, XX,  34, NEQ, 0000, 0000, 0000, 0000,  749,   18,   7
SH, 14, 2018031600, 03, CEMN, 222, 494S,  726E,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  805,   19,   8
SH, 14, 2018031600, 03, CEMN, 228, 500S,  740E,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  918,   20,   8
SH, 14, 2018031600, 03, CEMN, 234, 499S,  697E,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  840,   21,  10
