WP, 22, 2012100718, 03, AVNO, 000, 177N, 1362E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 22, 2012101318, 03, AVNO, 054, 219N, 1306E,  72,  974, XX,  64, NEQ, 0085, 0088, 0086, 0069
WP, 22, 2012101318, 03, AVNO, 060, 224N, 1301E,  73,  971, XX,  34, NEQ, 0197, 0230, 0215, 0206
WP, 22, 2012101318, 03, AVNO, 060, 224N, 1301E,  73,  971, XX,  50, NEQ, 0124, 0121, 0115, 0107
WP, 22, 2012101318, 03, AVNO, 060, 224N, 1301E,  73,  971, XX,  64, NEQ, 0082, 0080, 0086, 0083
WP, 22, 2012101318, 03, AVNO, 066, 228N, 1297E,  72,  974, XX,  34, NEQ, 0198, 0216, 0202, 0219
WP, 22, 2012101318, 03, AVNO, 066, 228N, 1297E,  72,  974, XX,  50, NEQ, 0117, 0108, 0106, 0115
WP, 22, 2012101318, 03, AVNO, 066, 228N, 1297E,  72,  974, XX,  64, NEQ, 0082, 0086, 0089, 0085
WP, 22, 2012101318, 03, AVNO, 072, 232N, 1293E,  72,  973, XX,  34, NEQ, 0206, 0232, 0208, 0221
WP, 22, 2012101318, 03, AVNO, 072, 232N, 1293E,  72,  973, XX,  50, NEQ, 0107, 0115, 0115, 0116
WP, 22, 2012101318, 03, AVNO, 072, 232N, 1293E,  72,  973, XX,  64, NEQ, 0074, 0088, 0079, 0000
WP, 22, 2012101318, 03, AVNO, 078, 240N, 1291E,  71,  976, XX,  34, NEQ, 0218, 0242, 0339, 0343
WP, 22, 2012101318, 03, AVNO, 078, 240N, 1291E,  71,  976, XX,  50, NEQ, 0117, 0141, 0096, 0109
WP, 22, 2012101318, 03, AVNO, 078, 240N, 1291E,  71,  976, XX,  64, NEQ, 0000, 0000, 0066, 0091
WP, 22, 2012101318, 03, AVNO, 084, 245N, 1293E,  76,  973, XX,  34, NEQ, 0232, 0254, 0349, 0645
WP, 22, 2012101318, 03, AVNO, 084, 245N, 1293E,  76,  973, XX,  50, NEQ, 0099, 0111, 0109, 0154
WP, 22, 2012101318, 03, AVNO, 084, 245N, 1293E,  76,  973, XX,  64, NEQ, 0068, 0078, 0086, 0071
WP, 22, 2012101318, 03, AVNO, 090, 250N, 1300E,  65,  976, XX,  34, NEQ, 0174, 0251, 0339, 0640
WP, 22, 2012101318, 03, AVNO, 090, 250N, 1300E,  65,  976, XX,  50, NEQ, 0097, 0122, 0139, 0147
WP, 22, 2012101318, 03, AVNO, 090, 250N, 1300E,  65,  976, XX,  64, NEQ, 0000, 0065, 0000, 0061
WP, 22, 2012101318, 03, AVNO, 096, 256N, 1309E,  72,  976, XX,  34, NEQ, 0237, 0268, 0348, 0650
WP, 22, 2012101318, 03, AVNO, 096, 256N, 1309E,  72,  976, XX,  50, NEQ, 0090, 0108, 0131, 0154
WP, 22, 2012101318, 03, AVNO, 096, 256N, 1309E,  72,  976, XX,  64, NEQ, 0000, 0078, 0090, 0081
WP, 22, 2012101318, 03, AVNO, 102, 264N, 1321E,  67,  980, XX,  34, NEQ, 0216, 0255, 0300, 0337
WP, 22, 2012101318, 03, AVNO, 102, 264N, 1321E,  67,  980, XX,  50, NEQ, 0105, 0126, 0124, 0127
WP, 22, 2012101318, 03, AVNO, 102, 264N, 1321E,  67,  980, XX,  64, NEQ, 0052, 0085, 0000, 0000
WP, 22, 2012101318, 03, AVNO, 108, 277N, 1333E,  67,  979, XX,  34, NEQ, 0268, 0247, 0259, 0302
WP, 22, 2012101318, 03, AVNO, 108, 277N, 1333E,  67,  979, XX,  50, NEQ, 0094, 0117, 0089, 0122
WP, 22, 2012101318, 03, AVNO, 108, 277N, 1333E,  67,  979, XX,  64, NEQ, 0000, 0000, 0065, 0000
WP, 22, 2012101318, 03, AVNO, 114, 289N, 1351E,  69,  982, XX,  34, NEQ, 0251, 0234, 0194, 0334
WP, 22, 2012101318, 03, AVNO, 114, 289N, 1351E,  69,  982, XX,  50, NEQ, 0078, 0120, 0117, 0130
WP, 22, 2012101318, 03, AVNO, 114, 289N, 1351E,  69,  982, XX,  64, NEQ, 0046, 0075, 0075, 0072
WP, 22, 2012101318, 03, AVNO, 120, 303N, 1375E,  74,  981, XX,  34, NEQ, 0307, 0238, 0213, 0275
WP, 22, 2012101318, 03, AVNO, 120, 303N, 1375E,  74,  981, XX,  50, NEQ, 0131, 0126, 0099, 0104
WP, 22, 2012101318, 03, AVNO, 120, 303N, 1375E,  74,  981, XX,  64, NEQ, 0000, 0073, 0074, 0071
WP, 22, 2012101318, 03, AVNO, 126, 320N, 1408E,  76,  983, XX,  34, NEQ, 0277, 0231, 0293, 0304
WP, 22, 2012101318, 03, AVNO, 126, 320N, 1408E,  76,  983, XX,  50, NEQ, 0122, 0157, 0158, 0105
WP, 22, 2012101318, 03, AVNO, 126, 320N, 1408E,  76,  983, XX,  64, NEQ, 0000, 0093, 0090, 0079
WP, 22, 2012101318, 03, AVNO, 132, 337N, 1444E,  77,  983, XX,  34, NEQ, 0188, 0256, 0262, 0203
WP, 22, 2012101318, 03, AVNO, 132, 337N, 1444E,  77,  983, XX,  50, NEQ, 0087, 0162, 0167, 0079
WP, 22, 2012101318, 03, AVNO, 132, 337N, 1444E,  77,  983, XX,  64, NEQ, 0000, 0000, 0083, 0060
WP, 22, 2012101318, 03, AVNO, 138, 347N, 1484E,  74,  988, XX,  34, NEQ, 0195, 0286, 0264, 0218
WP, 22, 2012101318, 03, AVNO, 138, 347N, 1484E,  74,  988, XX,  50, NEQ, 0110, 0133, 0153, 0081
WP, 22, 2012101318, 03, AVNO, 138, 347N, 1484E,  74,  988, XX,  64, NEQ, 0000, 0000, 0088, 0049
WP, 22, 2012101318, 03, AVNO, 144, 359N, 1527E,  68,  989, XX,  34, NEQ, 0197, 0267, 0280, 0236
WP, 22, 2012101318, 03, AVNO, 144, 359N, 1527E,  68,  989, XX,  50, NEQ, 0000, 0095, 0119, 0097
WP, 22, 2012101318, 03, AVNO, 144, 359N, 1527E,  68,  989, XX,  64, NEQ, 0000, 0000, 0081, 0058
WP, 22, 2012101318, 03, AVNO, 150, 377N, 1569E,  61,  991, XX,  34, NEQ, 0313, 0317, 0321, 0145
WP, 22, 2012101318, 03, AVNO, 150, 377N, 1569E,  61,  991, XX,  50, NEQ, 0000, 0000, 0127, 0079
WP, 22, 2012101318, 03, AVNO, 156, 402N, 1607E,  59,  991, XX,  34, NEQ, 0345, 0311, 0351, 0114
WP, 22, 2012101318, 03, AVNO, 156, 402N, 1607E,  59,  991, XX,  50, NEQ, 0000, 0000, 0138, 0000
WP, 22, 2012101318, 03, AVNO, 162, 430N, 1639E,  54,  992, XX,  34, NEQ, 0348, 0331, 0340, 0063
WP, 22, 2012101318, 03, AVNO, 162, 430N, 1639E,  54,  992, XX,  50, NEQ, 0000, 0000, 0150, 0000
WP, 22, 2012101318, 03, AVNO, 168, 474N, 1672E,  45,  992, XX,  34, NEQ, 0323, 0332, 0331, 0038
WP, 22, 2012101318, 03, AVNO, 174, 525N, 1703E,  41,  989, XX,  34, NEQ, 0345, 0346, 0330, 0000
WP, 22, 2012101318, 03, AVNO, 180, 565N, 1732E,  40,  983, XX,  34, NEQ, 0341, 0645, 0000, 0000
WP, 22, 2012101400, 03, AVNO, 000, 220N, 1305E,  65,  978, XX,  34, NEQ, 0194, 0244, 0246, 0178
WP, 22, 2012101400, 03, AVNO, 000, 220N, 1305E,  65,  978, XX,  50, NEQ, 0093, 0125, 0124, 0095
WP, 22, 2012101400, 03, AVNO, 000, 220N, 1305E,  65,  978, XX,  64, NEQ, 0000, 0083, 0000, 0000
WP, 22, 2012101400, 03, AVNO, 006, 221N, 1310E,  66,  975, XX,  34, NEQ, 0216, 0226, 0220, 0171
WP, 22, 2012101400, 03, AVNO, 006, 221N, 1310E,  66,  975, XX,  50, NEQ, 0121, 0147, 0104, 0104
WP, 22, 2012101400, 03, AVNO, 006, 221N, 1310E,  66,  975, XX,  64, NEQ, 0090, 0000, 0000, 0000
WP, 22, 2012101400, 03, AVNO, 012, 225N, 1315E,  68,  976, XX,  34, NEQ, 0224, 0228, 0206, 0193
WP, 22, 2012101400, 03, AVNO, 012, 225N, 1315E,  68,  976, XX,  50, NEQ, 0142, 0105, 0105, 0123
WP, 22, 2012101400, 03, AVNO, 012, 225N, 1315E,  68,  976, XX,  64, NEQ, 0064, 0078, 0070, 0000
WP, 22, 2012101400, 03, AVNO, 018, 225N, 1314E,  68,  975, XX,  34, NEQ, 0215, 0230, 0219, 0207
WP, 22, 2012101400, 03, AVNO, 018, 225N, 1314E,  68,  975, XX,  50, NEQ, 0093, 0105, 0107, 0108
WP, 22, 2012101400, 03, AVNO, 018, 225N, 1314E,  68,  975, XX,  64, NEQ, 0065, 0069, 0000, 0000
WP, 22, 2012101400, 03, AVNO, 024, 226N, 1315E,  68,  976, XX,  34, NEQ, 0235, 0226, 0219, 0235
WP, 22, 2012101400, 03, AVNO, 024, 226N, 1315E,  68,  976, XX,  50, NEQ, 0103, 0117, 0099, 0107
WP, 22, 2012101400, 03, AVNO, 024, 226N, 1315E,  68,  976, XX,  64, NEQ, 0000, 0000, 0066, 0081
WP, 22, 2012101400, 03, AVNO, 030, 225N, 1314E,  73,  973, XX,  34, NEQ, 0244, 0240, 0210, 0306
WP, 22, 2012101400, 03, AVNO, 030, 225N, 1314E,  73,  973, XX,  50, NEQ, 0106, 0093, 0113, 0134
WP, 22, 2012101400, 03, AVNO, 030, 225N, 1314E,  73,  973, XX,  64, NEQ, 0000, 0073, 0087, 0101
WP, 22, 2012101400, 03, AVNO, 036, 223N, 1315E,  66,  976, XX,  34, NEQ, 0345, 0195, 0222, 0324
WP, 22, 2012101400, 03, AVNO, 036, 223N, 1315E,  66,  976, XX,  50, NEQ, 0101, 0108, 0121, 0114
WP, 22, 2012101400, 03, AVNO, 036, 223N, 1315E,  66,  976, XX,  64, NEQ, 0074, 0077, 0000, 0079
WP, 22, 2012101400, 03, AVNO, 042, 222N, 1313E,  68,  974, XX,  34, NEQ, 0231, 0234, 0210, 0237
WP, 22, 2012101400, 03, AVNO, 042, 222N, 1313E,  68,  974, XX,  50, NEQ, 0110, 0114, 0116, 0110
WP, 22, 2012101400, 03, AVNO, 042, 222N, 1313E,  68,  974, XX,  64, NEQ, 0087, 0076, 0084, 0083
WP, 22, 2012101400, 03, AVNO, 048, 222N, 1309E,  71,  976, XX,  34, NEQ, 0206, 0220, 0198, 0214
WP, 22, 2012101400, 03, AVNO, 048, 222N, 1309E,  71,  976, XX,  50, NEQ, 0115, 0102, 0113, 0113
WP, 22, 2012101400, 03, AVNO, 048, 222N, 1309E,  71,  976, XX,  64, NEQ, 0000, 0077, 0077, 0078
WP, 22, 2012101400, 03, AVNO, 054, 225N, 1305E,  74,  972, XX,  34, NEQ, 0186, 0221, 0220, 0210
WP, 22, 2012101400, 03, AVNO, 054, 225N, 1305E,  74,  972, XX,  50, NEQ, 0104, 0124, 0126, 0114
WP, 22, 2012101400, 03, AVNO, 054, 225N, 1305E,  74,  972, XX,  64, NEQ, 0083, 0093, 0096, 0079
WP, 22, 2012101400, 03, AVNO, 060, 228N, 1299E,  76,  974, XX,  34, NEQ, 0206, 0224, 0188, 0211
WP, 22, 2012101400, 03, AVNO, 060, 228N, 1299E,  76,  974, XX,  50, NEQ, 0125, 0120, 0108, 0115
WP, 22, 2012101400, 03, AVNO, 060, 228N, 1299E,  76,  974, XX,  64, NEQ, 0072, 0081, 0085, 0085
WP, 22, 2012101400, 03, AVNO, 066, 233N, 1295E,  69,  973, XX,  34, NEQ, 0220, 0241, 0206, 0212
WP, 22, 2012101400, 03, AVNO, 066, 233N, 1295E,  69,  973, XX,  50, NEQ, 0111, 0118, 0115, 0110
WP, 22, 2012101400, 03, AVNO, 066, 233N, 1295E,  69,  973, XX,  64, NEQ, 0072, 0085, 0082, 0078
WP, 22, 2012101400, 03, AVNO, 072, 239N, 1294E,  70,  976, XX,  34, NEQ, 0228, 0250, 0650, 0650
WP, 22, 2012101400, 03, AVNO, 072, 239N, 1294E,  70,  976, XX,  50, NEQ, 0106, 0125, 0100, 0113
WP, 22, 2012101400, 03, AVNO, 072, 239N, 1294E,  70,  976, XX,  64, NEQ, 0000, 0090, 0085, 0076
WP, 22, 2012101400, 03, AVNO, 078, 243N, 1297E,  74,  973, XX,  34, NEQ, 0207, 0248, 0346, 0645
WP, 22, 2012101400, 03, AVNO, 078, 243N, 1297E,  74,  973, XX,  50, NEQ, 0098, 0119, 0125, 0129
WP, 22, 2012101400, 03, AVNO, 078, 243N, 1297E,  74,  973, XX,  64, NEQ, 0069, 0087, 0085, 0069
WP, 22, 2012101400, 03, AVNO, 084, 252N, 1304E,  67,  977, XX,  34, NEQ, 0250, 0260, 0349, 0650
WP, 22, 2012101400, 03, AVNO, 084, 252N, 1304E,  67,  977, XX,  50, NEQ, 0100, 0125, 0137, 0155
WP, 22, 2012101400, 03, AVNO, 084, 252N, 1304E,  67,  977, XX,  64, NEQ, 0000, 0000, 0081, 0080
WP, 22, 2012101400, 03, AVNO, 090, 259N, 1315E,  70,  977, XX,  34, NEQ, 0249, 0272, 0329, 0650
WP, 22, 2012101400, 03, AVNO, 090, 259N, 1315E,  70,  977, XX,  50, NEQ, 0092, 0117, 0137, 0150
WP, 22, 2012101400, 03, AVNO, 090, 259N, 1315E,  70,  977, XX,  64, NEQ, 0000, 0081, 0085, 0081
WP, 22, 2012101400, 03, AVNO, 096, 271N, 1330E,  68,  981, XX,  34, NEQ, 0277, 0264, 0296, 0337
WP, 22, 2012101400, 03, AVNO, 096, 271N, 1330E,  68,  981, XX,  50, NEQ, 0085, 0138, 0133, 0120
WP, 22, 2012101400, 03, AVNO, 096, 271N, 1330E,  68,  981, XX,  64, NEQ, 0000, 0088, 0000, 0000
WP, 22, 2012101400, 03, AVNO, 102, 286N, 1346E,  67,  980, XX,  34, NEQ, 0262, 0261, 0222, 0338
WP, 22, 2012101400, 03, AVNO, 102, 286N, 1346E,  67,  980, XX,  50, NEQ, 0078, 0124, 0112, 0125
WP, 22, 2012101400, 03, AVNO, 102, 286N, 1346E,  67,  980, XX,  64, NEQ, 0000, 0000, 0062, 0075
WP, 22, 2012101400, 03, AVNO, 108, 300N, 1371E,  69,  983, XX,  34, NEQ, 0333, 0235, 0200, 0267
WP, 22, 2012101400, 03, AVNO, 108, 300N, 1371E,  69,  983, XX,  50, NEQ, 0000, 0122, 0122, 0120
WP, 22, 2012101400, 03, AVNO, 108, 300N, 1371E,  69,  983, XX,  64, NEQ, 0000, 0058, 0069, 0067
WP, 22, 2012101400, 03, AVNO, 114, 319N, 1403E,  75,  981, XX,  34, NEQ, 0245, 0247, 0273, 0285
WP, 22, 2012101400, 03, AVNO, 114, 319N, 1403E,  75,  981, XX,  50, NEQ, 0133, 0144, 0145, 0105
WP, 22, 2012101400, 03, AVNO, 114, 319N, 1403E,  75,  981, XX,  64, NEQ, 0000, 0064, 0088, 0077
WP, 22, 2012101400, 03, AVNO, 120, 338N, 1441E,  80,  984, XX,  34, NEQ, 0213, 0262, 0260, 0329
WP, 22, 2012101400, 03, AVNO, 120, 338N, 1441E,  80,  984, XX,  50, NEQ, 0111, 0169, 0171, 0084
WP, 22, 2012101400, 03, AVNO, 120, 338N, 1441E,  80,  984, XX,  64, NEQ, 0000, 0000, 0097, 0060
WP, 22, 2012101400, 03, AVNO, 126, 350N, 1486E,  70,  985, XX,  34, NEQ, 0166, 0271, 0272, 0226
WP, 22, 2012101400, 03, AVNO, 126, 350N, 1486E,  70,  985, XX,  50, NEQ, 0000, 0140, 0153, 0096
WP, 22, 2012101400, 03, AVNO, 126, 350N, 1486E,  70,  985, XX,  64, NEQ, 0000, 0000, 0085, 0064
WP, 22, 2012101400, 03, AVNO, 132, 372N, 1531E,  63,  988, XX,  34, NEQ, 0143, 0292, 0324, 0154
WP, 22, 2012101400, 03, AVNO, 132, 372N, 1531E,  63,  988, XX,  50, NEQ, 0000, 0150, 0155, 0064
WP, 22, 2012101400, 03, AVNO, 138, 399N, 1577E,  58,  985, XX,  34, NEQ, 0337, 0346, 0343, 0123
WP, 22, 2012101400, 03, AVNO, 138, 399N, 1577E,  58,  985, XX,  50, NEQ, 0000, 0000, 0179, 0034
WP, 22, 2012101400, 03, AVNO, 144, 430N, 1619E,  55,  982, XX,  34, NEQ, 0650, 0346, 0347, 0108
WP, 22, 2012101400, 03, AVNO, 144, 430N, 1619E,  55,  982, XX,  50, NEQ, 0000, 0000, 0151, 0034
WP, 22, 2012101400, 03, AVNO, 150, 469N, 1653E,  53,  980, XX,  34, NEQ, 0350, 0349, 0326, 0096
WP, 22, 2012101400, 03, AVNO, 150, 469N, 1653E,  53,  980, XX,  50, NEQ, 0112, 0184, 0116, 0000
WP, 22, 2012101400, 03, AVNO, 156, 514N, 1669E,  53,  978, XX,  34, NEQ, 0650, 0645, 0145, 0084
WP, 22, 2012101400, 03, AVNO, 156, 514N, 1669E,  53,  978, XX,  50, NEQ, 0211, 0249, 0000, 0000
WP, 22, 2012101400, 03, AVNO, 162, 549N, 1680E,  54,  973, XX,  34, NEQ, 0645, 0650, 0116, 0309
WP, 22, 2012101400, 03, AVNO, 162, 549N, 1680E,  54,  973, XX,  50, NEQ, 0172, 0277, 0000, 0000
WP, 22, 2012101400, 03, AVNO, 168, 590N, 1676E,  52,  970, XX,  34, NEQ, 0348, 0349, 0155, 0060
WP, 22, 2012101400, 03, AVNO, 168, 590N, 1676E,  52,  970, XX,  50, NEQ, 0184, 0183, 0000, 0000
WP, 22, 2012101400, 03, AVNO, 174, 631N, 1662E,  27,  976, XX,  34, NEQ, 0650, 0328, 0000, 0000
WP, 22, 2012101400, 03, AVNO, 180, 670N, 1658E,  36,  982, XX,  34, NEQ, 0350, 0000, 0000, 0000
WP, 22, 2012101406, 03, AVNO, 000, 222N, 1311E,  64,  977, XX,  34, NEQ, 0195, 0222, 0222, 0182
WP, 22, 2012101406, 03, AVNO, 000, 222N, 1311E,  64,  977, XX,  50, NEQ, 0112, 0130, 0102, 0104
WP, 22, 2012101406, 03, AVNO, 000, 222N, 1311E,  64,  977, XX,  64, NEQ, 0083, 0000, 0000, 0000
WP, 22, 2012101406, 03, AVNO, 006, 224N, 1314E,  69,  978, XX,  34, NEQ, 0226, 0227, 0179, 0193
WP, 22, 2012101406, 03, AVNO, 006, 224N, 1314E,  69,  978, XX,  50, NEQ, 0139, 0103, 0099, 0135
WP, 22, 2012101406, 03, AVNO, 006, 224N, 1314E,  69,  978, XX,  64, NEQ, 0000, 0064, 0076, 0000
WP, 22, 2012101406, 03, AVNO, 012, 227N, 1315E,  63,  977, XX,  34, NEQ, 0211, 0225, 0212, 0210
WP, 22, 2012101406, 03, AVNO, 012, 227N, 1315E,  63,  977, XX,  50, NEQ, 0102, 0111, 0116, 0093
WP, 22, 2012101406, 03, AVNO, 018, 226N, 1315E,  60,  979, XX,  34, NEQ, 0203, 0198, 0196, 0220
WP, 22, 2012101406, 03, AVNO, 018, 226N, 1315E,  60,  979, XX,  50, NEQ, 0106, 0114, 0107, 0105
WP, 22, 2012101406, 03, AVNO, 024, 226N, 1313E,  64,  977, XX,  34, NEQ, 0207, 0206, 0199, 0219
WP, 22, 2012101406, 03, AVNO, 024, 226N, 1313E,  64,  977, XX,  50, NEQ, 0080, 0095, 0111, 0137
WP, 22, 2012101406, 03, AVNO, 024, 226N, 1313E,  64,  977, XX,  64, NEQ, 0000, 0000, 0079, 0000
WP, 22, 2012101406, 03, AVNO, 030, 223N, 1314E,  62,  979, XX,  34, NEQ, 0253, 0182, 0204, 0264
WP, 22, 2012101406, 03, AVNO, 030, 223N, 1314E,  62,  979, XX,  50, NEQ, 0101, 0111, 0120, 0104
WP, 22, 2012101406, 03, AVNO, 036, 222N, 1311E,  59,  977, XX,  34, NEQ, 0261, 0195, 0200, 0235
WP, 22, 2012101406, 03, AVNO, 036, 222N, 1311E,  59,  977, XX,  50, NEQ, 0104, 0115, 0109, 0106
WP, 22, 2012101406, 03, AVNO, 042, 222N, 1307E,  64,  978, XX,  34, NEQ, 0200, 0210, 0180, 0217
WP, 22, 2012101406, 03, AVNO, 042, 222N, 1307E,  64,  978, XX,  50, NEQ, 0126, 0105, 0107, 0106
WP, 22, 2012101406, 03, AVNO, 048, 228N, 1302E,  69,  974, XX,  34, NEQ, 0181, 0220, 0200, 0206
WP, 22, 2012101406, 03, AVNO, 048, 228N, 1302E,  69,  974, XX,  50, NEQ, 0114, 0103, 0125, 0126
WP, 22, 2012101406, 03, AVNO, 048, 228N, 1302E,  69,  974, XX,  64, NEQ, 0082, 0069, 0093, 0060
WP, 22, 2012101406, 03, AVNO, 054, 229N, 1296E,  72,  975, XX,  34, NEQ, 0194, 0219, 0203, 0208
WP, 22, 2012101406, 03, AVNO, 054, 229N, 1296E,  72,  975, XX,  50, NEQ, 0111, 0111, 0125, 0103
WP, 22, 2012101406, 03, AVNO, 054, 229N, 1296E,  72,  975, XX,  64, NEQ, 0090, 0086, 0095, 0066
WP, 22, 2012101406, 03, AVNO, 060, 233N, 1290E,  68,  975, XX,  34, NEQ, 0199, 0224, 0193, 0205
WP, 22, 2012101406, 03, AVNO, 060, 233N, 1290E,  68,  975, XX,  50, NEQ, 0111, 0100, 0103, 0112
WP, 22, 2012101406, 03, AVNO, 060, 233N, 1290E,  68,  975, XX,  64, NEQ, 0000, 0069, 0077, 0075
WP, 22, 2012101406, 03, AVNO, 066, 238N, 1290E,  70,  978, XX,  34, NEQ, 0194, 0218, 0329, 0341
WP, 22, 2012101406, 03, AVNO, 066, 238N, 1290E,  70,  978, XX,  50, NEQ, 0102, 0121, 0125, 0093
WP, 22, 2012101406, 03, AVNO, 066, 238N, 1290E,  70,  978, XX,  64, NEQ, 0000, 0084, 0000, 0000
WP, 22, 2012101406, 03, AVNO, 072, 245N, 1291E,  64,  976, XX,  34, NEQ, 0188, 0241, 0344, 0650
WP, 22, 2012101406, 03, AVNO, 072, 245N, 1291E,  64,  976, XX,  50, NEQ, 0106, 0129, 0120, 0093
WP, 22, 2012101406, 03, AVNO, 072, 245N, 1291E,  64,  976, XX,  64, NEQ, 0000, 0078, 0000, 0000
WP, 22, 2012101406, 03, AVNO, 078, 249N, 1299E,  66,  979, XX,  34, NEQ, 0197, 0239, 0336, 0650
WP, 22, 2012101406, 03, AVNO, 078, 249N, 1299E,  66,  979, XX,  50, NEQ, 0092, 0116, 0121, 0145
WP, 22, 2012101406, 03, AVNO, 078, 249N, 1299E,  66,  979, XX,  64, NEQ, 0000, 0000, 0078, 0000
WP, 22, 2012101406, 03, AVNO, 084, 256N, 1309E,  68,  979, XX,  34, NEQ, 0268, 0246, 0344, 0650
WP, 22, 2012101406, 03, AVNO, 084, 256N, 1309E,  68,  979, XX,  50, NEQ, 0080, 0120, 0122, 0137
WP, 22, 2012101406, 03, AVNO, 084, 256N, 1309E,  68,  979, XX,  64, NEQ, 0000, 0093, 0077, 0000
WP, 22, 2012101406, 03, AVNO, 090, 264N, 1320E,  67,  983, XX,  34, NEQ, 0277, 0250, 0297, 0319
WP, 22, 2012101406, 03, AVNO, 090, 264N, 1320E,  67,  983, XX,  50, NEQ, 0084, 0120, 0114, 0127
WP, 22, 2012101406, 03, AVNO, 090, 264N, 1320E,  67,  983, XX,  64, NEQ, 0000, 0078, 0000, 0000
WP, 22, 2012101406, 03, AVNO, 096, 274N, 1335E,  73,  981, XX,  34, NEQ, 0269, 0232, 0266, 0330
WP, 22, 2012101406, 03, AVNO, 096, 274N, 1335E,  73,  981, XX,  50, NEQ, 0083, 0126, 0120, 0125
WP, 22, 2012101406, 03, AVNO, 096, 274N, 1335E,  73,  981, XX,  64, NEQ, 0000, 0091, 0000, 0000
WP, 22, 2012101406, 03, AVNO, 102, 287N, 1350E,  72,  984, XX,  34, NEQ, 0221, 0223, 0197, 0331
WP, 22, 2012101406, 03, AVNO, 102, 287N, 1350E,  72,  984, XX,  50, NEQ, 0079, 0137, 0107, 0111
WP, 22, 2012101406, 03, AVNO, 102, 287N, 1350E,  72,  984, XX,  64, NEQ, 0000, 0091, 0066, 0071
WP, 22, 2012101406, 03, AVNO, 108, 298N, 1372E,  66,  984, XX,  34, NEQ, 0176, 0223, 0199, 0250
WP, 22, 2012101406, 03, AVNO, 108, 298N, 1372E,  66,  984, XX,  50, NEQ, 0134, 0114, 0110, 0110
WP, 22, 2012101406, 03, AVNO, 108, 298N, 1372E,  66,  984, XX,  64, NEQ, 0000, 0079, 0067, 0065
WP, 22, 2012101406, 03, AVNO, 114, 315N, 1399E,  63,  987, XX,  34, NEQ, 0170, 0210, 0195, 0278
WP, 22, 2012101406, 03, AVNO, 114, 315N, 1399E,  63,  987, XX,  50, NEQ, 0057, 0132, 0122, 0099
WP, 22, 2012101406, 03, AVNO, 120, 330N, 1433E,  66,  985, XX,  34, NEQ, 0141, 0222, 0217, 0198
WP, 22, 2012101406, 03, AVNO, 120, 330N, 1433E,  66,  985, XX,  50, NEQ, 0093, 0135, 0121, 0093
WP, 22, 2012101406, 03, AVNO, 120, 330N, 1433E,  66,  985, XX,  64, NEQ, 0000, 0000, 0069, 0063
WP, 22, 2012101406, 03, AVNO, 126, 349N, 1474E,  65,  989, XX,  34, NEQ, 0126, 0269, 0272, 0193
WP, 22, 2012101406, 03, AVNO, 126, 349N, 1474E,  65,  989, XX,  50, NEQ, 0000, 0176, 0133, 0053
WP, 22, 2012101406, 03, AVNO, 126, 349N, 1474E,  65,  989, XX,  64, NEQ, 0000, 0000, 0068, 0000
WP, 22, 2012101406, 03, AVNO, 132, 365N, 1519E,  69,  987, XX,  34, NEQ, 0142, 0277, 0280, 0216
WP, 22, 2012101406, 03, AVNO, 132, 365N, 1519E,  69,  987, XX,  50, NEQ, 0059, 0162, 0114, 0062
WP, 22, 2012101406, 03, AVNO, 132, 365N, 1519E,  69,  987, XX,  64, NEQ, 0000, 0000, 0076, 0000
WP, 22, 2012101406, 03, AVNO, 138, 386N, 1569E,  66,  984, XX,  34, NEQ, 0124, 0308, 0288, 0163
WP, 22, 2012101406, 03, AVNO, 138, 386N, 1569E,  66,  984, XX,  50, NEQ, 0000, 0165, 0163, 0071
WP, 22, 2012101406, 03, AVNO, 138, 386N, 1569E,  66,  984, XX,  64, NEQ, 0000, 0000, 0060, 0049
WP, 22, 2012101406, 03, AVNO, 144, 412N, 1617E,  65,  978, XX,  34, NEQ, 0138, 0650, 0341, 0085
WP, 22, 2012101406, 03, AVNO, 144, 412N, 1617E,  65,  978, XX,  50, NEQ, 0000, 0224, 0222, 0050
WP, 22, 2012101406, 03, AVNO, 144, 412N, 1617E,  65,  978, XX,  64, NEQ, 0000, 0000, 0067, 0000
WP, 22, 2012101406, 03, AVNO, 150, 439N, 1657E,  65,  973, XX,  34, NEQ, 0640, 0650, 0348, 0130
WP, 22, 2012101406, 03, AVNO, 150, 439N, 1657E,  65,  973, XX,  50, NEQ, 0000, 0210, 0172, 0053
WP, 22, 2012101406, 03, AVNO, 150, 439N, 1657E,  65,  973, XX,  64, NEQ, 0000, 0000, 0061, 0000
WP, 22, 2012101406, 03, AVNO, 156, 467N, 1695E,  63,  967, XX,  34, NEQ, 0650, 0650, 0345, 0292
WP, 22, 2012101406, 03, AVNO, 156, 467N, 1695E,  63,  967, XX,  50, NEQ, 0173, 0182, 0137, 0112
WP, 22, 2012101406, 03, AVNO, 162, 502N, 1704E,  62,  961, XX,  34, NEQ, 0650, 0347, 0309, 0348
WP, 22, 2012101406, 03, AVNO, 162, 502N, 1704E,  62,  961, XX,  50, NEQ, 0237, 0231, 0111, 0000
WP, 22, 2012101406, 03, AVNO, 168, 533N, 1695E,  57,  956, XX,  34, NEQ, 0650, 0347, 0295, 0343
