SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  34, NEQ,   60,   60,   60,   60, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  50, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 01, CARQ,   0, 094S, 1676E,  35, 1003, XX,  64, NEQ,    0,    0,    0,    0, 1009,  215,  35,   0,   0,   P,   0,   X, 200,   7,        ONE, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH012024, JTWC, NCEP_TCVITALS, 
SH, 01, 2023102118, 03, AC00, 000,  95S, 1679E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP14, 024, 146S, 1683E,  69,  976, XX,  64, NEQ, 0053, 0058, 0040, 0000
SH, 01, 2023102300, 03, AP14, 030, 149S, 1679E,  64,  980, XX,  34, NEQ, 0124, 0196, 0135, 0065
SH, 01, 2023102300, 03, AP14, 030, 149S, 1679E,  64,  980, XX,  50, NEQ, 0069, 0077, 0046, 0000
SH, 01, 2023102300, 03, AP14, 030, 149S, 1679E,  64,  980, XX,  64, NEQ, 0000, 0034, 0000, 0000
SH, 01, 2023102300, 03, AP14, 036, 155S, 1674E,  50,  993, XX,  34, NEQ, 0109, 0120, 0082, 0000
SH, 01, 2023102300, 03, AP14, 036, 155S, 1674E,  50,  993, XX,  50, NEQ, 0000, 0032, 0000, 0000
SH, 01, 2023102300, 03, AP14, 042, 158S, 1668E,  43,  998, XX,  34, NEQ, 0101, 0144, 0102, 0000
SH, 01, 2023102300, 03, AP14, 048, 165S, 1662E,  42, 1001, XX,  34, NEQ, 0000, 0162, 0100, 0000
SH, 01, 2023102300, 03, AP14, 054, 168S, 1656E,  41, 1002, XX,  34, NEQ, 0054, 0191, 0135, 0097
SH, 01, 2023102300, 03, AP14, 060, 173S, 1650E,  41, 1005, XX,  34, NEQ, 0256, 0227, 0144, 0119
SH, 01, 2023102300, 03, AP14, 066, 177S, 1644E,  42, 1004, XX,  34, NEQ, 0175, 0181, 0136, 0124
SH, 01, 2023102300, 03, AP14, 072, 181S, 1639E,  39, 1006, XX,  34, NEQ, 0000, 0000, 0100, 0083
SH, 01, 2023102300, 03, AP14, 078, 184S, 1637E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP14, 084, 187S, 1631E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP14, 090, 194S, 1622E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP14, 096, 201S, 1618E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP14, 102, 212S, 1622E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP14, 108, 222S, 1629E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP14, 114, 233S, 1642E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP14, 120, 245S, 1661E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP14, 126, 270S, 1689E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0211, 0000
SH, 01, 2023102300, 03, AP15, 000, 126S, 1689E,  70,  976, XX,  34, NEQ, 0123, 0132, 0129, 0088
SH, 01, 2023102300, 03, AP15, 000, 126S, 1689E,  70,  976, XX,  50, NEQ, 0074, 0075, 0058, 0066
SH, 01, 2023102300, 03, AP15, 000, 126S, 1689E,  70,  976, XX,  64, NEQ, 0045, 0042, 0000, 0046
SH, 01, 2023102300, 03, AP15, 006, 132S, 1687E,  58,  981, XX,  34, NEQ, 0088, 0112, 0119, 0091
SH, 01, 2023102300, 03, AP15, 006, 132S, 1687E,  58,  981, XX,  50, NEQ, 0053, 0063, 0058, 0056
SH, 01, 2023102300, 03, AP15, 012, 132S, 1684E,  65,  982, XX,  34, NEQ, 0101, 0114, 0114, 0091
SH, 01, 2023102300, 03, AP15, 012, 132S, 1684E,  65,  982, XX,  50, NEQ, 0063, 0062, 0046, 0000
SH, 01, 2023102300, 03, AP15, 012, 132S, 1684E,  65,  982, XX,  64, NEQ, 0000, 0037, 0000, 0000
SH, 01, 2023102300, 03, AP15, 018, 135S, 1681E,  69,  975, XX,  34, NEQ, 0099, 0105, 0123, 0092
SH, 01, 2023102300, 03, AP15, 018, 135S, 1681E,  69,  975, XX,  50, NEQ, 0062, 0064, 0060, 0044
SH, 01, 2023102300, 03, AP15, 018, 135S, 1681E,  69,  975, XX,  64, NEQ, 0000, 0047, 0034, 0000
SH, 01, 2023102300, 03, AP15, 024, 137S, 1677E,  77,  983, XX,  34, NEQ, 0099, 0112, 0084, 0070
SH, 01, 2023102300, 03, AP15, 024, 137S, 1677E,  77,  983, XX,  50, NEQ, 0064, 0061, 0058, 0000
SH, 01, 2023102300, 03, AP15, 024, 137S, 1677E,  77,  983, XX,  64, NEQ, 0048, 0043, 0029, 0000
SH, 01, 2023102300, 03, AP15, 030, 141S, 1676E,  56,  986, XX,  34, NEQ, 0068, 0085, 0063, 0066
SH, 01, 2023102300, 03, AP15, 030, 141S, 1676E,  56,  986, XX,  50, NEQ, 0032, 0057, 0034, 0000
SH, 01, 2023102300, 03, AP15, 036, 146S, 1669E,  46,  995, XX,  34, NEQ, 0050, 0095, 0091, 0000
SH, 01, 2023102300, 03, AP15, 042, 150S, 1657E,  40,  999, XX,  34, NEQ, 0000, 0101, 0069, 0000
SH, 01, 2023102300, 03, AP15, 048, 154S, 1651E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 054, 159S, 1646E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 060, 164S, 1641E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 066, 171S, 1638E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 072, 180S, 1633E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 078, 190S, 1626E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 084, 194S, 1620E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 090, 201S, 1617E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 096, 211S, 1617E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 102, 219S, 1621E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 108, 228S, 1624E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 114, 238S, 1632E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 120, 261S, 1644E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 126, 300S, 1651E,  41, 1001, XX,  34, NEQ, 0188, 0200, 0264, 0000
SH, 01, 2023102300, 03, AP15, 132, 315S, 1640E,  41, 1000, XX,  34, NEQ, 0000, 0191, 0255, 0000
SH, 01, 2023102300, 03, AP15, 138, 322S, 1635E,  37,  997, XX,  34, NEQ, 0000, 0362, 0057, 0252
SH, 01, 2023102300, 03, AP15, 144, 317S, 1636E,  35,  998, XX,  34, NEQ, 0000, 0257, 0084, 0000
SH, 01, 2023102300, 03, AP15, 150, 318S, 1648E,  30,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 156, 326S, 1658E,  26, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 162, 327S, 1677E,  24,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 168, 339S, 1693E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 174, 351S, 1701E,  21, 1000, XX,  34, NEQ, 0000, 0326, 0296, 0000
SH, 01, 2023102300, 03, AP15, 180, 362S, 1704E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 186, 374S, 1704E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP15, 192, 387S, 1696E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 000, 123S, 1691E,  77,  984, XX,  34, NEQ, 0099, 0116, 0083, 0085
SH, 01, 2023102300, 03, AP16, 000, 123S, 1691E,  77,  984, XX,  50, NEQ, 0062, 0067, 0065, 0000
SH, 01, 2023102300, 03, AP16, 000, 123S, 1691E,  77,  984, XX,  64, NEQ, 0000, 0000, 0039, 0000
SH, 01, 2023102300, 03, AP16, 006, 129S, 1690E,  66,  980, XX,  34, NEQ, 0080, 0095, 0097, 0084
SH, 01, 2023102300, 03, AP16, 006, 129S, 1690E,  66,  980, XX,  50, NEQ, 0043, 0048, 0054, 0000
SH, 01, 2023102300, 03, AP16, 006, 129S, 1690E,  66,  980, XX,  64, NEQ, 0000, 0030, 0000, 0000
SH, 01, 2023102300, 03, AP16, 012, 130S, 1687E,  57,  985, XX,  34, NEQ, 0085, 0104, 0103, 0078
SH, 01, 2023102300, 03, AP16, 012, 130S, 1687E,  57,  985, XX,  50, NEQ, 0043, 0059, 0053, 0000
SH, 01, 2023102300, 03, AP16, 018, 131S, 1684E,  59,  984, XX,  34, NEQ, 0085, 0116, 0114, 0090
SH, 01, 2023102300, 03, AP16, 018, 131S, 1684E,  59,  984, XX,  50, NEQ, 0054, 0060, 0059, 0000
SH, 01, 2023102300, 03, AP16, 024, 136S, 1680E,  64,  985, XX,  34, NEQ, 0091, 0116, 0087, 0079
SH, 01, 2023102300, 03, AP16, 024, 136S, 1680E,  64,  985, XX,  50, NEQ, 0063, 0065, 0054, 0000
SH, 01, 2023102300, 03, AP16, 030, 141S, 1676E,  60,  987, XX,  34, NEQ, 0083, 0098, 0082, 0071
SH, 01, 2023102300, 03, AP16, 030, 141S, 1676E,  60,  987, XX,  50, NEQ, 0038, 0060, 0052, 0000
SH, 01, 2023102300, 03, AP16, 036, 148S, 1672E,  49,  995, XX,  34, NEQ, 0078, 0102, 0000, 0000
SH, 01, 2023102300, 03, AP16, 042, 154S, 1667E,  40,  998, XX,  34, NEQ, 0000, 0091, 0067, 0000
SH, 01, 2023102300, 03, AP16, 048, 159S, 1667E,  38, 1003, XX,  34, NEQ, 0000, 0090, 0043, 0000
SH, 01, 2023102300, 03, AP16, 054, 165S, 1667E,  36, 1003, XX,  34, NEQ, 0000, 0074, 0056, 0000
SH, 01, 2023102300, 03, AP16, 060, 167S, 1665E,  35, 1007, XX,  34, NEQ, 0000, 0116, 0036, 0000
SH, 01, 2023102300, 03, AP16, 066, 169S, 1664E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 072, 170S, 1661E,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 078, 170S, 1659E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 084, 169S, 1658E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 090, 172S, 1657E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 096, 176S, 1660E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 102, 182S, 1666E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 108, 186S, 1673E,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 114, 195S, 1679E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 120, 205S, 1684E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 126, 219S, 1698E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 132, 235S, 1714E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP16, 138, 271S, 1733E,  41, 1001, XX,  34, NEQ, 0200, 0271, 0232, 0000
SH, 01, 2023102300, 03, AP17, 000, 129S, 1690E,  72,  974, XX,  34, NEQ, 0121, 0105, 0107, 0088
SH, 01, 2023102300, 03, AP17, 000, 129S, 1690E,  72,  974, XX,  50, NEQ, 0073, 0067, 0066, 0065
SH, 01, 2023102300, 03, AP17, 000, 129S, 1690E,  72,  974, XX,  64, NEQ, 0000, 0036, 0033, 0056
SH, 01, 2023102300, 03, AP17, 006, 135S, 1694E,  72,  973, XX,  34, NEQ, 0103, 0109, 0119, 0091
SH, 01, 2023102300, 03, AP17, 006, 135S, 1694E,  72,  973, XX,  50, NEQ, 0067, 0056, 0050, 0062
SH, 01, 2023102300, 03, AP17, 006, 135S, 1694E,  72,  973, XX,  64, NEQ, 0045, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP17, 012, 141S, 1691E,  67,  977, XX,  34, NEQ, 0106, 0148, 0146, 0094
SH, 01, 2023102300, 03, AP17, 012, 141S, 1691E,  67,  977, XX,  50, NEQ, 0060, 0067, 0063, 0053
SH, 01, 2023102300, 03, AP17, 012, 141S, 1691E,  67,  977, XX,  64, NEQ, 0000, 0041, 0000, 0000
SH, 01, 2023102300, 03, AP17, 018, 146S, 1689E,  64,  980, XX,  34, NEQ, 0100, 0133, 0118, 0086
SH, 01, 2023102300, 03, AP17, 018, 146S, 1689E,  64,  980, XX,  50, NEQ, 0057, 0065, 0052, 0000
SH, 01, 2023102300, 03, AP17, 018, 146S, 1689E,  64,  980, XX,  64, NEQ, 0000, 0000, 0034, 0000
SH, 01, 2023102300, 03, AP17, 024, 152S, 1688E,  57,  988, XX,  34, NEQ, 0084, 0109, 0084, 0074
SH, 01, 2023102300, 03, AP17, 024, 152S, 1688E,  57,  988, XX,  50, NEQ, 0051, 0059, 0053, 0000
SH, 01, 2023102300, 03, AP17, 030, 162S, 1684E,  61,  988, XX,  34, NEQ, 0074, 0121, 0114, 0049
SH, 01, 2023102300, 03, AP17, 030, 162S, 1684E,  61,  988, XX,  50, NEQ, 0036, 0051, 0043, 0000
SH, 01, 2023102300, 03, AP17, 036, 169S, 1674E,  49,  998, XX,  34, NEQ, 0123, 0195, 0102, 0000
SH, 01, 2023102300, 03, AP17, 042, 172S, 1665E,  38, 1001, XX,  34, NEQ, 0000, 0164, 0096, 0088
SH, 01, 2023102300, 03, AP17, 048, 175S, 1659E,  38, 1004, XX,  34, NEQ, 0090, 0099, 0098, 0088
SH, 01, 2023102300, 03, AP17, 054, 181S, 1658E,  41, 1003, XX,  34, NEQ, 0000, 0149, 0087, 0094
SH, 01, 2023102300, 03, AP17, 060, 186S, 1656E,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP17, 066, 192S, 1654E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP17, 072, 200S, 1655E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP17, 078, 208S, 1657E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP17, 084, 214S, 1658E,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP17, 090, 228S, 1653E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP17, 096, 239S, 1659E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP17, 102, 261S, 1662E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP17, 108, 289S, 1680E,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 000, 126S, 1690E,  77,  968, XX,  34, NEQ, 0123, 0138, 0129, 0093
SH, 01, 2023102300, 03, AP18, 000, 126S, 1690E,  77,  968, XX,  50, NEQ, 0086, 0084, 0074, 0070
SH, 01, 2023102300, 03, AP18, 000, 126S, 1690E,  77,  968, XX,  64, NEQ, 0042, 0062, 0048, 0055
SH, 01, 2023102300, 03, AP18, 006, 132S, 1692E,  67,  978, XX,  34, NEQ, 0104, 0111, 0121, 0094
SH, 01, 2023102300, 03, AP18, 006, 132S, 1692E,  67,  978, XX,  50, NEQ, 0059, 0070, 0062, 0056
SH, 01, 2023102300, 03, AP18, 006, 132S, 1692E,  67,  978, XX,  64, NEQ, 0048, 0049, 0000, 0000
SH, 01, 2023102300, 03, AP18, 012, 136S, 1691E,  72,  977, XX,  34, NEQ, 0094, 0125, 0146, 0094
SH, 01, 2023102300, 03, AP18, 012, 136S, 1691E,  72,  977, XX,  50, NEQ, 0061, 0060, 0061, 0049
SH, 01, 2023102300, 03, AP18, 012, 136S, 1691E,  72,  977, XX,  64, NEQ, 0000, 0045, 0000, 0000
SH, 01, 2023102300, 03, AP18, 018, 140S, 1689E,  62,  979, XX,  34, NEQ, 0089, 0114, 0105, 0079
SH, 01, 2023102300, 03, AP18, 018, 140S, 1689E,  62,  979, XX,  50, NEQ, 0049, 0065, 0053, 0000
SH, 01, 2023102300, 03, AP18, 024, 143S, 1686E,  57,  985, XX,  34, NEQ, 0083, 0113, 0101, 0081
SH, 01, 2023102300, 03, AP18, 024, 143S, 1686E,  57,  985, XX,  50, NEQ, 0040, 0050, 0047, 0000
SH, 01, 2023102300, 03, AP18, 030, 148S, 1684E,  53,  988, XX,  34, NEQ, 0078, 0136, 0076, 0068
SH, 01, 2023102300, 03, AP18, 030, 148S, 1684E,  53,  988, XX,  50, NEQ, 0000, 0053, 0000, 0000
SH, 01, 2023102300, 03, AP18, 036, 153S, 1680E,  51,  993, XX,  34, NEQ, 0087, 0116, 0071, 0055
SH, 01, 2023102300, 03, AP18, 036, 153S, 1680E,  51,  993, XX,  50, NEQ, 0000, 0049, 0000, 0000
SH, 01, 2023102300, 03, AP18, 042, 159S, 1672E,  42,  997, XX,  34, NEQ, 0000, 0103, 0080, 0000
SH, 01, 2023102300, 03, AP18, 048, 159S, 1664E,  36, 1003, XX,  34, NEQ, 0000, 0114, 0000, 0000
SH, 01, 2023102300, 03, AP18, 054, 162S, 1661E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 060, 167S, 1655E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 066, 174S, 1651E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 072, 181S, 1646E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 078, 190S, 1643E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 084, 194S, 1639E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 090, 198S, 1636E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 096, 209S, 1638E,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 102, 219S, 1645E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 108, 229S, 1654E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 114, 254S, 1663E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 120, 285S, 1670E,  42, 1000, XX,  34, NEQ, 0000, 0249, 0308, 0271
SH, 01, 2023102300, 03, AP18, 126, 303S, 1683E,  49,  993, XX,  34, NEQ, 0268, 0273, 0278, 0307
SH, 01, 2023102300, 03, AP18, 132, 308S, 1674E,  51,  988, XX,  34, NEQ, 0000, 0559, 0200, 0207
SH, 01, 2023102300, 03, AP18, 132, 308S, 1674E,  51,  988, XX,  50, NEQ, 0000, 0073, 0000, 0110
SH, 01, 2023102300, 03, AP18, 138, 299S, 1679E,  50,  982, XX,  34, NEQ, 0156, 0566, 0260, 0205
SH, 01, 2023102300, 03, AP18, 138, 299S, 1679E,  50,  982, XX,  50, NEQ, 0000, 0398, 0000, 0090
SH, 01, 2023102300, 03, AP18, 144, 303S, 1701E,  41,  985, XX,  34, NEQ, 0172, 0564, 0418, 0204
SH, 01, 2023102300, 03, AP18, 144, 303S, 1701E,  41,  985, XX,  50, NEQ, 0000, 0415, 0000, 0000
SH, 01, 2023102300, 03, AP18, 150, 320S, 1720E,  37,  986, XX,  34, NEQ, 0082, 0539, 0374, 0258
SH, 01, 2023102300, 03, AP18, 156, 338S, 1726E,  34,  988, XX,  34, NEQ, 0000, 0499, 0377, 0236
SH, 01, 2023102300, 03, AP18, 162, 351S, 1722E,  37,  987, XX,  34, NEQ, 0000, 0563, 0292, 0260
SH, 01, 2023102300, 03, AP18, 168, 355S, 1719E,  36,  988, XX,  34, NEQ, 0000, 0243, 0246, 0000
SH, 01, 2023102300, 03, AP18, 174, 352S, 1725E,  39,  989, XX,  34, NEQ, 0000, 0000, 0205, 0155
SH, 01, 2023102300, 03, AP18, 180, 352S, 1738E,  36,  994, XX,  34, NEQ, 0000, 0000, 0209, 0138
SH, 01, 2023102300, 03, AP18, 186, 358S, 1749E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP18, 192, 362S, 1755E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP19, 000, 123S, 1689E,  56,  987, XX,  34, NEQ, 0099, 0125, 0109, 0112
SH, 01, 2023102300, 03, AP19, 000, 123S, 1689E,  56,  987, XX,  50, NEQ, 0000, 0068, 0053, 0000
SH, 01, 2023102300, 03, AP19, 006, 127S, 1689E,  62,  984, XX,  34, NEQ, 0105, 0123, 0119, 0093
SH, 01, 2023102300, 03, AP19, 006, 127S, 1689E,  62,  984, XX,  50, NEQ, 0041, 0061, 0052, 0000
SH, 01, 2023102300, 03, AP19, 012, 132S, 1687E,  60,  984, XX,  34, NEQ, 0114, 0142, 0145, 0083
SH, 01, 2023102300, 03, AP19, 012, 132S, 1687E,  60,  984, XX,  50, NEQ, 0063, 0067, 0063, 0043
SH, 01, 2023102300, 03, AP19, 018, 137S, 1684E,  65,  982, XX,  34, NEQ, 0109, 0142, 0119, 0097
SH, 01, 2023102300, 03, AP19, 018, 137S, 1684E,  65,  982, XX,  50, NEQ, 0071, 0074, 0055, 0051
SH, 01, 2023102300, 03, AP19, 018, 137S, 1684E,  65,  982, XX,  64, NEQ, 0000, 0050, 0000, 0000
SH, 01, 2023102300, 03, AP19, 024, 143S, 1679E,  70,  983, XX,  34, NEQ, 0107, 0113, 0078, 0079
SH, 01, 2023102300, 03, AP19, 024, 143S, 1679E,  70,  983, XX,  50, NEQ, 0071, 0074, 0052, 0000
SH, 01, 2023102300, 03, AP19, 024, 143S, 1679E,  70,  983, XX,  64, NEQ, 0000, 0052, 0000, 0000
SH, 01, 2023102300, 03, AP19, 030, 151S, 1674E,  58,  988, XX,  34, NEQ, 0099, 0132, 0133, 0092
SH, 01, 2023102300, 03, AP19, 030, 151S, 1674E,  58,  988, XX,  50, NEQ, 0035, 0050, 0000, 0000
SH, 01, 2023102300, 03, AP19, 036, 155S, 1666E,  48,  994, XX,  34, NEQ, 0088, 0189, 0157, 0096
SH, 01, 2023102300, 03, AP19, 042, 160S, 1660E,  42,  997, XX,  34, NEQ, 0091, 0126, 0121, 0000
SH, 01, 2023102300, 03, AP19, 048, 166S, 1656E,  41, 1000, XX,  34, NEQ, 0083, 0180, 0117, 0000
SH, 01, 2023102300, 03, AP19, 054, 173S, 1653E,  39, 1001, XX,  34, NEQ, 0000, 0143, 0104, 0000
SH, 01, 2023102300, 03, AP19, 060, 178S, 1650E,  41, 1005, XX,  34, NEQ, 0000, 0203, 0133, 0000
SH, 01, 2023102300, 03, AP19, 066, 179S, 1645E,  38, 1005, XX,  34, NEQ, 0000, 0085, 0059, 0000
SH, 01, 2023102300, 03, AP19, 072, 180S, 1644E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP19, 078, 182S, 1647E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP19, 084, 184S, 1649E,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP19, 090, 187S, 1648E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP19, 096, 193S, 1648E,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP19, 102, 200S, 1650E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP19, 108, 207S, 1655E,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP19, 114, 218S, 1665E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP19, 120, 228S, 1678E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP19, 126, 255S, 1699E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 01, 2023102300, 03, AP19, 132, 293S, 1732E,  39,  998, XX,  34, NEQ, 0154, 0149, 0565, 0000
SH, 01, 2023102300, 03, AP20, 000, 125S, 1690E,  73,  977, XX,  34, NEQ, 0104, 0119, 0098, 0088
SH, 01, 2023102300, 03, AP20, 000, 125S, 1690E,  73,  977, XX,  50, NEQ, 0063, 0066, 0061, 0060
SH, 01, 2023102300, 03, AP20, 000, 125S, 1690E,  73,  977, XX,  64, NEQ, 0000, 0043, 0054, 0000
SH, 01, 2023102300, 03, AP20, 006, 130S, 1693E,  66,  978, XX,  34, NEQ, 0083, 0100, 0100, 0082
SH, 01, 2023102300, 03, AP20, 006, 130S, 1693E,  66,  978, XX,  50, NEQ, 0057, 0054, 0052, 0051
SH, 01, 2023102300, 03, AP20, 006, 130S, 1693E,  66,  978, XX,  64, NEQ, 0043, 0031, 0000, 0000
SH, 01, 2023102300, 03, AP20, 012, 134S, 1690E,  60,  981, XX,  34, NEQ, 0090, 0131, 0128, 0074
