,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
2000,WP,22,2024-10-20 12:00:00+00:00,03,CP02,198,,,41,988,XX,34,NEQ,0063,0065,0064,0150,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-28 18:00:00+00:00,Tropical Storm,POINT (114.4 19.9)
2001,WP,22,2024-10-20 12:00:00+00:00,03,CP02,204,,,41,990,XX,34,NEQ,0145,0078,0113,0153,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-10-29 00:00:00+00:00,Tropical Storm,POINT (114.8 19.7)
2002,WP,22,2024-10-20 12:00:00+00:00,03,CP02,210,,,45,988,XX,34,NEQ,0252,0092,0116,0151,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-29 06:00:00+00:00,Tropical Storm,POINT (115 19.5)
2003,WP,22,2024-10-20 12:00:00+00:00,03,CP02,216,,,50,989,XX,34,NEQ,0279,0087,0106,0187,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-29 12:00:00+00:00,Tropical Storm,POINT (115.2 18.9)
2004,WP,22,2024-10-20 12:00:00+00:00,03,CP02,216,,,50,989,XX,50,NEQ,0000,0000,0045,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-29 12:00:00+00:00,Tropical Storm,POINT (115.2 18.9)
2005,WP,22,2024-10-20 12:00:00+00:00,03,CP02,222,,,43,988,XX,34,NEQ,0306,0095,0097,0189,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-10-29 18:00:00+00:00,Tropical Storm,POINT (115.5 18.5)
2006,WP,22,2024-10-20 12:00:00+00:00,03,CP02,228,,,42,989,XX,34,NEQ,0234,0050,0123,0203,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-30 00:00:00+00:00,Tropical Storm,POINT (115.6 18.1)
2007,WP,22,2024-10-20 12:00:00+00:00,03,CP02,234,,,42,988,XX,34,NEQ,0078,0082,0129,0202,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-10-30 06:00:00+00:00,Tropical Storm,POINT (115.6 17.8)
2008,WP,22,2024-10-20 12:00:00+00:00,03,CP02,240,,,40,991,XX,34,NEQ,0000,0078,0079,0207,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-10-30 12:00:00+00:00,Tropical Storm,POINT (115.7 17.2)
2009,WP,22,2024-10-20 12:00:00+00:00,03,CP03,0,,,26,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-20 12:00:00+00:00,Tropical Depression,POINT (135.2 14.4)
2010,WP,22,2024-10-20 12:00:00+00:00,03,CP03,6,,,28,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-20 18:00:00+00:00,Tropical Depression,POINT (133.7 12.9)
2011,WP,22,2024-10-20 12:00:00+00:00,03,CP03,12,,,30,999,XX,34,NEQ,0000,0219,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-21 00:00:00+00:00,Tropical Depression,POINT (133.8 13)
2012,WP,22,2024-10-20 12:00:00+00:00,03,CP03,18,,,28,994,XX,34,NEQ,0000,0260,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-21 06:00:00+00:00,Tropical Depression,POINT (134.3 14)
2013,WP,22,2024-10-20 12:00:00+00:00,03,CP03,24,,,30,995,XX,34,NEQ,0000,0267,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-10-21 12:00:00+00:00,Tropical Depression,POINT (134.1 15)
2014,WP,22,2024-10-20 12:00:00+00:00,03,CP03,30,,,29,993,XX,34,NEQ,0000,0000,0243,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-10-21 18:00:00+00:00,Tropical Depression,POINT (132.8 14.8)
2015,WP,22,2024-10-20 12:00:00+00:00,03,CP03,36,,,37,992,XX,34,NEQ,0000,0462,0206,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (131.7 14.5)
2016,WP,22,2024-10-20 12:00:00+00:00,03,CP03,42,,,46,987,XX,34,NEQ,0000,0337,0228,0352,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (129.7 13.7)
2017,WP,22,2024-10-20 12:00:00+00:00,03,CP03,48,,,53,986,XX,34,NEQ,0200,0313,0245,0454,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (129.4 13.5)
2018,WP,22,2024-10-20 12:00:00+00:00,03,CP03,48,,,53,986,XX,50,NEQ,0000,0109,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (129.4 13.5)
2019,WP,22,2024-10-20 12:00:00+00:00,03,CP03,54,,,54,981,XX,34,NEQ,0258,0369,0338,0410,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (129.5 14.8)
2020,WP,22,2024-10-20 12:00:00+00:00,03,CP03,54,,,54,981,XX,50,NEQ,0151,0130,0198,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (129.5 14.8)
2021,WP,22,2024-10-20 12:00:00+00:00,03,CP03,60,,,62,982,XX,34,NEQ,0357,0491,0402,0459,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (129.3 16.1)
2022,WP,22,2024-10-20 12:00:00+00:00,03,CP03,60,,,62,982,XX,50,NEQ,0000,0259,0281,0000,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (129.3 16.1)
2023,WP,22,2024-10-20 12:00:00+00:00,03,CP03,60,,,62,982,XX,64,NEQ,0000,0189,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (129.3 16.1)
2024,WP,22,2024-10-20 12:00:00+00:00,03,CP03,66,,,65,979,XX,34,NEQ,0267,0430,0378,0552,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-23 06:00:00+00:00,Category 1,POINT (128.7 16.4)
2025,WP,22,2024-10-20 12:00:00+00:00,03,CP03,66,,,65,979,XX,50,NEQ,0000,0206,0209,0000,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-23 06:00:00+00:00,Category 1,POINT (128.7 16.4)
2026,WP,22,2024-10-20 12:00:00+00:00,03,CP03,66,,,65,979,XX,64,NEQ,0000,0152,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,74.80069999999999,2024-10-23 06:00:00+00:00,Category 1,POINT (128.7 16.4)
2027,WP,22,2024-10-20 12:00:00+00:00,03,CP03,72,,,62,981,XX,34,NEQ,0368,0325,0352,0561,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (128.8 16.8)
2028,WP,22,2024-10-20 12:00:00+00:00,03,CP03,72,,,62,981,XX,50,NEQ,0000,0176,0216,0000,,,,,,,,,,,,,,,,,,,,,,,,71.34836,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (128.8 16.8)
2029,WP,22,2024-10-20 12:00:00+00:00,03,CP03,78,,,57,978,XX,34,NEQ,0338,0473,0403,0532,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (129.1 18.2)
2030,WP,22,2024-10-20 12:00:00+00:00,03,CP03,78,,,57,978,XX,50,NEQ,0000,0193,0254,0000,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (129.1 18.2)
2031,WP,22,2024-10-20 12:00:00+00:00,03,CP03,84,,,54,980,XX,34,NEQ,0511,0313,0348,0562,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (128.6 19.2)
2032,WP,22,2024-10-20 12:00:00+00:00,03,CP03,84,,,54,980,XX,50,NEQ,0000,0223,0284,0000,,,,,,,,,,,,,,,,,,,,,,,,62.14212,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (128.6 19.2)
2033,WP,22,2024-10-20 12:00:00+00:00,03,CP03,90,,,48,976,XX,34,NEQ,0547,0392,0298,0563,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (127.5 19.4)
2034,WP,22,2024-10-20 12:00:00+00:00,03,CP03,90,,,48,976,XX,50,NEQ,0000,0241,0000,0499,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (127.5 19.4)
2035,WP,22,2024-10-20 12:00:00+00:00,03,CP03,96,,,56,973,XX,34,NEQ,0562,0309,0286,0565,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (127.4 19.3)
2036,WP,22,2024-10-20 12:00:00+00:00,03,CP03,96,,,56,973,XX,50,NEQ,0000,0203,0186,0525,,,,,,,,,,,,,,,,,,,,,,,,64.44368,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (127.4 19.3)
2037,WP,22,2024-10-20 12:00:00+00:00,03,CP03,102,,,67,971,XX,34,NEQ,0507,0310,0305,0565,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-24 18:00:00+00:00,Category 1,POINT (127.4 19.4)
2038,WP,22,2024-10-20 12:00:00+00:00,03,CP03,102,,,67,971,XX,50,NEQ,0138,0179,0192,0517,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-24 18:00:00+00:00,Category 1,POINT (127.4 19.4)
2039,WP,22,2024-10-20 12:00:00+00:00,03,CP03,102,,,67,971,XX,64,NEQ,0000,0107,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,77.10226,2024-10-24 18:00:00+00:00,Category 1,POINT (127.4 19.4)
2040,WP,22,2024-10-20 12:00:00+00:00,03,CP03,108,,,61,971,XX,34,NEQ,0498,0295,0277,0553,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (126.6 20)
2041,WP,22,2024-10-20 12:00:00+00:00,03,CP03,108,,,61,971,XX,50,NEQ,0180,0198,0000,0450,,,,,,,,,,,,,,,,,,,,,,,,70.19757999999999,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (126.6 20)
2042,WP,22,2024-10-20 12:00:00+00:00,03,CP03,114,,,57,968,XX,34,NEQ,0358,0286,0254,0311,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (126.2 20.2)
2043,WP,22,2024-10-20 12:00:00+00:00,03,CP03,114,,,57,968,XX,50,NEQ,0210,0141,0135,0000,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (126.2 20.2)
2044,WP,22,2024-10-20 12:00:00+00:00,03,CP03,120,,,57,967,XX,34,NEQ,0536,0286,0200,0496,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (125.4 20.4)
2045,WP,22,2024-10-20 12:00:00+00:00,03,CP03,120,,,57,967,XX,50,NEQ,0185,0156,0144,0405,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (125.4 20.4)
2046,WP,22,2024-10-20 12:00:00+00:00,03,CP03,126,,,74,963,XX,34,NEQ,0564,0368,0375,0428,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-25 18:00:00+00:00,Category 1,POINT (124.7 21)
2047,WP,22,2024-10-20 12:00:00+00:00,03,CP03,126,,,74,963,XX,50,NEQ,0173,0166,0152,0342,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-25 18:00:00+00:00,Category 1,POINT (124.7 21)
2048,WP,22,2024-10-20 12:00:00+00:00,03,CP03,126,,,74,963,XX,64,NEQ,0116,0117,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,85.15772,2024-10-25 18:00:00+00:00,Category 1,POINT (124.7 21)
2049,WP,22,2024-10-20 12:00:00+00:00,03,CP03,132,,,69,963,XX,34,NEQ,0522,0262,0337,0387,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-26 00:00:00+00:00,Category 1,POINT (124.1 21.5)
2050,WP,22,2024-10-20 12:00:00+00:00,03,CP03,132,,,69,963,XX,50,NEQ,0202,0164,0128,0290,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-26 00:00:00+00:00,Category 1,POINT (124.1 21.5)
2051,WP,22,2024-10-20 12:00:00+00:00,03,CP03,132,,,69,963,XX,64,NEQ,0121,0082,0000,0090,,,,,,,,,,,,,,,,,,,,,,,,79.40382,2024-10-26 00:00:00+00:00,Category 1,POINT (124.1 21.5)
2052,WP,22,2024-10-20 12:00:00+00:00,03,CP03,138,,,68,962,XX,34,NEQ,0564,0256,0248,0320,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-26 06:00:00+00:00,Category 1,POINT (122.9 22.1)
2053,WP,22,2024-10-20 12:00:00+00:00,03,CP03,138,,,68,962,XX,50,NEQ,0208,0158,0163,0235,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-26 06:00:00+00:00,Category 1,POINT (122.9 22.1)
2054,WP,22,2024-10-20 12:00:00+00:00,03,CP03,138,,,68,962,XX,64,NEQ,0105,0072,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,78.25304,2024-10-26 06:00:00+00:00,Category 1,POINT (122.9 22.1)
2055,WP,22,2024-10-20 12:00:00+00:00,03,CP03,144,,,64,968,XX,34,NEQ,0499,0261,0232,0264,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-26 12:00:00+00:00,Category 1,POINT (121.8 22.8)
2056,WP,22,2024-10-20 12:00:00+00:00,03,CP03,144,,,64,968,XX,50,NEQ,0120,0123,0130,0192,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-26 12:00:00+00:00,Category 1,POINT (121.8 22.8)
2057,WP,22,2024-10-20 12:00:00+00:00,03,CP03,144,,,64,968,XX,64,NEQ,0000,0000,0000,0124,,,,,,,,,,,,,,,,,,,,,,,,73.64992,2024-10-26 12:00:00+00:00,Category 1,POINT (121.8 22.8)
2058,WP,22,2024-10-20 12:00:00+00:00,03,CP03,150,,,57,971,XX,34,NEQ,0276,0295,0204,0187,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (120.6 23.9)
2059,WP,22,2024-10-20 12:00:00+00:00,03,CP03,150,,,57,971,XX,50,NEQ,0124,0137,0000,0091,,,,,,,,,,,,,,,,,,,,,,,,65.59446,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (120.6 23.9)
2060,WP,22,2024-10-20 12:00:00+00:00,03,CP03,156,,,49,978,XX,34,NEQ,0257,0254,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-27 00:00:00+00:00,Tropical Storm,POINT (119.4 24.5)
2061,WP,22,2024-10-20 12:00:00+00:00,03,CP03,162,,,28,986,XX,34,NEQ,0225,0201,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-10-27 06:00:00+00:00,Tropical Depression,POINT (118.4 25)
2062,WP,22,2024-10-20 12:00:00+00:00,03,CP03,168,,,23,993,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-10-27 12:00:00+00:00,Tropical Depression,POINT (117.7 24.8)
2063,WP,22,2024-10-20 12:00:00+00:00,03,CP03,174,,,22,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-10-27 18:00:00+00:00,Tropical Depression,POINT (117.4 25)
2064,WP,22,2024-10-20 12:00:00+00:00,03,CP03,180,,,17,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,19.56326,2024-10-28 00:00:00+00:00,Tropical Depression,POINT (117.2 24.8)
2065,WP,22,2024-10-20 12:00:00+00:00,03,CP03,186,,,16,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,18.41248,2024-10-28 06:00:00+00:00,Tropical Depression,POINT (117.7 25)
2066,WP,22,2024-10-20 12:00:00+00:00,03,CP04,0,,,25,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-10-20 12:00:00+00:00,Tropical Depression,POINT (134.6 13.4)
2067,WP,22,2024-10-20 12:00:00+00:00,03,CP04,6,,,24,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-10-20 18:00:00+00:00,Tropical Depression,POINT (134 13.3)
2068,WP,22,2024-10-20 12:00:00+00:00,03,CP04,12,,,26,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-10-21 00:00:00+00:00,Tropical Depression,POINT (132.7 13.8)
2069,WP,22,2024-10-20 12:00:00+00:00,03,CP04,18,,,27,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-10-21 06:00:00+00:00,Tropical Depression,POINT (131.3 13.7)
2070,WP,22,2024-10-20 12:00:00+00:00,03,CP04,24,,,35,998,XX,34,NEQ,0000,0096,0136,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-10-21 12:00:00+00:00,Tropical Storm,POINT (130.4 13.1)
2071,WP,22,2024-10-20 12:00:00+00:00,03,CP04,30,,,44,995,XX,34,NEQ,0098,0103,0188,0000,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-21 18:00:00+00:00,Tropical Storm,POINT (130.3 12.9)
2072,WP,22,2024-10-20 12:00:00+00:00,03,CP04,36,,,46,994,XX,34,NEQ,0000,0258,0252,0000,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-22 00:00:00+00:00,Tropical Storm,POINT (130.7 13.2)
2073,WP,22,2024-10-20 12:00:00+00:00,03,CP04,42,,,47,990,XX,34,NEQ,0000,0472,0387,0340,,,,,,,,,,,,,,,,,,,,,,,,54.086659999999995,2024-10-22 06:00:00+00:00,Tropical Storm,POINT (130.7 13.7)
2074,WP,22,2024-10-20 12:00:00+00:00,03,CP04,48,,,44,991,XX,34,NEQ,0194,0525,0434,0381,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-22 12:00:00+00:00,Tropical Storm,POINT (130.3 14.2)
2075,WP,22,2024-10-20 12:00:00+00:00,03,CP04,54,,,50,988,XX,34,NEQ,0174,0547,0459,0370,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (129.3 14.6)
2076,WP,22,2024-10-20 12:00:00+00:00,03,CP04,54,,,50,988,XX,50,NEQ,0000,0000,0130,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-22 18:00:00+00:00,Tropical Storm,POINT (129.3 14.6)
2077,WP,22,2024-10-20 12:00:00+00:00,03,CP04,60,,,55,988,XX,34,NEQ,0442,0532,0442,0386,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.7 14.3)
2078,WP,22,2024-10-20 12:00:00+00:00,03,CP04,60,,,55,988,XX,50,NEQ,0000,0235,0230,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-23 00:00:00+00:00,Tropical Storm,POINT (127.7 14.3)
2079,WP,22,2024-10-20 12:00:00+00:00,03,CP04,66,,,59,983,XX,34,NEQ,0513,0313,0278,0494,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (127.4 14)
2080,WP,22,2024-10-20 12:00:00+00:00,03,CP04,66,,,59,983,XX,50,NEQ,0124,0191,0103,0000,,,,,,,,,,,,,,,,,,,,,,,,67.89602,2024-10-23 06:00:00+00:00,Tropical Storm,POINT (127.4 14)
2081,WP,22,2024-10-20 12:00:00+00:00,03,CP04,72,,,58,982,XX,34,NEQ,0479,0281,0340,0562,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (127.9 15.2)
2082,WP,22,2024-10-20 12:00:00+00:00,03,CP04,72,,,58,982,XX,50,NEQ,0000,0135,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,66.74524,2024-10-23 12:00:00+00:00,Tropical Storm,POINT (127.9 15.2)
2083,WP,22,2024-10-20 12:00:00+00:00,03,CP04,78,,,60,981,XX,34,NEQ,0167,0328,0329,0532,,,,,,,,,,,,,,,,,,,,,,,,69.04679999999999,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (127.6 16.4)
2084,WP,22,2024-10-20 12:00:00+00:00,03,CP04,78,,,60,981,XX,50,NEQ,0000,0204,0213,0000,,,,,,,,,,,,,,,,,,,,,,,,69.04679999999999,2024-10-23 18:00:00+00:00,Tropical Storm,POINT (127.6 16.4)
2085,WP,22,2024-10-20 12:00:00+00:00,03,CP04,84,,,55,982,XX,34,NEQ,0226,0266,0244,0366,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (126.6 16.5)
2086,WP,22,2024-10-20 12:00:00+00:00,03,CP04,84,,,55,982,XX,50,NEQ,0000,0185,0182,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-24 00:00:00+00:00,Tropical Storm,POINT (126.6 16.5)
2087,WP,22,2024-10-20 12:00:00+00:00,03,CP04,90,,,55,980,XX,34,NEQ,0246,0261,0262,0476,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (126.6 16.8)
2088,WP,22,2024-10-20 12:00:00+00:00,03,CP04,90,,,55,980,XX,50,NEQ,0000,0178,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-10-24 06:00:00+00:00,Tropical Storm,POINT (126.6 16.8)
2089,WP,22,2024-10-20 12:00:00+00:00,03,CP04,96,,,50,980,XX,34,NEQ,0257,0274,0234,0435,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (126.1 17.4)
2090,WP,22,2024-10-20 12:00:00+00:00,03,CP04,96,,,50,980,XX,50,NEQ,0000,0151,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-24 12:00:00+00:00,Tropical Storm,POINT (126.1 17.4)
2091,WP,22,2024-10-20 12:00:00+00:00,03,CP04,102,,,45,974,XX,34,NEQ,0136,0233,0192,0254,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-10-24 18:00:00+00:00,Tropical Storm,POINT (125.3 17.2)
2092,WP,22,2024-10-20 12:00:00+00:00,03,CP04,108,,,46,973,XX,34,NEQ,0110,0182,0209,0394,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-10-25 00:00:00+00:00,Tropical Storm,POINT (125.1 17.6)
2093,WP,22,2024-10-20 12:00:00+00:00,03,CP04,114,,,44,971,XX,34,NEQ,0149,0210,0203,0234,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-10-25 06:00:00+00:00,Tropical Storm,POINT (124.4 17.9)
2094,WP,22,2024-10-20 12:00:00+00:00,03,CP04,120,,,48,970,XX,34,NEQ,0211,0222,0180,0216,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-25 12:00:00+00:00,Tropical Storm,POINT (123.7 17.4)
2095,WP,22,2024-10-20 12:00:00+00:00,03,CP04,126,,,48,971,XX,34,NEQ,0219,0256,0155,0250,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-25 18:00:00+00:00,Tropical Storm,POINT (123.3 17.5)
2096,WP,22,2024-10-20 12:00:00+00:00,03,CP04,132,,,53,972,XX,34,NEQ,0191,0220,0155,0282,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (122.5 17.6)
2097,WP,22,2024-10-20 12:00:00+00:00,03,CP04,132,,,53,972,XX,50,NEQ,0000,0047,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-10-26 00:00:00+00:00,Tropical Storm,POINT (122.5 17.6)
2098,WP,22,2024-10-20 12:00:00+00:00,03,CP04,138,,,48,978,XX,34,NEQ,0239,0182,0117,0263,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-26 06:00:00+00:00,Tropical Storm,POINT (121.4 17.6)
2099,WP,22,2024-10-20 12:00:00+00:00,03,CP04,144,,,48,982,XX,34,NEQ,0250,0214,0082,0239,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-26 12:00:00+00:00,Tropical Storm,POINT (120.3 17.5)
2100,WP,22,2024-10-20 12:00:00+00:00,03,CP04,150,,,43,980,XX,34,NEQ,0258,0228,0118,0214,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-10-26 18:00:00+00:00,Tropical Storm,POINT (119.1 17.4)
2101,WP,22,2024-10-20 12:00:00+00:00,03,CP04,156,,,48,979,XX,34,NEQ,0250,0118,0121,0184,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-27 00:00:00+00:00,Tropical Storm,POINT (118 17.4)
2102,WP,22,2024-10-20 12:00:00+00:00,03,CP04,162,,,50,977,XX,34,NEQ,0223,0158,0131,0226,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (116.3 17.8)
2103,WP,22,2024-10-20 12:00:00+00:00,03,CP04,162,,,50,977,XX,50,NEQ,0000,0088,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-10-27 06:00:00+00:00,Tropical Storm,POINT (116.3 17.8)
2104,WP,22,2024-10-20 12:00:00+00:00,03,CP04,168,,,49,975,XX,34,NEQ,0218,0130,0128,0217,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-10-27 12:00:00+00:00,Tropical Storm,POINT (114.9 17.9)
2105,WP,22,2024-10-20 12:00:00+00:00,03,CP04,174,,,48,976,XX,34,NEQ,0181,0146,0143,0189,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-10-27 18:00:00+00:00,Tropical Storm,POINT (113.6 18.5)
2106,WP,22,2024-10-20 12:00:00+00:00,03,CP04,180,,,52,974,XX,34,NEQ,0170,0130,0150,0171,,,,,,,,,,,,,,,,,,,,,,,,59.840559999999996,2024-10-28 00:00:00+00:00,Tropical Storm,POINT (112.3 18.7)
