,Basin,CycloneNumber,DateTime,ModelNumber,ModelName,ForecastHour,Latitude,Longitude,MaxWindSpeed,MinPressure,WindRad1,WindRad2,WindRad3,WindRad4,StormType,Quadrant1,Quadrant2,Quadrant3,Quadrant4,Radius1,Radius2,Radius3,Radius4,StormName,Unused1,Unused2,ExtraField1,ExtraField2,ExtraField3,ExtraField4,ExtraField5,ExtraField6,ExtraField7,ExtraField8,ExtraField9,ExtraField10,ExtraField11,ExtraField12,ExtraField13,ExtraField14,MaxWindSpeed_mph,ValidTime,Category,geometry
4312,WP,97,2024-09-16 06:00:00+00:00,03,AP28,66,,,30,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-09-19 00:00:00+00:00,Tropical Depression,POINT (125.5 26.4)
4313,WP,97,2024-09-16 06:00:00+00:00,03,AP28,72,,,27,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-09-19 06:00:00+00:00,Tropical Depression,POINT (123.2 26.6)
4314,WP,97,2024-09-16 06:00:00+00:00,03,AP28,78,,,23,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-19 12:00:00+00:00,Tropical Depression,POINT (122 26.6)
4315,WP,97,2024-09-16 06:00:00+00:00,03,AP28,84,,,24,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-19 18:00:00+00:00,Tropical Depression,POINT (121.3 27.4)
4316,WP,97,2024-09-16 06:00:00+00:00,03,AP28,90,,,25,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (120.4 28)
4317,WP,97,2024-09-16 06:00:00+00:00,03,AP28,96,,,23,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (120 28.7)
4318,WP,97,2024-09-16 06:00:00+00:00,03,AP28,102,,,25,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-09-20 12:00:00+00:00,Tropical Depression,POINT (119.5 29.3)
4319,WP,97,2024-09-16 06:00:00+00:00,03,AP28,108,,,26,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-20 18:00:00+00:00,Tropical Depression,POINT (119.1 29.4)
4320,WP,97,2024-09-16 06:00:00+00:00,03,AP28,114,,,29,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-21 00:00:00+00:00,Tropical Depression,POINT (118.3 28.8)
4321,WP,97,2024-09-16 06:00:00+00:00,03,AP28,120,,,28,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-09-21 06:00:00+00:00,Tropical Depression,POINT (116.6 27)
4322,WP,97,2024-09-16 06:00:00+00:00,03,AP29,0,,,38,997,XX,34,NEQ,0259,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (142.2 14.8)
4323,WP,97,2024-09-16 06:00:00+00:00,03,AP29,6,,,41,1000,XX,34,NEQ,0310,0244,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (140.9 16.6)
4324,WP,97,2024-09-16 06:00:00+00:00,03,AP29,12,,,38,997,XX,34,NEQ,0333,0325,0000,0191,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (139.1 17.8)
4325,WP,97,2024-09-16 06:00:00+00:00,03,AP29,18,,,38,999,XX,34,NEQ,0327,0309,0000,0131,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (138 18.8)
4326,WP,97,2024-09-16 06:00:00+00:00,03,AP29,24,,,35,996,XX,34,NEQ,0326,0314,0000,0214,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (136.6 20)
4327,WP,97,2024-09-16 06:00:00+00:00,03,AP29,30,,,35,998,XX,34,NEQ,0358,0360,0000,0249,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (134.8 20.9)
4328,WP,97,2024-09-16 06:00:00+00:00,03,AP29,36,,,37,997,XX,34,NEQ,0343,0337,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (132.8 21.9)
4329,WP,97,2024-09-16 06:00:00+00:00,03,AP29,42,,,33,999,XX,34,NEQ,0396,0257,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-09-18 00:00:00+00:00,Tropical Depression,POINT (131 22.2)
4330,WP,97,2024-09-16 06:00:00+00:00,03,AP29,48,,,28,997,XX,34,NEQ,0419,0239,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-09-18 06:00:00+00:00,Tropical Depression,POINT (129.7 22.6)
4331,WP,97,2024-09-16 06:00:00+00:00,03,AP29,54,,,41,996,XX,34,NEQ,0254,0086,0000,0255,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (130.5 24.3)
4332,WP,97,2024-09-16 06:00:00+00:00,03,AP29,60,,,44,994,XX,34,NEQ,0178,0117,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-09-18 18:00:00+00:00,Tropical Storm,POINT (128.9 25.9)
4333,WP,97,2024-09-16 06:00:00+00:00,03,AP29,66,,,45,996,XX,34,NEQ,0246,0000,0000,0182,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-19 00:00:00+00:00,Tropical Storm,POINT (126.9 27)
4334,WP,97,2024-09-16 06:00:00+00:00,03,AP29,72,,,49,993,XX,34,NEQ,0250,0000,0000,0154,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-19 06:00:00+00:00,Tropical Storm,POINT (125 28.5)
4335,WP,97,2024-09-16 06:00:00+00:00,03,AP29,78,,,39,995,XX,34,NEQ,0244,0000,0000,0171,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-09-19 12:00:00+00:00,Tropical Storm,POINT (123.3 29.7)
4336,WP,97,2024-09-16 06:00:00+00:00,03,AP29,84,,,43,995,XX,34,NEQ,0203,0098,0000,0135,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-09-19 18:00:00+00:00,Tropical Storm,POINT (121.6 31.3)
4337,WP,97,2024-09-16 06:00:00+00:00,03,AP29,90,,,33,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (120 31.9)
4338,WP,97,2024-09-16 06:00:00+00:00,03,AP29,96,,,29,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (119.9 31.5)
4339,WP,97,2024-09-16 06:00:00+00:00,03,AP29,102,,,33,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-09-20 12:00:00+00:00,Tropical Depression,POINT (120.2 31.4)
4340,WP,97,2024-09-16 06:00:00+00:00,03,AP29,108,,,28,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-09-20 18:00:00+00:00,Tropical Depression,POINT (120.2 30.7)
4341,WP,97,2024-09-16 06:00:00+00:00,03,AP29,114,,,31,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-21 00:00:00+00:00,Tropical Depression,POINT (121.2 30.3)
4342,WP,97,2024-09-16 06:00:00+00:00,03,AP29,120,,,30,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-09-21 06:00:00+00:00,Tropical Depression,POINT (121.9 29)
4343,WP,97,2024-09-16 06:00:00+00:00,03,AP30,0,,,44,998,XX,34,NEQ,0260,0142,0286,0000,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (141.4 14.8)
4344,WP,97,2024-09-16 06:00:00+00:00,03,AVNX,0,,,39,997,XX,34,NEQ,0248,0154,0195,0000,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (141.7 14.8)
4345,WP,97,2024-09-16 06:00:00+00:00,03,AVNX,6,,,39,1000,XX,34,NEQ,0385,0190,0222,0000,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (139.7 14.3)
4346,WP,97,2024-09-16 06:00:00+00:00,03,AVNX,12,,,40,996,XX,34,NEQ,0450,0197,0177,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (139.4 15)
4347,WP,97,2024-09-16 06:00:00+00:00,03,AVNX,18,,,45,999,XX,34,NEQ,0453,0179,0255,0000,,,,,,,,,,,,,,,,,,,,,,,,51.78509999999999,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (139.4 16)
4348,WP,97,2024-09-16 06:00:00+00:00,03,AVNX,24,,,50,997,XX,34,NEQ,0314,0174,0271,0422,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (139.8 17.8)
4349,WP,97,2024-09-16 06:00:00+00:00,03,AVNX,30,,,48,1001,XX,34,NEQ,0285,0127,0262,0478,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (138.9 18.3)
4350,WP,97,2024-09-16 06:00:00+00:00,03,AVNX,36,,,44,998,XX,34,NEQ,0257,0072,0000,0465,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (138.2 20.2)
4351,WP,97,2024-09-16 06:00:00+00:00,03,AVNX,42,,,44,999,XX,34,NEQ,0149,0280,0000,0324,,,,,,,,,,,,,,,,,,,,,,,,50.634319999999995,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (135.7 22.8)
4352,WP,97,2024-09-16 12:00:00+00:00,01,CARQ,-24,,,20,998,XX,34,NEQ,0,0,0,0,1000,210,60,0,0,W,0,X,335,4,INVEST,S,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,23.0156,2024-09-15 12:00:00+00:00,Tropical Depression,POINT (144.1 13.3)
4353,WP,97,2024-09-16 12:00:00+00:00,01,CARQ,-18,,,20,998,XX,34,NEQ,0,0,0,0,1000,210,70,0,0,W,0,X,355,4,INVEST,S,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,23.0156,2024-09-15 18:00:00+00:00,Tropical Depression,POINT (144.2 13.7)
4354,WP,97,2024-09-16 12:00:00+00:00,01,CARQ,-12,,,20,998,XX,34,NEQ,0,0,0,0,1000,210,70,0,0,W,0,X,355,9,INVEST,S,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,23.0156,2024-09-16 00:00:00+00:00,Tropical Depression,POINT (143.9 15.5)
4355,WP,97,2024-09-16 12:00:00+00:00,01,CARQ,-6,,,35,997,XX,34,NEQ,200,230,0,0,1003,300,180,0,0,W,0,X,330,6,INVEST,S,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,40.2773,2024-09-16 06:00:00+00:00,Tropical Storm,POINT (142.8 14.9)
4356,WP,97,2024-09-16 12:00:00+00:00,01,CARQ,0,,,35,997,XX,34,NEQ,200,230,0,0,1003,300,180,0,0,W,0,X,330,5,INVEST,M,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,40.2773,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (142.4 15.4)
4357,WP,97,2024-09-16 12:00:00+00:00,01,CARQ,0,,,35,997,XX,50,NEQ,0,0,0,0,1003,300,180,0,0,W,0,X,330,5,INVEST,M,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,40.2773,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (142.4 15.4)
4358,WP,97,2024-09-16 12:00:00+00:00,01,CARQ,0,,,35,997,XX,64,NEQ,0,0,0,0,1003,300,180,0,0,W,0,X,330,5,INVEST,M,,,,,,,TCGP EXTRA DATA,WP972024,JTWC,NCEP_TCVITALS,,40.2773,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (142.4 15.4)
4359,WP,97,2024-09-16 12:00:00+00:00,03,AC00,0,,,37,999,XX,34,NEQ,0243,0166,0204,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (141.2 16)
4360,WP,97,2024-09-16 12:00:00+00:00,03,AC00,6,,,41,996,XX,34,NEQ,0326,0224,0258,0000,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (140 17.2)
4361,WP,97,2024-09-16 12:00:00+00:00,03,AC00,12,,,43,998,XX,34,NEQ,0318,0294,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (138.9 18.9)
4362,WP,97,2024-09-16 12:00:00+00:00,03,AC00,18,,,48,995,XX,34,NEQ,0270,0297,0000,0215,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (137.4 20.5)
4363,WP,97,2024-09-16 12:00:00+00:00,03,AC00,24,,,49,997,XX,34,NEQ,0316,0336,0000,0189,,,,,,,,,,,,,,,,,,,,,,,,56.38822,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (135.4 20.9)
4364,WP,97,2024-09-16 12:00:00+00:00,03,AC00,30,,,38,995,XX,34,NEQ,0323,0000,0000,0184,,,,,,,,,,,,,,,,,,,,,,,,43.729639999999996,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (133.8 21.9)
4365,WP,97,2024-09-16 12:00:00+00:00,03,AC00,36,,,35,998,XX,34,NEQ,0323,0261,0000,0116,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (131.8 23.2)
4366,WP,97,2024-09-16 12:00:00+00:00,03,AC00,42,,,32,996,XX,34,NEQ,0334,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-09-18 06:00:00+00:00,Tropical Depression,POINT (129.9 24.1)
4367,WP,97,2024-09-16 12:00:00+00:00,03,AC00,48,,,34,998,XX,34,NEQ,0309,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (128.8 24.2)
4368,WP,97,2024-09-16 12:00:00+00:00,03,AC00,54,,,29,997,XX,34,NEQ,0279,0000,0000,0251,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-18 18:00:00+00:00,Tropical Depression,POINT (127.3 25.3)
4369,WP,97,2024-09-16 12:00:00+00:00,03,AC00,60,,,29,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-19 00:00:00+00:00,Tropical Depression,POINT (125 26.4)
4370,WP,97,2024-09-16 12:00:00+00:00,03,AC00,66,,,26,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-19 06:00:00+00:00,Tropical Depression,POINT (122.6 26.5)
4371,WP,97,2024-09-16 12:00:00+00:00,03,AC00,72,,,24,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-19 12:00:00+00:00,Tropical Depression,POINT (122.4 26.8)
4372,WP,97,2024-09-16 12:00:00+00:00,03,AC00,78,,,27,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-09-19 18:00:00+00:00,Tropical Depression,POINT (121.8 27.9)
4373,WP,97,2024-09-16 12:00:00+00:00,03,AC00,84,,,24,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (121.3 29.6)
4374,WP,97,2024-09-16 12:00:00+00:00,03,AC00,90,,,23,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (121.1 30.4)
4375,WP,97,2024-09-16 12:00:00+00:00,03,AC00,96,,,31,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-20 12:00:00+00:00,Tropical Depression,POINT (121.1 30.9)
4376,WP,97,2024-09-16 12:00:00+00:00,03,AC00,102,,,30,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-09-20 18:00:00+00:00,Tropical Depression,POINT (121.2 31.2)
4377,WP,97,2024-09-16 12:00:00+00:00,03,AC00,108,,,31,1005,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,35.67418,2024-09-21 00:00:00+00:00,Tropical Depression,POINT (122.2 32.2)
4378,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,0,,,39,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (141.2 16)
4379,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,6,,,41,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (140.1 17.3)
4380,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,12,,,46,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,52.93588,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (139.3 18.8)
4381,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,18,,,48,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (137.8 20.2)
4382,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,24,,,48,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (136 21.4)
4383,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,30,,,43,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,49.48354,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (134 22.5)
4384,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,36,,,40,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,46.0312,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (132.1 23.5)
4385,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,42,,,37,995,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (130.4 24.4)
4386,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,48,,,37,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (128.5 25.1)
4387,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,54,,,34,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,39.12652,2024-09-18 18:00:00+00:00,Tropical Storm,POINT (126.7 25.8)
4388,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,60,,,33,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,37.975739999999995,2024-09-19 00:00:00+00:00,Tropical Depression,POINT (124.9 26.4)
4389,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,66,,,30,996,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,34.523399999999995,2024-09-19 06:00:00+00:00,Tropical Depression,POINT (123.3 26.8)
4390,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,72,,,29,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,33.37262,2024-09-19 12:00:00+00:00,Tropical Depression,POINT (122.1 27.3)
4391,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,78,,,27,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,31.07106,2024-09-19 18:00:00+00:00,Tropical Depression,POINT (120.8 28)
4392,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,84,,,25,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-09-20 00:00:00+00:00,Tropical Depression,POINT (119.7 28.6)
4393,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,90,,,25,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-09-20 06:00:00+00:00,Tropical Depression,POINT (119.1 29)
4394,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,96,,,22,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,25.317159999999998,2024-09-20 12:00:00+00:00,Tropical Depression,POINT (118.5 29)
4395,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,102,,,23,999,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,26.46794,2024-09-20 18:00:00+00:00,Tropical Depression,POINT (118.4 29.3)
4396,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,108,,,26,1001,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-21 00:00:00+00:00,Tropical Depression,POINT (118.3 29.3)
4397,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,114,,,28,1000,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,32.22184,2024-09-21 06:00:00+00:00,Tropical Depression,POINT (118.4 29.1)
4398,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,120,,,25,1003,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,28.769499999999997,2024-09-21 12:00:00+00:00,Tropical Depression,POINT (117.9 28.3)
4399,WP,97,2024-09-16 12:00:00+00:00,03,AEMN,126,,,24,1002,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,27.618719999999996,2024-09-21 18:00:00+00:00,Tropical Depression,POINT (116.8 27.2)
4400,WP,97,2024-09-16 12:00:00+00:00,03,AP01,0,,,42,998,XX,34,NEQ,0227,0179,0267,0000,,,,,,,,,,,,,,,,,,,,,,,,48.33275999999999,2024-09-16 12:00:00+00:00,Tropical Storm,POINT (141.1 16.3)
4401,WP,97,2024-09-16 12:00:00+00:00,03,AP01,6,,,48,995,XX,34,NEQ,0309,0261,0254,0000,,,,,,,,,,,,,,,,,,,,,,,,55.23743999999999,2024-09-16 18:00:00+00:00,Tropical Storm,POINT (139.5 17.6)
4402,WP,97,2024-09-16 12:00:00+00:00,03,AP01,12,,,51,996,XX,34,NEQ,0353,0285,0000,0270,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (138.4 18.5)
4403,WP,97,2024-09-16 12:00:00+00:00,03,AP01,12,,,51,996,XX,50,NEQ,0198,0152,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,58.68978,2024-09-17 00:00:00+00:00,Tropical Storm,POINT (138.4 18.5)
4404,WP,97,2024-09-16 12:00:00+00:00,03,AP01,18,,,53,993,XX,34,NEQ,0296,0261,0000,0305,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (137.8 20.1)
4405,WP,97,2024-09-16 12:00:00+00:00,03,AP01,18,,,53,993,XX,50,NEQ,0129,0159,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,60.991339999999994,2024-09-17 06:00:00+00:00,Tropical Storm,POINT (137.8 20.1)
4406,WP,97,2024-09-16 12:00:00+00:00,03,AP01,24,,,55,994,XX,34,NEQ,0284,0258,0000,0197,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (135.5 21.8)
4407,WP,97,2024-09-16 12:00:00+00:00,03,AP01,24,,,55,994,XX,50,NEQ,0198,0226,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,63.292899999999996,2024-09-17 12:00:00+00:00,Tropical Storm,POINT (135.5 21.8)
4408,WP,97,2024-09-16 12:00:00+00:00,03,AP01,30,,,50,992,XX,34,NEQ,0336,0258,0000,0190,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (133 22.9)
4409,WP,97,2024-09-16 12:00:00+00:00,03,AP01,30,,,50,992,XX,50,NEQ,0171,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,57.538999999999994,2024-09-17 18:00:00+00:00,Tropical Storm,POINT (133 22.9)
4410,WP,97,2024-09-16 12:00:00+00:00,03,AP01,36,,,39,994,XX,34,NEQ,0358,0000,0000,0257,,,,,,,,,,,,,,,,,,,,,,,,44.880419999999994,2024-09-18 00:00:00+00:00,Tropical Storm,POINT (131.8 23.2)
4411,WP,97,2024-09-16 12:00:00+00:00,03,AP01,42,,,37,993,XX,34,NEQ,0291,0000,0000,0233,,,,,,,,,,,,,,,,,,,,,,,,42.57886,2024-09-18 06:00:00+00:00,Tropical Storm,POINT (130.4 24.6)
4412,WP,97,2024-09-16 12:00:00+00:00,03,AP01,48,,,41,996,XX,34,NEQ,0313,0123,0000,0230,,,,,,,,,,,,,,,,,,,,,,,,47.181979999999996,2024-09-18 12:00:00+00:00,Tropical Storm,POINT (128.3 25.7)
4413,WP,97,2024-09-16 12:00:00+00:00,03,AP01,54,,,35,996,XX,34,NEQ,0155,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,40.2773,2024-09-18 18:00:00+00:00,Tropical Storm,POINT (126.1 26.6)
4414,WP,97,2024-09-16 12:00:00+00:00,03,AP01,60,,,32,998,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,36.82496,2024-09-19 00:00:00+00:00,Tropical Depression,POINT (124.5 27.2)
4415,WP,97,2024-09-16 12:00:00+00:00,03,AP01,66,,,26,997,XX,34,NEQ,0000,0000,0000,0000,,,,,,,,,,,,,,,,,,,,,,,,29.920279999999998,2024-09-19 06:00:00+00:00,Tropical Depression,POINT (122.8 27.4)
