AL, 94, 2024062518, 03, AC00, 000, 123N,  659W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP01, 036, 190N,  937W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP01, 042, 191N,  943W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP01, 048, 192N,  951W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP01, 054, 191N,  961W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP02, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP02, 006, 175N,  886W,  35, 1008, XX,  34, NEQ, 0120, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP02, 012, 173N,  906W,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP02, 018, 177N,  910W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP02, 024, 179N,  916W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP02, 030, 180N,  924W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP02, 036, 185N,  938W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP02, 042, 181N,  950W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP02, 048, 179N,  959W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP03, 000, 177N,  872W,  28, 1006, XX,  34, NEQ, 0254, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP03, 006, 176N,  882W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP03, 012, 183N,  889W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP03, 018, 189N,  901W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP03, 024, 190N,  910W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP03, 030, 194N,  923W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP03, 036, 200N,  935W,  37, 1007, XX,  34, NEQ, 0084, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP03, 042, 200N,  946W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP03, 048, 201N,  954W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP03, 054, 198N,  962W,  41, 1005, XX,  34, NEQ, 0072, 0000, 0000, 0044
AL, 94, 2024062900, 03, AP03, 060, 195N,  979W,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP04, 000, 183N,  868W,  34, 1007, XX,  34, NEQ, 0165, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP04, 006, 184N,  881W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP04, 012, 186N,  907W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP04, 018, 186N,  915W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP04, 024, 189N,  922W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP04, 030, 191N,  933W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP04, 036, 188N,  940W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP04, 042, 184N,  943W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP04, 048, 185N,  948W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP04, 054, 184N,  955W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP04, 060, 181N,  963W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP05, 000, 184N,  861W,  39, 1008, XX,  34, NEQ, 0189, 0000, 0000, 0190
AL, 94, 2024062900, 03, AP06, 000, 184N,  861W,  39, 1007, XX,  34, NEQ, 0161, 0000, 0000, 0106
AL, 94, 2024062900, 03, AP06, 006, 186N,  880W,  35, 1008, XX,  34, NEQ, 0116, 0114, 0000, 0000
AL, 94, 2024062900, 03, AP06, 012, 190N,  903W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP06, 018, 193N,  913W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP06, 024, 193N,  924W,  34, 1008, XX,  34, NEQ, 0169, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP06, 030, 191N,  935W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP06, 036, 189N,  943W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP06, 042, 189N,  949W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP06, 048, 186N,  953W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP06, 054, 180N,  955W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP06, 060, 178N,  966W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP07, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP07, 006, 181N,  885W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP08, 000, 176N,  865W,  34, 1007, XX,  34, NEQ, 0236, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP08, 006, 175N,  876W,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP08, 012, 185N,  885W,  34, 1007, XX,  34, NEQ, 0000, 0118, 0000, 0000
AL, 94, 2024062900, 03, AP08, 018, 190N,  900W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP08, 024, 189N,  913W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP08, 030, 194N,  926W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP08, 036, 200N,  938W,  38, 1005, XX,  34, NEQ, 0090, 0000, 0000, 0063
AL, 94, 2024062900, 03, AP08, 042, 202N,  950W,  35, 1007, XX,  34, NEQ, 0048, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP08, 048, 203N,  962W,  36, 1006, XX,  34, NEQ, 0056, 0000, 0000, 0045
AL, 94, 2024062900, 03, AP08, 054, 196N,  976W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP09, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP09, 006, 172N,  882W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP09, 012, 172N,  905W,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP09, 018, 176N,  915W,  11, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP09, 024, 178N,  917W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP09, 030, 182N,  923W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP09, 036, 188N,  934W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP09, 042, 192N,  949W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP09, 048, 194N,  959W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP09, 054, 193N,  974W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP10, 000, 185N,  865W,  38, 1008, XX,  34, NEQ, 0183, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP11, 000, 180N,  865W,  36, 1007, XX,  34, NEQ, 0164, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP11, 006, 179N,  879W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP11, 012, 189N,  892W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP11, 018, 190N,  904W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP11, 024, 190N,  918W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP11, 030, 190N,  931W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP11, 036, 195N,  938W,  35, 1005, XX,  34, NEQ, 0065, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP11, 042, 196N,  949W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP11, 048, 195N,  958W,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP11, 054, 193N,  970W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 000, 180N,  874W,  29, 1007, XX,  34, NEQ, 0228, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 006, 180N,  890W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 012, 185N,  909W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 018, 182N,  916W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 024, 187N,  924W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 030, 189N,  928W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 036, 192N,  943W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 042, 193N,  950W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 048, 207N,  953W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 054, 208N,  967W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 060, 210N,  978W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP12, 066, 213N,  994W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP13, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP13, 006, 178N,  877W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP13, 012, 185N,  894W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP14, 000, 180N,  869W,  31, 1006, XX,  34, NEQ, 0247, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP14, 006, 177N,  885W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP15, 000, 179N,  868W,  33, 1007, XX,  34, NEQ, 0222, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP15, 006, 183N,  883W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP15, 012, 186N,  904W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP15, 018, 186N,  916W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP15, 024, 192N,  924W,  31, 1009, XX,  34, NEQ, 0205, 0000, 0000, 0197
AL, 94, 2024062900, 03, AP15, 030, 197N,  935W,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP15, 036, 206N,  943W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP15, 042, 213N,  956W,  38, 1008, XX,  34, NEQ, 0044, 0000, 0000, 0048
AL, 94, 2024062900, 03, AP15, 048, 211N,  967W,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP15, 054, 210N,  980W,  35, 1010, XX,  34, NEQ, 0081, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP15, 060, 208N,  998W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP16, 000, 178N,  878W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP16, 006, 175N,  893W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP16, 012, 178N,  903W,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 006, 182N,  878W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 012, 190N,  896W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 018, 197N,  904W,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 024, 200N,  916W,  34, 1007, XX,  34, NEQ, 0168, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 030, 200N,  931W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 036, 200N,  940W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 042, 199N,  940W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 048, 194N,  945W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 054, 197N,  957W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 060, 209N,  974W,  39, 1003, XX,  34, NEQ, 0047, 0000, 0000, 0036
AL, 94, 2024062900, 03, AP17, 066, 206N,  996W,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 072, 200N, 1021W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 078, 193N, 1046W,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 084, 193N, 1055W,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP17, 090, 194N, 1062W,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP18, 000, 183N,  870W,  38, 1006, XX,  34, NEQ, 0254, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP18, 006, 182N,  884W,  37, 1006, XX,  34, NEQ, 0215, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP18, 012, 186N,  893W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP18, 018, 189N,  904W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP18, 024, 189N,  912W,  35, 1007, XX,  34, NEQ, 0157, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP18, 030, 193N,  924W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP18, 036, 195N,  937W,  34, 1005, XX,  34, NEQ, 0090, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP18, 042, 196N,  949W,  41, 1004, XX,  34, NEQ, 0120, 0000, 0000, 0115
AL, 94, 2024062900, 03, AP18, 048, 192N,  956W,  40, 1001, XX,  34, NEQ, 0098, 0000, 0000, 0053
AL, 94, 2024062900, 03, AP18, 054, 186N,  964W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP18, 060, 182N,  979W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP18, 066, 172N,  997W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP18, 072, 164N, 1013W,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP19, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP19, 006, 181N,  883W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP19, 012, 177N,  911W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP20, 000, 182N,  869W,  35, 1007, XX,  34, NEQ, 0184, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP20, 006, 176N,  894W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP20, 012, 178N,  905W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP20, 018, 178N,  909W,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP20, 024, 183N,  916W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0222
AL, 94, 2024062900, 03, AP20, 030, 185N,  925W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP20, 036, 191N,  938W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP20, 042, 187N,  945W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP20, 048, 188N,  948W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP20, 054, 190N,  957W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP20, 060, 188N,  971W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP21, 000, 187N,  867W,  38, 1008, XX,  34, NEQ, 0171, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP21, 006, 202N,  888W,  35, 1008, XX,  34, NEQ, 0161, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP21, 012, 201N,  908W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP21, 018, 204N,  922W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP21, 024, 199N,  931W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP21, 030, 197N,  942W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP21, 036, 196N,  951W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP21, 042, 192N,  949W,  26, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP21, 048, 187N,  949W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP21, 054, 187N,  959W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP21, 060, 191N,  972W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP22, 000, 179N,  867W,  35, 1007, XX,  34, NEQ, 0197, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP22, 006, 179N,  877W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP22, 012, 180N,  893W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP22, 018, 182N,  902W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP22, 024, 190N,  905W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP22, 030, 192N,  917W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP22, 036, 199N,  931W,  33, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP22, 042, 202N,  946W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP22, 048, 200N,  955W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP22, 054, 201N,  961W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP22, 060, 202N,  972W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP23, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP23, 006, 179N,  881W,  33, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP23, 012, 185N,  905W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP23, 018, 181N,  915W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP23, 024, 187N,  928W,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP23, 030, 189N,  940W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP23, 036, 189N,  946W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP23, 042, 190N,  949W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP23, 048, 189N,  955W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP23, 054, 194N,  968W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP24, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP24, 006, 176N,  887W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP24, 012, 173N,  906W,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP24, 018, 174N,  909W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP24, 024, 180N,  918W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP24, 030, 184N,  931W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP24, 036, 188N,  943W,  30, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP24, 042, 184N,  950W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP25, 000, 180N,  871W,  31, 1007, XX,  34, NEQ, 0201, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP25, 006, 177N,  886W,  34, 1007, XX,  34, NEQ, 0120, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP25, 012, 178N,  903W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP25, 018, 185N,  909W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP25, 024, 186N,  916W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP25, 030, 190N,  926W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP25, 036, 198N,  939W,  34, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP25, 042, 202N,  952W,  34, 1008, XX,  34, NEQ, 0086, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP25, 048, 200N,  960W,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP25, 054, 196N,  977W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP26, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP26, 006, 175N,  880W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP26, 012, 173N,  901W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP26, 018, 177N,  905W,  14, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP26, 024, 181N,  911W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP26, 030, 192N,  921W,  32, 1010, XX,  34, NEQ, 0169, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP26, 036, 199N,  940W,  33, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP26, 042, 209N,  947W,  39, 1009, XX,  34, NEQ, 0098, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP26, 048, 210N,  960W,  36, 1007, XX,  34, NEQ, 0069, 0055, 0000, 0000
AL, 94, 2024062900, 03, AP26, 054, 208N,  972W,  38, 1007, XX,  34, NEQ, 0098, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP26, 060, 203N,  987W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP27, 000, 184N,  866W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
AL, 94, 2024062900, 03, AP27, 006, 169N,  877W,  30, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
