SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  34, NEQ,  160,    0,    0,  130, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  50, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 01, CARQ,   0, 170S, 1645W,  35,  997, XX,  64, NEQ,    0,    0,    0,    0, 1005,  230,  50,   0,   0,   P,   0,   X, 115,   7,    FIFTEEN, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH152024, JTWC, NCEP_TCVITALS, 
SH, 15, 2024021518, 03, AC00, 000, 173S, 1642W,  42,  996, XX,  34, NEQ, 0083, 0000, 0000, 0050
SH, 15, 2024021600, 03, AP11, 126, 429S, 1302W,  36,  984, XX,  34, NEQ, 0245, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP11, 132, 446S, 1280W,  39,  985, XX,  34, NEQ, 0256, 0107, 0000, 0217
SH, 15, 2024021600, 03, AP11, 138, 462S, 1250W,  38,  987, XX,  34, NEQ, 0259, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP11, 144, 477S, 1213W,  36,  991, XX,  34, NEQ, 0213, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP11, 150, 496S, 1169W,  34,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP11, 156, 500S, 1114W,  35,  996, XX,  34, NEQ, 0159, 0000, 0000, 0214
SH, 15, 2024021600, 03, AP12, 000, 186S, 1633W,  51,  992, XX,  34, NEQ, 0096, 0055, 0000, 0000
SH, 15, 2024021600, 03, AP12, 000, 186S, 1633W,  51,  992, XX,  50, NEQ, 0046, 0033, 0000, 0000
SH, 15, 2024021600, 03, AP12, 006, 194S, 1622W,  42,  994, XX,  34, NEQ, 0130, 0198, 0115, 0000
SH, 15, 2024021600, 03, AP12, 012, 202S, 1609W,  47,  995, XX,  34, NEQ, 0090, 0256, 0112, 0090
SH, 15, 2024021600, 03, AP12, 018, 209S, 1593W,  46,  998, XX,  34, NEQ, 0235, 0240, 0097, 0191
SH, 15, 2024021600, 03, AP12, 024, 222S, 1575W,  46,  996, XX,  34, NEQ, 0228, 0087, 0037, 0223
SH, 15, 2024021600, 03, AP12, 030, 235S, 1560W,  39,  997, XX,  34, NEQ, 0186, 0000, 0030, 0082
SH, 15, 2024021600, 03, AP12, 036, 262S, 1530W,  35,  999, XX,  34, NEQ, 0256, 0490, 0322, 0250
SH, 15, 2024021600, 03, AP12, 042, 291S, 1525W,  44,  995, XX,  34, NEQ, 0361, 0547, 0127, 0090
SH, 15, 2024021600, 03, AP12, 048, 303S, 1498W,  43,  994, XX,  34, NEQ, 0370, 0387, 0190, 0263
SH, 15, 2024021600, 03, AP12, 054, 322S, 1474W,  44,  993, XX,  34, NEQ, 0359, 0335, 0198, 0254
SH, 15, 2024021600, 03, AP12, 060, 339S, 1452W,  44,  991, XX,  34, NEQ, 0374, 0244, 0170, 0241
SH, 15, 2024021600, 03, AP12, 066, 340S, 1436W,  43,  993, XX,  34, NEQ, 0190, 0253, 0176, 0178
SH, 15, 2024021600, 03, AP12, 072, 351S, 1409W,  42,  993, XX,  34, NEQ, 0000, 0261, 0174, 0306
SH, 15, 2024021600, 03, AP12, 078, 372S, 1376W,  43,  994, XX,  34, NEQ, 0392, 0467, 0141, 0253
SH, 15, 2024021600, 03, AP12, 084, 384S, 1363W,  56,  988, XX,  34, NEQ, 0515, 0366, 0162, 0323
SH, 15, 2024021600, 03, AP12, 084, 384S, 1363W,  56,  988, XX,  50, NEQ, 0000, 0102, 0067, 0000
SH, 15, 2024021600, 03, AP12, 090, 377S, 1341W,  54,  987, XX,  34, NEQ, 0443, 0500, 0262, 0229
SH, 15, 2024021600, 03, AP12, 090, 377S, 1341W,  54,  987, XX,  50, NEQ, 0000, 0000, 0100, 0099
SH, 15, 2024021600, 03, AP12, 096, 390S, 1312W,  50,  985, XX,  34, NEQ, 0392, 0383, 0302, 0306
SH, 15, 2024021600, 03, AP12, 096, 390S, 1312W,  50,  985, XX,  50, NEQ, 0000, 0000, 0162, 0000
SH, 15, 2024021600, 03, AP12, 102, 404S, 1291W,  40,  988, XX,  34, NEQ, 0376, 0395, 0305, 0351
SH, 15, 2024021600, 03, AP12, 108, 418S, 1281W,  39,  987, XX,  34, NEQ, 0376, 0379, 0310, 0386
SH, 15, 2024021600, 03, AP12, 114, 426S, 1278W,  35,  988, XX,  34, NEQ, 0000, 0264, 0254, 0366
SH, 15, 2024021600, 03, AP12, 120, 429S, 1271W,  32,  989, XX,  34, NEQ, 0271, 0000, 0000, 0268
SH, 15, 2024021600, 03, AP12, 126, 439S, 1255W,  30,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP12, 132, 452S, 1234W,  32,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP12, 138, 483S, 1218W,  28,  993, XX,  34, NEQ, 0365, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP12, 144, 493S, 1183W,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP13, 000, 186S, 1631W,  60,  985, XX,  34, NEQ, 0168, 0068, 0000, 0216
SH, 15, 2024021600, 03, AP13, 000, 186S, 1631W,  60,  985, XX,  50, NEQ, 0049, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP13, 006, 196S, 1619W,  48,  990, XX,  34, NEQ, 0248, 0192, 0144, 0247
SH, 15, 2024021600, 03, AP13, 012, 210S, 1601W,  46,  992, XX,  34, NEQ, 0238, 0127, 0136, 0239
SH, 15, 2024021600, 03, AP13, 018, 221S, 1583W,  44,  996, XX,  34, NEQ, 0163, 0152, 0086, 0095
SH, 15, 2024021600, 03, AP13, 024, 228S, 1571W,  42,  995, XX,  34, NEQ, 0165, 0258, 0046, 0073
SH, 15, 2024021600, 03, AP13, 030, 242S, 1552W,  33, 1000, XX,  34, NEQ, 0000, 0255, 0000, 0000
SH, 15, 2024021600, 03, AP13, 036, 262S, 1542W,  32,  999, XX,  34, NEQ, 0259, 0420, 0260, 0000
SH, 15, 2024021600, 03, AP13, 042, 290S, 1530W,  47,  993, XX,  34, NEQ, 0000, 0259, 0169, 0186
SH, 15, 2024021600, 03, AP14, 000, 187S, 1630W,  43,  993, XX,  34, NEQ, 0103, 0076, 0000, 0000
SH, 15, 2024021600, 03, AP14, 006, 198S, 1617W,  44,  996, XX,  34, NEQ, 0174, 0162, 0112, 0000
SH, 15, 2024021600, 03, AP14, 012, 211S, 1602W,  40,  995, XX,  34, NEQ, 0248, 0309, 0053, 0259
SH, 15, 2024021600, 03, AP14, 018, 227S, 1580W,  44,  997, XX,  34, NEQ, 0240, 0384, 0080, 0225
SH, 15, 2024021600, 03, AP14, 024, 242S, 1554W,  41,  998, XX,  34, NEQ, 0202, 0315, 0226, 0194
SH, 15, 2024021600, 03, AP14, 030, 276S, 1538W,  55,  994, XX,  34, NEQ, 0260, 0304, 0222, 0112
SH, 15, 2024021600, 03, AP14, 030, 276S, 1538W,  55,  994, XX,  50, NEQ, 0000, 0109, 0030, 0000
SH, 15, 2024021600, 03, AP14, 036, 283S, 1534W,  49,  989, XX,  34, NEQ, 0298, 0408, 0165, 0169
SH, 15, 2024021600, 03, AP14, 042, 293S, 1514W,  45,  990, XX,  34, NEQ, 0312, 0284, 0200, 0170
SH, 15, 2024021600, 03, AP14, 048, 304S, 1496W,  41,  990, XX,  34, NEQ, 0343, 0368, 0199, 0211
SH, 15, 2024021600, 03, AP14, 054, 314S, 1473W,  40,  992, XX,  34, NEQ, 0269, 0260, 0201, 0000
SH, 15, 2024021600, 03, AP14, 060, 328S, 1451W,  42,  994, XX,  34, NEQ, 0228, 0248, 0197, 0203
SH, 15, 2024021600, 03, AP14, 066, 348S, 1423W,  45,  996, XX,  34, NEQ, 0000, 0246, 0112, 0120
SH, 15, 2024021600, 03, AP14, 072, 358S, 1406W,  47,  993, XX,  34, NEQ, 0000, 0253, 0085, 0183
SH, 15, 2024021600, 03, AP14, 078, 365S, 1383W,  47,  993, XX,  34, NEQ, 0000, 0256, 0106, 0208
SH, 15, 2024021600, 03, AP14, 084, 371S, 1367W,  50,  989, XX,  34, NEQ, 0000, 0246, 0148, 0233
SH, 15, 2024021600, 03, AP14, 084, 371S, 1367W,  50,  989, XX,  50, NEQ, 0000, 0000, 0000, 0053
SH, 15, 2024021600, 03, AP14, 090, 377S, 1348W,  50,  989, XX,  34, NEQ, 0276, 0237, 0153, 0255
SH, 15, 2024021600, 03, AP14, 096, 373S, 1327W,  48,  986, XX,  34, NEQ, 0229, 0269, 0231, 0212
SH, 15, 2024021600, 03, AP14, 102, 376S, 1309W,  47,  987, XX,  34, NEQ, 0159, 0297, 0268, 0232
SH, 15, 2024021600, 03, AP14, 108, 386S, 1293W,  43,  986, XX,  34, NEQ, 0216, 0321, 0294, 0299
SH, 15, 2024021600, 03, AP14, 114, 394S, 1289W,  44,  987, XX,  34, NEQ, 0266, 0306, 0264, 0304
SH, 15, 2024021600, 03, AP14, 120, 397S, 1286W,  30,  986, XX,  34, NEQ, 0310, 0000, 0264, 0313
SH, 15, 2024021600, 03, AP14, 126, 406S, 1280W,  31,  988, XX,  34, NEQ, 0255, 0000, 0229, 0260
SH, 15, 2024021600, 03, AP14, 132, 415S, 1268W,  37,  987, XX,  34, NEQ, 0364, 0000, 0000, 0244
SH, 15, 2024021600, 03, AP14, 138, 432S, 1246W,  38,  989, XX,  34, NEQ, 0373, 0000, 0000, 0211
SH, 15, 2024021600, 03, AP14, 144, 447S, 1225W,  35,  988, XX,  34, NEQ, 0233, 0000, 0000, 0225
SH, 15, 2024021600, 03, AP14, 150, 460S, 1194W,  35,  990, XX,  34, NEQ, 0245, 0000, 0000, 0242
SH, 15, 2024021600, 03, AP14, 156, 470S, 1163W,  31,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP14, 162, 479S, 1125W,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP14, 168, 488S, 1087W,  24,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP14, 174, 492S, 1048W,  20, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP14, 180, 490S, 1007W,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP14, 186, 491S,  972W,  14, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP14, 192, 505S,  933W,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP15, 000, 186S, 1632W,  46,  993, XX,  34, NEQ, 0202, 0129, 0000, 0067
SH, 15, 2024021600, 03, AP15, 006, 197S, 1616W,  47,  994, XX,  34, NEQ, 0176, 0191, 0142, 0136
SH, 15, 2024021600, 03, AP15, 012, 212S, 1602W,  45,  995, XX,  34, NEQ, 0193, 0183, 0110, 0194
SH, 15, 2024021600, 03, AP15, 018, 223S, 1586W,  48,  997, XX,  34, NEQ, 0154, 0043, 0082, 0108
SH, 15, 2024021600, 03, AP15, 024, 246S, 1559W,  48,  999, XX,  34, NEQ, 0190, 0339, 0000, 0255
SH, 15, 2024021600, 03, AP15, 024, 246S, 1559W,  48,  999, XX,  50, NEQ, 0000, 0189, 0000, 0000
SH, 15, 2024021600, 03, AP15, 030, 284S, 1532W,  47,  993, XX,  34, NEQ, 0241, 0288, 0174, 0076
SH, 15, 2024021600, 03, AP15, 036, 293S, 1529W,  48,  990, XX,  34, NEQ, 0303, 0298, 0163, 0117
SH, 15, 2024021600, 03, AP15, 042, 299S, 1519W,  49,  990, XX,  34, NEQ, 0289, 0331, 0216, 0124
SH, 15, 2024021600, 03, AP15, 048, 315S, 1504W,  47,  989, XX,  34, NEQ, 0186, 0343, 0211, 0232
SH, 15, 2024021600, 03, AP15, 054, 321S, 1492W,  53,  991, XX,  34, NEQ, 0311, 0365, 0249, 0255
SH, 15, 2024021600, 03, AP15, 054, 321S, 1492W,  53,  991, XX,  50, NEQ, 0000, 0113, 0120, 0118
SH, 15, 2024021600, 03, AP15, 060, 323S, 1482W,  49,  992, XX,  34, NEQ, 0168, 0310, 0245, 0256
SH, 15, 2024021600, 03, AP15, 066, 333S, 1462W,  42,  995, XX,  34, NEQ, 0000, 0260, 0245, 0318
SH, 15, 2024021600, 03, AP15, 072, 330S, 1444W,  39,  994, XX,  34, NEQ, 0257, 0556, 0208, 0240
SH, 15, 2024021600, 03, AP15, 078, 335S, 1419W,  39,  996, XX,  34, NEQ, 0000, 0260, 0244, 0205
SH, 15, 2024021600, 03, AP15, 084, 350S, 1399W,  41,  994, XX,  34, NEQ, 0000, 0564, 0211, 0217
SH, 15, 2024021600, 03, AP15, 090, 376S, 1376W,  49,  993, XX,  34, NEQ, 0000, 0551, 0154, 0196
SH, 15, 2024021600, 03, AP15, 096, 378S, 1354W,  51,  991, XX,  34, NEQ, 0000, 0496, 0253, 0286
SH, 15, 2024021600, 03, AP15, 096, 378S, 1354W,  51,  991, XX,  50, NEQ, 0000, 0168, 0000, 0000
SH, 15, 2024021600, 03, AP15, 102, 382S, 1339W,  48,  991, XX,  34, NEQ, 0000, 0366, 0267, 0337
SH, 15, 2024021600, 03, AP15, 108, 387S, 1330W,  45,  988, XX,  34, NEQ, 0358, 0364, 0257, 0309
SH, 15, 2024021600, 03, AP15, 114, 386S, 1327W,  45,  988, XX,  34, NEQ, 0294, 0367, 0273, 0252
SH, 15, 2024021600, 03, AP15, 120, 387S, 1306W,  43,  989, XX,  34, NEQ, 0166, 0000, 0377, 0219
SH, 15, 2024021600, 03, AP15, 126, 403S, 1278W,  38,  991, XX,  34, NEQ, 0200, 0000, 0290, 0298
SH, 15, 2024021600, 03, AP15, 132, 431S, 1266W,  34,  990, XX,  34, NEQ, 0218, 0000, 0000, 0254
SH, 15, 2024021600, 03, AP15, 138, 455S, 1254W,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP15, 144, 474S, 1238W,  27,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP15, 150, 487S, 1219W,  26,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP15, 156, 500S, 1187W,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP15, 162, 507S, 1148W,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP15, 168, 511S, 1097W,  29,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP15, 174, 526S, 1055W,  28,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 000, 185S, 1629W,  39,  992, XX,  34, NEQ, 0168, 0000, 0000, 0093
SH, 15, 2024021600, 03, AP16, 006, 194S, 1611W,  42,  993, XX,  34, NEQ, 0151, 0186, 0185, 0090
SH, 15, 2024021600, 03, AP16, 012, 206S, 1592W,  49,  990, XX,  34, NEQ, 0158, 0143, 0149, 0099
SH, 15, 2024021600, 03, AP16, 018, 222S, 1572W,  45,  992, XX,  34, NEQ, 0254, 0257, 0060, 0074
SH, 15, 2024021600, 03, AP16, 024, 245S, 1550W,  49,  990, XX,  34, NEQ, 0215, 0225, 0149, 0211
SH, 15, 2024021600, 03, AP16, 030, 274S, 1528W,  53,  985, XX,  34, NEQ, 0251, 0313, 0279, 0108
SH, 15, 2024021600, 03, AP16, 030, 274S, 1528W,  53,  985, XX,  50, NEQ, 0089, 0068, 0000, 0000
SH, 15, 2024021600, 03, AP16, 036, 298S, 1522W,  51,  983, XX,  34, NEQ, 0339, 0279, 0195, 0164
SH, 15, 2024021600, 03, AP16, 036, 298S, 1522W,  51,  983, XX,  50, NEQ, 0000, 0080, 0000, 0000
SH, 15, 2024021600, 03, AP16, 042, 303S, 1521W,  58,  981, XX,  34, NEQ, 0475, 0446, 0225, 0155
SH, 15, 2024021600, 03, AP16, 042, 303S, 1521W,  58,  981, XX,  50, NEQ, 0000, 0145, 0081, 0072
SH, 15, 2024021600, 03, AP16, 048, 311S, 1502W,  57,  980, XX,  34, NEQ, 0271, 0448, 0236, 0209
SH, 15, 2024021600, 03, AP16, 048, 311S, 1502W,  57,  980, XX,  50, NEQ, 0129, 0000, 0143, 0135
SH, 15, 2024021600, 03, AP16, 054, 317S, 1484W,  48,  983, XX,  34, NEQ, 0226, 0456, 0259, 0259
SH, 15, 2024021600, 03, AP16, 060, 327S, 1460W,  45,  984, XX,  34, NEQ, 0384, 0392, 0266, 0291
SH, 15, 2024021600, 03, AP16, 066, 338S, 1434W,  45,  985, XX,  34, NEQ, 0431, 0445, 0259, 0363
SH, 15, 2024021600, 03, AP16, 072, 351S, 1411W,  50,  983, XX,  34, NEQ, 0461, 0471, 0262, 0255
SH, 15, 2024021600, 03, AP16, 072, 351S, 1411W,  50,  983, XX,  50, NEQ, 0000, 0000, 0144, 0000
SH, 15, 2024021600, 03, AP16, 078, 364S, 1394W,  48,  981, XX,  34, NEQ, 0259, 0503, 0249, 0330
SH, 15, 2024021600, 03, AP16, 084, 368S, 1390W,  50,  975, XX,  34, NEQ, 0532, 0339, 0259, 0316
SH, 15, 2024021600, 03, AP16, 090, 362S, 1373W,  59,  975, XX,  34, NEQ, 0253, 0558, 0353, 0294
SH, 15, 2024021600, 03, AP16, 090, 362S, 1373W,  59,  975, XX,  50, NEQ, 0074, 0000, 0175, 0140
SH, 15, 2024021600, 03, AP16, 096, 368S, 1348W,  50,  976, XX,  34, NEQ, 0283, 0135, 0355, 0335
SH, 15, 2024021600, 03, AP16, 096, 368S, 1348W,  50,  976, XX,  50, NEQ, 0116, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 102, 378S, 1328W,  46,  979, XX,  34, NEQ, 0302, 0156, 0365, 0387
SH, 15, 2024021600, 03, AP16, 108, 388S, 1314W,  42,  980, XX,  34, NEQ, 0320, 0159, 0314, 0336
SH, 15, 2024021600, 03, AP16, 114, 400S, 1299W,  41,  983, XX,  34, NEQ, 0270, 0177, 0285, 0277
SH, 15, 2024021600, 03, AP16, 120, 412S, 1286W,  37,  985, XX,  34, NEQ, 0289, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 126, 422S, 1276W,  35,  988, XX,  34, NEQ, 0211, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 132, 434S, 1258W,  38,  990, XX,  34, NEQ, 0204, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 138, 446S, 1235W,  38,  992, XX,  34, NEQ, 0181, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 144, 457S, 1202W,  37,  995, XX,  34, NEQ, 0100, 0000, 0000, 0100
SH, 15, 2024021600, 03, AP16, 150, 466S, 1162W,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 156, 470S, 1118W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 162, 469S, 1077W,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 168, 467S, 1033W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 174, 458S,  994W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 180, 458S,  949W,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 186, 470S,  896W,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP16, 192, 482S,  843W,  27,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP17, 000, 186S, 1633W,  53,  990, XX,  34, NEQ, 0183, 0054, 0000, 0097
SH, 15, 2024021600, 03, AP17, 000, 186S, 1633W,  53,  990, XX,  50, NEQ, 0052, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP17, 006, 195S, 1622W,  41,  993, XX,  34, NEQ, 0180, 0237, 0115, 0000
SH, 15, 2024021600, 03, AP17, 012, 203S, 1606W,  44,  994, XX,  34, NEQ, 0184, 0101, 0077, 0113
SH, 15, 2024021600, 03, AP17, 018, 213S, 1584W,  42,  996, XX,  34, NEQ, 0198, 0179, 0000, 0139
SH, 15, 2024021600, 03, AP17, 024, 229S, 1563W,  46,  996, XX,  34, NEQ, 0214, 0564, 0023, 0242
SH, 15, 2024021600, 03, AP17, 030, 260S, 1534W,  48,  997, XX,  34, NEQ, 0269, 0429, 0309, 0273
SH, 15, 2024021600, 03, AP18, 000, 184S, 1632W,  58,  986, XX,  34, NEQ, 0086, 0056, 0000, 0059
SH, 15, 2024021600, 03, AP18, 000, 184S, 1632W,  58,  986, XX,  50, NEQ, 0048, 0043, 0000, 0000
SH, 15, 2024021600, 03, AP18, 006, 193S, 1619W,  50,  989, XX,  34, NEQ, 0240, 0236, 0161, 0256
SH, 15, 2024021600, 03, AP18, 006, 193S, 1619W,  50,  989, XX,  50, NEQ, 0051, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 012, 203S, 1603W,  52,  990, XX,  34, NEQ, 0292, 0134, 0122, 0287
SH, 15, 2024021600, 03, AP18, 012, 203S, 1603W,  52,  990, XX,  50, NEQ, 0066, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 018, 214S, 1583W,  52,  992, XX,  34, NEQ, 0240, 0259, 0127, 0273
SH, 15, 2024021600, 03, AP18, 018, 214S, 1583W,  52,  992, XX,  50, NEQ, 0054, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 024, 227S, 1561W,  50,  991, XX,  34, NEQ, 0230, 0287, 0062, 0193
SH, 15, 2024021600, 03, AP18, 024, 227S, 1561W,  50,  991, XX,  50, NEQ, 0053, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 030, 242S, 1535W,  48,  995, XX,  34, NEQ, 0203, 0255, 0385, 0135
SH, 15, 2024021600, 03, AP18, 036, 272S, 1513W,  42,  992, XX,  34, NEQ, 0241, 0410, 0320, 0000
SH, 15, 2024021600, 03, AP18, 036, 272S, 1513W,  42,  992, XX,  50, NEQ, 0000, 0000, 0206, 0000
SH, 15, 2024021600, 03, AP18, 042, 305S, 1512W,  56,  988, XX,  34, NEQ, 0464, 0452, 0213, 0284
SH, 15, 2024021600, 03, AP18, 042, 305S, 1512W,  56,  988, XX,  50, NEQ, 0000, 0074, 0065, 0240
SH, 15, 2024021600, 03, AP18, 048, 305S, 1510W,  56,  984, XX,  34, NEQ, 0297, 0424, 0248, 0158
SH, 15, 2024021600, 03, AP18, 048, 305S, 1510W,  56,  984, XX,  50, NEQ, 0000, 0162, 0125, 0000
SH, 15, 2024021600, 03, AP18, 054, 309S, 1484W,  45,  987, XX,  34, NEQ, 0203, 0398, 0265, 0219
SH, 15, 2024021600, 03, AP18, 060, 324S, 1465W,  39,  989, XX,  34, NEQ, 0233, 0318, 0222, 0233
SH, 15, 2024021600, 03, AP18, 066, 336S, 1447W,  45,  991, XX,  34, NEQ, 0000, 0311, 0186, 0121
SH, 15, 2024021600, 03, AP18, 072, 348S, 1432W,  44,  989, XX,  34, NEQ, 0000, 0230, 0169, 0205
SH, 15, 2024021600, 03, AP18, 078, 352S, 1414W,  48,  989, XX,  34, NEQ, 0000, 0312, 0202, 0215
SH, 15, 2024021600, 03, AP18, 084, 356S, 1396W,  49,  986, XX,  34, NEQ, 0317, 0366, 0264, 0251
SH, 15, 2024021600, 03, AP18, 090, 360S, 1376W,  50,  987, XX,  34, NEQ, 0264, 0285, 0334, 0250
SH, 15, 2024021600, 03, AP18, 090, 360S, 1376W,  50,  987, XX,  50, NEQ, 0000, 0000, 0000, 0113
SH, 15, 2024021600, 03, AP18, 096, 377S, 1355W,  45,  985, XX,  34, NEQ, 0288, 0388, 0320, 0314
SH, 15, 2024021600, 03, AP18, 102, 384S, 1350W,  37,  984, XX,  34, NEQ, 0295, 0381, 0292, 0310
SH, 15, 2024021600, 03, AP18, 108, 390S, 1343W,  41,  984, XX,  34, NEQ, 0335, 0000, 0278, 0346
SH, 15, 2024021600, 03, AP18, 114, 396S, 1333W,  40,  984, XX,  34, NEQ, 0364, 0252, 0265, 0338
SH, 15, 2024021600, 03, AP18, 120, 409S, 1308W,  42,  984, XX,  34, NEQ, 0345, 0220, 0257, 0269
SH, 15, 2024021600, 03, AP18, 126, 429S, 1285W,  42,  986, XX,  34, NEQ, 0366, 0199, 0000, 0000
SH, 15, 2024021600, 03, AP18, 132, 458S, 1256W,  44,  985, XX,  34, NEQ, 0455, 0193, 0000, 0209
SH, 15, 2024021600, 03, AP18, 138, 487S, 1226W,  34,  985, XX,  34, NEQ, 0253, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 144, 509S, 1199W,  33,  984, XX,  34, NEQ, 0257, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 150, 527S, 1168W,  30,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 156, 540S, 1135W,  28,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 162, 553S, 1099W,  28,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 168, 552S, 1050W,  29,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 174, 549S,  985W,  29,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 180, 556S,  951W,  26,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP18, 186, 557S,  919W,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 15, 2024021600, 03, AP19, 000, 185S, 1632W,  49,  993, XX,  34, NEQ, 0070, 0055, 0000, 0063
SH, 15, 2024021600, 03, AP19, 006, 193S, 1621W,  42,  995, XX,  34, NEQ, 0088, 0161, 0132, 0000
SH, 15, 2024021600, 03, AP19, 012, 200S, 1608W,  48,  996, XX,  34, NEQ, 0123, 0115, 0098, 0216
SH, 15, 2024021600, 03, AP19, 018, 213S, 1589W,  39,  998, XX,  34, NEQ, 0176, 0000, 0092, 0000
SH, 15, 2024021600, 03, AP19, 024, 223S, 1568W,  39,  999, XX,  34, NEQ, 0121, 0000, 0019, 0064
SH, 15, 2024021600, 03, AP19, 030, 239S, 1542W,  35, 1001, XX,  34, NEQ, 0143, 0000, 0000, 0143
SH, 15, 2024021600, 03, AP19, 036, 267S, 1518W,  38,  996, XX,  34, NEQ, 0108, 0379, 0326, 0000
SH, 15, 2024021600, 03, AP19, 042, 298S, 1509W,  52,  995, XX,  34, NEQ, 0313, 0287, 0243, 0246
SH, 15, 2024021600, 03, AP19, 042, 298S, 1509W,  52,  995, XX,  50, NEQ, 0000, 0049, 0000, 0000
SH, 15, 2024021600, 03, AP19, 048, 298S, 1507W,  46,  993, XX,  34, NEQ, 0310, 0312, 0225, 0305
