EP, 95, 2024073018, 03, AC00, 000, 123N, 1212W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 114, 121N, 1188W,  27, 1005, XX,  64, NEQ, 0346, 0313, 0000, 0000
EP, 95, 2024080118, 03, AP11, 120, 112N, 1173W,  43, 1006, XX,  34, NEQ, 0394, 0314, 0000, 0000
EP, 95, 2024080118, 03, AP11, 120, 112N, 1173W,  43, 1006, XX,  50, NEQ, 0287, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 120, 112N, 1173W,  43, 1006, XX,  64, NEQ, 0262, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 126, 133N, 1152W,  78,  965, XX,  34, NEQ, 0225, 0229, 0062, 0133
EP, 95, 2024080118, 03, AP11, 126, 133N, 1152W,  78,  965, XX,  50, NEQ, 0098, 0045, 0000, 0075
EP, 95, 2024080118, 03, AP11, 126, 133N, 1152W,  78,  965, XX,  64, NEQ, 0082, 0000, 0000, 0046
EP, 95, 2024080118, 03, AP11, 132, 144N, 1154W,  78,  969, XX,  34, NEQ, 0238, 0231, 0145, 0098
EP, 95, 2024080118, 03, AP11, 132, 144N, 1154W,  78,  969, XX,  50, NEQ, 0069, 0079, 0064, 0067
EP, 95, 2024080118, 03, AP11, 132, 144N, 1154W,  78,  969, XX,  64, NEQ, 0000, 0055, 0000, 0000
EP, 95, 2024080118, 03, AP11, 138, 152N, 1155W,  62,  978, XX,  34, NEQ, 0154, 0162, 0116, 0073
EP, 95, 2024080118, 03, AP11, 138, 152N, 1155W,  62,  978, XX,  50, NEQ, 0075, 0075, 0053, 0036
EP, 95, 2024080118, 03, AP11, 144, 163N, 1158W,  56,  987, XX,  34, NEQ, 0102, 0129, 0104, 0101
EP, 95, 2024080118, 03, AP11, 144, 163N, 1158W,  56,  987, XX,  50, NEQ, 0055, 0061, 0000, 0000
EP, 95, 2024080118, 03, AP11, 150, 171N, 1163W,  59,  984, XX,  34, NEQ, 0108, 0125, 0107, 0103
EP, 95, 2024080118, 03, AP11, 150, 171N, 1163W,  59,  984, XX,  50, NEQ, 0077, 0075, 0040, 0000
EP, 95, 2024080118, 03, AP11, 156, 177N, 1166W,  53,  989, XX,  34, NEQ, 0101, 0104, 0092, 0066
EP, 95, 2024080118, 03, AP11, 156, 177N, 1166W,  53,  989, XX,  50, NEQ, 0000, 0058, 0000, 0000
EP, 95, 2024080118, 03, AP11, 162, 185N, 1169W,  46,  990, XX,  34, NEQ, 0086, 0092, 0082, 0050
EP, 95, 2024080118, 03, AP11, 168, 196N, 1173W,  41,  995, XX,  34, NEQ, 0083, 0090, 0000, 0056
EP, 95, 2024080118, 03, AP11, 174, 205N, 1183W,  38,  995, XX,  34, NEQ, 0100, 0081, 0035, 0000
EP, 95, 2024080118, 03, AP11, 180, 212N, 1193W,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 186, 221N, 1205W,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP11, 192, 226N, 1222W,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 000, 128N, 1257W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 006, 126N, 1258W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 012, 126N, 1259W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 018, 126N, 1259W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 024, 125N, 1261W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 030, 124N, 1257W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 036, 122N, 1252W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 042, 124N, 1246W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 048, 129N, 1237W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 054, 135N, 1227W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 060, 142N, 1217W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 066, 149N, 1204W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 072, 157N, 1192W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 078, 160N, 1183W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 084, 159N, 1179W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 090, 157N, 1174W,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 096, 151N, 1173W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP12, 102, 147N, 1171W,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 000, 130N, 1251W,  20, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 006, 127N, 1253W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 012, 123N, 1261W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 018, 121N, 1267W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 024, 121N, 1265W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 030, 122N, 1259W,  27, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 036, 125N, 1255W,  27, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 042, 129N, 1250W,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 048, 130N, 1250W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 054, 139N, 1239W,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 060, 148N, 1232W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 066, 156N, 1221W,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 072, 162N, 1209W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 078, 170N, 1199W,  25, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 084, 172N, 1189W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 090, 174N, 1183W,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 096, 170N, 1178W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 102, 164N, 1174W,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP13, 108, 157N, 1170W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 000, 126N, 1258W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 006, 123N, 1257W,  19, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 012, 123N, 1249W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 018, 125N, 1245W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 024, 124N, 1242W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 030, 125N, 1232W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 036, 126N, 1225W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 042, 129N, 1216W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 048, 134N, 1201W,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 054, 139N, 1181W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 060, 142N, 1158W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 066, 144N, 1121W,  36, 1003, XX,  34, NEQ, 0181, 0182, 0000, 0000
EP, 95, 2024080118, 03, AP14, 072, 151N, 1093W,  41, 1004, XX,  34, NEQ, 0054, 0074, 0161, 0000
EP, 95, 2024080118, 03, AP14, 078, 148N, 1096W,  40,  998, XX,  34, NEQ, 0081, 0118, 0150, 0000
EP, 95, 2024080118, 03, AP14, 084, 155N, 1097W,  39, 1000, XX,  34, NEQ, 0101, 0136, 0120, 0000
EP, 95, 2024080118, 03, AP14, 090, 157N, 1100W,  44,  997, XX,  34, NEQ, 0155, 0111, 0146, 0000
EP, 95, 2024080118, 03, AP14, 096, 161N, 1107W,  44,  998, XX,  34, NEQ, 0136, 0131, 0125, 0097
EP, 95, 2024080118, 03, AP14, 102, 166N, 1116W,  37,  996, XX,  34, NEQ, 0113, 0091, 0000, 0090
EP, 95, 2024080118, 03, AP14, 108, 167N, 1125W,  38,  998, XX,  34, NEQ, 0103, 0000, 0000, 0077
EP, 95, 2024080118, 03, AP14, 114, 170N, 1134W,  51,  992, XX,  34, NEQ, 0086, 0090, 0000, 0067
EP, 95, 2024080118, 03, AP14, 114, 170N, 1134W,  51,  992, XX,  50, NEQ, 0062, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP14, 120, 171N, 1144W,  47,  988, XX,  34, NEQ, 0099, 0105, 0093, 0088
EP, 95, 2024080118, 03, AP14, 126, 172N, 1152W,  53,  980, XX,  34, NEQ, 0089, 0081, 0089, 0107
EP, 95, 2024080118, 03, AP14, 126, 172N, 1152W,  53,  980, XX,  50, NEQ, 0047, 0046, 0000, 0061
EP, 95, 2024080118, 03, AP14, 132, 173N, 1160W,  70,  973, XX,  34, NEQ, 0108, 0121, 0123, 0108
EP, 95, 2024080118, 03, AP14, 132, 173N, 1160W,  70,  973, XX,  50, NEQ, 0058, 0060, 0061, 0059
EP, 95, 2024080118, 03, AP14, 132, 173N, 1160W,  70,  973, XX,  64, NEQ, 0000, 0042, 0048, 0000
EP, 95, 2024080118, 03, AP14, 138, 175N, 1167W,  76,  969, XX,  34, NEQ, 0104, 0167, 0138, 0136
EP, 95, 2024080118, 03, AP14, 138, 175N, 1167W,  76,  969, XX,  50, NEQ, 0073, 0074, 0083, 0066
EP, 95, 2024080118, 03, AP14, 138, 175N, 1167W,  76,  969, XX,  64, NEQ, 0052, 0051, 0000, 0038
EP, 95, 2024080118, 03, AP14, 144, 176N, 1173W,  77,  968, XX,  34, NEQ, 0131, 0271, 0160, 0138
EP, 95, 2024080118, 03, AP14, 144, 176N, 1173W,  77,  968, XX,  50, NEQ, 0078, 0087, 0087, 0077
EP, 95, 2024080118, 03, AP14, 144, 176N, 1173W,  77,  968, XX,  64, NEQ, 0051, 0065, 0059, 0000
EP, 95, 2024080118, 03, AP14, 150, 178N, 1175W,  69,  966, XX,  34, NEQ, 0116, 0173, 0156, 0133
EP, 95, 2024080118, 03, AP14, 150, 178N, 1175W,  69,  966, XX,  50, NEQ, 0069, 0087, 0086, 0076
EP, 95, 2024080118, 03, AP14, 150, 178N, 1175W,  69,  966, XX,  64, NEQ, 0000, 0061, 0047, 0000
EP, 95, 2024080118, 03, AP14, 156, 181N, 1178W,  77,  973, XX,  34, NEQ, 0103, 0147, 0147, 0111
EP, 95, 2024080118, 03, AP14, 156, 181N, 1178W,  77,  973, XX,  50, NEQ, 0075, 0073, 0088, 0064
EP, 95, 2024080118, 03, AP14, 156, 181N, 1178W,  77,  973, XX,  64, NEQ, 0000, 0052, 0038, 0000
EP, 95, 2024080118, 03, AP14, 162, 184N, 1181W,  71,  972, XX,  34, NEQ, 0101, 0148, 0152, 0118
EP, 95, 2024080118, 03, AP14, 162, 184N, 1181W,  71,  972, XX,  50, NEQ, 0065, 0083, 0086, 0066
EP, 95, 2024080118, 03, AP14, 162, 184N, 1181W,  71,  972, XX,  64, NEQ, 0037, 0054, 0000, 0000
EP, 95, 2024080118, 03, AP14, 168, 188N, 1183W,  68,  977, XX,  34, NEQ, 0132, 0154, 0152, 0126
EP, 95, 2024080118, 03, AP14, 168, 188N, 1183W,  68,  977, XX,  50, NEQ, 0087, 0081, 0079, 0065
EP, 95, 2024080118, 03, AP14, 168, 188N, 1183W,  68,  977, XX,  64, NEQ, 0000, 0054, 0000, 0000
EP, 95, 2024080118, 03, AP14, 174, 191N, 1185W,  66,  976, XX,  34, NEQ, 0099, 0131, 0137, 0115
EP, 95, 2024080118, 03, AP14, 174, 191N, 1185W,  66,  976, XX,  50, NEQ, 0065, 0075, 0068, 0071
EP, 95, 2024080118, 03, AP14, 174, 191N, 1185W,  66,  976, XX,  64, NEQ, 0000, 0049, 0000, 0000
EP, 95, 2024080118, 03, AP14, 180, 193N, 1186W,  58,  982, XX,  34, NEQ, 0104, 0119, 0124, 0106
EP, 95, 2024080118, 03, AP14, 180, 193N, 1186W,  58,  982, XX,  50, NEQ, 0066, 0070, 0061, 0057
EP, 95, 2024080118, 03, AP14, 186, 195N, 1190W,  57,  980, XX,  34, NEQ, 0094, 0125, 0121, 0113
EP, 95, 2024080118, 03, AP14, 186, 195N, 1190W,  57,  980, XX,  50, NEQ, 0062, 0068, 0063, 0063
EP, 95, 2024080118, 03, AP14, 192, 193N, 1195W,  56,  982, XX,  34, NEQ, 0102, 0124, 0107, 0100
EP, 95, 2024080118, 03, AP14, 192, 193N, 1195W,  56,  982, XX,  50, NEQ, 0062, 0066, 0057, 0057
EP, 95, 2024080118, 03, AP15, 000, 128N, 1259W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 006, 125N, 1262W,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 012, 124N, 1266W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 018, 124N, 1279W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 024, 121N, 1280W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 030, 120N, 1278W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 036, 116N, 1279W,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 042, 113N, 1280W,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 048, 121N, 1274W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 054, 122N, 1270W,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 060, 134N, 1257W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 066, 146N, 1241W,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 072, 155N, 1230W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 078, 167N, 1218W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 084, 171N, 1212W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 090, 172N, 1206W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 096, 167N, 1202W,  21, 1011, XX,  34, NEQ, 0270, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 102, 177N, 1172W,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 108, 181N, 1178W,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 114, 185N, 1190W,  35, 1001, XX,  34, NEQ, 0032, 0000, 0000, 0044
EP, 95, 2024080118, 03, AP15, 120, 187N, 1202W,  36, 1003, XX,  34, NEQ, 0060, 0000, 0000, 0055
EP, 95, 2024080118, 03, AP15, 126, 189N, 1214W,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 132, 191N, 1226W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 138, 194N, 1236W,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 144, 195N, 1247W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 150, 194N, 1256W,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 156, 192N, 1267W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 162, 192N, 1277W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 168, 183N, 1287W,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 174, 182N, 1296W,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 180, 181N, 1307W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 186, 177N, 1321W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP15, 192, 169N, 1331W,  23, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 000, 128N, 1251W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 006, 124N, 1255W,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 012, 124N, 1256W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 018, 124N, 1263W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 024, 123N, 1264W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 030, 128N, 1247W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 036, 131N, 1239W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 042, 135N, 1228W,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 048, 141N, 1220W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 054, 152N, 1209W,  36, 1003, XX,  34, NEQ, 0000, 0049, 0000, 0257
EP, 95, 2024080118, 03, AP16, 060, 167N, 1198W,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0357
EP, 95, 2024080118, 03, AP16, 060, 167N, 1198W,  31, 1006, XX,  50, NEQ, 0000, 0000, 0000, 0316
EP, 95, 2024080118, 03, AP16, 066, 182N, 1193W,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 072, 193N, 1198W,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 078, 201N, 1212W,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP16, 084, 209N, 1224W,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 000, 128N, 1261W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 006, 126N, 1265W,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 012, 123N, 1273W,  26, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 018, 119N, 1281W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 024, 120N, 1278W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 030, 119N, 1278W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 036, 117N, 1279W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 042, 117N, 1277W,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 048, 121N, 1267W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 054, 123N, 1265W,  30, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 060, 130N, 1256W,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 066, 142N, 1243W,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 072, 149N, 1224W,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP17, 078, 143N, 1212W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 000, 127N, 1262W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 006, 124N, 1257W,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 012, 125N, 1258W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 018, 127N, 1258W,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 024, 127N, 1256W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 030, 128N, 1256W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 036, 130N, 1253W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 042, 129N, 1248W,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 048, 133N, 1240W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 054, 139N, 1228W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 060, 144N, 1214W,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 066, 152N, 1202W,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 072, 161N, 1192W,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 078, 172N, 1188W,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 084, 179N, 1188W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 090, 185N, 1189W,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 096, 189N, 1193W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 102, 191N, 1203W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 108, 185N, 1204W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP18, 114, 173N, 1215W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 000, 129N, 1262W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 006, 126N, 1264W,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 012, 126N, 1268W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 018, 124N, 1275W,  28, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 024, 121N, 1282W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 030, 118N, 1284W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 036, 116N, 1289W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 042, 115N, 1293W,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 048, 115N, 1289W,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 054, 129N, 1274W,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 060, 127N, 1275W,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 066, 131N, 1270W,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 072, 138N, 1252W,  27, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 078, 146N, 1241W,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP19, 084, 154N, 1231W,  25, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0282
EP, 95, 2024080118, 03, AP19, 090, 152N, 1220W,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 95, 2024080118, 03, AP20, 000, 127N, 1257W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
