EP, 98, 2024081012, 03, AC00, 000, 130N,  989W,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP09, 012, 128N, 1006W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP09, 018, 124N, 1017W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP09, 024, 129N, 1016W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP09, 030, 129N, 1018W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP09, 036, 125N, 1020W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP10, 000, 135N,  975W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 000, 119N,  983W,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 006, 115N,  996W,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 012, 120N, 1014W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 018, 126N, 1023W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 024, 131N, 1029W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 030, 133N, 1037W,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 036, 135N, 1044W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 042, 134N, 1046W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 048, 131N, 1052W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 054, 131N, 1062W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 060, 136N, 1075W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 066, 136N, 1083W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 072, 134N, 1097W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 078, 138N, 1113W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 084, 141N, 1124W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 090, 138N, 1136W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP11, 096, 136N, 1152W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP12, 000, 126N,  976W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP14, 000, 135N,  975W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP15, 000, 129N,  982W,  53, 1010, XX,  34, NEQ, 0142, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP15, 000, 129N,  982W,  53, 1010, XX,  50, NEQ, 0125, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP15, 006, 137N,  996W,  34, 1011, XX,  34, NEQ, 0087, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP15, 012, 142N, 1007W,  35, 1011, XX,  34, NEQ, 0148, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP15, 018, 148N, 1016W,  33, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP15, 024, 162N, 1027W,  30, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP15, 030, 175N, 1029W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP16, 000, 135N,  975W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP17, 000, 121N,  986W,  37, 1011, XX,  34, NEQ, 0132, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP17, 006, 123N, 1010W,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP17, 012, 128N, 1030W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP17, 018, 135N, 1040W,  18, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP17, 024, 142N, 1052W,  19, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP17, 030, 147N, 1061W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP17, 036, 153N, 1067W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP17, 042, 153N, 1071W,  11, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP17, 048, 150N, 1075W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP17, 054, 149N, 1080W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP18, 000, 135N,  975W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP19, 000, 127N,  975W,  44, 1008, XX,  34, NEQ, 0140, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP19, 006, 132N,  993W,  38, 1010, XX,  34, NEQ, 0135, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP19, 012, 138N, 1005W,  38, 1009, XX,  34, NEQ, 0161, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP20, 000, 135N,  975W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP20, 006, 121N,  984W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP20, 012, 126N,  997W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP20, 018, 126N, 1000W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP20, 024, 122N, 1004W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03, NP20, 030, 119N, 1016W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081012, 03,  UKM,   0, 114N, 1028W,  16, 1010, TD,   0,    ,    0,    0,    0,    0,     ,     , 304,    ,    ,   E,    ,    ,    ,    ,        98E,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 98, 2024081018, 03, AC00, 000, 138N, 1008W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 006, 144N, 1031W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 012, 146N, 1061W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 018, 148N, 1076W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 024, 152N, 1080W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 030, 154N, 1081W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 036, 166N, 1084W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 042, 169N, 1089W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 048, 170N, 1090W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 054, 172N, 1094W,   9, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 060, 174N, 1100W,   7, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 066, 178N, 1107W,   8, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 072, 179N, 1107W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AC00, 078, 180N, 1103W,   9, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AEMN, 000, 138N, 1003W,  25, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AEMN, 006, 146N, 1028W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AEMN, 012, 153N, 1055W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AEMN, 018, 154N, 1071W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AEMN, 024, 160N, 1076W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AEMN, 030, 166N, 1080W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AEMN, 036, 173N, 1085W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AEMN, 042, 178N, 1088W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP01, 000, 133N, 1004W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP01, 006, 139N, 1029W,  19, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP01, 012, 145N, 1062W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP02, 000, 134N, 1007W,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP02, 006, 143N, 1038W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP02, 012, 149N, 1062W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP02, 018, 153N, 1073W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP02, 024, 156N, 1078W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP02, 030, 165N, 1080W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP02, 036, 171N, 1087W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP02, 042, 176N, 1093W,  12, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP02, 048, 179N, 1099W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP02, 054, 177N, 1104W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP02, 060, 178N, 1107W,   8, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 000, 140N, 1008W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 006, 149N, 1031W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 012, 154N, 1061W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 018, 154N, 1075W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 024, 169N, 1075W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 030, 176N, 1080W,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 036, 183N, 1083W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 042, 188N, 1087W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 048, 190N, 1091W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 054, 190N, 1094W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 060, 189N, 1095W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 066, 192N, 1093W,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 072, 196N, 1090W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 078, 199N, 1087W,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 084, 202N, 1084W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 090, 204N, 1080W,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 096, 205N, 1078W,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 102, 207N, 1077W,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 108, 209N, 1077W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 114, 212N, 1078W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 120, 216N, 1081W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 126, 214N, 1077W,  12, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP03, 132, 214N, 1073W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP04, 000, 142N, 1008W,  30, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP04, 006, 156N, 1026W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP04, 012, 163N, 1048W,  19, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP05, 000, 139N, 1005W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 000, 143N, 1006W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 006, 147N, 1024W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 012, 155N, 1049W,  20, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 018, 171N, 1062W,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 024, 176N, 1073W,  15, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 030, 178N, 1081W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 036, 178N, 1091W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 042, 180N, 1094W,  11, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 048, 183N, 1095W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 054, 185N, 1096W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 060, 186N, 1103W,   9, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 066, 192N, 1107W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 072, 194N, 1104W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 078, 196N, 1106W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 084, 201N, 1108W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 090, 206N, 1108W,  11, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 096, 210N, 1107W,  10, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP06, 102, 216N, 1103W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 000, 141N, 1008W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 006, 148N, 1030W,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 012, 159N, 1045W,  23, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 018, 163N, 1058W,  20, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 024, 172N, 1063W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 030, 180N, 1067W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 036, 185N, 1071W,  16, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 042, 190N, 1073W,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 048, 195N, 1077W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 054, 195N, 1080W,  13, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 060, 195N, 1081W,  12, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 066, 203N, 1087W,  11, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP07, 072, 208N, 1092W,  12, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP08, 000, 141N, 1009W,  31, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP08, 006, 145N, 1033W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP08, 012, 151N, 1054W,  22, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP08, 018, 153N, 1067W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP09, 000, 138N, 1004W,  24, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP09, 006, 145N, 1030W,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP09, 012, 148N, 1067W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP09, 018, 153N, 1081W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP10, 000, 137N,  990W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 000, 137N,  990W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 006, 142N, 1017W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 012, 148N, 1049W,  16, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 018, 151N, 1071W,  15, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 024, 157N, 1076W,  14, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 030, 162N, 1078W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 036, 173N, 1080W,  11, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 042, 180N, 1083W,  11, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 048, 192N, 1092W,  12, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 054, 194N, 1093W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 060, 196N, 1099W,   9, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP11, 066, 201N, 1104W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP12, 000, 134N, 1000W,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP12, 006, 141N, 1017W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP13, 000, 142N, 1007W,  27, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP13, 006, 149N, 1024W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP13, 012, 159N, 1040W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP13, 018, 166N, 1054W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP13, 024, 174N, 1062W,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP13, 030, 182N, 1069W,  15, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP13, 036, 186N, 1076W,  14, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP13, 042, 189N, 1083W,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP13, 048, 191N, 1092W,  14, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP13, 054, 193N, 1101W,  10, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP14, 000, 139N, 1000W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP14, 006, 147N, 1030W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP14, 012, 146N, 1058W,  16, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP15, 000, 141N, 1007W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP15, 006, 157N, 1026W,  24, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP15, 012, 159N, 1050W,  17, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP15, 018, 153N, 1074W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP16, 000, 140N, 1008W,  26, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP16, 006, 148N, 1028W,  21, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP16, 012, 150N, 1067W,  15, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP16, 018, 152N, 1083W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP17, 000, 137N, 1007W,  26, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP17, 006, 148N, 1026W,  20, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP17, 012, 150N, 1046W,  17, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP17, 018, 150N, 1068W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP18, 000, 139N, 1003W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP18, 006, 146N, 1027W,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP18, 012, 149N, 1063W,  14, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP18, 018, 153N, 1076W,  13, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP18, 024, 154N, 1081W,  13, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP18, 030, 163N, 1080W,  13, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP18, 036, 169N, 1084W,  10, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP18, 042, 171N, 1092W,  10, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP18, 048, 174N, 1093W,  13, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP18, 054, 171N, 1095W,  10, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP18, 060, 175N, 1105W,   7, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP19, 000, 137N,  990W,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP20, 000, 139N, 1007W,  24, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP20, 006, 148N, 1025W,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP20, 012, 154N, 1057W,  18, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP20, 018, 148N, 1082W,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
EP, 98, 2024081018, 03, AP20, 024, 141N, 1089W,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
