SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  50, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 01, CARQ,   0, 115S, 0938E,  25, 1006, XX,  64, NEQ,    0,    0,    0,    0, 1008,  210,  55,   0,   0,   S,   0,   X, 150,   4,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH982024, JTWC, NCEP_TCVITALS, 
SH, 98, 2024011312, 03, AC00, 000, 109S,  938E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 132, 129S,  999E,  38,  994, XX,  34, NEQ, 0120, 0000, 0061, 0119
SH, 98, 2024011400, 03, AP14, 138, 126S, 1007E,  41,  993, XX,  34, NEQ, 0100, 0000, 0000, 0099
SH, 98, 2024011400, 03, AP14, 144, 126S, 1016E,  45,  994, XX,  34, NEQ, 0105, 0000, 0000, 0119
SH, 98, 2024011400, 03, AP14, 150, 127S, 1024E,  50,  994, XX,  34, NEQ, 0113, 0067, 0000, 0148
SH, 98, 2024011400, 03, AP14, 156, 129S, 1033E,  45,  994, XX,  34, NEQ, 0123, 0000, 0000, 0171
SH, 98, 2024011400, 03, AP14, 162, 131S, 1035E,  40,  995, XX,  34, NEQ, 0077, 0000, 0000, 0164
SH, 98, 2024011400, 03, AP14, 168, 134S, 1035E,  42,  996, XX,  34, NEQ, 0062, 0060, 0000, 0147
SH, 98, 2024011400, 03, AP14, 174, 136S, 1033E,  42,  995, XX,  34, NEQ, 0086, 0000, 0000, 0072
SH, 98, 2024011400, 03, AP14, 180, 136S, 1031E,  38,  997, XX,  34, NEQ, 0077, 0000, 0000, 0086
SH, 98, 2024011400, 03, AP14, 186, 135S, 1031E,  38,  997, XX,  34, NEQ, 0053, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP14, 192, 136S, 1032E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 000, 110S,  944E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 006, 107S,  939E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 012, 108S,  940E,  21, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 018, 104S,  939E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 024, 100S,  938E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 030,  98S,  934E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 036,  98S,  930E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 042,  96S,  927E,  32, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 048,  96S,  927E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 054,  95S,  925E,  48,  997, XX,  34, NEQ, 0061, 0062, 0000, 0072
SH, 98, 2024011400, 03, AP15, 060,  97S,  926E,  42,  998, XX,  34, NEQ, 0061, 0057, 0128, 0092
SH, 98, 2024011400, 03, AP15, 066,  99S,  929E,  42,  998, XX,  34, NEQ, 0086, 0000, 0000, 0120
SH, 98, 2024011400, 03, AP15, 072,  95S,  928E,  42,  998, XX,  34, NEQ, 0068, 0040, 0069, 0105
SH, 98, 2024011400, 03, AP15, 078,  90S,  938E,  44,  996, XX,  34, NEQ, 0067, 0000, 0000, 0121
SH, 98, 2024011400, 03, AP15, 084,  89S,  945E,  37,  996, XX,  34, NEQ, 0104, 0000, 0000, 0089
SH, 98, 2024011400, 03, AP15, 090,  89S,  953E,  37,  999, XX,  34, NEQ, 0069, 0000, 0000, 0074
SH, 98, 2024011400, 03, AP15, 096,  96S,  961E,  39,  999, XX,  34, NEQ, 0050, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 102, 103S,  964E,  37,  999, XX,  34, NEQ, 0000, 0000, 0000, 0155
SH, 98, 2024011400, 03, AP15, 108, 105S,  966E,  36,  998, XX,  34, NEQ, 0094, 0000, 0000, 0100
SH, 98, 2024011400, 03, AP15, 114, 104S,  970E,  39,  999, XX,  34, NEQ, 0064, 0000, 0000, 0064
SH, 98, 2024011400, 03, AP15, 120, 109S,  981E,  36,  999, XX,  34, NEQ, 0056, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 126, 114S,  991E,  35, 1000, XX,  34, NEQ, 0065, 0000, 0000, 0090
SH, 98, 2024011400, 03, AP15, 132, 111S, 1002E,  41,  999, XX,  34, NEQ, 0062, 0000, 0000, 0095
SH, 98, 2024011400, 03, AP15, 138, 109S, 1019E,  36, 1001, XX,  34, NEQ, 0064, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 144, 111S, 1034E,  36, 1001, XX,  34, NEQ, 0064, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 150, 108S, 1044E,  36, 1000, XX,  34, NEQ, 0117, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP15, 156, 107S, 1063E,  46, 1001, XX,  34, NEQ, 0043, 0000, 0000, 0089
SH, 98, 2024011400, 03, AP15, 162, 107S, 1079E,  45, 1001, XX,  34, NEQ, 0055, 0000, 0000, 0097
SH, 98, 2024011400, 03, AP15, 168, 106S, 1091E,  40, 1001, XX,  34, NEQ, 0046, 0000, 0000, 0070
SH, 98, 2024011400, 03, AP15, 174, 105S, 1104E,  38,  999, XX,  34, NEQ, 0062, 0000, 0000, 0075
SH, 98, 2024011400, 03, AP15, 180, 102S, 1120E,  40, 1000, XX,  34, NEQ, 0054, 0000, 0000, 0057
SH, 98, 2024011400, 03, AP15, 186, 105S, 1135E,  40, 1000, XX,  34, NEQ, 0067, 0000, 0000, 0069
SH, 98, 2024011400, 03, AP15, 192, 111S, 1148E,  33, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP16, 000, 113S,  945E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP16, 006, 112S,  942E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP16, 012, 108S,  942E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP16, 018, 106S,  941E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP16, 024, 104S,  936E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP16, 030, 101S,  932E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP16, 036, 102S,  930E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP16, 042, 102S,  919E,  36,  998, XX,  34, NEQ, 0000, 0000, 0000, 0041
SH, 98, 2024011400, 03, AP16, 048, 101S,  915E,  41,  993, XX,  34, NEQ, 0000, 0000, 0028, 0055
SH, 98, 2024011400, 03, AP16, 054, 102S,  913E,  41,  995, XX,  34, NEQ, 0054, 0045, 0000, 0090
SH, 98, 2024011400, 03, AP16, 060, 101S,  912E,  46,  992, XX,  34, NEQ, 0052, 0000, 0000, 0103
SH, 98, 2024011400, 03, AP16, 066, 104S,  911E,  43,  991, XX,  34, NEQ, 0080, 0000, 0042, 0094
SH, 98, 2024011400, 03, AP16, 072, 106S,  909E,  40,  990, XX,  34, NEQ, 0072, 0000, 0000, 0108
SH, 98, 2024011400, 03, AP16, 078, 108S,  912E,  43,  991, XX,  34, NEQ, 0127, 0000, 0000, 0126
SH, 98, 2024011400, 03, AP16, 084, 113S,  914E,  44,  989, XX,  34, NEQ, 0116, 0064, 0000, 0122
SH, 98, 2024011400, 03, AP16, 090, 120S,  916E,  61,  988, XX,  34, NEQ, 0123, 0062, 0000, 0159
SH, 98, 2024011400, 03, AP16, 090, 120S,  916E,  61,  988, XX,  50, NEQ, 0051, 0000, 0000, 0032
SH, 98, 2024011400, 03, AP16, 096, 132S,  916E,  46,  989, XX,  34, NEQ, 0139, 0073, 0057, 0186
SH, 98, 2024011400, 03, AP16, 102, 137S,  911E,  55,  988, XX,  34, NEQ, 0135, 0057, 0064, 0173
SH, 98, 2024011400, 03, AP16, 102, 137S,  911E,  55,  988, XX,  50, NEQ, 0049, 0000, 0000, 0070
SH, 98, 2024011400, 03, AP16, 108, 141S,  909E,  44,  989, XX,  34, NEQ, 0108, 0058, 0060, 0138
SH, 98, 2024011400, 03, AP16, 114, 144S,  906E,  38,  991, XX,  34, NEQ, 0093, 0055, 0035, 0089
SH, 98, 2024011400, 03, AP16, 120, 149S,  906E,  40,  990, XX,  34, NEQ, 0090, 0065, 0000, 0082
SH, 98, 2024011400, 03, AP16, 126, 154S,  907E,  36,  992, XX,  34, NEQ, 0083, 0052, 0000, 0000
SH, 98, 2024011400, 03, AP16, 132, 157S,  908E,  36,  993, XX,  34, NEQ, 0052, 0000, 0000, 0048
SH, 98, 2024011400, 03, AP16, 138, 158S,  910E,  39,  992, XX,  34, NEQ, 0059, 0000, 0000, 0061
SH, 98, 2024011400, 03, AP16, 144, 159S,  912E,  37,  992, XX,  34, NEQ, 0000, 0000, 0000, 0054
SH, 98, 2024011400, 03, AP16, 150, 160S,  915E,  41,  992, XX,  34, NEQ, 0055, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP16, 156, 161S,  917E,  39,  992, XX,  34, NEQ, 0057, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP16, 162, 160S,  920E,  39,  991, XX,  34, NEQ, 0054, 0051, 0000, 0000
SH, 98, 2024011400, 03, AP16, 168, 160S,  921E,  39,  991, XX,  34, NEQ, 0068, 0000, 0000, 0059
SH, 98, 2024011400, 03, AP16, 174, 163S,  925E,  43,  988, XX,  34, NEQ, 0068, 0065, 0000, 0055
SH, 98, 2024011400, 03, AP16, 180, 164S,  925E,  40,  988, XX,  34, NEQ, 0048, 0051, 0050, 0000
SH, 98, 2024011400, 03, AP16, 186, 164S,  926E,  41,  987, XX,  34, NEQ, 0052, 0057, 0054, 0053
SH, 98, 2024011400, 03, AP16, 192, 165S,  925E,  45,  984, XX,  34, NEQ, 0053, 0054, 0049, 0062
SH, 98, 2024011400, 03, AP17, 000, 113S,  949E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP17, 006, 110S,  946E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP17, 012, 106S,  947E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP17, 018, 101S,  947E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP17, 024,  97S,  948E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP17, 030,  94S,  944E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP17, 036,  91S,  939E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP17, 042,  84S,  936E,  39, 1001, XX,  34, NEQ, 0048, 0000, 0000, 0059
SH, 98, 2024011400, 03, AP17, 048,  84S,  943E,  44,  998, XX,  34, NEQ, 0058, 0000, 0000, 0112
SH, 98, 2024011400, 03, AP17, 054,  83S,  945E,  45,  997, XX,  34, NEQ, 0084, 0033, 0000, 0110
SH, 98, 2024011400, 03, AP17, 060,  85S,  954E,  47,  995, XX,  34, NEQ, 0101, 0000, 0000, 0123
SH, 98, 2024011400, 03, AP17, 066,  89S,  964E,  51,  992, XX,  34, NEQ, 0146, 0069, 0000, 0124
SH, 98, 2024011400, 03, AP17, 066,  89S,  964E,  51,  992, XX,  50, NEQ, 0054, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP17, 072,  92S,  973E,  53,  992, XX,  34, NEQ, 0103, 0000, 0053, 0131
SH, 98, 2024011400, 03, AP17, 072,  92S,  973E,  53,  992, XX,  50, NEQ, 0000, 0000, 0000, 0046
SH, 98, 2024011400, 03, AP17, 078,  98S,  982E,  47,  994, XX,  34, NEQ, 0112, 0046, 0059, 0116
SH, 98, 2024011400, 03, AP17, 084, 103S,  991E,  48,  993, XX,  34, NEQ, 0115, 0061, 0093, 0106
SH, 98, 2024011400, 03, AP17, 090, 109S,  992E,  46,  994, XX,  34, NEQ, 0136, 0074, 0069, 0084
SH, 98, 2024011400, 03, AP17, 096, 113S,  994E,  49,  995, XX,  34, NEQ, 0106, 0104, 0106, 0075
SH, 98, 2024011400, 03, AP17, 102, 114S,  997E,  45,  995, XX,  34, NEQ, 0086, 0049, 0000, 0087
SH, 98, 2024011400, 03, AP17, 108, 119S, 1000E,  42,  996, XX,  34, NEQ, 0090, 0000, 0000, 0090
SH, 98, 2024011400, 03, AP17, 114, 120S, 1002E,  40,  997, XX,  34, NEQ, 0102, 0050, 0000, 0097
SH, 98, 2024011400, 03, AP17, 120, 121S, 1005E,  38,  997, XX,  34, NEQ, 0082, 0000, 0000, 0071
SH, 98, 2024011400, 03, AP17, 126, 124S, 1009E,  37,  996, XX,  34, NEQ, 0064, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP17, 132, 126S, 1014E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP17, 138, 123S, 1016E,  39,  994, XX,  34, NEQ, 0057, 0000, 0055, 0056
SH, 98, 2024011400, 03, AP17, 144, 123S, 1021E,  40,  995, XX,  34, NEQ, 0077, 0000, 0039, 0088
SH, 98, 2024011400, 03, AP17, 150, 125S, 1029E,  49,  993, XX,  34, NEQ, 0077, 0000, 0000, 0069
SH, 98, 2024011400, 03, AP17, 156, 128S, 1032E,  36,  996, XX,  34, NEQ, 0055, 0000, 0053, 0000
SH, 98, 2024011400, 03, AP17, 162, 129S, 1034E,  36,  997, XX,  34, NEQ, 0065, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP17, 168, 127S, 1036E,  43,  998, XX,  34, NEQ, 0074, 0000, 0042, 0048
SH, 98, 2024011400, 03, AP17, 174, 126S, 1039E,  49,  994, XX,  34, NEQ, 0077, 0046, 0000, 0077
SH, 98, 2024011400, 03, AP17, 180, 126S, 1043E,  40,  997, XX,  34, NEQ, 0099, 0000, 0033, 0100
SH, 98, 2024011400, 03, AP17, 186, 127S, 1047E,  45,  998, XX,  34, NEQ, 0072, 0000, 0000, 0043
SH, 98, 2024011400, 03, AP17, 192, 129S, 1052E,  38, 1001, XX,  34, NEQ, 0065, 0000, 0000, 0083
SH, 98, 2024011400, 03, AP18, 000, 112S,  946E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP18, 006, 109S,  942E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP18, 012, 107S,  940E,  23, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP18, 018, 101S,  939E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP18, 024,  98S,  939E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP18, 030,  97S,  931E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP18, 036,  93S,  930E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0040
SH, 98, 2024011400, 03, AP18, 042,  87S,  936E,  38, 1001, XX,  34, NEQ, 0036, 0000, 0000, 0066
SH, 98, 2024011400, 03, AP18, 048,  84S,  942E,  36,  999, XX,  34, NEQ, 0065, 0000, 0000, 0076
SH, 98, 2024011400, 03, AP18, 054,  82S,  950E,  46,  996, XX,  34, NEQ, 0081, 0000, 0000, 0079
SH, 98, 2024011400, 03, AP18, 060,  86S,  956E,  38,  996, XX,  34, NEQ, 0047, 0000, 0000, 0048
SH, 98, 2024011400, 03, AP18, 066,  87S,  957E,  43,  993, XX,  34, NEQ, 0049, 0000, 0049, 0070
SH, 98, 2024011400, 03, AP18, 072,  86S,  963E,  53,  990, XX,  34, NEQ, 0096, 0000, 0057, 0104
SH, 98, 2024011400, 03, AP18, 072,  86S,  963E,  53,  990, XX,  50, NEQ, 0038, 0000, 0000, 0039
SH, 98, 2024011400, 03, AP18, 078,  89S,  969E,  45,  989, XX,  34, NEQ, 0094, 0062, 0063, 0100
SH, 98, 2024011400, 03, AP18, 084,  95S,  972E,  50,  989, XX,  34, NEQ, 0097, 0064, 0077, 0098
SH, 98, 2024011400, 03, AP18, 084,  95S,  972E,  50,  989, XX,  50, NEQ, 0037, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP18, 090, 100S,  975E,  49,  989, XX,  34, NEQ, 0093, 0076, 0070, 0097
SH, 98, 2024011400, 03, AP18, 096, 107S,  977E,  62,  990, XX,  34, NEQ, 0088, 0080, 0091, 0113
SH, 98, 2024011400, 03, AP18, 096, 107S,  977E,  62,  990, XX,  50, NEQ, 0051, 0000, 0000, 0057
SH, 98, 2024011400, 03, AP18, 102, 113S,  974E,  54,  987, XX,  34, NEQ, 0082, 0076, 0077, 0123
SH, 98, 2024011400, 03, AP18, 102, 113S,  974E,  54,  987, XX,  50, NEQ, 0057, 0042, 0000, 0000
SH, 98, 2024011400, 03, AP18, 108, 117S,  973E,  53,  985, XX,  34, NEQ, 0071, 0062, 0073, 0097
SH, 98, 2024011400, 03, AP18, 108, 117S,  973E,  53,  985, XX,  50, NEQ, 0043, 0000, 0030, 0044
SH, 98, 2024011400, 03, AP18, 114, 119S,  974E,  50,  984, XX,  34, NEQ, 0091, 0068, 0084, 0094
SH, 98, 2024011400, 03, AP18, 114, 119S,  974E,  50,  984, XX,  50, NEQ, 0000, 0000, 0000, 0036
SH, 98, 2024011400, 03, AP18, 120, 122S,  977E,  51,  986, XX,  34, NEQ, 0076, 0061, 0068, 0095
SH, 98, 2024011400, 03, AP18, 120, 122S,  977E,  51,  986, XX,  50, NEQ, 0000, 0000, 0000, 0042
SH, 98, 2024011400, 03, AP18, 126, 124S,  976E,  58,  988, XX,  34, NEQ, 0090, 0060, 0068, 0095
SH, 98, 2024011400, 03, AP18, 126, 124S,  976E,  58,  988, XX,  50, NEQ, 0040, 0000, 0000, 0055
SH, 98, 2024011400, 03, AP18, 132, 125S,  979E,  59,  987, XX,  34, NEQ, 0065, 0056, 0079, 0092
SH, 98, 2024011400, 03, AP18, 132, 125S,  979E,  59,  987, XX,  50, NEQ, 0038, 0000, 0000, 0043
SH, 98, 2024011400, 03, AP18, 138, 125S,  981E,  50,  990, XX,  34, NEQ, 0072, 0055, 0049, 0089
SH, 98, 2024011400, 03, AP18, 144, 124S,  983E,  52,  992, XX,  34, NEQ, 0085, 0059, 0049, 0089
SH, 98, 2024011400, 03, AP18, 144, 124S,  983E,  52,  992, XX,  50, NEQ, 0031, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP18, 150, 124S,  985E,  49,  992, XX,  34, NEQ, 0087, 0059, 0045, 0128
SH, 98, 2024011400, 03, AP18, 156, 121S,  988E,  50,  995, XX,  34, NEQ, 0124, 0000, 0055, 0105
SH, 98, 2024011400, 03, AP18, 156, 121S,  988E,  50,  995, XX,  50, NEQ, 0035, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP18, 162, 118S,  992E,  41,  996, XX,  34, NEQ, 0082, 0000, 0000, 0107
SH, 98, 2024011400, 03, AP18, 168, 115S,  995E,  43,  996, XX,  34, NEQ, 0064, 0000, 0000, 0106
SH, 98, 2024011400, 03, AP18, 174, 115S, 1001E,  46,  997, XX,  34, NEQ, 0093, 0056, 0000, 0158
SH, 98, 2024011400, 03, AP18, 180, 116S, 1007E,  39,  997, XX,  34, NEQ, 0098, 0000, 0000, 0125
SH, 98, 2024011400, 03, AP18, 186, 115S, 1011E,  41,  998, XX,  34, NEQ, 0069, 0000, 0000, 0069
SH, 98, 2024011400, 03, AP18, 192, 116S, 1018E,  42,  999, XX,  34, NEQ, 0067, 0000, 0000, 0079
SH, 98, 2024011400, 03, AP19, 000, 110S,  944E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 006, 106S,  942E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 012,  99S,  945E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 018,  92S,  948E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 024,  88S,  953E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 030,  85S,  949E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 036,  80S,  946E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 042,  73S,  950E,  36, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0055
SH, 98, 2024011400, 03, AP19, 048,  75S,  961E,  35, 1002, XX,  34, NEQ, 0063, 0000, 0000, 0067
SH, 98, 2024011400, 03, AP19, 054,  79S,  964E,  36, 1002, XX,  34, NEQ, 0059, 0000, 0000, 0162
SH, 98, 2024011400, 03, AP19, 060,  77S,  964E,  41, 1000, XX,  34, NEQ, 0104, 0000, 0000, 0116
SH, 98, 2024011400, 03, AP19, 066,  85S,  967E,  46,  997, XX,  34, NEQ, 0098, 0000, 0000, 0093
SH, 98, 2024011400, 03, AP19, 072,  95S,  962E,  45,  997, XX,  34, NEQ, 0086, 0050, 0000, 0073
SH, 98, 2024011400, 03, AP19, 078, 105S,  959E,  49,  996, XX,  34, NEQ, 0093, 0095, 0098, 0102
SH, 98, 2024011400, 03, AP19, 084, 112S,  950E,  48,  993, XX,  34, NEQ, 0091, 0107, 0083, 0080
SH, 98, 2024011400, 03, AP19, 090, 122S,  942E,  44,  994, XX,  34, NEQ, 0082, 0082, 0089, 0083
SH, 98, 2024011400, 03, AP19, 096, 123S,  931E,  43,  995, XX,  34, NEQ, 0061, 0000, 0055, 0067
SH, 98, 2024011400, 03, AP19, 102, 126S,  928E,  44,  995, XX,  34, NEQ, 0077, 0052, 0000, 0085
SH, 98, 2024011400, 03, AP19, 108, 130S,  925E,  35,  996, XX,  34, NEQ, 0000, 0066, 0000, 0000
SH, 98, 2024011400, 03, AP19, 114, 134S,  920E,  30,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 120, 138S,  913E,  33, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 126, 138S,  902E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 132, 136S,  895E,  31,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 138, 135S,  889E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 144, 139S,  884E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 150, 143S,  879E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 156, 143S,  876E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 162, 141S,  872E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 168, 140S,  869E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 174, 141S,  865E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 180, 142S,  863E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 186, 139S,  862E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP19, 192, 139S,  862E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 000, 113S,  944E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 006, 110S,  939E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 012, 102S,  937E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 018,  98S,  937E,  28, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 024,  95S,  940E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 030,  97S,  942E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 036,  98S,  940E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 042,  97S,  937E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 048,  94S,  936E,  31, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 054,  94S,  935E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 060,  91S,  939E,  24, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 066,  86S,  940E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 072,  83S,  946E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 078,  86S,  954E,  34, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 084,  95S,  963E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 090, 107S,  965E,  36,  999, XX,  34, NEQ, 0194, 0050, 0061, 0158
SH, 98, 2024011400, 03, AP20, 096, 107S,  965E,  47,  995, XX,  34, NEQ, 0201, 0000, 0065, 0068
SH, 98, 2024011400, 03, AP20, 102, 114S,  979E,  42,  996, XX,  34, NEQ, 0105, 0000, 0119, 0107
SH, 98, 2024011400, 03, AP20, 108, 125S,  982E,  33,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 98, 2024011400, 03, AP20, 114, 129S,  976E,  35,  998, XX,  34, NEQ, 0089, 0000, 0067, 0000
