SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  34, NEQ,    0,   55,   75,   45, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  50, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 01, CARQ,   0, 091S, 0525E,  35, 1001, XX,  64, NEQ,    0,    0,    0,    0, 1008,  170,  45,   0,   0,   S,   0,   X, 210,   4,       IALY, M,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, SH242024, JTWC, NCEP_TCVITALS, 
SH, 24, 2024051612, 03, AC00, 000,  87S,  525E,  42, 1002, XX,  34, NEQ, 0000, 0000, 0093, 0087
SH, 24, 2024051612, 03, AP23, 096,  95S,  478E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 102,  90S,  472E,  32, 1011, XX,  34, NEQ, 0000, 0268, 0000, 0000
SH, 24, 2024051612, 03, AP23, 108,  83S,  465E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 114,  78S,  457E,  27, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 120,  69S,  456E,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 126,  60S,  455E,  22, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 132,  59S,  452E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 138,  62S,  445E,  25, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 144,  60S,  452E,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP23, 150,  54S,  462E,  21, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 000,  86S,  528E,  45, 1001, XX,  34, NEQ, 0069, 0061, 0117, 0098
SH, 24, 2024051612, 03, AP24, 006,  84S,  528E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 012,  85S,  520E,  35, 1002, XX,  34, NEQ, 0000, 0045, 0073, 0000
SH, 24, 2024051612, 03, AP24, 018,  81S,  511E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 024,  82S,  506E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 030,  81S,  500E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 036,  79S,  493E,  34, 1000, XX,  34, NEQ, 0000, 0039, 0040, 0000
SH, 24, 2024051612, 03, AP24, 042,  78S,  485E,  39, 1001, XX,  34, NEQ, 0000, 0032, 0052, 0039
SH, 24, 2024051612, 03, AP24, 048,  79S,  481E,  37,  999, XX,  34, NEQ, 0000, 0000, 0038, 0041
SH, 24, 2024051612, 03, AP24, 054,  79S,  480E,  35, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0040
SH, 24, 2024051612, 03, AP24, 060,  80S,  478E,  36,  997, XX,  34, NEQ, 0000, 0032, 0040, 0046
SH, 24, 2024051612, 03, AP24, 066,  80S,  476E,  40,  998, XX,  34, NEQ, 0037, 0024, 0052, 0040
SH, 24, 2024051612, 03, AP24, 072,  77S,  479E,  47,  995, XX,  34, NEQ, 0048, 0000, 0037, 0051
SH, 24, 2024051612, 03, AP24, 078,  76S,  481E,  44,  998, XX,  34, NEQ, 0036, 0044, 0039, 0045
SH, 24, 2024051612, 03, AP24, 084,  74S,  483E,  40,  997, XX,  34, NEQ, 0037, 0000, 0053, 0039
SH, 24, 2024051612, 03, AP24, 090,  74S,  483E,  39, 1003, XX,  34, NEQ, 0000, 0038, 0042, 0000
SH, 24, 2024051612, 03, AP24, 096,  70S,  484E,  41, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0047
SH, 24, 2024051612, 03, AP24, 102,  67S,  488E,  36, 1005, XX,  34, NEQ, 0000, 0000, 0052, 0024
SH, 24, 2024051612, 03, AP24, 108,  62S,  490E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0038
SH, 24, 2024051612, 03, AP24, 114,  57S,  493E,  38, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0047
SH, 24, 2024051612, 03, AP24, 120,  55S,  499E,  32, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 126,  47S,  504E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 132,  42S,  509E,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 138,  35S,  513E,  29, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 144,  26S,  517E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 150,  22S,  526E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 156,  16S,  543E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 162,  14S,  566E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP24, 168,  14S,  583E,  10, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 000,  87S,  526E,  47, 1002, XX,  34, NEQ, 0000, 0000, 0109, 0091
SH, 24, 2024051612, 03, AP25, 006,  80S,  529E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 012,  78S,  527E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 018,  85S,  523E,  34, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 024,  82S,  519E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 030,  84S,  516E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 036,  84S,  511E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 042,  81S,  505E,  39,  999, XX,  34, NEQ, 0036, 0000, 0000, 0048
SH, 24, 2024051612, 03, AP25, 048,  81S,  504E,  38,  996, XX,  34, NEQ, 0041, 0000, 0039, 0052
SH, 24, 2024051612, 03, AP25, 054,  83S,  506E,  41, 1001, XX,  34, NEQ, 0037, 0000, 0042, 0083
SH, 24, 2024051612, 03, AP25, 060,  82S,  505E,  34,  999, XX,  34, NEQ, 0000, 0000, 0000, 0033
SH, 24, 2024051612, 03, AP25, 066,  81S,  505E,  38, 1000, XX,  34, NEQ, 0000, 0000, 0039, 0045
SH, 24, 2024051612, 03, AP25, 072,  82S,  507E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 078,  80S,  510E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0031, 0000
SH, 24, 2024051612, 03, AP25, 084,  79S,  510E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 090,  76S,  513E,  34, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 096,  75S,  515E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0059, 0000
SH, 24, 2024051612, 03, AP25, 102,  72S,  517E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0077, 0050
SH, 24, 2024051612, 03, AP25, 108,  68S,  518E,  43,  997, XX,  34, NEQ, 0025, 0042, 0080, 0053
SH, 24, 2024051612, 03, AP25, 114,  64S,  517E,  44,  998, XX,  34, NEQ, 0034, 0043, 0055, 0050
SH, 24, 2024051612, 03, AP25, 120,  58S,  519E,  40,  998, XX,  34, NEQ, 0000, 0000, 0062, 0064
SH, 24, 2024051612, 03, AP25, 126,  51S,  522E,  42, 1001, XX,  34, NEQ, 0000, 0000, 0056, 0054
SH, 24, 2024051612, 03, AP25, 132,  45S,  525E,  41,  999, XX,  34, NEQ, 0000, 0030, 0051, 0058
SH, 24, 2024051612, 03, AP25, 138,  41S,  531E,  42, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0053
SH, 24, 2024051612, 03, AP25, 144,  39S,  534E,  32, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 150,  35S,  533E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 156,  29S,  533E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 162,  25S,  536E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 168,  22S,  542E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 174,  16S,  542E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 180,  17S,  544E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 186,  11S,  555E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP25, 192,   5S,  561E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 000,  86S,  527E,  43, 1003, XX,  34, NEQ, 0000, 0000, 0079, 0085
SH, 24, 2024051612, 03, AP26, 006,  81S,  526E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 012,  78S,  521E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 018,  79S,  515E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 024,  82S,  511E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 030,  90S,  510E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 036,  85S,  504E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 042,  87S,  499E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 048,  92S,  496E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 054,  96S,  493E,  36, 1000, XX,  34, NEQ, 0038, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 060, 100S,  488E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 066, 102S,  485E,  41, 1000, XX,  34, NEQ, 0038, 0046, 0033, 0039
SH, 24, 2024051612, 03, AP26, 072, 103S,  483E,  42,  999, XX,  34, NEQ, 0000, 0018, 0051, 0039
SH, 24, 2024051612, 03, AP26, 078,  99S,  486E,  39, 1001, XX,  34, NEQ, 0000, 0000, 0045, 0047
SH, 24, 2024051612, 03, AP26, 084,  98S,  489E,  37, 1001, XX,  34, NEQ, 0000, 0000, 0032, 0000
SH, 24, 2024051612, 03, AP26, 090,  97S,  488E,  37, 1006, XX,  34, NEQ, 0000, 0000, 0029, 0000
SH, 24, 2024051612, 03, AP26, 096,  92S,  485E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 102,  85S,  481E,  32, 1006, XX,  34, NEQ, 0000, 0264, 0000, 0000
SH, 24, 2024051612, 03, AP26, 108,  77S,  475E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 114,  72S,  470E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 120,  63S,  464E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 126,  54S,  460E,  26, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 132,  53S,  458E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 138,  48S,  458E,  23, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 144,  35S,  451E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 150,  28S,  453E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 156,  24S,  452E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 162,  14S,  463E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP26, 168,  14S,  472E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 000,  86S,  525E,  33, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 006,  82S,  521E,  32, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 012,  75S,  514E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 018,  73S,  507E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 024,  73S,  502E,  29, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 030,  71S,  496E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 036,  70S,  489E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 042,  71S,  478E,  38, 1007, XX,  34, NEQ, 0000, 0000, 0043, 0049
SH, 24, 2024051612, 03, AP27, 048,  65S,  478E,  31, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 054,  61S,  480E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 060,  55S,  482E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 066,  49S,  487E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 072,  44S,  488E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 078,  38S,  492E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 084,  30S,  495E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 090,  24S,  496E,  22, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 096,  17S,  495E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 102,  12S,  498E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 108,   8S,  504E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP27, 114,   6S,  512E,  21, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 000,  87S,  523E,  36, 1003, XX,  34, NEQ, 0000, 0000, 0083, 0000
SH, 24, 2024051612, 03, AP28, 006,  81S,  517E,  33, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 012,  74S,  512E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 018,  68S,  508E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 024,  64S,  508E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 030,  64S,  507E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 036,  65S,  503E,  24, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 042,  72S,  495E,  31, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 048,  74S,  491E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 054,  75S,  488E,  38, 1003, XX,  34, NEQ, 0000, 0000, 0026, 0039
SH, 24, 2024051612, 03, AP28, 060,  77S,  487E,  41,  998, XX,  34, NEQ, 0029, 0000, 0048, 0044
SH, 24, 2024051612, 03, AP28, 066,  78S,  485E,  43,  998, XX,  34, NEQ, 0040, 0044, 0057, 0059
SH, 24, 2024051612, 03, AP28, 072,  77S,  486E,  48,  994, XX,  34, NEQ, 0037, 0038, 0062, 0095
SH, 24, 2024051612, 03, AP28, 078,  73S,  490E,  52,  998, XX,  34, NEQ, 0000, 0000, 0066, 0077
SH, 24, 2024051612, 03, AP28, 078,  73S,  490E,  52,  998, XX,  50, NEQ, 0000, 0000, 0000, 0038
SH, 24, 2024051612, 03, AP28, 084,  70S,  496E,  44,  995, XX,  34, NEQ, 0049, 0043, 0096, 0081
SH, 24, 2024051612, 03, AP28, 090,  70S,  500E,  48,  996, XX,  34, NEQ, 0061, 0068, 0090, 0069
SH, 24, 2024051612, 03, AP28, 096,  71S,  502E,  40,  997, XX,  34, NEQ, 0047, 0046, 0048, 0057
SH, 24, 2024051612, 03, AP28, 102,  69S,  503E,  39, 1000, XX,  34, NEQ, 0000, 0040, 0079, 0054
SH, 24, 2024051612, 03, AP28, 108,  67S,  503E,  43,  997, XX,  34, NEQ, 0044, 0058, 0063, 0057
SH, 24, 2024051612, 03, AP28, 114,  64S,  502E,  44,  999, XX,  34, NEQ, 0040, 0043, 0044, 0050
SH, 24, 2024051612, 03, AP28, 120,  64S,  502E,  45,  996, XX,  34, NEQ, 0046, 0051, 0059, 0051
SH, 24, 2024051612, 03, AP28, 126,  63S,  507E,  38, 1001, XX,  34, NEQ, 0034, 0037, 0042, 0044
SH, 24, 2024051612, 03, AP28, 132,  56S,  510E,  42,  997, XX,  34, NEQ, 0000, 0000, 0155, 0036
SH, 24, 2024051612, 03, AP28, 138,  50S,  515E,  39, 1002, XX,  34, NEQ, 0000, 0000, 0030, 0041
SH, 24, 2024051612, 03, AP28, 144,  45S,  522E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 150,  38S,  537E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 156,  40S,  564E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 162,  42S,  576E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP28, 168,  47S,  588E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 000,  86S,  526E,  46, 1001, XX,  34, NEQ, 0075, 0000, 0070, 0089
SH, 24, 2024051612, 03, AP29, 006,  84S,  526E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 012,  84S,  521E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 018,  81S,  515E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 024,  82S,  513E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 030,  90S,  512E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 036,  91S,  506E,  32, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 042,  93S,  505E,  34, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 048,  96S,  506E,  38,  999, XX,  34, NEQ, 0048, 0205, 0066, 0037
SH, 24, 2024051612, 03, AP29, 054,  98S,  511E,  41, 1002, XX,  34, NEQ, 0000, 0000, 0148, 0066
SH, 24, 2024051612, 03, AP29, 060, 100S,  513E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 066, 101S,  511E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 072, 102S,  510E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 078, 101S,  510E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 084,  98S,  509E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 090,  94S,  509E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 096,  90S,  508E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 102,  84S,  510E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 108,  79S,  508E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 114,  74S,  509E,  24, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 120,  72S,  512E,  26, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 126,  72S,  513E,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 132,  68S,  512E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 138,  64S,  512E,  23, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 144,  63S,  512E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 150,  59S,  508E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 156,  53S,  508E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 162,  49S,  511E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 168,  45S,  517E,  24, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 174,  41S,  521E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 180,  37S,  524E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 186,  34S,  528E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP29, 192,  32S,  535E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 000,  88S,  525E,  51, 1001, XX,  34, NEQ, 0111, 0000, 0111, 0107
SH, 24, 2024051612, 03, AP30, 000,  88S,  525E,  51, 1001, XX,  50, NEQ, 0000, 0000, 0000, 0057
SH, 24, 2024051612, 03, AP30, 006,  85S,  525E,  35, 1003, XX,  34, NEQ, 0000, 0000, 0087, 0000
SH, 24, 2024051612, 03, AP30, 012,  83S,  519E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 018,  81S,  512E,  33, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 024,  79S,  505E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 030,  83S,  500E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 036,  87S,  492E,  37, 1001, XX,  34, NEQ, 0000, 0067, 0046, 0000
SH, 24, 2024051612, 03, AP30, 042,  89S,  483E,  46,  998, XX,  34, NEQ, 0039, 0067, 0071, 0050
SH, 24, 2024051612, 03, AP30, 048,  88S,  478E,  43, 1000, XX,  34, NEQ, 0048, 0048, 0063, 0053
SH, 24, 2024051612, 03, AP30, 054,  83S,  476E,  36, 1004, XX,  34, NEQ, 0000, 0000, 0041, 0044
SH, 24, 2024051612, 03, AP30, 060,  79S,  473E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 066,  76S,  471E,  35, 1005, XX,  34, NEQ, 0028, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 072,  74S,  463E,  35, 1004, XX,  34, NEQ, 0000, 0036, 0040, 0000
SH, 24, 2024051612, 03, AP30, 078,  62S,  459E,  29, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 084,  50S,  459E,  26, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 090,  41S,  458E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 096,  34S,  461E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 102,  28S,  465E,  22, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 108,  26S,  467E,  25, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 114,  23S,  469E,  30, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 120,  21S,  476E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 126,  15S,  480E,  26, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 132,  12S,  485E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 138,   7S,  495E,  18, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000
SH, 24, 2024051612, 03, AP30, 144,   6N,  496E,  20, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000
