EP, 02, 2024072312, 01, CARQ, -24, 117N, 1016W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -18, 123N, 1026W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ, -12, 129N, 1036W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 297,  11,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,  -6, 133N, 1046W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 01, CARQ,   0, 137N, 1056W,  20, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120, 100,   0,   0,   E,   0,   X, 295,  10,     INVEST, S, 
EP, 02, 2024072312, 03, AC00,   0, 123N, 1059W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 144, 244N, 1320W,  31,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 156, 250N, 1339W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 168, 255N, 1358W,  29,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 180, 260N, 1377W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 192, 264N, 1397W,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 204, 269N, 1417W,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 216, 274N, 1437W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 228, 279N, 1457W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TCLP, 240, 283N, 1477W,  26,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCA,   0, 156N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCA,  12, 162N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCA,  24, 166N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCA,  36, 167N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCA,  48, 163N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCA,  60, 157N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCA,  72, 149N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCA,  84, 141N, 1185W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCA,  96, 136N, 1205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCA, 108, 129N, 1216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCA, 120, 121N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCC,   0, 156N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCE,   0, 156N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCE,  12, 162N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCE,  24, 166N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCE,  36, 167N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCE,  48, 163N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCE,  60, 157N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCE,  72, 149N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCE,  84, 141N, 1185W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCE,  96, 136N, 1205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCE, 108, 129N, 1216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCE, 120, 121N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCN,   0, 156N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCN,  12, 162N, 1107W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCN,  24, 165N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCN,  36, 166N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCN,  48, 163N, 1154W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCN,  60, 156N, 1167W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCN,  72, 148N, 1177W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCN,  84, 139N, 1187W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCX,   0, 156N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCX,  12, 162N, 1108W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCX,  24, 166N, 1122W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCX,  36, 167N, 1138W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCX,  48, 163N, 1153W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCX,  60, 157N, 1165W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCX,  72, 149N, 1175W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCX,  84, 141N, 1185W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCX,  96, 136N, 1205W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCX, 108, 129N, 1216W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, TVCX, 120, 121N, 1227W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, UKXI,   0, 156N, 1091W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, UKXI,  12, 163N, 1108W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, UKXI,  24, 167N, 1125W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, UKXI,  36, 169N, 1141W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, UKXI,  48, 167N, 1159W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, UKXI,  60, 161N, 1178W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, UKXI,  72, 154N, 1197W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, UKXI,  84, 149N, 1218W,  17,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, UKXI,  96, 144N, 1239W,  10,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, UKXI, 108, 139N, 1259W,   9,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, UKXI, 120, 133N, 1278W,   8,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP,   0, 156N, 1091W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP,  12, 167N, 1110W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP,  24, 178N, 1130W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP,  36, 189N, 1151W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP,  48, 200N, 1171W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP,  60, 212N, 1191W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP,  72, 223N, 1212W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP,  84, 234N, 1233W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP,  96, 245N, 1254W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP, 108, 256N, 1275W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP, 120, 267N, 1297W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP, 132, 278N, 1319W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP, 144, 289N, 1340W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP, 156, 301N, 1363W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072406, 03, XTRP, 168, 312N, 1385W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
EP, 02, 2024072412, 01, CARQ, -24, 139N, 1057W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072412, 01, CARQ, -18, 145N, 1071W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072412, 01, CARQ, -12, 151N, 1081W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 300,  11,     INVEST,  , 
EP, 02, 2024072412, 01, CARQ,  -6, 156N, 1091W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 02, 2024072412, 01, CARQ,   0, 162N, 1103W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1012,  150, 110,   0,   0,   E,   0,   X, 300,  12,     INVEST, S, 
EP, 02, 2024072412, 01, CARQ,   0, 162N, 1103W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1012,  150, 110,   0,   0,   E,   0,   X, 300,  12,     INVEST, S, 
EP, 02, 2024072412, 01, CARQ,   0, 162N, 1103W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1012,  150, 110,   0,   0,   E,   0,   X, 300,  12,     INVEST, S, 
EP, 02, 2024072412, 03, AC00,   0, 163N, 1103W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,   6, 167N, 1113W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,  12, 169N, 1124W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,  18, 172N, 1135W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,  24, 176N, 1147W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,  30, 173N, 1152W,  21, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,  36, 171N, 1160W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,  42, 172N, 1169W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,  48, 168N, 1177W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,  54, 167N, 1182W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,  60, 159N, 1184W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,  66, 154N, 1187W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AC00,  72, 144N, 1189W,  15, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMI,   0, 162N, 1103W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMI,  12, 170N, 1121W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMI,  24, 174N, 1139W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMI,  36, 174N, 1155W,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMI,  48, 171N, 1170W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMI,  60, 166N, 1185W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMI,  72, 161N, 1199W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,   0, 162N, 1103W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,   6, 166N, 1113W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  12, 169N, 1123W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  18, 172N, 1133W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  24, 173N, 1142W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  30, 171N, 1150W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  36, 170N, 1158W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  42, 170N, 1167W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  48, 171N, 1174W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  54, 168N, 1180W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  60, 164N, 1185W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  66, 160N, 1190W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  72, 158N, 1196W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  78, 157N, 1199W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  84, 153N, 1198W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AEMN,  90, 150N, 1203W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,   0, 161N, 1099W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,   6, 164N, 1109W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  12, 167N, 1119W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  18, 170N, 1128W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  24, 170N, 1144W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  30, 170N, 1149W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  36, 167N, 1153W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  42, 167N, 1158W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  48, 169N, 1160W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  54, 169N, 1167W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  60, 159N, 1171W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  66, 155N, 1171W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  72, 150N, 1176W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  78, 141N, 1174W,  14, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  84, 144N, 1179W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  90, 143N, 1193W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01,  96, 132N, 1196W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 102, 126N, 1198W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 108, 119N, 1204W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 114, 114N, 1211W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 120, 109N, 1225W,  17, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 126, 110N, 1225W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 132, 113N, 1225W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 138, 118N, 1218W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 144, 122N, 1209W,  19, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 150, 139N, 1190W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 156, 144N, 1192W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 162, 146N, 1200W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 168, 148N, 1213W,  38, 1004, XX,  34, NEQ,   73,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 174, 145N, 1225W,  39, 1005, XX,  34, NEQ,  149,    0,    0,    0, 
EP, 02, 2024072412, 03, AP01, 180, 151N, 1232W,  39, 1002, XX,  34, NEQ,   83,    0,    0,   85, 
EP, 02, 2024072412, 03, AP01, 186, 152N, 1244W,  37, 1005, XX,  34, NEQ,   81,    0,    0,   78, 
EP, 02, 2024072412, 03, AP01, 192, 154N, 1249W,  36, 1001, XX,  34, NEQ,   73,   58,    0,   76, 
EP, 02, 2024072412, 03, AP02,   0, 163N, 1099W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,   6, 163N, 1108W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  12, 167N, 1119W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  18, 167N, 1129W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  24, 165N, 1135W,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  30, 162N, 1143W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  36, 161N, 1154W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  42, 164N, 1166W,  19, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  48, 164N, 1173W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  54, 161N, 1178W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  60, 164N, 1184W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  66, 162N, 1190W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  72, 160N, 1192W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  78, 162N, 1197W,  15, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  84, 158N, 1199W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  90, 153N, 1202W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02,  96, 145N, 1203W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 102, 138N, 1209W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 108, 129N, 1211W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 114, 123N, 1219W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 120, 120N, 1229W,  16, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 126, 118N, 1240W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 132, 114N, 1249W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 138, 110N, 1258W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 144, 109N, 1266W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 150, 108N, 1275W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 156, 108N, 1275W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 162, 110N, 1274W,  38, 1006, XX,  34, NEQ,    0,   37,   33,    0, 
EP, 02, 2024072412, 03, AP02, 168, 114N, 1273W,  36, 1003, XX,  34, NEQ,    0,   63,    0,    0, 
EP, 02, 2024072412, 03, AP02, 174, 121N, 1269W,  39, 1006, XX,  34, NEQ,  244,   65,    0,    0, 
EP, 02, 2024072412, 03, AP02, 180, 130N, 1271W,  38, 1002, XX,  34, NEQ,    0,   62,    0,    0, 
EP, 02, 2024072412, 03, AP02, 186, 137N, 1278W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP02, 192, 142N, 1287W,  36, 1000, XX,  34, NEQ,   59,  107,    0,    0, 
EP, 02, 2024072412, 03, AP03,   0, 158N, 1105W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,   6, 162N, 1114W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  12, 165N, 1128W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  18, 171N, 1140W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  24, 174N, 1155W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  30, 167N, 1166W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  36, 169N, 1177W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  42, 171N, 1192W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  48, 173N, 1204W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  54, 176N, 1215W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  60, 181N, 1228W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  66, 180N, 1238W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  72, 183N, 1248W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP03,  78, 188N, 1256W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP04,   0, 153N, 1100W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP04,   6, 154N, 1104W,  16, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP04,  12, 163N, 1116W,  15, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP04,  18, 168N, 1123W,  15, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP04,  24, 170N, 1130W,  15, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP04,  30, 167N, 1140W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 02, 2024072412, 03, AP04,  36, 166N, 1151W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
