WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  34, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  50, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 01, CARQ,   0, 140N, 1430E,  20,  998, XX,  64, NEQ,    0,    0,    0,    0, 1000,  210,  60,   0,   0,   W,   0,   X, 320,   6,     INVEST, S,   ,    ,    ,    ,    ,    ,      TCGP EXTRA DATA, WP972024, JTWC, NCEP_TCVITALS, 
WP, 97, 2024091506, 03, AC00, 000, 128N, 1433E,  28, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 048, 250N, 1304E,  39,  994, XX,  34, NEQ, 0417, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 054, 256N, 1291E,  31,  993, XX,  34, NEQ, 0240, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 060, 264N, 1279E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 066, 274N, 1264E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 072, 281N, 1246E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 078, 285N, 1231E,  28,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 084, 283N, 1219E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 090, 284N, 1215E,  25,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 096, 288N, 1212E,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 102, 286N, 1192E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 108, 284N, 1187E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 114, 283N, 1186E,  24, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 120, 285N, 1189E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 126, 289N, 1190E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 132, 287N, 1191E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 138, 287N, 1191E,  18, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP04, 144, 281N, 1184E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP05, 000, 147N, 1437E,  38,  999, XX,  34, NEQ, 0138, 0137, 0000, 0000
WP, 97, 2024091600, 03, CP05, 006, 156N, 1426E,  35,  997, XX,  34, NEQ, 0155, 0221, 0000, 0000
WP, 97, 2024091600, 03, CP05, 012, 170N, 1415E,  37, 1000, XX,  34, NEQ, 0190, 0239, 0000, 0000
WP, 97, 2024091600, 03, CP05, 018, 187N, 1393E,  38,  998, XX,  34, NEQ, 0285, 0296, 0000, 0000
WP, 97, 2024091600, 03, CP05, 024, 196N, 1375E,  40,  999, XX,  34, NEQ, 0313, 0256, 0000, 0000
WP, 97, 2024091600, 03, CP05, 030, 208N, 1362E,  40,  996, XX,  34, NEQ, 0314, 0000, 0000, 0196
WP, 97, 2024091600, 03, CP05, 036, 220N, 1336E,  42,  997, XX,  34, NEQ, 0365, 0000, 0000, 0245
WP, 97, 2024091600, 03, CP05, 036, 220N, 1336E,  42,  997, XX,  50, NEQ, 0327, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP05, 042, 225N, 1313E,  38,  996, XX,  34, NEQ, 0259, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP05, 048, 231N, 1292E,  34,  996, XX,  34, NEQ, 0182, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP05, 054, 233N, 1282E,  25,  995, XX,  34, NEQ, 0458, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP05, 060, 238N, 1274E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP05, 066, 242N, 1262E,  23,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP05, 072, 250N, 1248E,  25,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP05, 078, 247N, 1224E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP06, 000, 151N, 1438E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP06, 006, 162N, 1426E,  42,  997, XX,  34, NEQ, 0152, 0199, 0000, 0000
WP, 97, 2024091600, 03, CP06, 012, 176N, 1419E,  37,  999, XX,  34, NEQ, 0133, 0227, 0000, 0000
WP, 97, 2024091600, 03, CP06, 018, 192N, 1410E,  49,  997, XX,  34, NEQ, 0178, 0236, 0000, 0000
WP, 97, 2024091600, 03, CP06, 024, 213N, 1388E,  41,  997, XX,  34, NEQ, 0185, 0330, 0000, 0000
WP, 97, 2024091600, 03, CP06, 030, 224N, 1361E,  41,  993, XX,  34, NEQ, 0246, 0245, 0000, 0064
WP, 97, 2024091600, 03, CP06, 036, 229N, 1335E,  33,  994, XX,  34, NEQ, 0389, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP06, 042, 234N, 1316E,  30,  992, XX,  34, NEQ, 0165, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP06, 048, 240N, 1298E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP06, 054, 247N, 1278E,  27,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP06, 060, 244N, 1250E,  25,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP06, 066, 229N, 1228E,  23,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 000, 147N, 1432E,  36,  998, XX,  34, NEQ, 0255, 0176, 0000, 0000
WP, 97, 2024091600, 03, CP07, 006, 162N, 1419E,  47,  996, XX,  34, NEQ, 0178, 0270, 0000, 0000
WP, 97, 2024091600, 03, CP07, 012, 173N, 1411E,  41,  997, XX,  34, NEQ, 0152, 0252, 0251, 0000
WP, 97, 2024091600, 03, CP07, 018, 189N, 1402E,  44,  993, XX,  34, NEQ, 0203, 0287, 0282, 0000
WP, 97, 2024091600, 03, CP07, 024, 204N, 1383E,  40,  994, XX,  34, NEQ, 0263, 0330, 0000, 0160
WP, 97, 2024091600, 03, CP07, 030, 214N, 1363E,  41,  992, XX,  34, NEQ, 0320, 0384, 0000, 0159
WP, 97, 2024091600, 03, CP07, 036, 220N, 1349E,  47,  993, XX,  34, NEQ, 0370, 0392, 0000, 0213
WP, 97, 2024091600, 03, CP07, 042, 229N, 1335E,  37,  992, XX,  34, NEQ, 0317, 0000, 0000, 0160
WP, 97, 2024091600, 03, CP07, 042, 229N, 1335E,  37,  992, XX,  50, NEQ, 0268, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 048, 246N, 1320E,  41,  993, XX,  34, NEQ, 0260, 0170, 0000, 0236
WP, 97, 2024091600, 03, CP07, 054, 255N, 1292E,  40,  992, XX,  34, NEQ, 0179, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 060, 256N, 1271E,  37,  992, XX,  34, NEQ, 0178, 0000, 0000, 0177
WP, 97, 2024091600, 03, CP07, 066, 254N, 1249E,  35,  991, XX,  34, NEQ, 0155, 0000, 0000, 0156
WP, 97, 2024091600, 03, CP07, 072, 250N, 1231E,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 078, 250N, 1220E,  30,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 084, 249N, 1206E,  33,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 090, 248N, 1193E,  23,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 096, 253N, 1183E,  19,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 102, 258N, 1168E,  19,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 108, 260N, 1154E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 114, 254N, 1133E,  20,  995, XX,  34, NEQ, 0000, 0358, 0000, 0000
WP, 97, 2024091600, 03, CP07, 120, 241N, 1132E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 126, 248N, 1143E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 132, 257N, 1135E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 138, 261N, 1135E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 144, 254N, 1129E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 150, 232N, 1121E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 156, 215N, 1102E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP07, 162, 215N, 1104E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 000, 147N, 1438E,  38,  998, XX,  34, NEQ, 0175, 0151, 0000, 0000
WP, 97, 2024091600, 03, CP08, 006, 163N, 1426E,  43,  995, XX,  34, NEQ, 0259, 0241, 0000, 0000
WP, 97, 2024091600, 03, CP08, 012, 177N, 1416E,  52,  997, XX,  34, NEQ, 0215, 0272, 0000, 0192
WP, 97, 2024091600, 03, CP08, 012, 177N, 1416E,  52,  997, XX,  50, NEQ, 0145, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 018, 187N, 1400E,  46,  995, XX,  34, NEQ, 0321, 0312, 0000, 0151
WP, 97, 2024091600, 03, CP08, 024, 198N, 1375E,  38,  997, XX,  34, NEQ, 0259, 0365, 0000, 0166
WP, 97, 2024091600, 03, CP08, 024, 198N, 1375E,  38,  997, XX,  50, NEQ, 0259, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 030, 206N, 1361E,  33,  994, XX,  34, NEQ, 0336, 0000, 0000, 0240
WP, 97, 2024091600, 03, CP08, 036, 216N, 1347E,  32,  995, XX,  34, NEQ, 0333, 0000, 0000, 0277
WP, 97, 2024091600, 03, CP08, 042, 232N, 1332E,  33,  994, XX,  34, NEQ, 0312, 0250, 0000, 0259
WP, 97, 2024091600, 03, CP08, 048, 243N, 1303E,  36,  995, XX,  34, NEQ, 0422, 0000, 0000, 0255
WP, 97, 2024091600, 03, CP08, 054, 246N, 1275E,  35,  992, XX,  34, NEQ, 0209, 0000, 0000, 0206
WP, 97, 2024091600, 03, CP08, 060, 246N, 1258E,  31,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 066, 243N, 1238E,  27,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 072, 243N, 1234E,  28,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 078, 251N, 1223E,  28,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 084, 247N, 1199E,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 090, 245N, 1180E,  17,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 096, 246N, 1164E,  15,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 102, 244N, 1154E,  11,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 108, 244N, 1140E,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 114, 237N, 1121E,  17,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 120, 227N, 1107E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 126, 215N, 1097E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 132, 207N, 1089E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 138, 200N, 1082E,  35,  998, XX,  34, NEQ, 0000, 0000, 0000, 0061
WP, 97, 2024091600, 03, CP08, 144, 191N, 1081E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0113
WP, 97, 2024091600, 03, CP08, 150, 187N, 1086E,  35, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0126
WP, 97, 2024091600, 03, CP08, 156, 183N, 1089E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0141
WP, 97, 2024091600, 03, CP08, 162, 180N, 1096E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 168, 182N, 1113E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 174, 187N, 1127E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP08, 180, 186N, 1145E,  29, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP09, 000, 151N, 1440E,  44, 1001, XX,  34, NEQ, 0142, 0158, 0000, 0000
WP, 97, 2024091600, 03, CP09, 006, 157N, 1424E,  41, 1000, XX,  34, NEQ, 0236, 0167, 0000, 0000
WP, 97, 2024091600, 03, CP10, 000, 141N, 1436E,  37,  999, XX,  34, NEQ, 0200, 0183, 0000, 0000
WP, 97, 2024091600, 03, CP10, 006, 158N, 1425E,  38,  995, XX,  34, NEQ, 0174, 0237, 0000, 0000
WP, 97, 2024091600, 03, CP10, 012, 174N, 1414E,  39,  997, XX,  34, NEQ, 0208, 0208, 0000, 0000
WP, 97, 2024091600, 03, CP10, 018, 184N, 1405E,  42,  994, XX,  34, NEQ, 0258, 0274, 0000, 0157
WP, 97, 2024091600, 03, CP10, 024, 201N, 1393E,  49,  996, XX,  34, NEQ, 0276, 0343, 0000, 0096
WP, 97, 2024091600, 03, CP10, 030, 216N, 1372E,  45,  992, XX,  34, NEQ, 0307, 0244, 0000, 0148
WP, 97, 2024091600, 03, CP10, 030, 216N, 1372E,  45,  992, XX,  50, NEQ, 0223, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 036, 226N, 1352E,  46,  993, XX,  34, NEQ, 0302, 0299, 0000, 0155
WP, 97, 2024091600, 03, CP10, 036, 226N, 1352E,  46,  993, XX,  50, NEQ, 0247, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 042, 232N, 1330E,  34,  992, XX,  34, NEQ, 0335, 0000, 0000, 0202
WP, 97, 2024091600, 03, CP10, 048, 239N, 1305E,  36,  995, XX,  34, NEQ, 0291, 0000, 0000, 0220
WP, 97, 2024091600, 03, CP10, 054, 241N, 1295E,  30,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 060, 245N, 1279E,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 066, 244N, 1253E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 072, 241N, 1242E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 078, 238N, 1237E,  23,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 084, 239N, 1239E,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 090, 244N, 1237E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 096, 249N, 1230E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 102, 255N, 1229E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 108, 260N, 1229E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 114, 266N, 1229E,  22,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 120, 271N, 1229E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 126, 274N, 1228E,  21, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 132, 270N, 1224E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 138, 265N, 1219E,  25, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 144, 256N, 1215E,  35, 1001, XX,  34, NEQ, 0116, 0000, 0000, 0119
WP, 97, 2024091600, 03, CP10, 150, 239N, 1225E,  33,  998, XX,  34, NEQ, 0000, 0000, 0000, 0248
WP, 97, 2024091600, 03, CP10, 156, 240N, 1232E,  33,  999, XX,  34, NEQ, 0000, 0000, 0176, 0227
WP, 97, 2024091600, 03, CP10, 162, 246N, 1232E,  34,  996, XX,  34, NEQ, 0000, 0000, 0000, 0198
WP, 97, 2024091600, 03, CP10, 168, 252N, 1233E,  35,  997, XX,  34, NEQ, 0000, 0000, 0000, 0165
WP, 97, 2024091600, 03, CP10, 174, 264N, 1233E,  32,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 180, 266N, 1225E,  31,  996, XX,  34, NEQ, 0000, 0245, 0000, 0000
WP, 97, 2024091600, 03, CP10, 186, 255N, 1211E,  34,  995, XX,  34, NEQ, 0000, 0262, 0000, 0000
WP, 97, 2024091600, 03, CP10, 192, 255N, 1205E,  33,  996, XX,  34, NEQ, 0000, 0234, 0000, 0000
WP, 97, 2024091600, 03, CP10, 198, 258N, 1205E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 204, 263N, 1205E,  32,  999, XX,  34, NEQ, 0000, 0186, 0000, 0000
WP, 97, 2024091600, 03, CP10, 210, 275N, 1207E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 216, 296N, 1207E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 222, 309N, 1222E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 228, 324N, 1236E,  34, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0066
WP, 97, 2024091600, 03, CP10, 234, 325N, 1230E,  31, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP10, 240, 322N, 1222E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP11, 000, 148N, 1437E,  36, 1000, XX,  34, NEQ, 0261, 0201, 0000, 0000
WP, 97, 2024091600, 03, CP11, 006, 160N, 1428E,  41,  998, XX,  34, NEQ, 0260, 0207, 0000, 0000
WP, 97, 2024091600, 03, CP11, 012, 179N, 1417E,  52, 1001, XX,  34, NEQ, 0286, 0241, 0000, 0252
WP, 97, 2024091600, 03, CP11, 012, 179N, 1417E,  52, 1001, XX,  50, NEQ, 0110, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP11, 018, 195N, 1396E,  44,  999, XX,  34, NEQ, 0284, 0277, 0000, 0217
WP, 97, 2024091600, 03, CP11, 024, 207N, 1373E,  42, 1000, XX,  34, NEQ, 0319, 0419, 0000, 0176
WP, 97, 2024091600, 03, CP11, 030, 219N, 1355E,  39,  997, XX,  34, NEQ, 0339, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP11, 036, 228N, 1336E,  35, 1000, XX,  34, NEQ, 0308, 0000, 0000, 0129
WP, 97, 2024091600, 03, CP11, 042, 237N, 1311E,  31,  997, XX,  34, NEQ, 0311, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP11, 048, 243N, 1289E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP11, 054, 248N, 1270E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP11, 060, 256N, 1252E,  29,  997, XX,  34, NEQ, 0209, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP11, 066, 255N, 1221E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP11, 072, 248N, 1197E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP11, 078, 248N, 1185E,  24,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP11, 084, 243N, 1157E,  17,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP11, 090, 235N, 1134E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 000, 155N, 1437E,  35, 1000, XX,  34, NEQ, 0105, 0105, 0000, 0000
WP, 97, 2024091600, 03, CP12, 006, 164N, 1420E,  39,  999, XX,  34, NEQ, 0213, 0247, 0250, 0000
WP, 97, 2024091600, 03, CP12, 012, 177N, 1410E,  41, 1001, XX,  34, NEQ, 0211, 0268, 0000, 0000
WP, 97, 2024091600, 03, CP12, 018, 195N, 1397E,  48,  998, XX,  34, NEQ, 0243, 0272, 0000, 0195
WP, 97, 2024091600, 03, CP12, 024, 212N, 1378E,  51,  998, XX,  34, NEQ, 0271, 0287, 0000, 0197
WP, 97, 2024091600, 03, CP12, 024, 212N, 1378E,  51,  998, XX,  50, NEQ, 0152, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 030, 218N, 1358E,  43,  996, XX,  34, NEQ, 0320, 0340, 0000, 0167
WP, 97, 2024091600, 03, CP12, 036, 221N, 1338E,  40,  997, XX,  34, NEQ, 0431, 0000, 0000, 0216
WP, 97, 2024091600, 03, CP12, 042, 223N, 1319E,  34,  996, XX,  34, NEQ, 0260, 0000, 0000, 0192
WP, 97, 2024091600, 03, CP12, 048, 229N, 1292E,  28,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 054, 228N, 1265E,  20,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 060, 227N, 1256E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 066, 230N, 1244E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 072, 236N, 1238E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 078, 242N, 1229E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 084, 243N, 1202E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 090, 233N, 1171E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 096, 232N, 1169E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 102, 234N, 1171E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 108, 236N, 1171E,  18,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 114, 238N, 1166E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 120, 241N, 1170E,  20, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 126, 249N, 1179E,  22, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP12, 132, 261N, 1177E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP13, 000, 151N, 1438E,  42, 1000, XX,  34, NEQ, 0167, 0194, 0000, 0000
WP, 97, 2024091600, 03, CP13, 006, 161N, 1427E,  40,  997, XX,  34, NEQ, 0255, 0266, 0000, 0000
WP, 97, 2024091600, 03, CP13, 012, 177N, 1419E,  49,  999, XX,  34, NEQ, 0258, 0203, 0000, 0000
WP, 97, 2024091600, 03, CP13, 018, 192N, 1408E,  45,  996, XX,  34, NEQ, 0251, 0373, 0224, 0139
WP, 97, 2024091600, 03, CP13, 024, 209N, 1388E,  45,  997, XX,  34, NEQ, 0296, 0416, 0000, 0127
WP, 97, 2024091600, 03, CP13, 024, 209N, 1388E,  45,  997, XX,  50, NEQ, 0000, 0238, 0000, 0000
WP, 97, 2024091600, 03, CP13, 030, 220N, 1364E,  35,  995, XX,  34, NEQ, 0364, 0440, 0000, 0170
WP, 97, 2024091600, 03, CP13, 030, 220N, 1364E,  35,  995, XX,  50, NEQ, 0253, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP13, 036, 227N, 1347E,  39,  996, XX,  34, NEQ, 0358, 0528, 0000, 0000
WP, 97, 2024091600, 03, CP13, 036, 227N, 1347E,  39,  996, XX,  50, NEQ, 0295, 0296, 0000, 0000
WP, 97, 2024091600, 03, CP13, 042, 238N, 1331E,  36,  995, XX,  34, NEQ, 0381, 0000, 0000, 0251
WP, 97, 2024091600, 03, CP13, 048, 247N, 1313E,  36,  996, XX,  34, NEQ, 0504, 0000, 0000, 0198
WP, 97, 2024091600, 03, CP13, 054, 252N, 1290E,  33,  995, XX,  34, NEQ, 0226, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP13, 060, 258N, 1267E,  35,  997, XX,  34, NEQ, 0228, 0000, 0000, 0224
WP, 97, 2024091600, 03, CP13, 066, 251N, 1241E,  31,  996, XX,  34, NEQ, 0208, 0000, 0000, 0175
WP, 97, 2024091600, 03, CP13, 072, 254N, 1217E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000
WP, 97, 2024091600, 03, CP13, 078, 250N, 1195E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000
